epoch,phase,wall_time_s,epoch_time_s
8920,adam,158.435867,0.017345
8921,adam,158.453326,0.017459
8922,adam,158.47047,0.017144
8923,adam,158.487612,0.017142
8924,adam,158.504838,0.017226
8925,adam,158.521971,0.017133
8926,adam,158.538954,0.016983
8927,adam,158.555815,0.01686
8928,adam,158.572863,0.017048
8929,adam,158.590207,0.017344
8930,adam,158.607327,0.01712
8931,adam,158.624409,0.017083
8932,adam,158.641833,0.017424
8933,adam,158.65905,0.017216
8934,adam,158.676054,0.017005
8935,adam,158.693186,0.017132
8936,adam,158.710152,0.016966
8937,adam,158.727505,0.017353
8938,adam,158.74492,0.017416
8939,adam,158.762288,0.017367
8940,adam,158.779682,0.017395
8941,adam,158.796941,0.017259
8942,adam,158.814296,0.017355
8943,adam,158.831671,0.017375
8944,adam,158.84911,0.017438
8945,adam,158.866306,0.017196
8946,adam,158.883132,0.016826
8947,adam,158.900189,0.017057
8948,adam,158.917489,0.017301
8949,adam,158.935066,0.017576
8950,adam,158.952157,0.017091
8951,adam,158.969548,0.017392
8952,adam,158.986907,0.017359
8953,adam,159.004045,0.017138
8954,adam,159.02124,0.017195
8955,adam,159.038724,0.017484
8956,adam,159.056724,0.017999
8957,adam,159.074218,0.017494
8958,adam,159.091536,0.017318
8959,adam,159.108958,0.017422
8960,adam,159.125993,0.017035
8961,adam,159.143147,0.017154
8962,adam,159.160114,0.016967
8963,adam,159.177123,0.017009
8964,adam,159.194245,0.017122
8965,adam,159.211218,0.016973
8966,adam,159.228373,0.017155
8967,adam,159.245609,0.017236
8968,adam,159.262855,0.017246
8969,adam,159.279791,0.016937
8970,adam,159.296842,0.017051
8971,adam,159.313932,0.017089
8972,adam,159.331153,0.017222
8973,adam,159.348556,0.017402
8974,adam,159.366106,0.017551
8975,adam,159.383402,0.017295
8976,adam,159.40072,0.017318
8977,adam,159.417844,0.017124
8978,adam,159.434744,0.0169
8979,adam,159.452015,0.017271
8980,adam,159.469425,0.017411
8981,adam,159.486602,0.017177
8982,adam,159.503979,0.017377
8983,adam,159.521424,0.017444
8984,adam,159.538573,0.017149
8985,adam,159.555771,0.017198
8986,adam,159.57292,0.017149
8987,adam,159.590532,0.017612
8988,adam,159.608438,0.017906
8989,adam,159.625688,0.01725
8990,adam,159.643239,0.017551
8991,adam,159.660438,0.017199
8992,adam,159.67741,0.016972
8993,adam,159.694326,0.016917
8994,adam,159.711414,0.017087
8995,adam,159.728852,0.017438
8996,adam,159.746308,0.017456
8997,adam,159.763666,0.017359
8998,adam,159.78115,0.017483
8999,adam,159.798312,0.017163
9000,adam,159.815737,0.017425
9001,adam,159.833165,0.017428
9002,adam,159.850377,0.017212
9003,adam,159.86759,0.017213
9004,adam,159.885503,0.017913
9005,adam,159.903113,0.017611
9006,adam,159.920173,0.01706
9007,adam,159.937329,0.017156
9008,adam,159.954604,0.017276
9009,adam,159.976619,0.022014
9010,adam,159.998997,0.022378
9011,adam,160.017531,0.018534
9012,adam,160.034922,0.017391
9013,adam,160.052677,0.017756
9014,adam,160.069977,0.017299
9015,adam,160.087296,0.017319
9016,adam,160.104739,0.017443
9017,adam,160.122778,0.018039
9018,adam,160.141088,0.018309
9019,adam,160.160694,0.019607
9020,adam,160.178033,0.017339
9021,adam,160.195329,0.017296
9022,adam,160.212652,0.017323
9023,adam,160.229904,0.017252
9024,adam,160.247257,0.017353
9025,adam,160.264652,0.017395
9026,adam,160.281881,0.017229
9027,adam,160.301056,0.019175
9028,adam,160.318406,0.017349
9029,adam,160.336073,0.017667
9030,adam,160.353555,0.017483
9031,adam,160.371067,0.017511
9032,adam,160.388621,0.017555
9033,adam,160.40574,0.017119
9034,adam,160.422993,0.017252
9035,adam,160.440411,0.017419
9036,adam,160.457891,0.01748
9037,adam,160.475368,0.017477
9038,adam,160.493003,0.017635
9039,adam,160.510544,0.01754
9040,adam,160.52809,0.017547
9041,adam,160.546045,0.017955
9042,adam,160.563883,0.017838
9043,adam,160.581392,0.017508
9044,adam,160.598899,0.017507
9045,adam,160.616504,0.017605
9046,adam,160.634076,0.017572
9047,adam,160.651345,0.017269
9048,adam,160.668576,0.017231
9049,adam,160.686189,0.017613
9050,adam,160.70338,0.01719
9051,adam,160.720681,0.017302
9052,adam,160.739374,0.018692
9053,adam,160.757534,0.01816
9054,adam,160.775115,0.017581
9055,adam,160.792419,0.017304
9056,adam,160.809939,0.01752
9057,adam,160.827359,0.01742
9058,adam,160.845455,0.018096
9059,adam,160.863178,0.017723
9060,adam,160.880713,0.017535
9061,adam,160.898379,0.017665
9062,adam,160.915759,0.01738
9063,adam,160.933386,0.017627
9064,adam,160.951201,0.017816
9065,adam,160.968649,0.017448
9066,adam,160.986069,0.01742
9067,adam,161.00337,0.0173
9068,adam,161.020871,0.017502
9069,adam,161.038255,0.017384
9070,adam,161.055476,0.01722
9071,adam,161.072951,0.017475
9072,adam,161.090547,0.017596
9073,adam,161.108266,0.017719
9074,adam,161.125943,0.017677
9075,adam,161.14338,0.017438
9076,adam,161.160458,0.017078
9077,adam,161.177668,0.01721
9078,adam,161.195066,0.017399
9079,adam,161.212516,0.01745
9080,adam,161.229943,0.017426
9081,adam,161.247309,0.017367
9082,adam,161.26512,0.017811
9083,adam,161.283044,0.017924
9084,adam,161.300424,0.01738
9085,adam,161.317484,0.01706
9086,adam,161.34446,0.026977
9087,adam,161.368585,0.024125
9088,adam,161.389564,0.020978
9089,adam,161.407116,0.017553
9090,adam,161.424205,0.017089
9091,adam,161.441487,0.017282
9092,adam,161.458915,0.017427
9093,adam,161.476177,0.017263
9094,adam,161.493351,0.017174
9095,adam,161.510756,0.017405
9096,adam,161.528326,0.01757
9097,adam,161.545462,0.017136
9098,adam,161.562509,0.017046
9099,adam,161.579845,0.017336
9100,adam,161.597279,0.017434
9101,adam,161.615209,0.01793
9102,adam,161.632646,0.017437
9103,adam,161.650157,0.017512
9104,adam,161.66757,0.017413
9105,adam,161.685069,0.017499
9106,adam,161.702645,0.017576
9107,adam,161.72015,0.017506
9108,adam,161.73752,0.01737
9109,adam,161.754976,0.017456
9110,adam,161.772099,0.017123
9111,adam,161.789222,0.017123
9112,adam,161.807119,0.017897
9113,adam,161.825091,0.017971
9114,adam,161.8425,0.017409
9115,adam,161.859957,0.017457
9116,adam,161.877355,0.017399
9117,adam,161.894594,0.017239
9118,adam,161.91171,0.017115
9119,adam,161.929008,0.017298
9120,adam,161.946357,0.017349
9121,adam,161.963499,0.017142
9122,adam,161.980343,0.016844
9123,adam,161.9972,0.016856
9124,adam,162.014543,0.017343
9125,adam,162.031978,0.017435
9126,adam,162.049339,0.017361
9127,adam,162.066699,0.017361
9128,adam,162.084035,0.017336
9129,adam,162.101552,0.017517
9130,adam,162.119011,0.017459
9131,adam,162.136358,0.017347
9132,adam,162.153807,0.017448
9133,adam,162.171134,0.017327
9134,adam,162.188227,0.017092
9135,adam,162.205649,0.017422
9136,adam,162.223092,0.017443
9137,adam,162.240423,0.01733
9138,adam,162.257966,0.017543
9139,adam,162.275397,0.017431
9140,adam,162.292608,0.017211
9141,adam,162.309818,0.017209
9142,adam,162.327986,0.018169
9143,adam,162.345424,0.017438
9144,adam,162.363055,0.017631
9145,adam,162.38057,0.017514
9146,adam,162.397856,0.017286
9147,adam,162.415158,0.017302
9148,adam,162.432518,0.01736
9149,adam,162.449768,0.01725
9150,adam,162.467248,0.01748
9151,adam,162.484592,0.017344
9152,adam,162.502102,0.01751
9153,adam,162.519298,0.017196
9154,adam,162.536598,0.0173
9155,adam,162.553954,0.017356
9156,adam,162.571431,0.017477
9157,adam,162.588893,0.017462
9158,adam,162.606394,0.0175
9159,adam,162.623815,0.017421
9160,adam,162.641225,0.01741
9161,adam,162.658727,0.017502
9162,adam,162.67645,0.017724
9163,adam,162.693882,0.017431
9164,adam,162.711282,0.0174
9165,adam,162.728603,0.017321
9166,adam,162.745955,0.017352
9167,adam,162.762851,0.016896
9168,adam,162.779699,0.016848
9169,adam,162.797003,0.017304
9170,adam,162.814486,0.017483
9171,adam,162.831804,0.017318
9172,adam,162.849279,0.017476
9173,adam,162.866592,0.017312
9174,adam,162.883945,0.017353
9175,adam,162.901343,0.017398
9176,adam,162.918642,0.017298
9177,adam,162.935899,0.017257
9178,adam,162.953169,0.01727
9179,adam,162.970386,0.017217
9180,adam,162.98746,0.017074
9181,adam,163.006035,0.018575
9182,adam,163.024434,0.018399
9183,adam,163.041963,0.017528
9184,adam,163.059474,0.017512
9185,adam,163.076887,0.017412
9186,adam,163.094056,0.017169
9187,adam,163.111028,0.016972
9188,adam,163.128006,0.016978
9189,adam,163.144821,0.016815
9190,adam,163.162006,0.017185
9191,adam,163.179188,0.017183
9192,adam,163.196361,0.017173
9193,adam,163.213204,0.016843
9194,adam,163.230256,0.017052
9195,adam,163.247451,0.017195
9196,adam,163.264685,0.017234
9197,adam,163.281722,0.017037
9198,adam,163.298745,0.017023
9199,adam,163.315893,0.017148
9200,adam,163.333645,0.017753
9201,adam,163.351218,0.017572
9202,adam,163.368306,0.017089
9203,adam,163.385353,0.017046
9204,adam,163.402792,0.01744
9205,adam,163.420083,0.01729
9206,adam,163.437087,0.017004
9207,adam,163.45467,0.017584
9208,adam,163.472305,0.017634
9209,adam,163.489689,0.017385
9210,adam,163.507208,0.017518
9211,adam,163.52467,0.017462
9212,adam,163.542099,0.017429
9213,adam,163.559664,0.017565
9214,adam,163.576982,0.017318
9215,adam,163.594446,0.017464
9216,adam,163.612007,0.017561
9217,adam,163.629145,0.017138
9218,adam,163.646215,0.017069
9219,adam,163.663468,0.017253
9220,adam,163.680535,0.017067
9221,adam,163.697929,0.017394
9222,adam,163.715343,0.017414
9223,adam,163.732791,0.017448
9224,adam,163.750787,0.017996
9225,adam,163.768171,0.017384
9226,adam,163.785569,0.017398
9227,adam,163.802982,0.017412
9228,adam,163.820437,0.017455
9229,adam,163.838069,0.017632
9230,adam,163.855285,0.017216
9231,adam,163.872689,0.017404
9232,adam,163.889967,0.017278
9233,adam,163.907137,0.01717
9234,adam,163.924625,0.017488
9235,adam,163.942036,0.017411
9236,adam,163.959384,0.017348
9237,adam,163.977048,0.017665
9238,adam,163.994294,0.017246
9239,adam,164.011547,0.017253
9240,adam,164.029043,0.017497
9241,adam,164.046301,0.017258
9242,adam,164.064152,0.017851
9243,adam,164.081627,0.017476
9244,adam,164.09928,0.017653
9245,adam,164.116781,0.017502
9246,adam,164.134136,0.017355
9247,adam,164.151774,0.017638
9248,adam,164.169082,0.017308
9249,adam,164.186364,0.017283
9250,adam,164.203908,0.017544
9251,adam,164.221347,0.017439
9252,adam,164.238621,0.017274
9253,adam,164.256139,0.017518
9254,adam,164.273476,0.017338
9255,adam,164.290881,0.017405
9256,adam,164.308237,0.017356
9257,adam,164.32571,0.017473
9258,adam,164.343057,0.017346
9259,adam,164.360393,0.017336
9260,adam,164.377893,0.017501
9261,adam,164.395095,0.017201
9262,adam,164.412518,0.017423
9263,adam,164.430021,0.017503
9264,adam,164.44742,0.017399
9265,adam,164.465118,0.017698
9266,adam,164.48237,0.017251
9267,adam,164.500239,0.017869
9268,adam,164.518323,0.018085
9269,adam,164.535662,0.017339
9270,adam,164.553257,0.017595
9271,adam,164.570691,0.017434
9272,adam,164.588213,0.017522
9273,adam,164.605701,0.017488
9274,adam,164.623149,0.017448
9275,adam,164.640479,0.01733
9276,adam,164.657893,0.017414
9277,adam,164.67541,0.017517
9278,adam,164.692955,0.017545
9279,adam,164.710438,0.017483
9280,adam,164.727757,0.017319
9281,adam,164.744841,0.017084
9282,adam,164.763462,0.01862
9283,adam,164.781381,0.017919
9284,adam,164.79895,0.017569
9285,adam,164.816287,0.017337
9286,adam,164.833565,0.017279
9287,adam,164.850766,0.0172
9288,adam,164.868145,0.017379
9289,adam,164.885288,0.017143
9290,adam,164.902486,0.017198
9291,adam,164.91982,0.017334
9292,adam,164.937138,0.017318
9293,adam,164.954603,0.017465
9294,adam,164.971955,0.017352
9295,adam,164.989413,0.017458
9296,adam,165.006876,0.017463
9297,adam,165.024293,0.017417
9298,adam,165.041605,0.017312
9299,adam,165.059143,0.017538
9300,adam,165.076418,0.017275
9301,adam,165.094071,0.017653
9302,adam,165.111639,0.017567
9303,adam,165.128646,0.017007
9304,adam,165.145783,0.017138
9305,adam,165.16323,0.017447
9306,adam,165.180634,0.017405
9307,adam,165.198068,0.017433
9308,adam,165.215523,0.017455
9309,adam,165.233015,0.017492
9310,adam,165.25039,0.017375
9311,adam,165.267859,0.01747
9312,adam,165.285648,0.017789
9313,adam,165.303914,0.018265
9314,adam,165.321575,0.017662
9315,adam,165.338952,0.017377
9316,adam,165.356504,0.017553
9317,adam,165.373951,0.017447
9318,adam,165.391501,0.01755
9319,adam,165.412115,0.020614
9320,adam,165.432394,0.020279
9321,adam,165.449927,0.017533
9322,adam,165.468136,0.018209
9323,adam,165.486176,0.01804
9324,adam,165.503627,0.017452
9325,adam,165.520954,0.017327
9326,adam,165.538155,0.017201
9327,adam,165.555608,0.017453
9328,adam,165.57299,0.017382
9329,adam,165.590365,0.017375
9330,adam,165.60775,0.017385
9331,adam,165.625199,0.017449
9332,adam,165.642555,0.017356
9333,adam,165.660034,0.017479
9334,adam,165.678518,0.018484
9335,adam,165.697319,0.018801
9336,adam,165.715061,0.017742
9337,adam,165.732443,0.017382
9338,adam,165.749714,0.017271
9339,adam,165.766957,0.017243
9340,adam,165.796567,0.02961
9341,adam,165.840158,0.043591
9342,adam,165.858132,0.017974
9343,adam,165.875921,0.017789
9344,adam,165.893615,0.017694
9345,adam,165.911421,0.017807
9346,adam,165.929053,0.017631
9347,adam,165.946795,0.017742
9348,adam,165.964459,0.017664
9349,adam,165.982204,0.017745
9350,adam,166.000131,0.017927
9351,adam,166.01817,0.018038
9352,adam,166.036206,0.018037
9353,adam,166.054064,0.017857
9354,adam,166.072122,0.018059
9355,adam,166.090172,0.01805
9356,adam,166.108617,0.018445
9357,adam,166.127502,0.018885
9358,adam,166.145668,0.018165
9359,adam,166.163443,0.017775
9360,adam,166.181187,0.017744
9361,adam,166.198907,0.01772
9362,adam,166.216718,0.017811
9363,adam,166.234494,0.017776
9364,adam,166.254322,0.019827
9365,adam,166.28358,0.029258
9366,adam,166.318627,0.035047
9367,adam,166.346509,0.027882
9368,adam,166.399744,0.053235
9369,adam,166.428544,0.028801
9370,adam,166.453347,0.024803
9371,adam,166.470784,0.017437
9372,adam,166.48695,0.016166
9373,adam,166.502617,0.015667
9374,adam,166.518389,0.015771
9375,adam,166.534191,0.015802
9376,adam,166.549853,0.015662
9377,adam,166.56564,0.015787
9378,adam,166.581343,0.015703
9379,adam,166.597159,0.015816
9380,adam,166.612983,0.015823
9381,adam,166.628774,0.015792
9382,adam,166.644467,0.015692
9383,adam,166.660203,0.015737
9384,adam,166.675741,0.015538
9385,adam,166.691465,0.015724
9386,adam,166.707084,0.015619
9387,adam,166.723034,0.01595
9388,adam,166.741309,0.018275
9389,adam,166.75724,0.015931
9390,adam,166.772943,0.015702
9391,adam,166.788807,0.015864
9392,adam,166.804468,0.015661
9393,adam,166.820103,0.015636
9394,adam,166.835752,0.015649
9395,adam,166.851524,0.015772
9396,adam,166.867432,0.015908
9397,adam,166.884082,0.01665
9398,adam,166.902606,0.018524
9399,adam,166.92013,0.017524
9400,adam,166.936532,0.016402
9401,adam,166.952504,0.015972
9402,adam,166.968329,0.015826
9403,adam,166.984123,0.015793
9404,adam,166.999788,0.015666
9405,adam,167.015735,0.015947
9406,adam,167.031572,0.015837
9407,adam,167.04723,0.015658
9408,adam,167.062858,0.015627
9409,adam,167.0785,0.015642
9410,adam,167.094049,0.015549
9411,adam,167.109825,0.015776
9412,adam,167.125557,0.015732
9413,adam,167.141362,0.015806
9414,adam,167.157762,0.0164
9415,adam,167.176358,0.018596
9416,adam,167.195395,0.019037
9417,adam,167.212619,0.017223
9418,adam,167.228685,0.016067
9419,adam,167.244446,0.01576
9420,adam,167.260133,0.015688
9421,adam,167.276015,0.015881
9422,adam,167.292016,0.016002
9423,adam,167.307691,0.015674
9424,adam,167.323477,0.015787
9425,adam,167.339179,0.015701
9426,adam,167.355187,0.016009
9427,adam,167.370959,0.015772
9428,adam,167.386844,0.015885
9429,adam,167.40251,0.015666
9430,adam,167.418607,0.016096
9431,adam,167.435075,0.016468
9432,adam,167.451525,0.01645
9433,adam,167.467892,0.016367
9434,adam,167.4841,0.016207
9435,adam,167.500451,0.016352
9436,adam,167.516905,0.016453
9437,adam,167.53355,0.016645
9438,adam,167.550044,0.016495
9439,adam,167.566345,0.016301
9440,adam,167.58253,0.016185
9441,adam,167.598521,0.015991
9442,adam,167.614755,0.016233
9443,adam,167.631014,0.016259
9444,adam,167.647258,0.016244
9445,adam,167.663744,0.016485
9446,adam,167.68028,0.016536
9447,adam,167.69749,0.01721
9448,adam,167.715133,0.017644
9449,adam,167.73191,0.016776
9450,adam,167.748269,0.016359
9451,adam,167.764631,0.016361
9452,adam,167.781009,0.016379
9453,adam,167.797434,0.016425
9454,adam,167.813677,0.016243
9455,adam,167.830072,0.016395
9456,adam,167.846492,0.016421
9457,adam,167.862743,0.016251
9458,adam,167.87907,0.016327
9459,adam,167.895663,0.016593
9460,adam,167.911991,0.016328
9461,adam,167.928402,0.016411
9462,adam,167.94448,0.016078
9463,adam,167.96079,0.01631
9464,adam,167.977526,0.016736
9465,adam,167.993917,0.016391
9466,adam,168.010516,0.016598
9467,adam,168.026713,0.016198
9468,adam,168.043073,0.01636
9469,adam,168.059455,0.016382
9470,adam,168.075866,0.016411
9471,adam,168.092362,0.016496
9472,adam,168.108754,0.016392
9473,adam,168.125191,0.016437
9474,adam,168.141529,0.016338
9475,adam,168.158143,0.016614
9476,adam,168.174582,0.016439
9477,adam,168.191016,0.016433
9478,adam,168.207606,0.01659
9479,adam,168.223757,0.016151
9480,adam,168.241849,0.018092
9481,adam,168.260369,0.01852
9482,adam,168.27726,0.016891
9483,adam,168.293746,0.016485
9484,adam,168.310294,0.016548
9485,adam,168.326741,0.016447
9486,adam,168.343207,0.016466
9487,adam,168.359611,0.016404
9488,adam,168.376129,0.016518
9489,adam,168.392485,0.016356
9490,adam,168.408736,0.016251
9491,adam,168.425206,0.01647
9492,adam,168.441582,0.016376
9493,adam,168.458116,0.016534
9494,adam,168.47428,0.016164
9495,adam,168.490536,0.016257
9496,adam,168.509059,0.018523
9497,adam,168.52741,0.018351
9498,adam,168.545288,0.017878
9499,adam,168.562342,0.017055
9500,adam,168.579121,0.016779
9501,adam,168.595518,0.016397
9502,adam,168.611891,0.016373
9503,adam,168.628466,0.016575
9504,adam,168.644894,0.016428
9505,adam,168.661558,0.016664
9506,adam,168.678096,0.016538
9507,adam,168.694541,0.016446
9508,adam,168.710697,0.016156
9509,adam,168.727265,0.016568
9510,adam,168.743476,0.016211
9511,adam,168.759758,0.016282
9512,adam,168.776259,0.016501
9513,adam,168.792526,0.016267
9514,adam,168.808311,0.015785
9515,adam,168.824175,0.015864
9516,adam,168.839787,0.015612
9517,adam,168.855525,0.015738
9518,adam,168.871164,0.015639
9519,adam,168.886893,0.015729
9520,adam,168.90271,0.015817
9521,adam,168.918415,0.015705
9522,adam,168.934083,0.015668
9523,adam,168.949855,0.015772
9524,adam,168.965599,0.015744
9525,adam,168.981398,0.015799
9526,adam,168.997172,0.015774
9527,adam,169.01293,0.015758
9528,adam,169.028686,0.015756
9529,adam,169.044386,0.0157
9530,adam,169.059938,0.015552
9531,adam,169.07568,0.015743
9532,adam,169.09131,0.01563
9533,adam,169.106767,0.015457
9534,adam,169.122326,0.015559
9535,adam,169.138005,0.015679
9536,adam,169.153699,0.015693
9537,adam,169.16943,0.015731
9538,adam,169.185406,0.015976
9539,adam,169.201184,0.015778
9540,adam,169.217057,0.015872
9541,adam,169.232675,0.015618
9542,adam,169.2486,0.015926
9543,adam,169.264456,0.015855
9544,adam,169.280205,0.015749
9545,adam,169.295955,0.01575
9546,adam,169.311817,0.015862
9547,adam,169.327775,0.015959
9548,adam,169.343399,0.015624
9549,adam,169.359147,0.015747
9550,adam,169.375073,0.015926
9551,adam,169.390831,0.015759
9552,adam,169.406467,0.015636
9553,adam,169.422148,0.015681
9554,adam,169.437874,0.015725
9555,adam,169.453634,0.01576
9556,adam,169.469373,0.015739
9557,adam,169.485067,0.015695
9558,adam,169.500802,0.015735
9559,adam,169.51669,0.015888
9560,adam,169.532446,0.015756
9561,adam,169.548102,0.015656
9562,adam,169.563698,0.015596
9563,adam,169.579549,0.01585
9564,adam,169.595323,0.015774
9565,adam,169.611091,0.015768
9566,adam,169.626691,0.0156
9567,adam,169.642252,0.015561
9568,adam,169.657985,0.015733
9569,adam,169.673697,0.015711
9570,adam,169.689448,0.015751
9571,adam,169.705154,0.015707
9572,adam,169.721121,0.015967
9573,adam,169.736774,0.015652
9574,adam,169.75228,0.015507
9575,adam,169.768348,0.016068
9576,adam,169.784123,0.015775
9577,adam,169.799943,0.01582
9578,adam,169.815806,0.015863
9579,adam,169.831559,0.015753
9580,adam,169.847258,0.015699
9581,adam,169.863061,0.015804
9582,adam,169.878606,0.015544
9583,adam,169.894399,0.015794
9584,adam,169.9101,0.015701
9585,adam,169.925673,0.015573
9586,adam,169.941433,0.01576
9587,adam,169.957319,0.015887
9588,adam,169.973187,0.015868
9589,adam,169.989034,0.015847
9590,adam,170.004962,0.015928
9591,adam,170.020865,0.015903
9592,adam,170.036718,0.015853
9593,adam,170.052557,0.015839
9594,adam,170.068333,0.015776
9595,adam,170.0843,0.015967
9596,adam,170.099971,0.015672
9597,adam,170.115695,0.015723
9598,adam,170.131153,0.015459
9599,adam,170.146917,0.015764
9600,adam,170.16275,0.015832
9601,adam,170.178505,0.015756
9602,adam,170.194128,0.015622
9603,adam,170.210034,0.015907
9604,adam,170.225866,0.015831
9605,adam,170.241373,0.015507
9606,adam,170.256948,0.015575
9607,adam,170.272624,0.015676
9608,adam,170.288325,0.015701
9609,adam,170.303995,0.015671
9610,adam,170.319825,0.01583
9611,adam,170.335526,0.0157
9612,adam,170.351171,0.015646
9613,adam,170.367003,0.015832
9614,adam,170.382771,0.015768
9615,adam,170.398313,0.015541
9616,adam,170.41406,0.015748
9617,adam,170.429903,0.015843
9618,adam,170.44558,0.015677
9619,adam,170.46125,0.01567
9620,adam,170.477266,0.016016
9621,adam,170.493769,0.016503
9622,adam,170.509863,0.016094
9623,adam,170.525724,0.015862
9624,adam,170.541377,0.015653
9625,adam,170.557253,0.015876
9626,adam,170.572952,0.015699
9627,adam,170.588987,0.016035
9628,adam,170.60483,0.015843
9629,adam,170.620481,0.015651
9630,adam,170.636362,0.015881
9631,adam,170.652432,0.01607
9632,adam,170.668172,0.01574
9633,adam,170.684126,0.015954
9634,adam,170.700019,0.015893
9635,adam,170.715883,0.015865
9636,adam,170.731528,0.015645
9637,adam,170.747549,0.016021
9638,adam,170.763257,0.015708
9639,adam,170.778934,0.015677
9640,adam,170.794676,0.015742
9641,adam,170.810343,0.015666
9642,adam,170.826191,0.015848
9643,adam,170.842066,0.015875
9644,adam,170.857779,0.015713
9645,adam,170.873595,0.015816
9646,adam,170.889336,0.015742
9647,adam,170.905156,0.015819
9648,adam,170.920959,0.015804
9649,adam,170.936784,0.015825
9650,adam,170.952612,0.015828
9651,adam,170.968316,0.015704
9652,adam,170.984166,0.01585
9653,adam,170.999893,0.015727
9654,adam,171.015972,0.016079
9655,adam,171.031686,0.015713
9656,adam,171.047334,0.015649
9657,adam,171.06325,0.015915
9658,adam,171.078937,0.015687
9659,adam,171.095099,0.016162
9660,adam,171.113627,0.018528
9661,adam,171.132418,0.018791
9662,adam,171.149634,0.017215
9663,adam,171.165784,0.016151
9664,adam,171.181883,0.016099
9665,adam,171.197844,0.01596
9666,adam,171.213562,0.015719
9667,adam,171.229309,0.015747
9668,adam,171.245176,0.015867
9669,adam,171.260761,0.015585
9670,adam,171.276486,0.015725
9671,adam,171.292212,0.015725
9672,adam,171.30795,0.015738
9673,adam,171.32368,0.01573
9674,adam,171.339322,0.015642
9675,adam,171.35509,0.015768
9676,adam,171.373555,0.018465
9677,adam,171.39203,0.018475
9678,adam,171.409313,0.017283
9679,adam,171.425313,0.016
9680,adam,171.441072,0.015759
9681,adam,171.457068,0.015996
9682,adam,171.473071,0.016003
9683,adam,171.488862,0.015791
9684,adam,171.504553,0.015691
9685,adam,171.520558,0.016005
9686,adam,171.538567,0.018009
9687,adam,171.555712,0.017145
9688,adam,171.571959,0.016248
9689,adam,171.588002,0.016042
9690,adam,171.60389,0.015888
9691,adam,171.619757,0.015867
9692,adam,171.635634,0.015877
9693,adam,171.651357,0.015723
9694,adam,171.667195,0.015838
9695,adam,171.683092,0.015897
9696,adam,171.698666,0.015574
9697,adam,171.714539,0.015873
9698,adam,171.730227,0.015689
9699,adam,171.74613,0.015902
9700,adam,171.761885,0.015755
9701,adam,171.778023,0.016139
9702,adam,171.794071,0.016047
9703,adam,171.809906,0.015835
9704,adam,171.825797,0.015892
9705,adam,171.841713,0.015915
9706,adam,171.858014,0.016302
9707,adam,171.873634,0.01562
9708,adam,171.88954,0.015906
9709,adam,171.905362,0.015822
9710,adam,171.921179,0.015816
9711,adam,171.937154,0.015975
9712,adam,171.952969,0.015815
9713,adam,171.968697,0.015728
9714,adam,171.984382,0.015685
9715,adam,172.000127,0.015745
9716,adam,172.016191,0.016064
9717,adam,172.031865,0.015674
9718,adam,172.047662,0.015797
9719,adam,172.06342,0.015758
9720,adam,172.079621,0.016201
9721,adam,172.096454,0.016834
9722,adam,172.112316,0.015861
9723,adam,172.128246,0.01593
9724,adam,172.143944,0.015698
9725,adam,172.159628,0.015684
9726,adam,172.175304,0.015676
9727,adam,172.191139,0.015835
9728,adam,172.20686,0.015721
9729,adam,172.222585,0.015725
9730,adam,172.2383,0.015715
9731,adam,172.254037,0.015737
9732,adam,172.270038,0.016001
9733,adam,172.285841,0.015803
9734,adam,172.301643,0.015802
9735,adam,172.317324,0.015681
9736,adam,172.333059,0.015735
9737,adam,172.349093,0.016034
9738,adam,172.364883,0.015791
9739,adam,172.380688,0.015805
9740,adam,172.396412,0.015723
9741,adam,172.412048,0.015636
9742,adam,172.427794,0.015747
9743,adam,172.443287,0.015493
9744,adam,172.459059,0.015772
9745,adam,172.474713,0.015654
9746,adam,172.490325,0.015612
9747,adam,172.506145,0.01582
9748,adam,172.521791,0.015646
9749,adam,172.53751,0.015719
9750,adam,172.553131,0.015621
9751,adam,172.568925,0.015795
9752,adam,172.584741,0.015816
9753,adam,172.600402,0.015661
9754,adam,172.616278,0.015876
9755,adam,172.632254,0.015976
9756,adam,172.648094,0.01584
9757,adam,172.663768,0.015674
9758,adam,172.679438,0.01567
9759,adam,172.695239,0.015801
9760,adam,172.710908,0.015669
9761,adam,172.726585,0.015676
9762,adam,172.742126,0.015542
9763,adam,172.75776,0.015634
9764,adam,172.773604,0.015845
9765,adam,172.789471,0.015867
9766,adam,172.805974,0.016503
9767,adam,172.821969,0.015994
9768,adam,172.837597,0.015628
9769,adam,172.853286,0.015689
9770,adam,172.869092,0.015806
9771,adam,172.885003,0.015911
9772,adam,172.90129,0.016287
9773,adam,172.91964,0.01835
9774,adam,172.937439,0.017799
9775,adam,172.953877,0.016438
9776,adam,172.969669,0.015792
9777,adam,172.985573,0.015904
9778,adam,173.001481,0.015907
9779,adam,173.017329,0.015848
9780,adam,173.033202,0.015873
9781,adam,173.049195,0.015992
9782,adam,173.065132,0.015938
9783,adam,173.080892,0.01576
9784,adam,173.096732,0.01584
9785,adam,173.112462,0.01573
9786,adam,173.128259,0.015797
9787,adam,173.143769,0.01551
9788,adam,173.160044,0.016276
9789,adam,173.176576,0.016532
9790,adam,173.195308,0.018732
9791,adam,173.213074,0.017766
9792,adam,173.229871,0.016797
