epoch,phase,wall_time_s,epoch_time_s
8741,adam,154.455312,0.016453
8742,adam,154.472689,0.017377
8743,adam,154.489971,0.017282
8744,adam,154.506432,0.016461
8745,adam,154.522792,0.01636
8746,adam,154.539126,0.016334
8747,adam,154.555491,0.016365
8748,adam,154.57168,0.016189
8749,adam,154.58815,0.01647
8750,adam,154.605048,0.016898
8751,adam,154.621237,0.016189
8752,adam,154.637182,0.015945
8753,adam,154.653203,0.016021
8754,adam,154.669319,0.016116
8755,adam,154.685498,0.016178
8756,adam,154.702074,0.016576
8757,adam,154.71844,0.016367
8758,adam,154.736568,0.018128
8759,adam,154.754732,0.018163
8760,adam,154.773059,0.018327
8761,adam,154.791352,0.018293
8762,adam,154.809529,0.018177
8763,adam,154.827801,0.018272
8764,adam,154.845915,0.018114
8765,adam,154.86388,0.017966
8766,adam,154.881989,0.018109
8767,adam,154.899974,0.017984
8768,adam,154.918127,0.018153
8769,adam,154.936056,0.017929
8770,adam,154.954617,0.018561
8771,adam,154.973046,0.018429
8772,adam,154.991062,0.018016
8773,adam,155.009354,0.018293
8774,adam,155.027542,0.018188
8775,adam,155.045623,0.01808
8776,adam,155.064629,0.019006
8777,adam,155.083652,0.019023
8778,adam,155.102533,0.018881
8779,adam,155.121037,0.018504
8780,adam,155.139323,0.018286
8781,adam,155.15766,0.018337
8782,adam,155.175734,0.018074
8783,adam,155.194179,0.018445
8784,adam,155.212393,0.018214
8785,adam,155.230606,0.018214
8786,adam,155.248808,0.018202
8787,adam,155.267265,0.018457
8788,adam,155.286176,0.018912
8789,adam,155.304312,0.018136
8790,adam,155.322752,0.01844
8791,adam,155.341231,0.018478
8792,adam,155.359546,0.018315
8793,adam,155.378405,0.018859
8794,adam,155.397041,0.018636
8795,adam,155.41598,0.018939
8796,adam,155.43438,0.0184
8797,adam,155.452407,0.018027
8798,adam,155.470545,0.018138
8799,adam,155.489017,0.018471
8800,adam,155.507193,0.018176
8801,adam,155.525424,0.018232
8802,adam,155.544607,0.019182
8803,adam,155.562768,0.018161
8804,adam,155.581676,0.018908
8805,adam,155.600055,0.018378
8806,adam,155.618287,0.018233
8807,adam,155.635822,0.017535
8808,adam,155.653324,0.017501
8809,adam,155.67072,0.017397
8810,adam,155.688192,0.017472
8811,adam,155.706858,0.018666
8812,adam,155.724931,0.018074
8813,adam,155.742494,0.017563
8814,adam,155.759969,0.017475
8815,adam,155.777423,0.017453
8816,adam,155.794801,0.017378
8817,adam,155.812292,0.017492
8818,adam,155.829693,0.017401
8819,adam,155.847203,0.01751
8820,adam,155.864743,0.01754
8821,adam,155.882305,0.017562
8822,adam,155.900023,0.017718
8823,adam,155.917673,0.01765
8824,adam,155.935448,0.017775
8825,adam,155.95312,0.017672
8826,adam,155.970618,0.017498
8827,adam,155.988076,0.017458
8828,adam,156.005727,0.01765
8829,adam,156.023267,0.01754
8830,adam,156.040845,0.017578
8831,adam,156.058626,0.017781
8832,adam,156.07652,0.017894
8833,adam,156.094051,0.017531
8834,adam,156.111422,0.017372
8835,adam,156.12883,0.017408
8836,adam,156.145977,0.017147
8837,adam,156.164142,0.018165
8838,adam,156.181676,0.017534
8839,adam,156.198845,0.017169
8840,adam,156.217125,0.01828
8841,adam,156.234597,0.017473
8842,adam,156.25212,0.017523
8843,adam,156.269485,0.017364
8844,adam,156.287049,0.017565
8845,adam,156.305114,0.018065
8846,adam,156.322813,0.017699
8847,adam,156.340239,0.017426
8848,adam,156.357688,0.017448
8849,adam,156.375239,0.017551
8850,adam,156.39283,0.017591
8851,adam,156.410124,0.017294
8852,adam,156.427374,0.01725
8853,adam,156.444656,0.017282
8854,adam,156.462083,0.017426
8855,adam,156.480193,0.01811
8856,adam,156.498628,0.018435
8857,adam,156.515823,0.017195
8858,adam,156.533563,0.01774
8859,adam,156.55155,0.017987
8860,adam,156.568854,0.017304
8861,adam,156.586299,0.017444
8862,adam,156.603794,0.017495
8863,adam,156.621232,0.017438
8864,adam,156.638585,0.017353
8865,adam,156.65608,0.017495
8866,adam,156.673433,0.017353
8867,adam,156.690653,0.01722
8868,adam,156.707628,0.016975
8869,adam,156.72495,0.017321
8870,adam,156.742171,0.017221
8871,adam,156.759505,0.017334
8872,adam,156.77655,0.017045
8873,adam,156.793807,0.017258
8874,adam,156.811064,0.017257
8875,adam,156.82839,0.017326
8876,adam,156.84627,0.01788
8877,adam,156.863717,0.017447
8878,adam,156.881238,0.017521
8879,adam,156.898561,0.017323
8880,adam,156.916023,0.017462
8881,adam,156.933201,0.017178
8882,adam,156.950356,0.017156
8883,adam,156.969284,0.018928
8884,adam,156.987485,0.018201
8885,adam,157.00526,0.017775
8886,adam,157.022802,0.017542
8887,adam,157.040073,0.017271
8888,adam,157.057171,0.017098
8889,adam,157.07414,0.016969
8890,adam,157.091343,0.017203
8891,adam,157.108717,0.017375
8892,adam,157.126244,0.017527
8893,adam,157.143429,0.017185
8894,adam,157.160716,0.017287
8895,adam,157.17789,0.017174
8896,adam,157.195123,0.017233
8897,adam,157.212569,0.017447
8898,adam,157.230011,0.017442
8899,adam,157.247367,0.017356
8900,adam,157.264714,0.017347
8901,adam,157.282213,0.017498
8902,adam,157.299531,0.017319
8903,adam,157.316729,0.017198
8904,adam,157.333716,0.016987
8905,adam,157.350889,0.017173
8906,adam,157.368306,0.017417
8907,adam,157.385638,0.017332
8908,adam,157.402931,0.017293
8909,adam,157.42032,0.017389
8910,adam,157.437909,0.017589
8911,adam,157.455279,0.01737
8912,adam,157.472713,0.017433
8913,adam,157.490372,0.01766
8914,adam,157.507461,0.017089
8915,adam,157.524377,0.016916
8916,adam,157.541594,0.017217
8917,adam,157.559005,0.017411
8918,adam,157.576169,0.017164
8919,adam,157.593313,0.017144
8920,adam,157.610442,0.017129
8921,adam,157.628188,0.017746
8922,adam,157.645407,0.017219
8923,adam,157.662915,0.017508
8924,adam,157.6804,0.017485
8925,adam,157.697881,0.017482
8926,adam,157.715258,0.017376
8927,adam,157.732473,0.017215
8928,adam,157.749852,0.017379
8929,adam,157.767042,0.01719
8930,adam,157.784172,0.017129
8931,adam,157.80147,0.017298
8932,adam,157.818794,0.017323
8933,adam,157.836391,0.017597
8934,adam,157.853775,0.017384
8935,adam,157.871097,0.017323
8936,adam,157.888252,0.017155
8937,adam,157.90535,0.017097
8938,adam,157.922793,0.017443
8939,adam,157.940155,0.017361
8940,adam,157.957882,0.017728
8941,adam,157.975312,0.01743
8942,adam,157.992561,0.017249
8943,adam,158.009443,0.016882
8944,adam,158.027166,0.017723
8945,adam,158.044825,0.017659
8946,adam,158.063766,0.01894
8947,adam,158.081484,0.017719
8948,adam,158.09953,0.018046
8949,adam,158.117241,0.017711
8950,adam,158.134722,0.017481
8951,adam,158.152277,0.017555
8952,adam,158.170001,0.017724
8953,adam,158.187598,0.017597
8954,adam,158.205235,0.017637
8955,adam,158.222765,0.01753
8956,adam,158.240384,0.017619
8957,adam,158.258045,0.017661
8958,adam,158.275896,0.017851
8959,adam,158.293612,0.017715
8960,adam,158.311357,0.017746
8961,adam,158.328908,0.017551
8962,adam,158.34641,0.017502
8963,adam,158.363898,0.017488
8964,adam,158.381383,0.017485
8965,adam,158.399212,0.01783
8966,adam,158.417065,0.017853
8967,adam,158.434802,0.017737
8968,adam,158.452462,0.01766
8969,adam,158.47001,0.017548
8970,adam,158.487733,0.017723
8971,adam,158.505367,0.017633
8972,adam,158.5233,0.017933
8973,adam,158.541151,0.017851
8974,adam,158.55882,0.017669
8975,adam,158.577164,0.018344
8976,adam,158.594755,0.017591
8977,adam,158.612887,0.018132
8978,adam,158.630722,0.017835
8979,adam,158.648261,0.017539
8980,adam,158.66586,0.017599
8981,adam,158.683392,0.017532
8982,adam,158.70084,0.017448
8983,adam,158.718462,0.017622
8984,adam,158.735873,0.01741
8985,adam,158.753557,0.017685
8986,adam,158.771458,0.017901
8987,adam,158.789181,0.017722
8988,adam,158.806849,0.017668
8989,adam,158.824341,0.017492
8990,adam,158.84194,0.017599
8991,adam,158.860354,0.018414
8992,adam,158.877949,0.017595
8993,adam,158.89652,0.018571
8994,adam,158.914256,0.017736
8995,adam,158.93242,0.018164
8996,adam,158.950256,0.017836
8997,adam,158.968548,0.018292
8998,adam,158.98642,0.017872
8999,adam,159.00399,0.01757
9000,adam,159.021529,0.017539
9001,adam,159.039771,0.018241
9002,adam,159.057519,0.017748
9003,adam,159.076236,0.018717
9004,adam,159.093691,0.017456
9005,adam,159.111338,0.017646
9006,adam,159.128769,0.017431
9007,adam,159.147583,0.018814
9008,adam,159.165099,0.017517
9009,adam,159.182658,0.017559
9010,adam,159.200176,0.017519
9011,adam,159.218006,0.01783
9012,adam,159.235522,0.017516
9013,adam,159.253592,0.018069
9014,adam,159.271186,0.017594
9015,adam,159.288847,0.017661
9016,adam,159.306543,0.017696
9017,adam,159.324089,0.017547
9018,adam,159.341756,0.017667
9019,adam,159.359292,0.017535
9020,adam,159.377105,0.017813
9021,adam,159.395848,0.018743
9022,adam,159.414356,0.018508
9023,adam,159.432723,0.018367
9024,adam,159.450622,0.017898
9025,adam,159.46877,0.018148
9026,adam,159.486839,0.018069
9027,adam,159.505519,0.018679
9028,adam,159.523558,0.018039
9029,adam,159.54155,0.017992
9030,adam,159.56033,0.01878
9031,adam,159.578435,0.018105
9032,adam,159.596292,0.017857
9033,adam,159.614349,0.018057
9034,adam,159.632589,0.01824
9035,adam,159.65076,0.018171
9036,adam,159.669138,0.018378
9037,adam,159.687261,0.018123
9038,adam,159.706068,0.018807
9039,adam,159.72484,0.018772
9040,adam,159.743096,0.018256
9041,adam,159.761249,0.018153
9042,adam,159.779317,0.018068
9043,adam,159.797471,0.018154
9044,adam,159.815669,0.018198
9045,adam,159.833846,0.018178
9046,adam,159.851691,0.017845
9047,adam,159.869943,0.018252
9048,adam,159.887939,0.017996
9049,adam,159.905946,0.018006
9050,adam,159.923691,0.017746
9051,adam,159.941971,0.01828
9052,adam,159.959998,0.018027
9053,adam,159.978056,0.018058
9054,adam,159.995995,0.017939
9055,adam,160.014248,0.018253
9056,adam,160.032715,0.018467
9057,adam,160.050534,0.01782
9058,adam,160.068228,0.017693
9059,adam,160.085826,0.017599
9060,adam,160.103618,0.017792
9061,adam,160.121395,0.017776
9062,adam,160.138915,0.01752
9063,adam,160.156503,0.017588
9064,adam,160.174242,0.017739
9065,adam,160.191844,0.017602
9066,adam,160.216232,0.024388
9067,adam,160.245427,0.029195
9068,adam,160.264987,0.01956
9069,adam,160.281845,0.016858
9070,adam,160.297219,0.015374
9071,adam,160.312903,0.015684
9072,adam,160.328237,0.015334
9073,adam,160.34372,0.015483
9074,adam,160.359164,0.015443
9075,adam,160.374542,0.015378
9076,adam,160.389853,0.015311
9077,adam,160.405244,0.015391
9078,adam,160.420526,0.015282
9079,adam,160.435945,0.015419
9080,adam,160.451331,0.015386
9081,adam,160.469562,0.018231
9082,adam,160.485602,0.01604
9083,adam,160.501026,0.015423
9084,adam,160.516523,0.015498
9085,adam,160.531965,0.015442
9086,adam,160.548029,0.016064
9087,adam,160.563605,0.015576
9088,adam,160.578706,0.015101
9089,adam,160.594208,0.015502
9090,adam,160.611073,0.016865
9091,adam,160.626484,0.015411
9092,adam,160.641841,0.015357
9093,adam,160.656943,0.015102
9094,adam,160.672275,0.015332
9095,adam,160.687532,0.015257
9096,adam,160.702762,0.01523
9097,adam,160.718134,0.015372
9098,adam,160.733422,0.015288
9099,adam,160.748852,0.01543
9100,adam,160.764185,0.015333
9101,adam,160.779477,0.015292
9102,adam,160.794782,0.015305
9103,adam,160.810268,0.015486
9104,adam,160.825836,0.015568
9105,adam,160.841214,0.015378
9106,adam,160.856637,0.015423
9107,adam,160.872035,0.015399
9108,adam,160.887881,0.015846
9109,adam,160.903772,0.015891
9110,adam,160.91957,0.015798
9111,adam,160.934953,0.015383
9112,adam,160.950092,0.015139
9113,adam,160.969146,0.019053
9114,adam,160.995384,0.026238
9115,adam,161.012488,0.017104
9116,adam,161.027786,0.015298
9117,adam,161.042969,0.015183
9118,adam,161.058417,0.015448
9119,adam,161.073769,0.015352
9120,adam,161.089125,0.015356
9121,adam,161.105953,0.016828
9122,adam,161.121244,0.01529
9123,adam,161.136663,0.015419
9124,adam,161.152104,0.015441
9125,adam,161.167566,0.015462
9126,adam,161.183251,0.015685
9127,adam,161.198645,0.015394
9128,adam,161.214015,0.015371
9129,adam,161.229373,0.015357
9130,adam,161.244753,0.01538
9131,adam,161.25993,0.015178
9132,adam,161.275255,0.015325
9133,adam,161.291625,0.01637
9134,adam,161.307227,0.015602
9135,adam,161.32264,0.015413
9136,adam,161.337908,0.015268
9137,adam,161.3532,0.015292
9138,adam,161.368625,0.015425
9139,adam,161.384084,0.015459
9140,adam,161.399495,0.015411
9141,adam,161.414969,0.015475
9142,adam,161.43042,0.015451
9143,adam,161.445727,0.015307
9144,adam,161.46104,0.015312
9145,adam,161.476268,0.015228
9146,adam,161.491606,0.015339
9147,adam,161.506993,0.015386
9148,adam,161.522337,0.015344
9149,adam,161.537659,0.015322
9150,adam,161.552998,0.015338
9151,adam,161.568502,0.015505
9152,adam,161.583683,0.01518
9153,adam,161.598964,0.015281
9154,adam,161.614211,0.015247
9155,adam,161.63018,0.015969
9156,adam,161.64544,0.01526
9157,adam,161.660837,0.015397
9158,adam,161.676151,0.015314
9159,adam,161.691511,0.015359
9160,adam,161.70683,0.015319
9161,adam,161.721867,0.015038
9162,adam,161.737217,0.01535
9163,adam,161.752554,0.015337
9164,adam,161.767934,0.01538
9165,adam,161.783346,0.015412
9166,adam,161.798699,0.015353
9167,adam,161.814826,0.016127
9168,adam,161.830754,0.015928
9169,adam,161.845996,0.015242
9170,adam,161.861247,0.015251
9171,adam,161.876656,0.015409
9172,adam,161.891966,0.01531
9173,adam,161.90738,0.015415
9174,adam,161.922513,0.015133
9175,adam,161.937855,0.015342
9176,adam,161.953215,0.015359
9177,adam,161.968429,0.015214
9178,adam,161.983924,0.015496
9179,adam,161.999712,0.015787
9180,adam,162.015037,0.015326
9181,adam,162.030295,0.015257
9182,adam,162.045647,0.015352
9183,adam,162.060708,0.015061
9184,adam,162.076088,0.01538
9185,adam,162.091512,0.015424
9186,adam,162.106776,0.015263
9187,adam,162.122174,0.015399
9188,adam,162.137743,0.015569
9189,adam,162.154371,0.016628
9190,adam,162.169926,0.015555
9191,adam,162.185251,0.015325
9192,adam,162.201593,0.016342
9193,adam,162.218925,0.017332
9194,adam,162.236032,0.017107
9195,adam,162.252112,0.01608
9196,adam,162.267403,0.015291
9197,adam,162.283543,0.01614
9198,adam,162.299203,0.01566
9199,adam,162.314609,0.015406
9200,adam,162.329922,0.015313
9201,adam,162.345242,0.01532
9202,adam,162.360534,0.015292
9203,adam,162.375829,0.015295
9204,adam,162.391195,0.015367
9205,adam,162.406626,0.015431
9206,adam,162.422102,0.015476
9207,adam,162.437507,0.015405
9208,adam,162.452826,0.015319
9209,adam,162.468186,0.01536
9210,adam,162.483588,0.015402
9211,adam,162.499495,0.015906
9212,adam,162.514727,0.015232
9213,adam,162.529934,0.015208
9214,adam,162.545663,0.015729
9215,adam,162.560924,0.015261
9216,adam,162.576065,0.015141
9217,adam,162.591331,0.015266
9218,adam,162.606639,0.015308
9219,adam,162.621827,0.015188
9220,adam,162.63709,0.015264
9221,adam,162.652341,0.015251
9222,adam,162.667734,0.015393
9223,adam,162.683115,0.015381
9224,adam,162.698474,0.01536
9225,adam,162.713799,0.015325
9226,adam,162.729011,0.015212
9227,adam,162.744193,0.015182
9228,adam,162.759456,0.015263
9229,adam,162.775553,0.016098
9230,adam,162.790824,0.015271
9231,adam,162.806014,0.01519
9232,adam,162.822128,0.016114
9233,adam,162.837734,0.015607
9234,adam,162.853963,0.016229
9235,adam,162.869212,0.015249
9236,adam,162.885863,0.016651
9237,adam,162.901711,0.015847
9238,adam,162.916971,0.015261
9239,adam,162.932226,0.015254
9240,adam,162.948187,0.015961
9241,adam,162.963567,0.01538
9242,adam,162.979312,0.015745
9243,adam,162.994637,0.015325
9244,adam,163.010068,0.015431
9245,adam,163.026743,0.016675
9246,adam,163.043535,0.016792
9247,adam,163.058913,0.015378
9248,adam,163.074381,0.015467
9249,adam,163.089746,0.015365
9250,adam,163.105076,0.01533
9251,adam,163.120643,0.015567
9252,adam,163.136064,0.015421
9253,adam,163.15127,0.015206
9254,adam,163.16654,0.01527
9255,adam,163.181927,0.015387
9256,adam,163.197149,0.015222
9257,adam,163.213421,0.016272
9258,adam,163.228984,0.015563
9259,adam,163.244272,0.015288
9260,adam,163.25973,0.015459
9261,adam,163.275148,0.015418
9262,adam,163.290308,0.01516
9263,adam,163.305939,0.015632
9264,adam,163.321136,0.015196
9265,adam,163.336469,0.015333
9266,adam,163.351793,0.015324
9267,adam,163.367145,0.015352
9268,adam,163.382498,0.015353
9269,adam,163.397788,0.01529
9270,adam,163.412987,0.015199
9271,adam,163.428163,0.015177
9272,adam,163.443762,0.015599
9273,adam,163.459489,0.015727
9274,adam,163.474923,0.015433
9275,adam,163.490169,0.015246
9276,adam,163.505595,0.015426
9277,adam,163.521327,0.015733
9278,adam,163.536827,0.0155
9279,adam,163.552107,0.01528
9280,adam,163.567456,0.015349
9281,adam,163.582936,0.01548
9282,adam,163.598239,0.015303
9283,adam,163.614114,0.015875
9284,adam,163.629519,0.015405
9285,adam,163.644849,0.01533
9286,adam,163.660171,0.015322
9287,adam,163.675578,0.015408
9288,adam,163.690869,0.015291
9289,adam,163.706101,0.015232
9290,adam,163.721636,0.015535
9291,adam,163.737341,0.015705
9292,adam,163.752708,0.015367
9293,adam,163.768236,0.015529
9294,adam,163.784237,0.016001
9295,adam,163.800277,0.01604
9296,adam,163.815809,0.015532
9297,adam,163.831244,0.015435
9298,adam,163.846644,0.0154
9299,adam,163.861846,0.015202
9300,adam,163.877332,0.015486
9301,adam,163.893644,0.016312
9302,adam,163.909054,0.01541
9303,adam,163.924433,0.015378
9304,adam,163.939801,0.015368
9305,adam,163.95494,0.01514
9306,adam,163.970432,0.015491
9307,adam,163.985618,0.015187
9308,adam,164.001383,0.015765
9309,adam,164.017164,0.015781
9310,adam,164.032912,0.015748
9311,adam,164.048835,0.015923
9312,adam,164.064202,0.015367
9313,adam,164.07953,0.015329
9314,adam,164.095057,0.015527
9315,adam,164.110706,0.015649
9316,adam,164.126081,0.015375
9317,adam,164.142571,0.01649
9318,adam,164.157983,0.015412
9319,adam,164.173269,0.015286
9320,adam,164.188531,0.015262
9321,adam,164.203821,0.015291
9322,adam,164.219037,0.015216
9323,adam,164.234389,0.015351
9324,adam,164.249724,0.015335
9325,adam,164.26497,0.015246
9326,adam,164.280102,0.015133
9327,adam,164.298231,0.018128
9328,adam,164.315097,0.016866
9329,adam,164.330663,0.015566
9330,adam,164.346227,0.015564
9331,adam,164.36155,0.015323
9332,adam,164.37681,0.01526
9333,adam,164.3922,0.01539
9334,adam,164.407628,0.015428
9335,adam,164.423085,0.015457
9336,adam,164.438453,0.015369
9337,adam,164.45488,0.016427
9338,adam,164.470233,0.015353
9339,adam,164.485361,0.015128
9340,adam,164.500703,0.015342
9341,adam,164.516085,0.015382
9342,adam,164.532425,0.01634
9343,adam,164.547981,0.015556
9344,adam,164.563891,0.01591
9345,adam,164.579251,0.01536
9346,adam,164.594607,0.015356
9347,adam,164.609863,0.015256
9348,adam,164.625074,0.015211
9349,adam,164.640313,0.015239
9350,adam,164.655729,0.015416
9351,adam,164.670934,0.015205
9352,adam,164.686318,0.015383
9353,adam,164.701961,0.015643
9354,adam,164.717335,0.015374
9355,adam,164.732699,0.015364
9356,adam,164.74805,0.015351
9357,adam,164.763291,0.015241
9358,adam,164.778531,0.01524
9359,adam,164.793678,0.015147
9360,adam,164.809027,0.015349
9361,adam,164.824404,0.015376
9362,adam,164.83976,0.015357
9363,adam,164.855111,0.015351
9364,adam,164.870417,0.015306
9365,adam,164.885877,0.01546
9366,adam,164.901036,0.015159
9367,adam,164.916325,0.015289
9368,adam,164.931624,0.0153
9369,adam,164.946979,0.015355
9370,adam,164.962283,0.015304
9371,adam,164.977622,0.015338
9372,adam,164.99282,0.015198
9373,adam,165.008146,0.015326
9374,adam,165.023466,0.015319
9375,adam,165.038827,0.015361
9376,adam,165.054131,0.015304
9377,adam,165.069558,0.015427
9378,adam,165.084896,0.015338
9379,adam,165.10015,0.015254
9380,adam,165.116156,0.016006
9381,adam,165.131401,0.015245
9382,adam,165.14683,0.015429
9383,adam,165.162072,0.015241
9384,adam,165.177306,0.015234
9385,adam,165.192759,0.015453
9386,adam,165.208506,0.015747
9387,adam,165.223929,0.015423
9388,adam,165.239858,0.015929
9389,adam,165.255907,0.016049
9390,adam,165.271073,0.015166
9391,adam,165.286356,0.015283
9392,adam,165.301603,0.015247
9393,adam,165.31685,0.015247
9394,adam,165.33213,0.01528
9395,adam,165.347609,0.015479
9396,adam,165.36305,0.015441
9397,adam,165.378427,0.015377
9398,adam,165.393836,0.015409
9399,adam,165.410843,0.017007
9400,adam,165.426383,0.015539
9401,adam,165.441803,0.01542
9402,adam,165.457142,0.015339
9403,adam,165.472509,0.015367
9404,adam,165.487701,0.015192
9405,adam,165.502773,0.015072
9406,adam,165.517909,0.015136
9407,adam,165.533207,0.015298
9408,adam,165.549137,0.01593
9409,adam,165.565093,0.015955
9410,adam,165.580374,0.015282
9411,adam,165.595807,0.015433
9412,adam,165.61182,0.016013
9413,adam,165.627405,0.015585
9414,adam,165.642867,0.015462
9415,adam,165.658087,0.01522
9416,adam,165.673449,0.015362
9417,adam,165.6888,0.015351
9418,adam,165.704221,0.015421
9419,adam,165.719723,0.015502
9420,adam,165.735141,0.015418
9421,adam,165.750531,0.015391
9422,adam,165.765778,0.015247
9423,adam,165.781093,0.015315
9424,adam,165.796371,0.015278
9425,adam,165.811683,0.015312
9426,adam,165.826915,0.015232
9427,adam,165.842178,0.015263
9428,adam,165.857671,0.015493
9429,adam,165.872927,0.015256
9430,adam,165.888184,0.015256
9431,adam,165.903474,0.01529
9432,adam,165.918961,0.015487
9433,adam,165.934275,0.015314
9434,adam,165.949643,0.015368
9435,adam,165.965039,0.015396
9436,adam,165.980585,0.015546
9437,adam,165.995991,0.015406
9438,adam,166.011326,0.015335
9439,adam,166.026577,0.015251
9440,adam,166.042366,0.015789
9441,adam,166.057929,0.015563
9442,adam,166.073442,0.015513
9443,adam,166.088727,0.015285
9444,adam,166.104038,0.015311
9445,adam,166.121225,0.017186
9446,adam,166.136891,0.015666
9447,adam,166.1526,0.015709
9448,adam,166.167979,0.01538
9449,adam,166.183394,0.015415
9450,adam,166.198746,0.015352
9451,adam,166.214759,0.016013
9452,adam,166.230219,0.015459
9453,adam,166.24563,0.015411
9454,adam,166.260849,0.015219
9455,adam,166.276161,0.015313
9456,adam,166.291625,0.015463
9457,adam,166.306933,0.015308
9458,adam,166.322203,0.01527
9459,adam,166.337497,0.015294
9460,adam,166.352886,0.015389
9461,adam,166.368189,0.015302
9462,adam,166.38348,0.015291
9463,adam,166.398776,0.015296
9464,adam,166.414344,0.015568
9465,adam,166.429644,0.0153
9466,adam,166.444877,0.015234
9467,adam,166.460727,0.01585
9468,adam,166.476562,0.015835
9469,adam,166.491892,0.01533
9470,adam,166.507155,0.015264
9471,adam,166.522405,0.01525
9472,adam,166.537735,0.01533
9473,adam,166.553151,0.015415
9474,adam,166.568457,0.015306
9475,adam,166.583733,0.015276
9476,adam,166.599004,0.015271
9477,adam,166.614491,0.015487
9478,adam,166.629745,0.015254
9479,adam,166.645075,0.01533
9480,adam,166.660582,0.015507
9481,adam,166.67605,0.015468
9482,adam,166.691451,0.015401
9483,adam,166.706813,0.015362
9484,adam,166.722138,0.015325
9485,adam,166.737477,0.015338
9486,adam,166.752705,0.015228
9487,adam,166.76805,0.015345
9488,adam,166.784491,0.016441
9489,adam,166.799926,0.015435
9490,adam,166.815297,0.015371
9491,adam,166.831256,0.01596
9492,adam,166.846421,0.015165
9493,adam,166.8618,0.015378
9494,adam,166.876996,0.015196
9495,adam,166.892318,0.015322
9496,adam,166.907678,0.015361
9497,adam,166.923744,0.016065
9498,adam,166.939006,0.015263
9499,adam,166.95451,0.015504
9500,adam,166.969764,0.015254
9501,adam,166.985056,0.015292
9502,adam,167.000312,0.015256
9503,adam,167.015867,0.015555
9504,adam,167.031301,0.015434
9505,adam,167.047848,0.016547
9506,adam,167.06581,0.017962
9507,adam,167.081733,0.015923
9508,adam,167.097368,0.015635
9509,adam,167.112733,0.015366
9510,adam,167.128142,0.015409
9511,adam,167.144081,0.015939
9512,adam,167.159602,0.015521
9513,adam,167.175407,0.015805
9514,adam,167.190837,0.01543
9515,adam,167.206295,0.015458
9516,adam,167.221635,0.01534
9517,adam,167.236887,0.015252
9518,adam,167.252186,0.0153
9519,adam,167.267601,0.015415
9520,adam,167.2834,0.015798
9521,adam,167.298723,0.015323
9522,adam,167.314016,0.015293
9523,adam,167.330658,0.016643
9524,adam,167.346087,0.015428
9525,adam,167.361634,0.015547
9526,adam,167.376686,0.015052
9527,adam,167.392135,0.015449
9528,adam,167.4074,0.015265
9529,adam,167.422764,0.015364
9530,adam,167.438148,0.015384
9531,adam,167.453522,0.015374
9532,adam,167.46883,0.015307
9533,adam,167.483985,0.015155
9534,adam,167.499285,0.015301
9535,adam,167.514687,0.015401
9536,adam,167.530079,0.015392
9537,adam,167.545418,0.015339
9538,adam,167.560699,0.015281
9539,adam,167.575938,0.015239
9540,adam,167.591366,0.015428
9541,adam,167.606713,0.015347
9542,adam,167.622084,0.015371
9543,adam,167.637382,0.015298
9544,adam,167.65265,0.015268
9545,adam,167.66871,0.01606
9546,adam,167.685363,0.016654
9547,adam,167.70108,0.015717
9548,adam,167.716285,0.015205
9549,adam,167.731627,0.015341
9550,adam,167.746875,0.015249
9551,adam,167.762073,0.015198
9552,adam,167.777398,0.015325
9553,adam,167.792837,0.015439
9554,adam,167.808331,0.015494
9555,adam,167.823642,0.015312
9556,adam,167.839,0.015358
9557,adam,167.854383,0.015382
9558,adam,167.869702,0.015319
9559,adam,167.884978,0.015276
9560,adam,167.900322,0.015344
9561,adam,167.915762,0.01544
9562,adam,167.931041,0.015279
9563,adam,167.946212,0.015172
9564,adam,167.961622,0.01541
9565,adam,167.978223,0.016601
9566,adam,167.993694,0.015471
9567,adam,168.009053,0.015359
9568,adam,168.02444,0.015387
9569,adam,168.039963,0.015523
9570,adam,168.055333,0.01537
9571,adam,168.070693,0.015359
9572,adam,168.0861,0.015407
9573,adam,168.101618,0.015518
9574,adam,168.11692,0.015302
9575,adam,168.132319,0.0154
9576,adam,168.147928,0.015608
9577,adam,168.163346,0.015419
9578,adam,168.178794,0.015448
9579,adam,168.194273,0.015479
9580,adam,168.209653,0.01538
9581,adam,168.224802,0.01515
9582,adam,168.240038,0.015236
9583,adam,168.255229,0.015191
9584,adam,168.270398,0.015169
9585,adam,168.285694,0.015296
9586,adam,168.301779,0.016085
9587,adam,168.318671,0.016892
9588,adam,168.334116,0.015445
9589,adam,168.349446,0.01533
9590,adam,168.3648,0.015354
9591,adam,168.380201,0.015401
9592,adam,168.395519,0.015318
9593,adam,168.410679,0.01516
9594,adam,168.425944,0.015265
9595,adam,168.441243,0.015299
9596,adam,168.456457,0.015214
9597,adam,168.471699,0.015242
9598,adam,168.487058,0.01536
9599,adam,168.502261,0.015203
9600,adam,168.51756,0.015299
9601,adam,168.532716,0.015156
9602,adam,168.548037,0.015321
9603,adam,168.563313,0.015277
9604,adam,168.578677,0.015364
9605,adam,168.593909,0.015231
9606,adam,168.609339,0.01543
9607,adam,168.624932,0.015593
9608,adam,168.640145,0.015213
9609,adam,168.65549,0.015345
9610,adam,168.670893,0.015403
9611,adam,168.686163,0.01527
9612,adam,168.701446,0.015283
9613,adam,168.716827,0.015381
