epoch,phase,wall_time_s,epoch_time_s
7626,adam,123.693002,0.01556
7627,adam,123.708766,0.015764
7628,adam,123.724489,0.015723
7629,adam,123.740093,0.015604
7630,adam,123.755858,0.015765
7631,adam,123.771366,0.015508
7632,adam,123.786867,0.015501
7633,adam,123.802598,0.015731
7634,adam,123.818381,0.015783
7635,adam,123.834006,0.015625
7636,adam,123.849549,0.015543
7637,adam,123.865249,0.015699
7638,adam,123.881289,0.01604
7639,adam,123.896849,0.01556
7640,adam,123.912476,0.015627
7641,adam,123.928075,0.015599
7642,adam,123.943915,0.015841
7643,adam,123.959575,0.01566
7644,adam,123.975249,0.015674
7645,adam,123.991161,0.015912
7646,adam,124.006964,0.015804
7647,adam,124.023502,0.016538
7648,adam,124.039443,0.01594
7649,adam,124.055662,0.016219
7650,adam,124.072181,0.01652
7651,adam,124.088121,0.015939
7652,adam,124.10379,0.015669
7653,adam,124.119574,0.015784
7654,adam,124.135083,0.015509
7655,adam,124.151266,0.016183
7656,adam,124.166891,0.015625
7657,adam,124.182665,0.015774
7658,adam,124.19835,0.015685
7659,adam,124.213932,0.015582
7660,adam,124.229876,0.015944
7661,adam,124.245885,0.016009
7662,adam,124.261555,0.01567
7663,adam,124.277074,0.015519
7664,adam,124.293386,0.016311
7665,adam,124.308947,0.015561
7666,adam,124.324552,0.015605
7667,adam,124.340165,0.015613
7668,adam,124.355816,0.015651
7669,adam,124.371391,0.015575
7670,adam,124.390338,0.018947
7671,adam,124.408426,0.018088
7672,adam,124.426531,0.018105
7673,adam,124.444864,0.018333
7674,adam,124.463336,0.018472
7675,adam,124.480874,0.017538
7676,adam,124.497597,0.016722
7677,adam,124.51339,0.015793
7678,adam,124.529112,0.015722
7679,adam,124.545305,0.016194
7680,adam,124.5616,0.016295
7681,adam,124.577376,0.015776
7682,adam,124.593142,0.015766
7683,adam,124.608687,0.015545
7684,adam,124.624218,0.01553
7685,adam,124.639737,0.015519
7686,adam,124.655238,0.015501
7687,adam,124.670783,0.015545
7688,adam,124.686383,0.0156
7689,adam,124.701752,0.015369
7690,adam,124.717184,0.015432
7691,adam,124.732812,0.015628
7692,adam,124.748357,0.015545
7693,adam,124.764024,0.015666
7694,adam,124.779673,0.01565
7695,adam,124.79557,0.015897
7696,adam,124.811292,0.015722
7697,adam,124.826855,0.015563
7698,adam,124.842392,0.015537
7699,adam,124.857968,0.015576
7700,adam,124.87353,0.015562
7701,adam,124.889057,0.015527
7702,adam,124.904747,0.01569
7703,adam,124.920493,0.015746
7704,adam,124.936114,0.015621
7705,adam,124.951682,0.015568
7706,adam,124.968179,0.016497
7707,adam,124.984867,0.016688
7708,adam,125.001682,0.016814
7709,adam,125.017385,0.015703
7710,adam,125.032884,0.0155
7711,adam,125.048853,0.015969
7712,adam,125.064558,0.015705
7713,adam,125.080221,0.015664
7714,adam,125.095734,0.015513
7715,adam,125.111132,0.015398
7716,adam,125.126731,0.015599
7717,adam,125.142223,0.015492
7718,adam,125.157821,0.015599
7719,adam,125.173445,0.015623
7720,adam,125.189781,0.016337
7721,adam,125.205417,0.015635
7722,adam,125.220701,0.015284
7723,adam,125.236927,0.016226
7724,adam,125.2523,0.015373
7725,adam,125.267707,0.015407
7726,adam,125.283166,0.015459
7727,adam,125.298789,0.015624
7728,adam,125.314417,0.015628
7729,adam,125.32994,0.015523
7730,adam,125.34634,0.0164
7731,adam,125.361978,0.015638
7732,adam,125.37756,0.015582
7733,adam,125.393174,0.015614
7734,adam,125.40861,0.015436
7735,adam,125.424213,0.015604
7736,adam,125.440127,0.015914
7737,adam,125.456299,0.016172
7738,adam,125.471863,0.015564
7739,adam,125.487335,0.015472
7740,adam,125.502837,0.015502
7741,adam,125.518739,0.015902
7742,adam,125.534525,0.015786
7743,adam,125.550609,0.016084
7744,adam,125.566182,0.015574
7745,adam,125.583005,0.016823
7746,adam,125.59874,0.015734
7747,adam,125.614498,0.015758
7748,adam,125.631284,0.016786
7749,adam,125.646817,0.015534
7750,adam,125.662499,0.015682
7751,adam,125.678649,0.01615
7752,adam,125.693987,0.015338
7753,adam,125.709514,0.015527
7754,adam,125.725148,0.015635
7755,adam,125.741787,0.016639
7756,adam,125.758122,0.016335
7757,adam,125.773742,0.01562
7758,adam,125.789337,0.015595
7759,adam,125.804866,0.015529
7760,adam,125.822763,0.017898
7761,adam,125.839697,0.016934
7762,adam,125.85533,0.015633
7763,adam,125.870876,0.015546
7764,adam,125.886318,0.015442
7765,adam,125.901814,0.015496
7766,adam,125.918231,0.016417
7767,adam,125.936593,0.018362
7768,adam,125.953572,0.016979
7769,adam,125.969482,0.015911
7770,adam,125.985716,0.016234
7771,adam,126.001853,0.016136
7772,adam,126.01832,0.016468
7773,adam,126.034181,0.01586
7774,adam,126.049762,0.015582
7775,adam,126.065193,0.01543
7776,adam,126.080957,0.015764
7777,adam,126.096573,0.015616
7778,adam,126.112158,0.015585
7779,adam,126.127702,0.015544
7780,adam,126.14328,0.015579
7781,adam,126.158916,0.015636
7782,adam,126.174418,0.015502
7783,adam,126.190073,0.015655
7784,adam,126.205652,0.015579
7785,adam,126.221108,0.015456
7786,adam,126.236767,0.015658
7787,adam,126.252996,0.016229
7788,adam,126.268745,0.015749
7789,adam,126.284346,0.015601
7790,adam,126.300159,0.015813
7791,adam,126.315631,0.015472
7792,adam,126.331053,0.015422
7793,adam,126.346553,0.015501
7794,adam,126.362079,0.015525
7795,adam,126.377732,0.015653
7796,adam,126.393375,0.015643
7797,adam,126.408814,0.015439
7798,adam,126.424321,0.015507
7799,adam,126.439858,0.015537
7800,adam,126.455423,0.015564
7801,adam,126.471251,0.015828
7802,adam,126.487269,0.016018
7803,adam,126.502902,0.015634
7804,adam,126.518547,0.015644
7805,adam,126.534544,0.015997
7806,adam,126.550182,0.015638
7807,adam,126.566051,0.015869
7808,adam,126.581717,0.015666
7809,adam,126.59735,0.015633
7810,adam,126.613045,0.015695
7811,adam,126.629073,0.016027
7812,adam,126.644899,0.015827
7813,adam,126.660484,0.015584
7814,adam,126.676651,0.016167
7815,adam,126.692254,0.015603
7816,adam,126.707934,0.01568
7817,adam,126.723476,0.015542
7818,adam,126.738861,0.015385
7819,adam,126.754567,0.015706
7820,adam,126.770229,0.015662
7821,adam,126.785878,0.015649
7822,adam,126.801585,0.015707
7823,adam,126.817456,0.015871
7824,adam,126.832902,0.015446
7825,adam,126.848616,0.015713
7826,adam,126.8647,0.016084
7827,adam,126.881798,0.017098
7828,adam,126.898318,0.016521
7829,adam,126.914111,0.015793
7830,adam,126.929688,0.015577
7831,adam,126.945419,0.015732
7832,adam,126.96151,0.016091
7833,adam,126.977041,0.015531
7834,adam,126.992807,0.015765
7835,adam,127.00843,0.015623
7836,adam,127.02388,0.01545
7837,adam,127.039477,0.015597
7838,adam,127.055443,0.015966
7839,adam,127.071017,0.015574
7840,adam,127.086615,0.015598
7841,adam,127.102247,0.015633
7842,adam,127.117631,0.015384
7843,adam,127.133377,0.015746
7844,adam,127.148867,0.01549
7845,adam,127.16434,0.015473
7846,adam,127.179691,0.015351
7847,adam,127.195372,0.015681
7848,adam,127.211093,0.015722
7849,adam,127.226774,0.015681
7850,adam,127.242694,0.015919
7851,adam,127.259394,0.016701
7852,adam,127.274899,0.015505
7853,adam,127.290663,0.015764
7854,adam,127.306607,0.015944
7855,adam,127.322081,0.015474
7856,adam,127.337605,0.015524
7857,adam,127.353107,0.015503
7858,adam,127.369631,0.016524
7859,adam,127.385375,0.015744
7860,adam,127.400935,0.01556
7861,adam,127.418323,0.017388
7862,adam,127.435424,0.017101
7863,adam,127.452158,0.016734
7864,adam,127.468446,0.016288
7865,adam,127.485038,0.016592
7866,adam,127.501493,0.016456
7867,adam,127.518049,0.016556
7868,adam,127.536038,0.017989
7869,adam,127.553515,0.017477
7870,adam,127.56999,0.016475
7871,adam,127.586322,0.016332
7872,adam,127.605513,0.019191
7873,adam,127.621899,0.016386
7874,adam,127.638533,0.016634
7875,adam,127.656562,0.018029
7876,adam,127.673299,0.016737
7877,adam,127.689744,0.016445
7878,adam,127.706336,0.016592
7879,adam,127.722575,0.016239
7880,adam,127.740548,0.017973
7881,adam,127.758301,0.017753
7882,adam,127.775091,0.01679
7883,adam,127.79125,0.016159
7884,adam,127.807666,0.016416
7885,adam,127.823961,0.016295
7886,adam,127.840841,0.01688
7887,adam,127.857342,0.016502
7888,adam,127.873798,0.016456
7889,adam,127.890289,0.016491
7890,adam,127.906661,0.016372
7891,adam,127.923175,0.016514
7892,adam,127.939498,0.016323
7893,adam,127.955841,0.016342
7894,adam,127.972289,0.016448
7895,adam,127.988504,0.016215
7896,adam,128.004799,0.016295
7897,adam,128.021179,0.01638
7898,adam,128.037392,0.016213
7899,adam,128.054059,0.016667
7900,adam,128.070369,0.01631
7901,adam,128.086853,0.016483
7902,adam,128.103282,0.016429
7903,adam,128.119747,0.016466
7904,adam,128.136262,0.016515
7905,adam,128.152566,0.016304
7906,adam,128.169092,0.016526
7907,adam,128.185268,0.016176
7908,adam,128.201732,0.016464
7909,adam,128.218271,0.016539
7910,adam,128.23474,0.016469
7911,adam,128.251035,0.016295
7912,adam,128.267456,0.016421
7913,adam,128.283672,0.016217
7914,adam,128.300296,0.016624
7915,adam,128.316522,0.016226
7916,adam,128.333083,0.016561
7917,adam,128.349508,0.016425
7918,adam,128.365806,0.016298
7919,adam,128.382462,0.016656
7920,adam,128.398969,0.016507
7921,adam,128.415423,0.016454
7922,adam,128.431999,0.016576
7923,adam,128.448426,0.016427
7924,adam,128.464997,0.016571
7925,adam,128.481734,0.016737
7926,adam,128.49799,0.016256
7927,adam,128.514362,0.016372
7928,adam,128.530773,0.016411
7929,adam,128.547223,0.01645
7930,adam,128.564014,0.016791
7931,adam,128.580361,0.016347
7932,adam,128.596892,0.016531
7933,adam,128.613438,0.016546
7934,adam,128.629754,0.016316
7935,adam,128.64674,0.016985
7936,adam,128.663298,0.016558
7937,adam,128.681499,0.018201
7938,adam,128.698741,0.017241
7939,adam,128.715255,0.016514
7940,adam,128.7316,0.016345
7941,adam,128.748689,0.017089
7942,adam,128.765246,0.016557
7943,adam,128.781631,0.016384
7944,adam,128.79807,0.01644
7945,adam,128.815751,0.01768
7946,adam,128.832976,0.017226
7947,adam,128.849575,0.016599
7948,adam,128.867029,0.017454
7949,adam,128.883414,0.016385
7950,adam,128.899871,0.016457
7951,adam,128.917261,0.01739
7952,adam,128.933891,0.01663
7953,adam,128.950179,0.016289
7954,adam,128.966377,0.016198
7955,adam,128.98301,0.016633
7956,adam,128.999719,0.01671
7957,adam,129.016404,0.016685
7958,adam,129.034364,0.01796
7959,adam,129.051823,0.01746
7960,adam,129.068164,0.016341
7961,adam,129.084629,0.016464
7962,adam,129.102135,0.017506
7963,adam,129.118979,0.016844
7964,adam,129.135474,0.016495
7965,adam,129.153202,0.017728
7966,adam,129.170502,0.0173
7967,adam,129.187195,0.016693
7968,adam,129.20298,0.015785
7969,adam,129.218611,0.015631
7970,adam,129.234015,0.015404
7971,adam,129.249609,0.015594
7972,adam,129.265193,0.015584
7973,adam,129.280691,0.015498
7974,adam,129.296329,0.015638
7975,adam,129.312154,0.015825
7976,adam,129.327605,0.015451
7977,adam,129.343194,0.015589
7978,adam,129.360178,0.016984
7979,adam,129.376089,0.015911
7980,adam,129.392008,0.015919
7981,adam,129.407634,0.015626
7982,adam,129.4238,0.016166
7983,adam,129.439345,0.015545
7984,adam,129.455035,0.015691
7985,adam,129.470647,0.015612
7986,adam,129.486235,0.015588
7987,adam,129.502492,0.016257
7988,adam,129.519361,0.016869
7989,adam,129.535712,0.016351
7990,adam,129.551297,0.015585
7991,adam,129.567009,0.015712
7992,adam,129.582749,0.01574
7993,adam,129.598399,0.01565
7994,adam,129.613877,0.015478
7995,adam,129.62956,0.015683
7996,adam,129.645315,0.015755
7997,adam,129.660972,0.015657
7998,adam,129.676582,0.01561
7999,adam,129.692131,0.015549
8000,adam,129.708636,0.016505
8001,adam,129.724421,0.015785
8002,adam,129.740017,0.015597
8003,adam,129.757899,0.017881
8004,adam,129.775236,0.017338
8005,adam,129.791136,0.0159
8006,adam,129.806598,0.015462
8007,adam,129.822229,0.01563
8008,adam,129.837802,0.015574
8009,adam,129.853298,0.015496
8010,adam,129.868768,0.015471
8011,adam,129.884343,0.015575
8012,adam,129.9003,0.015957
8013,adam,129.915885,0.015585
8014,adam,129.931572,0.015687
8015,adam,129.947166,0.015594
8016,adam,129.962827,0.015661
8017,adam,129.979753,0.016926
8018,adam,129.995397,0.015644
8019,adam,130.010922,0.015525
8020,adam,130.026548,0.015626
8021,adam,130.042172,0.015624
8022,adam,130.057669,0.015497
8023,adam,130.073208,0.015539
8024,adam,130.088708,0.0155
8025,adam,130.104394,0.015687
8026,adam,130.120023,0.015629
8027,adam,130.13553,0.015507
8028,adam,130.151112,0.015582
8029,adam,130.166612,0.015501
8030,adam,130.182244,0.015631
8031,adam,130.197737,0.015493
8032,adam,130.213306,0.01557
8033,adam,130.22887,0.015564
8034,adam,130.24441,0.01554
8035,adam,130.259909,0.0155
8036,adam,130.275687,0.015778
8037,adam,130.291865,0.016178
8038,adam,130.308999,0.017134
8039,adam,130.325692,0.016694
8040,adam,130.342119,0.016426
8041,adam,130.359263,0.017145
8042,adam,130.375809,0.016546
8043,adam,130.39314,0.017331
8044,adam,130.409875,0.016735
8045,adam,130.426679,0.016804
8046,adam,130.443208,0.016528
8047,adam,130.460169,0.016962
8048,adam,130.47659,0.016421
8049,adam,130.49316,0.01657
8050,adam,130.509584,0.016423
8051,adam,130.526194,0.01661
8052,adam,130.543092,0.016898
8053,adam,130.559397,0.016305
8054,adam,130.575902,0.016505
8055,adam,130.594431,0.018529
8056,adam,130.612648,0.018217
8057,adam,130.628907,0.016259
8058,adam,130.646719,0.017812
8059,adam,130.664809,0.01809
8060,adam,130.681637,0.016828
8061,adam,130.698761,0.017124
8062,adam,130.715136,0.016376
8063,adam,130.731366,0.016229
8064,adam,130.747921,0.016555
8065,adam,130.764312,0.016391
8066,adam,130.780996,0.016683
8067,adam,130.797669,0.016674
8068,adam,130.814041,0.016372
8069,adam,130.830526,0.016484
8070,adam,130.846978,0.016452
8071,adam,130.864799,0.017821
8072,adam,130.882025,0.017226
8073,adam,130.898595,0.01657
8074,adam,130.916234,0.017639
8075,adam,130.933175,0.016942
8076,adam,130.949608,0.016433
8077,adam,130.966147,0.01654
8078,adam,130.983254,0.017107
8079,adam,130.999585,0.016331
8080,adam,131.016124,0.016539
8081,adam,131.03279,0.016666
8082,adam,131.049386,0.016595
8083,adam,131.065695,0.016309
8084,adam,131.082681,0.016986
8085,adam,131.099193,0.016512
8086,adam,131.115555,0.016361
8087,adam,131.131944,0.01639
8088,adam,131.148415,0.016471
8089,adam,131.164645,0.01623
8090,adam,131.181652,0.017006
8091,adam,131.198959,0.017308
8092,adam,131.215394,0.016435
8093,adam,131.23193,0.016536
8094,adam,131.248435,0.016505
8095,adam,131.264818,0.016383
8096,adam,131.281299,0.016481
8097,adam,131.297713,0.016414
8098,adam,131.314111,0.016398
8099,adam,131.331338,0.017226
8100,adam,131.347647,0.01631
8101,adam,131.363979,0.016332
8102,adam,131.381611,0.017632
8103,adam,131.398972,0.017361
8104,adam,131.415628,0.016656
8105,adam,131.431936,0.016307
8106,adam,131.448402,0.016466
8107,adam,131.464802,0.0164
8108,adam,131.481388,0.016587
8109,adam,131.497711,0.016323
8110,adam,131.514248,0.016537
8111,adam,131.530686,0.016438
8112,adam,131.547119,0.016433
8113,adam,131.563596,0.016477
8114,adam,131.580123,0.016527
8115,adam,131.596432,0.016309
8116,adam,131.612759,0.016326
8117,adam,131.629156,0.016398
8118,adam,131.645723,0.016567
8119,adam,131.662889,0.017166
8120,adam,131.679446,0.016557
8121,adam,131.69587,0.016424
8122,adam,131.714094,0.018224
8123,adam,131.732038,0.017944
8124,adam,131.74893,0.016893
8125,adam,131.765368,0.016438
8126,adam,131.78317,0.017802
8127,adam,131.800047,0.016877
8128,adam,131.817518,0.017471
8129,adam,131.835266,0.017749
8130,adam,131.854698,0.019432
8131,adam,131.87251,0.017812
8132,adam,131.889852,0.017342
8133,adam,131.906566,0.016714
8134,adam,131.92301,0.016444
8135,adam,131.940233,0.017223
8136,adam,131.957237,0.017004
8137,adam,131.973517,0.01628
8138,adam,131.989971,0.016454
8139,adam,132.00637,0.016399
8140,adam,132.022638,0.016268
8141,adam,132.038904,0.016266
8142,adam,132.055249,0.016345
8143,adam,132.071539,0.016289
8144,adam,132.089405,0.017866
8145,adam,132.105968,0.016563
8146,adam,132.122471,0.016504
8147,adam,132.138608,0.016136
8148,adam,132.15525,0.016643
8149,adam,132.172113,0.016863
8150,adam,132.189237,0.017124
8151,adam,132.206581,0.017344
8152,adam,132.224519,0.017938
8153,adam,132.240925,0.016406
8154,adam,132.257465,0.016541
8155,adam,132.273869,0.016403
8156,adam,132.290399,0.016531
8157,adam,132.306861,0.016461
8158,adam,132.323461,0.016601
8159,adam,132.340715,0.017254
8160,adam,132.358051,0.017336
8161,adam,132.374576,0.016525
8162,adam,132.391012,0.016435
8163,adam,132.407398,0.016387
8164,adam,132.423932,0.016533
8165,adam,132.440485,0.016553
8166,adam,132.456907,0.016422
8167,adam,132.47322,0.016314
8168,adam,132.489523,0.016303
8169,adam,132.506004,0.016481
8170,adam,132.522298,0.016294
8171,adam,132.539627,0.017329
8172,adam,132.556505,0.016878
8173,adam,132.572947,0.016442
8174,adam,132.590261,0.017314
8175,adam,132.606684,0.016423
8176,adam,132.623438,0.016754
8177,adam,132.639771,0.016334
8178,adam,132.656798,0.017027
8179,adam,132.673145,0.016347
8180,adam,132.689755,0.01661
8181,adam,132.706145,0.016389
8182,adam,132.722418,0.016274
8183,adam,132.738892,0.016473
8184,adam,132.755459,0.016568
8185,adam,132.771949,0.01649
8186,adam,132.788471,0.016522
8187,adam,132.804881,0.01641
8188,adam,132.821251,0.016371
8189,adam,132.837624,0.016373
8190,adam,132.854197,0.016573
8191,adam,132.870806,0.016609
8192,adam,132.887139,0.016332
8193,adam,132.903564,0.016425
8194,adam,132.920008,0.016444
8195,adam,132.936446,0.016438
8196,adam,132.95285,0.016404
8197,adam,132.969189,0.016339
8198,adam,132.98553,0.01634
8199,adam,133.001979,0.016449
8200,adam,133.018593,0.016614
8201,adam,133.035094,0.016501
8202,adam,133.051583,0.016488
8203,adam,133.069212,0.017629
8204,adam,133.087255,0.018042
8205,adam,133.105262,0.018008
8206,adam,133.122686,0.017423
8207,adam,133.139033,0.016347
8208,adam,133.15534,0.016307
8209,adam,133.173468,0.018128
8210,adam,133.190593,0.017126
8211,adam,133.207312,0.016719
8212,adam,133.223896,0.016583
8213,adam,133.240255,0.016359
8214,adam,133.256656,0.016402
8215,adam,133.272995,0.016339
8216,adam,133.289368,0.016373
8217,adam,133.305819,0.016451
8218,adam,133.32201,0.016191
8219,adam,133.33844,0.01643
8220,adam,133.354505,0.016065
8221,adam,133.370986,0.016481
8222,adam,133.387305,0.016319
8223,adam,133.403799,0.016495
8224,adam,133.420195,0.016396
8225,adam,133.436397,0.016201
8226,adam,133.452872,0.016476
8227,adam,133.4693,0.016428
8228,adam,133.486382,0.017081
8229,adam,133.502923,0.016541
8230,adam,133.51932,0.016397
8231,adam,133.535651,0.016331
8232,adam,133.553021,0.01737
8233,adam,133.569784,0.016763
8234,adam,133.586299,0.016515
8235,adam,133.602719,0.01642
8236,adam,133.619154,0.016435
8237,adam,133.635598,0.016444
8238,adam,133.652189,0.016591
8239,adam,133.668343,0.016154
8240,adam,133.68471,0.016367
8241,adam,133.701065,0.016356
8242,adam,133.71745,0.016385
8243,adam,133.733792,0.016342
8244,adam,133.750269,0.016477
8245,adam,133.766376,0.016107
8246,adam,133.782826,0.016449
8247,adam,133.79922,0.016394
8248,adam,133.815594,0.016373
8249,adam,133.83203,0.016436
8250,adam,133.849555,0.017526
8251,adam,133.865707,0.016151
8252,adam,133.88202,0.016313
8253,adam,133.898379,0.016359
8254,adam,133.914724,0.016345
8255,adam,133.931175,0.016451
8256,adam,133.948381,0.017206
8257,adam,133.964786,0.016404
8258,adam,133.981153,0.016367
8259,adam,133.997478,0.016326
8260,adam,134.014494,0.017016
8261,adam,134.0311,0.016605
8262,adam,134.04797,0.01687
8263,adam,134.0644,0.01643
8264,adam,134.081069,0.016669
8265,adam,134.097394,0.016325
8266,adam,134.114622,0.017228
8267,adam,134.130949,0.016327
8268,adam,134.147611,0.016662
8269,adam,134.164664,0.017053
8270,adam,134.181315,0.016652
8271,adam,134.197567,0.016252
8272,adam,134.214063,0.016496
8273,adam,134.231714,0.017651
8274,adam,134.248477,0.016763
8275,adam,134.265505,0.017028
8276,adam,134.282047,0.016542
8277,adam,134.298425,0.016378
8278,adam,134.314773,0.016348
8279,adam,134.331216,0.016443
8280,adam,134.347566,0.01635
8281,adam,134.363874,0.016308
8282,adam,134.380219,0.016345
8283,adam,134.396446,0.016227
8284,adam,134.412637,0.016191
8285,adam,134.429279,0.016642
8286,adam,134.445765,0.016486
8287,adam,134.462199,0.016434
8288,adam,134.478623,0.016424
8289,adam,134.495003,0.016379
8290,adam,134.511306,0.016303
8291,adam,134.527959,0.016653
8292,adam,134.544262,0.016304
8293,adam,134.560383,0.01612
8294,adam,134.576708,0.016325
8295,adam,134.593187,0.016479
8296,adam,134.609474,0.016287
8297,adam,134.627335,0.017861
8298,adam,134.644633,0.017298
8299,adam,134.661182,0.016549
8300,adam,134.677446,0.016264
8301,adam,134.693888,0.016442
8302,adam,134.710353,0.016465
8303,adam,134.727374,0.017021
8304,adam,134.744934,0.01756
8305,adam,134.761513,0.016579
8306,adam,134.77873,0.017217
8307,adam,134.795432,0.016702
8308,adam,134.813307,0.017874
8309,adam,134.830095,0.016788
8310,adam,134.846368,0.016273
8311,adam,134.862603,0.016235
8312,adam,134.878963,0.01636
8313,adam,134.895382,0.016419
8314,adam,134.911627,0.016245
8315,adam,134.92821,0.016583
8316,adam,134.94484,0.01663
8317,adam,134.961323,0.016483
8318,adam,134.977909,0.016586
8319,adam,134.994875,0.016966
8320,adam,135.011654,0.016779
8321,adam,135.028252,0.016598
8322,adam,135.044822,0.01657
8323,adam,135.061806,0.016985
8324,adam,135.078113,0.016306
8325,adam,135.094624,0.016511
8326,adam,135.111365,0.016741
8327,adam,135.128514,0.017149
8328,adam,135.145026,0.016512
8329,adam,135.161543,0.016518
8330,adam,135.178026,0.016483
8331,adam,135.194451,0.016425
8332,adam,135.210962,0.01651
8333,adam,135.227683,0.016721
8334,adam,135.244924,0.017241
8335,adam,135.263062,0.018138
8336,adam,135.27961,0.016547
8337,adam,135.296149,0.01654
8338,adam,135.312611,0.016462
8339,adam,135.329713,0.017102
8340,adam,135.347052,0.017339
8341,adam,135.363268,0.016216
8342,adam,135.380456,0.017188
8343,adam,135.396904,0.016448
8344,adam,135.413318,0.016415
8345,adam,135.431837,0.018518
8346,adam,135.449595,0.017758
8347,adam,135.465944,0.016349
8348,adam,135.482772,0.016828
8349,adam,135.499202,0.01643
8350,adam,135.515577,0.016374
8351,adam,135.532362,0.016785
8352,adam,135.548924,0.016562
8353,adam,135.565253,0.01633
8354,adam,135.581809,0.016556
8355,adam,135.598582,0.016773
8356,adam,135.61591,0.017328
8357,adam,135.632646,0.016736
8358,adam,135.650118,0.017472
8359,adam,135.667717,0.017599
8360,adam,135.684085,0.016367
8361,adam,135.700439,0.016355
8362,adam,135.716983,0.016543
8363,adam,135.733226,0.016243
8364,adam,135.749662,0.016436
8365,adam,135.770134,0.020473
8366,adam,135.798071,0.027936
8367,adam,135.816301,0.01823
8368,adam,135.834288,0.017987
8369,adam,135.850556,0.016268
8370,adam,135.867094,0.016538
8371,adam,135.883357,0.016263
8372,adam,135.89964,0.016283
8373,adam,135.916196,0.016556
8374,adam,135.932589,0.016393
8375,adam,135.949964,0.017375
8376,adam,135.966253,0.016289
8377,adam,135.9828,0.016546
8378,adam,135.999146,0.016347
8379,adam,136.016171,0.017025
8380,adam,136.032661,0.01649
8381,adam,136.049214,0.016553
8382,adam,136.065605,0.016392
8383,adam,136.085218,0.019613
8384,adam,136.104086,0.018868
8385,adam,136.12157,0.017483
8386,adam,136.138256,0.016686
8387,adam,136.15467,0.016414
8388,adam,136.170892,0.016222
8389,adam,136.188287,0.017395
8390,adam,136.208313,0.020026
8391,adam,136.225204,0.016891
8392,adam,136.241851,0.016646
8393,adam,136.258948,0.017097
8394,adam,136.275436,0.016488
8395,adam,136.291997,0.016561
8396,adam,136.308715,0.016719
8397,adam,136.32535,0.016635
8398,adam,136.341878,0.016528
8399,adam,136.358478,0.016599
8400,adam,136.375828,0.01735
8401,adam,136.393391,0.017563
8402,adam,136.409906,0.016515
8403,adam,136.426611,0.016705
8404,adam,136.443173,0.016562
8405,adam,136.459661,0.016489
8406,adam,136.476364,0.016703
8407,adam,136.49297,0.016606
8408,adam,136.509845,0.016875
8409,adam,136.527877,0.018032
8410,adam,136.547007,0.019129
8411,adam,136.566254,0.019247
8412,adam,136.584834,0.01858
8413,adam,136.636603,0.051769
8414,adam,136.659957,0.023354
8415,adam,136.6775,0.017542
8416,adam,136.693757,0.016257
8417,adam,136.709955,0.016198
8418,adam,136.726126,0.016171
8419,adam,136.742384,0.016258
8420,adam,136.758939,0.016555
8421,adam,136.77505,0.016112
8422,adam,136.791282,0.016232
8423,adam,136.807927,0.016645
8424,adam,136.824449,0.016522
8425,adam,136.840661,0.016211
8426,adam,136.857141,0.01648
8427,adam,136.87412,0.016979
8428,adam,136.891341,0.017221
8429,adam,136.907755,0.016414
8430,adam,136.923924,0.016169
8431,adam,136.940337,0.016412
8432,adam,136.956424,0.016087
8433,adam,136.972501,0.016077
8434,adam,136.989054,0.016553
8435,adam,137.005213,0.016159
8436,adam,137.021366,0.016153
8437,adam,137.037568,0.016202
8438,adam,137.053826,0.016258
8439,adam,137.070424,0.016598
8440,adam,137.086673,0.01625
8441,adam,137.103106,0.016433
8442,adam,137.119272,0.016167
8443,adam,137.135779,0.016507
8444,adam,137.153472,0.017693
8445,adam,137.172055,0.018583
8446,adam,137.188733,0.016678
8447,adam,137.205096,0.016364
8448,adam,137.22207,0.016974
8449,adam,137.238964,0.016894
8450,adam,137.255303,0.016339
8451,adam,137.271561,0.016258
8452,adam,137.287784,0.016222
8453,adam,137.303871,0.016088
8454,adam,137.320586,0.016714
8455,adam,137.33673,0.016144
8456,adam,137.352981,0.016251
8457,adam,137.369259,0.016278
8458,adam,137.385565,0.016306
8459,adam,137.402204,0.016639
8460,adam,137.419206,0.017002
8461,adam,137.436113,0.016907
8462,adam,137.452294,0.01618
8463,adam,137.46869,0.016396
8464,adam,137.485237,0.016547
8465,adam,137.503673,0.018436
8466,adam,137.521607,0.017935
8467,adam,137.53846,0.016852
8468,adam,137.55473,0.016271
8469,adam,137.571009,0.016278
8470,adam,137.587494,0.016485
8471,adam,137.603808,0.016314
8472,adam,137.620291,0.016484
8473,adam,137.636499,0.016207
8474,adam,137.652983,0.016485
8475,adam,137.669234,0.01625
8476,adam,137.685288,0.016055
8477,adam,137.701675,0.016387
8478,adam,137.717945,0.01627
8479,adam,137.734655,0.01671
8480,adam,137.751606,0.016952
8481,adam,137.767897,0.01629
8482,adam,137.784017,0.01612
8483,adam,137.800435,0.016418
8484,adam,137.817706,0.017271
8485,adam,137.834853,0.017147
8486,adam,137.852579,0.017726
8487,adam,137.869569,0.01699
8488,adam,137.885895,0.016325
8489,adam,137.902213,0.016319
8490,adam,137.918504,0.016291
8491,adam,137.934687,0.016184
8492,adam,137.951104,0.016416
8493,adam,137.967735,0.016631
8494,adam,137.98399,0.016255
8495,adam,138.000315,0.016325
8496,adam,138.016803,0.016488
8497,adam,138.033335,0.016532
8498,adam,138.049676,0.016341
