epoch,phase,wall_time_s,epoch_time_s
8646,adam,156.651431,0.018271
8647,adam,156.669643,0.018212
8648,adam,156.687512,0.017869
8649,adam,156.705691,0.018180
8650,adam,156.723899,0.018208
8651,adam,156.742263,0.018364
8652,adam,156.760272,0.018009
8653,adam,156.778429,0.018157
8654,adam,156.796486,0.018056
8655,adam,156.814628,0.018142
8656,adam,156.832468,0.017840
8657,adam,156.850735,0.018266
8658,adam,156.868553,0.017818
8659,adam,156.886534,0.017981
8660,adam,156.904642,0.018108
8661,adam,156.922679,0.018037
8662,adam,156.940615,0.017935
8663,adam,156.958754,0.018140
8664,adam,156.976915,0.018161
8665,adam,156.994512,0.017597
8666,adam,157.012754,0.018241
8667,adam,157.030668,0.017915
8668,adam,157.048762,0.018094
8669,adam,157.066774,0.018012
8670,adam,157.084897,0.018123
8671,adam,157.103048,0.018151
8672,adam,157.121029,0.017981
8673,adam,157.139153,0.018124
8674,adam,157.157320,0.018167
8675,adam,157.175198,0.017878
8676,adam,157.193399,0.018201
8677,adam,157.211462,0.018063
8678,adam,157.230159,0.018697
8679,adam,157.248461,0.018302
8680,adam,157.266582,0.018121
8681,adam,157.284699,0.018116
8682,adam,157.302849,0.018150
8683,adam,157.320938,0.018089
8684,adam,157.339025,0.018087
8685,adam,157.357124,0.018099
8686,adam,157.375430,0.018306
8687,adam,157.393341,0.017910
8688,adam,157.411427,0.018086
8689,adam,157.429617,0.018191
8690,adam,157.447601,0.017984
8691,adam,157.465636,0.018035
8692,adam,157.483996,0.018360
8693,adam,157.502130,0.018134
8694,adam,157.520187,0.018057
8695,adam,157.538157,0.017970
8696,adam,157.556338,0.018181
8697,adam,157.574602,0.018265
8698,adam,157.592760,0.018158
8699,adam,157.610878,0.018118
8700,adam,157.628877,0.017999
8701,adam,157.647100,0.018222
8702,adam,157.665174,0.018075
8703,adam,157.683200,0.018026
8704,adam,157.701160,0.017960
8705,adam,157.719016,0.017856
8706,adam,157.737295,0.018279
8707,adam,157.755066,0.017771
8708,adam,157.773140,0.018074
8709,adam,157.791169,0.018029
8710,adam,157.809379,0.018210
8711,adam,157.827394,0.018015
8712,adam,157.845593,0.018198
8713,adam,157.863554,0.017961
8714,adam,157.881624,0.018070
8715,adam,157.899548,0.017924
8716,adam,157.917617,0.018069
8717,adam,157.935842,0.018225
8718,adam,157.954144,0.018302
8719,adam,157.972231,0.018087
8720,adam,157.990333,0.018101
8721,adam,158.008258,0.017926
8722,adam,158.026381,0.018122
8723,adam,158.044459,0.018078
8724,adam,158.062562,0.018103
8725,adam,158.080682,0.018119
8726,adam,158.099024,0.018342
8727,adam,158.116978,0.017954
8728,adam,158.135339,0.018361
8729,adam,158.153367,0.018028
8730,adam,158.171581,0.018215
8731,adam,158.189632,0.018051
8732,adam,158.207594,0.017962
8733,adam,158.225717,0.018123
8734,adam,158.243713,0.017996
8735,adam,158.261781,0.018068
8736,adam,158.279960,0.018179
8737,adam,158.297943,0.017983
8738,adam,158.316093,0.018150
8739,adam,158.334429,0.018337
8740,adam,158.352527,0.018098
8741,adam,158.370767,0.018240
8742,adam,158.388954,0.018187
8743,adam,158.406764,0.017810
8744,adam,158.425516,0.018752
8745,adam,158.443699,0.018184
8746,adam,158.461662,0.017963
8747,adam,158.479927,0.018264
8748,adam,158.498290,0.018364
8749,adam,158.516495,0.018204
8750,adam,158.534476,0.017981
8751,adam,158.552571,0.018096
8752,adam,158.570980,0.018408
8753,adam,158.589037,0.018058
8754,adam,158.607055,0.018018
8755,adam,158.624894,0.017839
8756,adam,158.643084,0.018190
8757,adam,158.661286,0.018202
8758,adam,158.679325,0.018039
8759,adam,158.697413,0.018088
8760,adam,158.715438,0.018025
8761,adam,158.733612,0.018174
8762,adam,158.751929,0.018317
8763,adam,158.770134,0.018206
8764,adam,158.788311,0.018177
8765,adam,158.806517,0.018206
8766,adam,158.824551,0.018034
8767,adam,158.842768,0.018217
8768,adam,158.860866,0.018098
8769,adam,158.879190,0.018324
8770,adam,158.897353,0.018163
8771,adam,158.915566,0.018213
8772,adam,158.933567,0.018001
8773,adam,158.951733,0.018166
8774,adam,158.969667,0.017934
8775,adam,158.987989,0.018323
8776,adam,159.006075,0.018085
8777,adam,159.024465,0.018390
8778,adam,159.042498,0.018033
8779,adam,159.060530,0.018032
8780,adam,159.078520,0.017990
8781,adam,159.096555,0.018035
8782,adam,159.114635,0.018080
8783,adam,159.132568,0.017933
8784,adam,159.151132,0.018564
8785,adam,159.169200,0.018068
8786,adam,159.187301,0.018101
8787,adam,159.205457,0.018157
8788,adam,159.223887,0.018430
8789,adam,159.241505,0.017618
8790,adam,159.259721,0.018216
8791,adam,159.277686,0.017965
8792,adam,159.295876,0.018191
8793,adam,159.314103,0.018227
8794,adam,159.332445,0.018342
8795,adam,159.350643,0.018198
8796,adam,159.368853,0.018210
8797,adam,159.386917,0.018064
8798,adam,159.404972,0.018055
8799,adam,159.423029,0.018057
8800,adam,159.441076,0.018047
8801,adam,159.459185,0.018110
8802,adam,159.477332,0.018147
8803,adam,159.495530,0.018197
8804,adam,159.513644,0.018114
8805,adam,159.531782,0.018138
8806,adam,159.550473,0.018692
8807,adam,159.568756,0.018283
8808,adam,159.586975,0.018219
8809,adam,159.605320,0.018345
8810,adam,159.623169,0.017849
8811,adam,159.641386,0.018217
8812,adam,159.659529,0.018143
8813,adam,159.677817,0.018288
8814,adam,159.696049,0.018232
8815,adam,159.714176,0.018128
8816,adam,159.732381,0.018204
8817,adam,159.750744,0.018363
8818,adam,159.768727,0.017983
8819,adam,159.787262,0.018536
8820,adam,159.805326,0.018063
8821,adam,159.823567,0.018242
8822,adam,159.841695,0.018128
8823,adam,159.859816,0.018121
8824,adam,159.877885,0.018069
8825,adam,159.896057,0.018171
8826,adam,159.914218,0.018161
8827,adam,159.932549,0.018332
8828,adam,159.950721,0.018172
8829,adam,159.968700,0.017979
8830,adam,159.986775,0.018075
8831,adam,160.004932,0.018157
8832,adam,160.023308,0.018376
8833,adam,160.041391,0.018083
8834,adam,160.059485,0.018094
8835,adam,160.077526,0.018041
8836,adam,160.095588,0.018062
8837,adam,160.113459,0.017871
8838,adam,160.131517,0.018057
8839,adam,160.149691,0.018174
8840,adam,160.167731,0.018040
8841,adam,160.185807,0.018077
8842,adam,160.203857,0.018050
8843,adam,160.221968,0.018110
8844,adam,160.240109,0.018141
8845,adam,160.258369,0.018261
8846,adam,160.276556,0.018186
8847,adam,160.294392,0.017836
8848,adam,160.312684,0.018292
8849,adam,160.331034,0.018350
8850,adam,160.349080,0.018046
8851,adam,160.367291,0.018211
8852,adam,160.385400,0.018109
8853,adam,160.403469,0.018069
8854,adam,160.421258,0.017789
8855,adam,160.440149,0.018891
8856,adam,160.458353,0.018205
8857,adam,160.476584,0.018231
8858,adam,160.494613,0.018028
8859,adam,160.512624,0.018011
8860,adam,160.530799,0.018175
8861,adam,160.548855,0.018056
8862,adam,160.567152,0.018297
8863,adam,160.585315,0.018163
8864,adam,160.603399,0.018084
8865,adam,160.621676,0.018278
8866,adam,160.639702,0.018026
8867,adam,160.657885,0.018183
8868,adam,160.675763,0.017878
8869,adam,160.693887,0.018123
8870,adam,160.711883,0.017996
8871,adam,160.730135,0.018253
8872,adam,160.747667,0.017532
8873,adam,160.766043,0.018376
8874,adam,160.784637,0.018594
8875,adam,160.802885,0.018249
8876,adam,160.821041,0.018156
8877,adam,160.839179,0.018138
8878,adam,160.857258,0.018079
8879,adam,160.875223,0.017965
8880,adam,160.893391,0.018168
8881,adam,160.911176,0.017785
8882,adam,160.929203,0.018027
8883,adam,160.947156,0.017953
8884,adam,160.965186,0.018030
8885,adam,160.983385,0.018198
8886,adam,161.001729,0.018345
8887,adam,161.019820,0.018091
8888,adam,161.037974,0.018154
8889,adam,161.056316,0.018341
8890,adam,161.074466,0.018151
8891,adam,161.092775,0.018308
8892,adam,161.110995,0.018221
8893,adam,161.129034,0.018038
8894,adam,161.147503,0.018469
8895,adam,161.165789,0.018286
8896,adam,161.183972,0.018183
8897,adam,161.202276,0.018304
8898,adam,161.220297,0.018021
8899,adam,161.238437,0.018140
8900,adam,161.256426,0.017988
8901,adam,161.274650,0.018225
8902,adam,161.292585,0.017935
8903,adam,161.311342,0.018756
8904,adam,161.329309,0.017968
8905,adam,161.347331,0.018021
8906,adam,161.365521,0.018190
8907,adam,161.383616,0.018095
8908,adam,161.401954,0.018338
8909,adam,161.420268,0.018314
8910,adam,161.438191,0.017923
8911,adam,161.456288,0.018097
8912,adam,161.474362,0.018074
8913,adam,161.492823,0.018461
8914,adam,161.511359,0.018536
8915,adam,161.529589,0.018231
8916,adam,161.547644,0.018055
8917,adam,161.565715,0.018070
8918,adam,161.584145,0.018431
8919,adam,161.602195,0.018050
8920,adam,161.620416,0.018221
8921,adam,161.638433,0.018016
8922,adam,161.656519,0.018087
8923,adam,161.674559,0.018039
8924,adam,161.692874,0.018315
8925,adam,161.711138,0.018264
8926,adam,161.729537,0.018398
8927,adam,161.747825,0.018288
8928,adam,161.766024,0.018199
8929,adam,161.784191,0.018168
8930,adam,161.802208,0.018017
8931,adam,161.820325,0.018116
8932,adam,161.838570,0.018245
8933,adam,161.857310,0.018740
8934,adam,161.875500,0.018190
8935,adam,161.893775,0.018275
8936,adam,161.912044,0.018269
8937,adam,161.930187,0.018144
8938,adam,161.948318,0.018131
8939,adam,161.966550,0.018232
8940,adam,161.984735,0.018185
8941,adam,162.002890,0.018155
8942,adam,162.020859,0.017968
8943,adam,162.038992,0.018133
8944,adam,162.057189,0.018197
8945,adam,162.075162,0.017973
8946,adam,162.093399,0.018238
8947,adam,162.111755,0.018355
8948,adam,162.129512,0.017757
8949,adam,162.147754,0.018243
8950,adam,162.165752,0.017998
8951,adam,162.183921,0.018169
8952,adam,162.202294,0.018373
8953,adam,162.219961,0.017667
8954,adam,162.238852,0.018890
8955,adam,162.257055,0.018203
8956,adam,162.275304,0.018249
8957,adam,162.293623,0.018320
8958,adam,162.311786,0.018163
8959,adam,162.329825,0.018039
8960,adam,162.348294,0.018469
8961,adam,162.366696,0.018401
8962,adam,162.384932,0.018237
8963,adam,162.403030,0.018098
8964,adam,162.421219,0.018188
8965,adam,162.439637,0.018418
8966,adam,162.457837,0.018200
8967,adam,162.476028,0.018190
8968,adam,162.494246,0.018218
8969,adam,162.512274,0.018028
8970,adam,162.530711,0.018437
8971,adam,162.548785,0.018074
8972,adam,162.566992,0.018208
8973,adam,162.585170,0.018177
8974,adam,162.603407,0.018237
8975,adam,162.621503,0.018096
8976,adam,162.639641,0.018138
8977,adam,162.657880,0.018239
8978,adam,162.675994,0.018114
8979,adam,162.693818,0.017823
8980,adam,162.712136,0.018318
8981,adam,162.730163,0.018027
8982,adam,162.748463,0.018300
8983,adam,162.766737,0.018274
8984,adam,162.785053,0.018316
8985,adam,162.803146,0.018092
8986,adam,162.821726,0.018581
8987,adam,162.840046,0.018319
8988,adam,162.858124,0.018079
8989,adam,162.876433,0.018309
8990,adam,162.894541,0.018108
8991,adam,162.912711,0.018170
8992,adam,162.930851,0.018141
8993,adam,162.948917,0.018066
8994,adam,162.967214,0.018297
8995,adam,162.985410,0.018197
8996,adam,163.003513,0.018103
8997,adam,163.021795,0.018281
8998,adam,163.039957,0.018163
8999,adam,163.058224,0.018267
9000,adam,163.076241,0.018017
9001,adam,163.094579,0.018338
9002,adam,163.112711,0.018132
9003,adam,163.130816,0.018105
9004,adam,163.148890,0.018074
9005,adam,163.167063,0.018173
9006,adam,163.185514,0.018451
9007,adam,163.203469,0.017955
9008,adam,163.221624,0.018154
9009,adam,163.239738,0.018114
9010,adam,163.257767,0.018029
9011,adam,163.275740,0.017973
9012,adam,163.294149,0.018410
9013,adam,163.312374,0.018225
9014,adam,163.330320,0.017946
9015,adam,163.348689,0.018369
9016,adam,163.366831,0.018142
9017,adam,163.385109,0.018278
9018,adam,163.403149,0.018040
9019,adam,163.421454,0.018305
9020,adam,163.439639,0.018185
9021,adam,163.457613,0.017974
9022,adam,163.475729,0.018116
9023,adam,163.493841,0.018113
9024,adam,163.512025,0.018184
9025,adam,163.530292,0.018267
9026,adam,163.548783,0.018492
9027,adam,163.567062,0.018278
9028,adam,163.585207,0.018145
9029,adam,163.603398,0.018191
9030,adam,163.621741,0.018342
9031,adam,163.639906,0.018165
9032,adam,163.657863,0.017957
9033,adam,163.676330,0.018467
9034,adam,163.693985,0.017655
9035,adam,163.712438,0.018453
9036,adam,163.730513,0.018075
9037,adam,163.748502,0.017989
9038,adam,163.766663,0.018161
9039,adam,163.785091,0.018428
9040,adam,163.802579,0.017488
9041,adam,163.820098,0.017519
9042,adam,163.837730,0.017632
9043,adam,163.855162,0.017432
9044,adam,163.872835,0.017674
9045,adam,163.890402,0.017567
9046,adam,163.907853,0.017451
9047,adam,163.925416,0.017563
9048,adam,163.942876,0.017460
9049,adam,163.960284,0.017407
9050,adam,163.977856,0.017572
9051,adam,163.995412,0.017556
9052,adam,164.013593,0.018181
9053,adam,164.031831,0.018238
9054,adam,164.050150,0.018318
9055,adam,164.068618,0.018468
9056,adam,164.086681,0.018063
9057,adam,164.104881,0.018200
9058,adam,164.122919,0.018039
9059,adam,164.141110,0.018190
9060,adam,164.159107,0.017997
9061,adam,164.177413,0.018306
9062,adam,164.195665,0.018252
9063,adam,164.213828,0.018162
9064,adam,164.232149,0.018322
9065,adam,164.250449,0.018300
9066,adam,164.268600,0.018151
9067,adam,164.286667,0.018067
9068,adam,164.304697,0.018030
9069,adam,164.322888,0.018191
9070,adam,164.341194,0.018306
9071,adam,164.359330,0.018136
9072,adam,164.377269,0.017939
9073,adam,164.395304,0.018036
9074,adam,164.413388,0.018084
9075,adam,164.431706,0.018318
9076,adam,164.450114,0.018408
9077,adam,164.468041,0.017927
9078,adam,164.486208,0.018167
9079,adam,164.504373,0.018166
9080,adam,164.522413,0.018040
9081,adam,164.540548,0.018134
9082,adam,164.558892,0.018345
9083,adam,164.577504,0.018611
9084,adam,164.595791,0.018288
9085,adam,164.613535,0.017744
9086,adam,164.631308,0.017773
9087,adam,164.648883,0.017575
9088,adam,164.666367,0.017484
9089,adam,164.684073,0.017706
9090,adam,164.701601,0.017528
9091,adam,164.719265,0.017664
9092,adam,164.736847,0.017582
9093,adam,164.754501,0.017654
9094,adam,164.771929,0.017428
9095,adam,164.789562,0.017633
9096,adam,164.807088,0.017527
9097,adam,164.824782,0.017694
9098,adam,164.842396,0.017614
9099,adam,164.859871,0.017475
9100,adam,164.877549,0.017678
9101,adam,164.894903,0.017354
9102,adam,164.912736,0.017832
9103,adam,164.930349,0.017613
9104,adam,164.948072,0.017723
9105,adam,164.965764,0.017692
9106,adam,164.983342,0.017578
9107,adam,165.000853,0.017511
9108,adam,165.018426,0.017573
9109,adam,165.035994,0.017568
9110,adam,165.053527,0.017533
9111,adam,165.071087,0.017560
9112,adam,165.088740,0.017653
9113,adam,165.106197,0.017457
9114,adam,165.123831,0.017634
9115,adam,165.141317,0.017486
9116,adam,165.159891,0.018574
9117,adam,165.178203,0.018312
9118,adam,165.195838,0.017636
9119,adam,165.213378,0.017540
9120,adam,165.230721,0.017343
9121,adam,165.248666,0.017945
9122,adam,165.266272,0.017606
9123,adam,165.283838,0.017566
9124,adam,165.301492,0.017653
9125,adam,165.319034,0.017542
9126,adam,165.336956,0.017923
9127,adam,165.354496,0.017540
9128,adam,165.372310,0.017814
9129,adam,165.389803,0.017493
9130,adam,165.407633,0.017830
9131,adam,165.425457,0.017824
9132,adam,165.443039,0.017582
9133,adam,165.460797,0.017758
9134,adam,165.478597,0.017799
9135,adam,165.496018,0.017422
9136,adam,165.513650,0.017631
9137,adam,165.531162,0.017513
9138,adam,165.548905,0.017743
9139,adam,165.566566,0.017661
9140,adam,165.584196,0.017630
9141,adam,165.601815,0.017619
9142,adam,165.619941,0.018126
9143,adam,165.637920,0.017979
9144,adam,165.655655,0.017735
9145,adam,165.673169,0.017515
9146,adam,165.690770,0.017600
9147,adam,165.708425,0.017655
9148,adam,165.726081,0.017656
9149,adam,165.743857,0.017776
9150,adam,165.761520,0.017663
9151,adam,165.779209,0.017689
9152,adam,165.796740,0.017531
9153,adam,165.814581,0.017841
9154,adam,165.832040,0.017459
9155,adam,165.849654,0.017614
9156,adam,165.867295,0.017641
9157,adam,165.884701,0.017406
9158,adam,165.902178,0.017477
9159,adam,165.919876,0.017698
9160,adam,165.937556,0.017681
9161,adam,165.955201,0.017645
9162,adam,165.972959,0.017758
9163,adam,165.990608,0.017649
9164,adam,166.008111,0.017503
9165,adam,166.025689,0.017577
9166,adam,166.043447,0.017759
9167,adam,166.061205,0.017758
9168,adam,166.078702,0.017496
9169,adam,166.096334,0.017632
9170,adam,166.113938,0.017604
9171,adam,166.131534,0.017596
9172,adam,166.149023,0.017489
9173,adam,166.166626,0.017603
9174,adam,166.184187,0.017560
9175,adam,166.201885,0.017698
9176,adam,166.219744,0.017859
9177,adam,166.237687,0.017943
9178,adam,166.255215,0.017528
9179,adam,166.273002,0.017787
9180,adam,166.290764,0.017763
9181,adam,166.308724,0.017959
9182,adam,166.326661,0.017938
9183,adam,166.344281,0.017620
9184,adam,166.362002,0.017720
9185,adam,166.379504,0.017502
9186,adam,166.397173,0.017669
9187,adam,166.415006,0.017834
9188,adam,166.432736,0.017729
9189,adam,166.450440,0.017704
9190,adam,166.468146,0.017706
9191,adam,166.485791,0.017646
9192,adam,166.503544,0.017753
9193,adam,166.521047,0.017502
9194,adam,166.538598,0.017551
9195,adam,166.556157,0.017558
9196,adam,166.574511,0.018354
9197,adam,166.592889,0.018378
9198,adam,166.610614,0.017726
9199,adam,166.628364,0.017749
9200,adam,166.646099,0.017736
9201,adam,166.663715,0.017616
9202,adam,166.681473,0.017758
9203,adam,166.699135,0.017661
9204,adam,166.716803,0.017668
9205,adam,166.734372,0.017569
9206,adam,166.751871,0.017499
9207,adam,166.769393,0.017521
9208,adam,166.786975,0.017582
9209,adam,166.804560,0.017585
9210,adam,166.822075,0.017515
9211,adam,166.839592,0.017517
9212,adam,166.857108,0.017516
9213,adam,166.874743,0.017635
9214,adam,166.892408,0.017665
9215,adam,166.909900,0.017492
9216,adam,166.927406,0.017506
9217,adam,166.944994,0.017588
9218,adam,166.962407,0.017413
9219,adam,166.979940,0.017532
9220,adam,166.997551,0.017611
9221,adam,167.015151,0.017600
9222,adam,167.032725,0.017574
9223,adam,167.050283,0.017558
9224,adam,167.067941,0.017658
9225,adam,167.085533,0.017592
9226,adam,167.103030,0.017497
9227,adam,167.120583,0.017553
9228,adam,167.138104,0.017521
9229,adam,167.155564,0.017459
9230,adam,167.173087,0.017523
9231,adam,167.190586,0.017499
9232,adam,167.208240,0.017655
9233,adam,167.225868,0.017628
9234,adam,167.243321,0.017453
9235,adam,167.261004,0.017682
9236,adam,167.278483,0.017479
9237,adam,167.295925,0.017442
9238,adam,167.313410,0.017486
9239,adam,167.331029,0.017619
9240,adam,167.348421,0.017392
9241,adam,167.365903,0.017482
9242,adam,167.383283,0.017379
9243,adam,167.400906,0.017623
9244,adam,167.418323,0.017417
9245,adam,167.435837,0.017514
9246,adam,167.453405,0.017568
9247,adam,167.471149,0.017744
9248,adam,167.488912,0.017763
9249,adam,167.506618,0.017706
9250,adam,167.524516,0.017898
9251,adam,167.542106,0.017590
9252,adam,167.559827,0.017721
9253,adam,167.577442,0.017616
9254,adam,167.595126,0.017684
9255,adam,167.612701,0.017575
9256,adam,167.630198,0.017496
9257,adam,167.647743,0.017545
9258,adam,167.665370,0.017627
9259,adam,167.682945,0.017575
9260,adam,167.700602,0.017657
9261,adam,167.718152,0.017550
9262,adam,167.735776,0.017624
9263,adam,167.753430,0.017654
9264,adam,167.771039,0.017609
9265,adam,167.788604,0.017565
9266,adam,167.805948,0.017343
9267,adam,167.823772,0.017824
9268,adam,167.841316,0.017545
9269,adam,167.858915,0.017599
9270,adam,167.876490,0.017575
9271,adam,167.893924,0.017434
9272,adam,167.911584,0.017660
9273,adam,167.929098,0.017514
9274,adam,167.946449,0.017351
9275,adam,167.964056,0.017607
9276,adam,167.981707,0.017651
9277,adam,167.999291,0.017584
9278,adam,168.016965,0.017674
9279,adam,168.034506,0.017541
9280,adam,168.052052,0.017546
9281,adam,168.069992,0.017940
9282,adam,168.087757,0.017764
9283,adam,168.105640,0.017884
9284,adam,168.123205,0.017565
9285,adam,168.140804,0.017598
9286,adam,168.158477,0.017673
9287,adam,168.176068,0.017591
9288,adam,168.193715,0.017647
9289,adam,168.211473,0.017758
9290,adam,168.228963,0.017490
9291,adam,168.246578,0.017614
9292,adam,168.264223,0.017645
9293,adam,168.281885,0.017663
9294,adam,168.299667,0.017782
9295,adam,168.317191,0.017524
9296,adam,168.334995,0.017803
9297,adam,168.353078,0.018083
9298,adam,168.370705,0.017627
9299,adam,168.388419,0.017714
9300,adam,168.406084,0.017666
9301,adam,168.423792,0.017708
9302,adam,168.441280,0.017487
9303,adam,168.458931,0.017651
9304,adam,168.476621,0.017690
9305,adam,168.494210,0.017589
9306,adam,168.511841,0.017631
9307,adam,168.529418,0.017578
9308,adam,168.546704,0.017286
9309,adam,168.564355,0.017651
9310,adam,168.581858,0.017503
9311,adam,168.599489,0.017631
9312,adam,168.617089,0.017600
9313,adam,168.634800,0.017711
9314,adam,168.652247,0.017448
9315,adam,168.669934,0.017687
9316,adam,168.687255,0.017320
9317,adam,168.705000,0.017745
9318,adam,168.722728,0.017728
9319,adam,168.740378,0.017650
9320,adam,168.757927,0.017548
9321,adam,168.775591,0.017665
9322,adam,168.792922,0.017331
9323,adam,168.810425,0.017503
9324,adam,168.828073,0.017648
9325,adam,168.845772,0.017700
9326,adam,168.863482,0.017710
9327,adam,168.881051,0.017569
9328,adam,168.898546,0.017495
9329,adam,168.916230,0.017684
9330,adam,168.934079,0.017850
9331,adam,168.951620,0.017540
9332,adam,168.969156,0.017536
9333,adam,168.986707,0.017551
9334,adam,169.004446,0.017739
9335,adam,169.022053,0.017607
9336,adam,169.039583,0.017530
9337,adam,169.057175,0.017592
9338,adam,169.074800,0.017625
9339,adam,169.092677,0.017877
9340,adam,169.110357,0.017680
9341,adam,169.128009,0.017652
9342,adam,169.145488,0.017479
9343,adam,169.163305,0.017817
9344,adam,169.180675,0.017370
9345,adam,169.198474,0.017799
9346,adam,169.215989,0.017516
9347,adam,169.233692,0.017703
9348,adam,169.251280,0.017587
9349,adam,169.269111,0.017832
9350,adam,169.286873,0.017761
9351,adam,169.304470,0.017597
9352,adam,169.322080,0.017610
9353,adam,169.339492,0.017412
9354,adam,169.357219,0.017726
9355,adam,169.374966,0.017748
9356,adam,169.392674,0.017708
9357,adam,169.410335,0.017661
9358,adam,169.427811,0.017476
9359,adam,169.445566,0.017755
9360,adam,169.463261,0.017695
9361,adam,169.480911,0.017650
9362,adam,169.498571,0.017660
9363,adam,169.516112,0.017541
9364,adam,169.533787,0.017675
9365,adam,169.551490,0.017703
9366,adam,169.568999,0.017509
9367,adam,169.586587,0.017588
9368,adam,169.604102,0.017514
9369,adam,169.621795,0.017693
9370,adam,169.639545,0.017750
9371,adam,169.657211,0.017665
9372,adam,169.674884,0.017673
9373,adam,169.692374,0.017491
9374,adam,169.710014,0.017639
9375,adam,169.727437,0.017423
9376,adam,169.744732,0.017295
9377,adam,169.762446,0.017713
9378,adam,169.780095,0.017649
9379,adam,169.797719,0.017624
9380,adam,169.815504,0.017785
9381,adam,169.833210,0.017707
9382,adam,169.850843,0.017632
9383,adam,169.868320,0.017477
9384,adam,169.886738,0.018419
9385,adam,169.905155,0.018417
9386,adam,169.923118,0.017963
9387,adam,169.940700,0.017582
9388,adam,169.958353,0.017653
9389,adam,169.975868,0.017515
9390,adam,169.993722,0.017853
9391,adam,170.011384,0.017662
9392,adam,170.028833,0.017449
9393,adam,170.046261,0.017428
9394,adam,170.063826,0.017565
9395,adam,170.081393,0.017567
9396,adam,170.099181,0.017788
9397,adam,170.116683,0.017503
9398,adam,170.134479,0.017796
9399,adam,170.152004,0.017526
9400,adam,170.169583,0.017578
9401,adam,170.187125,0.017542
9402,adam,170.204961,0.017837
9403,adam,170.222562,0.017601
9404,adam,170.240307,0.017746
9405,adam,170.258039,0.017732
9406,adam,170.275638,0.017599
9407,adam,170.294020,0.018382
9408,adam,170.311676,0.017656
9409,adam,170.329409,0.017733
9410,adam,170.347013,0.017604
9411,adam,170.364667,0.017654
9412,adam,170.382325,0.017658
9413,adam,170.399954,0.017629
9414,adam,170.417750,0.017797
9415,adam,170.435319,0.017569
9416,adam,170.452963,0.017644
9417,adam,170.470575,0.017612
9418,adam,170.488080,0.017505
9419,adam,170.505837,0.017758
9420,adam,170.523540,0.017703
9421,adam,170.541485,0.017945
9422,adam,170.559072,0.017587
9423,adam,170.576754,0.017681
9424,adam,170.594269,0.017516
9425,adam,170.612089,0.017819
9426,adam,170.629695,0.017606
9427,adam,170.647269,0.017574
9428,adam,170.664945,0.017676
9429,adam,170.682679,0.017734
9430,adam,170.700357,0.017678
9431,adam,170.717936,0.017579
9432,adam,170.735793,0.017857
9433,adam,170.753447,0.017653
9434,adam,170.771113,0.017666
9435,adam,170.788803,0.017690
9436,adam,170.806388,0.017585
9437,adam,170.824006,0.017618
9438,adam,170.841831,0.017825
9439,adam,170.859547,0.017716
9440,adam,170.877062,0.017515
9441,adam,170.894775,0.017713
9442,adam,170.912432,0.017657
9443,adam,170.929931,0.017498
9444,adam,170.947511,0.017580
9445,adam,170.964971,0.017461
9446,adam,170.982579,0.017608
9447,adam,171.000106,0.017527
9448,adam,171.017587,0.017481
9449,adam,171.035115,0.017528
9450,adam,171.052599,0.017485
9451,adam,171.070165,0.017566
9452,adam,171.087850,0.017685
9453,adam,171.105402,0.017552
9454,adam,171.122985,0.017583
9455,adam,171.140534,0.017549
9456,adam,171.158121,0.017587
9457,adam,171.176136,0.018015
9458,adam,171.193689,0.017553
9459,adam,171.211459,0.017769
9460,adam,171.229093,0.017634
9461,adam,171.246636,0.017543
9462,adam,171.264063,0.017427
9463,adam,171.281627,0.017564
9464,adam,171.299054,0.017427
9465,adam,171.316735,0.017682
9466,adam,171.334246,0.017511
9467,adam,171.351945,0.017699
9468,adam,171.369554,0.017608
9469,adam,171.386939,0.017386
9470,adam,171.404527,0.017587
9471,adam,171.422034,0.017507
9472,adam,171.439678,0.017643
9473,adam,171.457202,0.017524
9474,adam,171.474877,0.017675
9475,adam,171.492348,0.017471
9476,adam,171.509870,0.017522
9477,adam,171.527453,0.017583
9478,adam,171.544924,0.017471
9479,adam,171.562486,0.017562
9480,adam,171.580248,0.017762
9481,adam,171.597715,0.017467
9482,adam,171.615392,0.017677
9483,adam,171.632951,0.017559
9484,adam,171.650613,0.017662
9485,adam,171.668081,0.017468
9486,adam,171.685870,0.017789
9487,adam,171.703558,0.017689
9488,adam,171.721016,0.017458
9489,adam,171.738782,0.017766
9490,adam,171.756225,0.017443
9491,adam,171.773897,0.017672
9492,adam,171.791486,0.017590
9493,adam,171.808932,0.017446
9494,adam,171.826837,0.017905
9495,adam,171.844334,0.017497
9496,adam,171.862535,0.018201
9497,adam,171.881136,0.018601
9498,adam,171.898712,0.017576
9499,adam,171.916079,0.017367
9500,adam,171.933800,0.017720
9501,adam,171.951572,0.017773
9502,adam,171.969168,0.017595
9503,adam,171.986568,0.017401
9504,adam,172.004604,0.018035
9505,adam,172.022075,0.017471
9506,adam,172.039805,0.017731
9507,adam,172.057279,0.017473
9508,adam,172.074836,0.017557
9509,adam,172.092433,0.017597
9510,adam,172.110030,0.017597
9511,adam,172.127417,0.017387
9512,adam,172.144860,0.017443
9513,adam,172.162557,0.017696
9514,adam,172.179836,0.017279
9515,adam,172.197319,0.017483
9516,adam,172.215297,0.017978
9517,adam,172.232745,0.017448
9518,adam,172.250307,0.017562
