epoch,phase,wall_time_s,epoch_time_s
8406,adam,144.329482,0.017299
8407,adam,144.346713,0.017231
8408,adam,144.363803,0.017090
8409,adam,144.381079,0.017275
8410,adam,144.398297,0.017218
8411,adam,144.415336,0.017039
8412,adam,144.432462,0.017126
8413,adam,144.449692,0.017231
8414,adam,144.466874,0.017182
8415,adam,144.484129,0.017255
8416,adam,144.501282,0.017154
8417,adam,144.518494,0.017212
8418,adam,144.535690,0.017196
8419,adam,144.552972,0.017282
8420,adam,144.570258,0.017285
8421,adam,144.587554,0.017297
8422,adam,144.604800,0.017246
8423,adam,144.622038,0.017238
8424,adam,144.639275,0.017236
8425,adam,144.656623,0.017349
8426,adam,144.673841,0.017218
8427,adam,144.691177,0.017336
8428,adam,144.708225,0.017048
8429,adam,144.725387,0.017162
8430,adam,144.742717,0.017330
8431,adam,144.759789,0.017072
8432,adam,144.776440,0.016651
8433,adam,144.792456,0.016016
8434,adam,144.808614,0.016158
8435,adam,144.824871,0.016257
8436,adam,144.840481,0.015610
8437,adam,144.856484,0.016003
8438,adam,144.872393,0.015909
8439,adam,144.888533,0.016140
8440,adam,144.904622,0.016089
8441,adam,144.920432,0.015809
8442,adam,144.936224,0.015792
8443,adam,144.952420,0.016196
8444,adam,144.968487,0.016068
8445,adam,144.984943,0.016456
8446,adam,145.001034,0.016091
8447,adam,145.018504,0.017470
8448,adam,145.036105,0.017600
8449,adam,145.053471,0.017366
8450,adam,145.071000,0.017529
8451,adam,145.088358,0.017358
8452,adam,145.105732,0.017375
8453,adam,145.123115,0.017382
8454,adam,145.140690,0.017575
8455,adam,145.158212,0.017522
8456,adam,145.175558,0.017347
8457,adam,145.192865,0.017307
8458,adam,145.210284,0.017419
8459,adam,145.227574,0.017289
8460,adam,145.245165,0.017591
8461,adam,145.262593,0.017428
8462,adam,145.280142,0.017549
8463,adam,145.297490,0.017349
8464,adam,145.314972,0.017481
8465,adam,145.332439,0.017467
8466,adam,145.349896,0.017457
8467,adam,145.367407,0.017511
8468,adam,145.384797,0.017390
8469,adam,145.401841,0.017044
8470,adam,145.421744,0.019903
8471,adam,145.437979,0.016235
8472,adam,145.454250,0.016271
8473,adam,145.470888,0.016638
8474,adam,145.487374,0.016487
8475,adam,145.503631,0.016257
8476,adam,145.519974,0.016343
8477,adam,145.536179,0.016205
8478,adam,145.552474,0.016296
8479,adam,145.568814,0.016339
8480,adam,145.585301,0.016488
8481,adam,145.601551,0.016250
8482,adam,145.618728,0.017176
8483,adam,145.635939,0.017211
8484,adam,145.653228,0.017289
8485,adam,145.670453,0.017225
8486,adam,145.687477,0.017024
8487,adam,145.704428,0.016951
8488,adam,145.721678,0.017250
8489,adam,145.738843,0.017166
8490,adam,145.756062,0.017219
8491,adam,145.773288,0.017226
8492,adam,145.790425,0.017138
8493,adam,145.807629,0.017203
8494,adam,145.824907,0.017278
8495,adam,145.842142,0.017235
8496,adam,145.859354,0.017212
8497,adam,145.876443,0.017089
8498,adam,145.893564,0.017122
8499,adam,145.910720,0.017156
8500,adam,145.927912,0.017192
8501,adam,145.945140,0.017228
8502,adam,145.962500,0.017360
8503,adam,145.979849,0.017349
8504,adam,145.997055,0.017205
8505,adam,146.014169,0.017114
8506,adam,146.031469,0.017301
8507,adam,146.048456,0.016986
8508,adam,146.065887,0.017431
8509,adam,146.083099,0.017212
8510,adam,146.100457,0.017357
8511,adam,146.117790,0.017333
8512,adam,146.134905,0.017114
8513,adam,146.152188,0.017284
8514,adam,146.169368,0.017179
8515,adam,146.186384,0.017016
8516,adam,146.203724,0.017339
8517,adam,146.220639,0.016915
8518,adam,146.237753,0.017114
8519,adam,146.254786,0.017034
8520,adam,146.271833,0.017047
8521,adam,146.289020,0.017186
8522,adam,146.306436,0.017416
8523,adam,146.323621,0.017185
8524,adam,146.340722,0.017101
8525,adam,146.357903,0.017181
8526,adam,146.374902,0.016998
8527,adam,146.392160,0.017258
8528,adam,146.409355,0.017195
8529,adam,146.426284,0.016929
8530,adam,146.443434,0.017149
8531,adam,146.460575,0.017142
8532,adam,146.477705,0.017130
8533,adam,146.494887,0.017182
8534,adam,146.512017,0.017130
8535,adam,146.529141,0.017124
8536,adam,146.546295,0.017155
8537,adam,146.563362,0.017067
8538,adam,146.580648,0.017286
8539,adam,146.597800,0.017152
8540,adam,146.614887,0.017087
8541,adam,146.632254,0.017367
8542,adam,146.649496,0.017242
8543,adam,146.666722,0.017225
8544,adam,146.683911,0.017190
8545,adam,146.700956,0.017045
8546,adam,146.717969,0.017013
8547,adam,146.735177,0.017208
8548,adam,146.752198,0.017022
8549,adam,146.769461,0.017262
8550,adam,146.786470,0.017010
8551,adam,146.803593,0.017122
8552,adam,146.820688,0.017095
8553,adam,146.837850,0.017163
8554,adam,146.855040,0.017189
8555,adam,146.872238,0.017198
8556,adam,146.889159,0.016921
8557,adam,146.906284,0.017125
8558,adam,146.923559,0.017275
8559,adam,146.940708,0.017149
8560,adam,146.957749,0.017042
8561,adam,146.974851,0.017101
8562,adam,146.991895,0.017045
8563,adam,147.009182,0.017286
8564,adam,147.026251,0.017070
8565,adam,147.043352,0.017101
8566,adam,147.060543,0.017191
8567,adam,147.077952,0.017408
8568,adam,147.095139,0.017188
8569,adam,147.112477,0.017338
8570,adam,147.129686,0.017209
8571,adam,147.146854,0.017168
8572,adam,147.163969,0.017115
8573,adam,147.181197,0.017228
8574,adam,147.198357,0.017160
8575,adam,147.215524,0.017167
8576,adam,147.232585,0.017062
8577,adam,147.249602,0.017016
8578,adam,147.266561,0.016959
8579,adam,147.283807,0.017246
8580,adam,147.300907,0.017100
8581,adam,147.318154,0.017247
8582,adam,147.335162,0.017009
8583,adam,147.352227,0.017064
8584,adam,147.369463,0.017236
8585,adam,147.386741,0.017278
8586,adam,147.403876,0.017135
8587,adam,147.420962,0.017086
8588,adam,147.437992,0.017030
8589,adam,147.455163,0.017171
8590,adam,147.472395,0.017233
8591,adam,147.489567,0.017172
8592,adam,147.506630,0.017062
8593,adam,147.523757,0.017127
8594,adam,147.541069,0.017313
8595,adam,147.558214,0.017145
8596,adam,147.575457,0.017243
8597,adam,147.592671,0.017214
8598,adam,147.609895,0.017224
8599,adam,147.626959,0.017064
8600,adam,147.644226,0.017267
8601,adam,147.661293,0.017066
8602,adam,147.678416,0.017123
8603,adam,147.695529,0.017113
8604,adam,147.712479,0.016950
8605,adam,147.729664,0.017185
8606,adam,147.746831,0.017168
8607,adam,147.763982,0.017151
8608,adam,147.781146,0.017164
8609,adam,147.798185,0.017039
8610,adam,147.815450,0.017265
8611,adam,147.832853,0.017403
8612,adam,147.850095,0.017242
8613,adam,147.867148,0.017053
8614,adam,147.884146,0.016998
8615,adam,147.901216,0.017070
8616,adam,147.918393,0.017177
8617,adam,147.935329,0.016937
8618,adam,147.952527,0.017198
8619,adam,147.969641,0.017113
8620,adam,147.986861,0.017220
8621,adam,148.004090,0.017229
8622,adam,148.021343,0.017253
8623,adam,148.038369,0.017026
8624,adam,148.055630,0.017262
8625,adam,148.072852,0.017222
8626,adam,148.090106,0.017254
8627,adam,148.107244,0.017138
8628,adam,148.124395,0.017151
8629,adam,148.141665,0.017270
8630,adam,148.158914,0.017249
8631,adam,148.176095,0.017181
8632,adam,148.193200,0.017106
8633,adam,148.210352,0.017152
8634,adam,148.227581,0.017229
8635,adam,148.244722,0.017140
8636,adam,148.261693,0.016971
8637,adam,148.278758,0.017066
8638,adam,148.295840,0.017082
8639,adam,148.312894,0.017054
8640,adam,148.329840,0.016946
8641,adam,148.347044,0.017204
8642,adam,148.364295,0.017251
8643,adam,148.381363,0.017068
8644,adam,148.398411,0.017048
8645,adam,148.415572,0.017162
8646,adam,148.432595,0.017022
8647,adam,148.449745,0.017150
8648,adam,148.466819,0.017074
8649,adam,148.483936,0.017117
8650,adam,148.501026,0.017090
8651,adam,148.518043,0.017017
8652,adam,148.535141,0.017099
8653,adam,148.552355,0.017214
8654,adam,148.569242,0.016887
8655,adam,148.586297,0.017054
8656,adam,148.603497,0.017201
8657,adam,148.620713,0.017216
8658,adam,148.637787,0.017074
8659,adam,148.654766,0.016979
8660,adam,148.671811,0.017045
8661,adam,148.688945,0.017135
8662,adam,148.706013,0.017068
8663,adam,148.723190,0.017177
8664,adam,148.740480,0.017290
8665,adam,148.757635,0.017155
8666,adam,148.774680,0.017046
8667,adam,148.791643,0.016963
8668,adam,148.808913,0.017271
8669,adam,148.826072,0.017159
8670,adam,148.843223,0.017151
8671,adam,148.860269,0.017046
8672,adam,148.877432,0.017164
8673,adam,148.894500,0.017068
8674,adam,148.911866,0.017366
8675,adam,148.929036,0.017170
8676,adam,148.946265,0.017229
8677,adam,148.963382,0.017117
8678,adam,148.980436,0.017054
8679,adam,148.997376,0.016939
8680,adam,149.014422,0.017046
8681,adam,149.031456,0.017035
8682,adam,149.048697,0.017241
8683,adam,149.065741,0.017044
8684,adam,149.082961,0.017220
8685,adam,149.100404,0.017443
8686,adam,149.117546,0.017142
8687,adam,149.134727,0.017181
8688,adam,149.152064,0.017336
8689,adam,149.169238,0.017174
8690,adam,149.186370,0.017133
8691,adam,149.203467,0.017097
8692,adam,149.220650,0.017182
8693,adam,149.237781,0.017131
8694,adam,149.254770,0.016990
8695,adam,149.272012,0.017242
8696,adam,149.289184,0.017172
8697,adam,149.306188,0.017003
8698,adam,149.323223,0.017035
8699,adam,149.340476,0.017253
8700,adam,149.357702,0.017226
8701,adam,149.374922,0.017220
8702,adam,149.392197,0.017275
8703,adam,149.409327,0.017130
8704,adam,149.426382,0.017055
8705,adam,149.443470,0.017087
8706,adam,149.460377,0.016907
8707,adam,149.477519,0.017143
8708,adam,149.494468,0.016948
8709,adam,149.511689,0.017221
8710,adam,149.528833,0.017144
8711,adam,149.545921,0.017088
8712,adam,149.563017,0.017096
8713,adam,149.580215,0.017198
8714,adam,149.597416,0.017201
8715,adam,149.614669,0.017252
8716,adam,149.631878,0.017209
8717,adam,149.649231,0.017353
8718,adam,149.666401,0.017171
8719,adam,149.683461,0.017060
8720,adam,149.700722,0.017261
8721,adam,149.717904,0.017182
8722,adam,149.735200,0.017297
8723,adam,149.752485,0.017285
8724,adam,149.769730,0.017245
8725,adam,149.786884,0.017153
8726,adam,149.804155,0.017271
8727,adam,149.821376,0.017222
8728,adam,149.838540,0.017164
8729,adam,149.855780,0.017240
8730,adam,149.872924,0.017143
8731,adam,149.890069,0.017145
8732,adam,149.907401,0.017332
8733,adam,149.924797,0.017397
8734,adam,149.942149,0.017352
8735,adam,149.959551,0.017402
8736,adam,149.976710,0.017159
8737,adam,149.993788,0.017078
8738,adam,150.010901,0.017112
8739,adam,150.028095,0.017194
8740,adam,150.045368,0.017273
8741,adam,150.062537,0.017169
8742,adam,150.079729,0.017192
8743,adam,150.096894,0.017165
8744,adam,150.114064,0.017170
8745,adam,150.131290,0.017226
8746,adam,150.148752,0.017462
8747,adam,150.165773,0.017021
8748,adam,150.183289,0.017516
8749,adam,150.200386,0.017097
8750,adam,150.217689,0.017303
8751,adam,150.234966,0.017277
8752,adam,150.252237,0.017271
8753,adam,150.269420,0.017183
8754,adam,150.286712,0.017292
8755,adam,150.303702,0.016990
8756,adam,150.320814,0.017112
8757,adam,150.338051,0.017237
8758,adam,150.355071,0.017020
8759,adam,150.372091,0.017020
8760,adam,150.389207,0.017116
8761,adam,150.405995,0.016787
8762,adam,150.422323,0.016328
8763,adam,150.438105,0.015782
8764,adam,150.454018,0.015913
8765,adam,150.470002,0.015984
8766,adam,150.485685,0.015683
8767,adam,150.501288,0.015603
8768,adam,150.516816,0.015528
8769,adam,150.532617,0.015801
8770,adam,150.548111,0.015494
8771,adam,150.563833,0.015722
8772,adam,150.579545,0.015712
8773,adam,150.595222,0.015677
8774,adam,150.611004,0.015783
8775,adam,150.626604,0.015599
8776,adam,150.644236,0.017632
8777,adam,150.661847,0.017611
8778,adam,150.679218,0.017371
8779,adam,150.696461,0.017243
8780,adam,150.713776,0.017315
8781,adam,150.730971,0.017195
8782,adam,150.748264,0.017293
8783,adam,150.765335,0.017071
8784,adam,150.782490,0.017154
8785,adam,150.799611,0.017122
8786,adam,150.816985,0.017374
8787,adam,150.834249,0.017264
8788,adam,150.851634,0.017384
8789,adam,150.868699,0.017065
8790,adam,150.885769,0.017070
8791,adam,150.902987,0.017218
8792,adam,150.920155,0.017168
8793,adam,150.937592,0.017437
8794,adam,150.954933,0.017341
8795,adam,150.972087,0.017154
8796,adam,150.989361,0.017273
8797,adam,151.006465,0.017104
8798,adam,151.023693,0.017228
8799,adam,151.040812,0.017119
8800,adam,151.058098,0.017286
8801,adam,151.075394,0.017297
8802,adam,151.092582,0.017188
8803,adam,151.109862,0.017280
8804,adam,151.127103,0.017241
8805,adam,151.144114,0.017011
8806,adam,151.160734,0.016620
8807,adam,151.176725,0.015991
8808,adam,151.192524,0.015799
8809,adam,151.208192,0.015668
8810,adam,151.223857,0.015665
8811,adam,151.239915,0.016057
8812,adam,151.255882,0.015967
8813,adam,151.271509,0.015627
8814,adam,151.287196,0.015687
8815,adam,151.302997,0.015801
8816,adam,151.318874,0.015877
8817,adam,151.334639,0.015765
8818,adam,151.350608,0.015969
8819,adam,151.366575,0.015967
8820,adam,151.383841,0.017266
8821,adam,151.401179,0.017338
8822,adam,151.418328,0.017150
8823,adam,151.435689,0.017360
8824,adam,151.452950,0.017262
8825,adam,151.470243,0.017292
8826,adam,151.487448,0.017205
8827,adam,151.504569,0.017121
8828,adam,151.521684,0.017116
8829,adam,151.538838,0.017153
8830,adam,151.555889,0.017052
8831,adam,151.573058,0.017169
8832,adam,151.590185,0.017126
8833,adam,151.607325,0.017140
8834,adam,151.624337,0.017012
8835,adam,151.641567,0.017230
8836,adam,151.658730,0.017163
8837,adam,151.675717,0.016988
8838,adam,151.692795,0.017078
8839,adam,151.709941,0.017146
8840,adam,151.726964,0.017023
8841,adam,151.744084,0.017120
8842,adam,151.761240,0.017156
8843,adam,151.778298,0.017058
8844,adam,151.795478,0.017180
8845,adam,151.812599,0.017121
8846,adam,151.829713,0.017114
8847,adam,151.846878,0.017165
8848,adam,151.863756,0.016878
8849,adam,151.880845,0.017088
8850,adam,151.897898,0.017053
8851,adam,151.914910,0.017012
8852,adam,151.932126,0.017217
8853,adam,151.949210,0.017084
8854,adam,151.966311,0.017100
8855,adam,151.983438,0.017127
8856,adam,152.000452,0.017014
8857,adam,152.017499,0.017047
8858,adam,152.034685,0.017186
8859,adam,152.051713,0.017028
8860,adam,152.068858,0.017146
8861,adam,152.085848,0.016990
8862,adam,152.102881,0.017033
8863,adam,152.119851,0.016970
8864,adam,152.136776,0.016925
8865,adam,152.153708,0.016933
8866,adam,152.170990,0.017282
8867,adam,152.188094,0.017104
8868,adam,152.205102,0.017008
8869,adam,152.222194,0.017092
8870,adam,152.239306,0.017112
8871,adam,152.256477,0.017170
8872,adam,152.273527,0.017050
8873,adam,152.290685,0.017159
8874,adam,152.307696,0.017011
8875,adam,152.324682,0.016986
8876,adam,152.341758,0.017076
8877,adam,152.361519,0.019760
8878,adam,152.378688,0.017169
8879,adam,152.395696,0.017009
8880,adam,152.412642,0.016946
8881,adam,152.429779,0.017136
8882,adam,152.446861,0.017082
8883,adam,152.463883,0.017022
8884,adam,152.480886,0.017003
8885,adam,152.497870,0.016984
8886,adam,152.514776,0.016906
8887,adam,152.531789,0.017013
8888,adam,152.548731,0.016942
8889,adam,152.565714,0.016983
8890,adam,152.582838,0.017124
8891,adam,152.600210,0.017372
8892,adam,152.617443,0.017234
8893,adam,152.634565,0.017122
8894,adam,152.651603,0.017038
8895,adam,152.668735,0.017132
8896,adam,152.685900,0.017165
8897,adam,152.702963,0.017063
8898,adam,152.720163,0.017200
8899,adam,152.737100,0.016937
8900,adam,152.754047,0.016947
8901,adam,152.771068,0.017021
8902,adam,152.788225,0.017156
8903,adam,152.805214,0.016989
8904,adam,152.822164,0.016950
8905,adam,152.839106,0.016942
8906,adam,152.856030,0.016924
8907,adam,152.873126,0.017097
8908,adam,152.890275,0.017148
8909,adam,152.907298,0.017023
8910,adam,152.924519,0.017221
8911,adam,152.941686,0.017166
8912,adam,152.958684,0.016998
8913,adam,152.975728,0.017044
8914,adam,152.992818,0.017090
8915,adam,153.009865,0.017047
8916,adam,153.026942,0.017076
8917,adam,153.044195,0.017254
8918,adam,153.061434,0.017238
8919,adam,153.078868,0.017434
8920,adam,153.095834,0.016966
8921,adam,153.112844,0.017010
8922,adam,153.129940,0.017096
8923,adam,153.147005,0.017065
8924,adam,153.163978,0.016974
8925,adam,153.181037,0.017059
8926,adam,153.198008,0.016971
8927,adam,153.215075,0.017067
8928,adam,153.232116,0.017042
8929,adam,153.249099,0.016983
8930,adam,153.266244,0.017145
8931,adam,153.283384,0.017140
8932,adam,153.300317,0.016933
8933,adam,153.317400,0.017082
8934,adam,153.334467,0.017067
8935,adam,153.351565,0.017098
8936,adam,153.368583,0.017019
8937,adam,153.385543,0.016959
8938,adam,153.402522,0.016980
8939,adam,153.419758,0.017235
8940,adam,153.436922,0.017164
8941,adam,153.453921,0.016999
8942,adam,153.471066,0.017144
8943,adam,153.487867,0.016802
8944,adam,153.504051,0.016184
8945,adam,153.519531,0.015480
8946,adam,153.535137,0.015606
8947,adam,153.550846,0.015709
8948,adam,153.566532,0.015686
8949,adam,153.582136,0.015605
8950,adam,153.597831,0.015694
8951,adam,153.613618,0.015787
8952,adam,153.629145,0.015528
8953,adam,153.644792,0.015647
8954,adam,153.660278,0.015486
8955,adam,153.676124,0.015846
8956,adam,153.691831,0.015708
8957,adam,153.707544,0.015713
8958,adam,153.724896,0.017352
8959,adam,153.742231,0.017335
8960,adam,153.759499,0.017268
8961,adam,153.776707,0.017208
8962,adam,153.793906,0.017200
8963,adam,153.811277,0.017371
8964,adam,153.828519,0.017242
8965,adam,153.845890,0.017370
8966,adam,153.863215,0.017325
8967,adam,153.880375,0.017160
8968,adam,153.897680,0.017305
8969,adam,153.914790,0.017109
8970,adam,153.931860,0.017070
8971,adam,153.949082,0.017222
8972,adam,153.966318,0.017236
8973,adam,153.983451,0.017134
8974,adam,154.000555,0.017104
8975,adam,154.017766,0.017210
8976,adam,154.035025,0.017259
8977,adam,154.052137,0.017112
8978,adam,154.069406,0.017270
8979,adam,154.086800,0.017394
8980,adam,154.103967,0.017167
8981,adam,154.120846,0.016879
8982,adam,154.137145,0.016299
8983,adam,154.153147,0.016002
8984,adam,154.169052,0.015905
8985,adam,154.184887,0.015835
8986,adam,154.200853,0.015966
8987,adam,154.217156,0.016303
8988,adam,154.232878,0.015721
8989,adam,154.248627,0.015750
8990,adam,154.264546,0.015918
8991,adam,154.280490,0.015944
8992,adam,154.296677,0.016188
8993,adam,154.312470,0.015793
8994,adam,154.328115,0.015644
8995,adam,154.344122,0.016008
8996,adam,154.360252,0.016130
8997,adam,154.376364,0.016112
8998,adam,154.392362,0.015998
8999,adam,154.407983,0.015621
9000,adam,154.425474,0.017491
9001,adam,154.442898,0.017424
9002,adam,154.460048,0.017150
9003,adam,154.477314,0.017266
9004,adam,154.494409,0.017095
9005,adam,154.511627,0.017218
9006,adam,154.529109,0.017482
9007,adam,154.546610,0.017501
9008,adam,154.563864,0.017254
9009,adam,154.581249,0.017386
9010,adam,154.598439,0.017190
9011,adam,154.615747,0.017308
9012,adam,154.632902,0.017156
9013,adam,154.650108,0.017205
9014,adam,154.667412,0.017304
9015,adam,154.684516,0.017105
9016,adam,154.701793,0.017276
9017,adam,154.718783,0.016990
9018,adam,154.735935,0.017153
9019,adam,154.753066,0.017130
9020,adam,154.770157,0.017091
9021,adam,154.787403,0.017246
9022,adam,154.804604,0.017201
9023,adam,154.821925,0.017321
9024,adam,154.839090,0.017165
9025,adam,154.856215,0.017126
9026,adam,154.873345,0.017130
9027,adam,154.890571,0.017226
9028,adam,154.907679,0.017107
9029,adam,154.924826,0.017148
9030,adam,154.942038,0.017212
9031,adam,154.959451,0.017413
9032,adam,154.976546,0.017095
9033,adam,154.993583,0.017037
9034,adam,155.010644,0.017061
9035,adam,155.027678,0.017034
9036,adam,155.044905,0.017227
9037,adam,155.061867,0.016962
9038,adam,155.079004,0.017137
9039,adam,155.096053,0.017049
9040,adam,155.112869,0.016816
9041,adam,155.130428,0.017559
9042,adam,155.147691,0.017263
9043,adam,155.164778,0.017086
9044,adam,155.181876,0.017098
9045,adam,155.198952,0.017077
9046,adam,155.216150,0.017198
9047,adam,155.233374,0.017223
9048,adam,155.250511,0.017138
9049,adam,155.267667,0.017156
9050,adam,155.284732,0.017066
9051,adam,155.301988,0.017255
9052,adam,155.319088,0.017100
9053,adam,155.336206,0.017117
9054,adam,155.353537,0.017331
9055,adam,155.370518,0.016981
9056,adam,155.387681,0.017163
9057,adam,155.404823,0.017142
9058,adam,155.422035,0.017213
9059,adam,155.439177,0.017142
9060,adam,155.456286,0.017109
9061,adam,155.473368,0.017082
9062,adam,155.490614,0.017246
9063,adam,155.507658,0.017044
9064,adam,155.524805,0.017146
9065,adam,155.542029,0.017224
9066,adam,155.559072,0.017043
9067,adam,155.576229,0.017157
9068,adam,155.593221,0.016992
9069,adam,155.610339,0.017118
9070,adam,155.627450,0.017111
9071,adam,155.644649,0.017199
9072,adam,155.661727,0.017078
9073,adam,155.678970,0.017243
9074,adam,155.696062,0.017092
9075,adam,155.713322,0.017259
9076,adam,155.730289,0.016968
9077,adam,155.747435,0.017146
9078,adam,155.764604,0.017168
9079,adam,155.781682,0.017079
9080,adam,155.799043,0.017360
9081,adam,155.816143,0.017100
9082,adam,155.833200,0.017058
9083,adam,155.850321,0.017121
9084,adam,155.867394,0.017073
9085,adam,155.884696,0.017302
9086,adam,155.901814,0.017119
9087,adam,155.919078,0.017264
9088,adam,155.936334,0.017256
9089,adam,155.953405,0.017070
9090,adam,155.970461,0.017056
9091,adam,155.987483,0.017022
9092,adam,156.004767,0.017284
9093,adam,156.021762,0.016996
9094,adam,156.038840,0.017078
9095,adam,156.056056,0.017216
9096,adam,156.073250,0.017194
9097,adam,156.090373,0.017123
9098,adam,156.107498,0.017126
9099,adam,156.124724,0.017226
9100,adam,156.141922,0.017198
9101,adam,156.159137,0.017215
9102,adam,156.176398,0.017261
9103,adam,156.193692,0.017294
9104,adam,156.210905,0.017213
9105,adam,156.228118,0.017213
9106,adam,156.245279,0.017161
9107,adam,156.262419,0.017140
9108,adam,156.279574,0.017155
9109,adam,156.296689,0.017115
9110,adam,156.314080,0.017390
9111,adam,156.331300,0.017220
9112,adam,156.348494,0.017195
9113,adam,156.365465,0.016971
9114,adam,156.382828,0.017362
9115,adam,156.400004,0.017176
9116,adam,156.417081,0.017077
9117,adam,156.434264,0.017183
9118,adam,156.451372,0.017108
9119,adam,156.468528,0.017156
9120,adam,156.485821,0.017293
9121,adam,156.502940,0.017119
9122,adam,156.520089,0.017148
9123,adam,156.537169,0.017080
9124,adam,156.554385,0.017216
9125,adam,156.571491,0.017107
9126,adam,156.588505,0.017013
9127,adam,156.605694,0.017189
9128,adam,156.622881,0.017187
9129,adam,156.640132,0.017251
9130,adam,156.657122,0.016990
9131,adam,156.674313,0.017191
9132,adam,156.691528,0.017215
9133,adam,156.708609,0.017081
9134,adam,156.725631,0.017022
9135,adam,156.742748,0.017117
9136,adam,156.759917,0.017169
9137,adam,156.777029,0.017111
9138,adam,156.794077,0.017049
9139,adam,156.811199,0.017122
9140,adam,156.828404,0.017205
9141,adam,156.845641,0.017236
9142,adam,156.862840,0.017199
9143,adam,156.879973,0.017133
9144,adam,156.897021,0.017048
9145,adam,156.914294,0.017273
9146,adam,156.931513,0.017219
9147,adam,156.948602,0.017089
9148,adam,156.965735,0.017133
9149,adam,156.982812,0.017078
9150,adam,156.999984,0.017172
9151,adam,157.017122,0.017138
9152,adam,157.034357,0.017235
9153,adam,157.051581,0.017223
9154,adam,157.068791,0.017211
9155,adam,157.086159,0.017368
9156,adam,157.103192,0.017033
9157,adam,157.120372,0.017180
9158,adam,157.137447,0.017075
9159,adam,157.154648,0.017202
9160,adam,157.171753,0.017105
9161,adam,157.188925,0.017172
9162,adam,157.206105,0.017180
9163,adam,157.223436,0.017331
9164,adam,157.240635,0.017199
9165,adam,157.257802,0.017167
9166,adam,157.275041,0.017239
9167,adam,157.292270,0.017229
9168,adam,157.309477,0.017207
9169,adam,157.326781,0.017304
9170,adam,157.344054,0.017273
9171,adam,157.361193,0.017139
9172,adam,157.378459,0.017266
9173,adam,157.395756,0.017297
9174,adam,157.412859,0.017104
9175,adam,157.429979,0.017120
9176,adam,157.447261,0.017282
9177,adam,157.464347,0.017087
9178,adam,157.481494,0.017146
9179,adam,157.498617,0.017123
9180,adam,157.515828,0.017211
9181,adam,157.533002,0.017174
9182,adam,157.550225,0.017223
9183,adam,157.567135,0.016909
9184,adam,157.584393,0.017258
9185,adam,157.601566,0.017173
9186,adam,157.618715,0.017149
9187,adam,157.635767,0.017052
9188,adam,157.653169,0.017403
9189,adam,157.670258,0.017088
9190,adam,157.687308,0.017050
9191,adam,157.704555,0.017248
9192,adam,157.721663,0.017107
9193,adam,157.738961,0.017298
9194,adam,157.756209,0.017248
9195,adam,157.773326,0.017117
9196,adam,157.790509,0.017183
9197,adam,157.807633,0.017124
9198,adam,157.824841,0.017208
9199,adam,157.842024,0.017183
9200,adam,157.859067,0.017043
9201,adam,157.876340,0.017273
9202,adam,157.893421,0.017081
9203,adam,157.910682,0.017261
9204,adam,157.927805,0.017123
9205,adam,157.944944,0.017139
9206,adam,157.962170,0.017226
9207,adam,157.979390,0.017221
9208,adam,157.996704,0.017314
9209,adam,158.013779,0.017075
9210,adam,158.030852,0.017073
9211,adam,158.048117,0.017264
9212,adam,158.065202,0.017085
9213,adam,158.082546,0.017345
9214,adam,158.099778,0.017232
9215,adam,158.117032,0.017254
9216,adam,158.134278,0.017246
9217,adam,158.151371,0.017093
9218,adam,158.168459,0.017088
9219,adam,158.185644,0.017186
9220,adam,158.202655,0.017011
9221,adam,158.219981,0.017326
9222,adam,158.237030,0.017050
9223,adam,158.254203,0.017173
9224,adam,158.271222,0.017019
9225,adam,158.288370,0.017148
9226,adam,158.305597,0.017227
9227,adam,158.322864,0.017267
9228,adam,158.340111,0.017248
9229,adam,158.357448,0.017336
9230,adam,158.374590,0.017143
9231,adam,158.391838,0.017248
9232,adam,158.408891,0.017053
9233,adam,158.426140,0.017248
9234,adam,158.443361,0.017222
9235,adam,158.460652,0.017291
9236,adam,158.477940,0.017287
9237,adam,158.495186,0.017246
9238,adam,158.512313,0.017127
9239,adam,158.529670,0.017357
9240,adam,158.546777,0.017107
9241,adam,158.564016,0.017239
9242,adam,158.581256,0.017241
9243,adam,158.598266,0.017010
9244,adam,158.615697,0.017431
9245,adam,158.632909,0.017212
9246,adam,158.650218,0.017309
9247,adam,158.667414,0.017196
9248,adam,158.684677,0.017263
9249,adam,158.701883,0.017205
9250,adam,158.719038,0.017156
9251,adam,158.736182,0.017144
9252,adam,158.753337,0.017155
9253,adam,158.770373,0.017036
9254,adam,158.787571,0.017197
9255,adam,158.804736,0.017166
9256,adam,158.821834,0.017098
9257,adam,158.838973,0.017139
9258,adam,158.856256,0.017283
9259,adam,158.873678,0.017422
9260,adam,158.890728,0.017051
9261,adam,158.908106,0.017377
9262,adam,158.925314,0.017208
9263,adam,158.942575,0.017261
9264,adam,158.959784,0.017209
9265,adam,158.977187,0.017403
9266,adam,158.994384,0.017198
9267,adam,159.011632,0.017248
9268,adam,159.028738,0.017106
9269,adam,159.045878,0.017140
9270,adam,159.063049,0.017171
9271,adam,159.080169,0.017120
9272,adam,159.097556,0.017386
9273,adam,159.114256,0.016700
9274,adam,159.130758,0.016503
9275,adam,159.146680,0.015922
9276,adam,159.162801,0.016121
9277,adam,159.178547,0.015746
9278,adam,159.194256,0.015709
