epoch,phase,wall_time_s,epoch_time_s
8435,adam,144.579788,0.017436
8436,adam,144.597286,0.017499
8437,adam,144.614704,0.017418
8438,adam,144.632165,0.017460
8439,adam,144.649542,0.017377
8440,adam,144.667007,0.017466
8441,adam,144.684305,0.017297
8442,adam,144.701835,0.017531
8443,adam,144.719206,0.017371
8444,adam,144.736637,0.017430
8445,adam,144.754096,0.017460
8446,adam,144.771488,0.017392
8447,adam,144.789052,0.017564
8448,adam,144.807478,0.018426
8449,adam,144.824997,0.017519
8450,adam,144.842483,0.017487
8451,adam,144.859828,0.017345
8452,adam,144.877177,0.017349
8453,adam,144.894639,0.017462
8454,adam,144.912037,0.017398
8455,adam,144.929505,0.017467
8456,adam,144.947057,0.017552
8457,adam,144.964413,0.017357
8458,adam,144.981696,0.017282
8459,adam,144.999093,0.017398
8460,adam,145.016516,0.017422
8461,adam,145.033834,0.017319
8462,adam,145.051231,0.017397
8463,adam,145.068624,0.017393
8464,adam,145.086028,0.017404
8465,adam,145.103459,0.017430
8466,adam,145.120917,0.017459
8467,adam,145.138363,0.017446
8468,adam,145.155708,0.017345
8469,adam,145.173095,0.017386
8470,adam,145.190540,0.017445
8471,adam,145.208207,0.017667
8472,adam,145.225708,0.017501
8473,adam,145.243747,0.018039
8474,adam,145.261511,0.017765
8475,adam,145.279034,0.017522
8476,adam,145.296380,0.017347
8477,adam,145.313744,0.017364
8478,adam,145.331168,0.017424
8479,adam,145.348551,0.017382
8480,adam,145.366000,0.017449
8481,adam,145.383489,0.017489
8482,adam,145.400842,0.017353
8483,adam,145.418396,0.017554
8484,adam,145.435895,0.017498
8485,adam,145.453245,0.017350
8486,adam,145.470700,0.017454
8487,adam,145.488237,0.017537
8488,adam,145.505597,0.017360
8489,adam,145.522925,0.017328
8490,adam,145.540357,0.017433
8491,adam,145.557778,0.017421
8492,adam,145.575235,0.017457
8493,adam,145.592792,0.017558
8494,adam,145.610155,0.017363
8495,adam,145.627704,0.017549
8496,adam,145.645159,0.017455
8497,adam,145.662548,0.017390
8498,adam,145.680050,0.017501
8499,adam,145.697465,0.017415
8500,adam,145.715060,0.017596
8501,adam,145.732452,0.017391
8502,adam,145.749768,0.017316
8503,adam,145.767194,0.017427
8504,adam,145.784698,0.017504
8505,adam,145.802062,0.017364
8506,adam,145.819556,0.017495
8507,adam,145.837032,0.017475
8508,adam,145.854471,0.017439
8509,adam,145.872003,0.017532
8510,adam,145.889670,0.017667
8511,adam,145.906987,0.017317
8512,adam,145.924321,0.017334
8513,adam,145.941759,0.017438
8514,adam,145.959391,0.017632
8515,adam,145.976850,0.017459
8516,adam,145.994289,0.017439
8517,adam,146.011834,0.017545
8518,adam,146.029212,0.017378
8519,adam,146.046638,0.017426
8520,adam,146.064152,0.017514
8521,adam,146.081627,0.017475
8522,adam,146.099126,0.017499
8523,adam,146.116698,0.017572
8524,adam,146.134169,0.017470
8525,adam,146.151679,0.017510
8526,adam,146.169223,0.017544
8527,adam,146.186840,0.017617
8528,adam,146.204288,0.017449
8529,adam,146.221872,0.017583
8530,adam,146.239399,0.017528
8531,adam,146.256728,0.017329
8532,adam,146.274485,0.017757
8533,adam,146.291908,0.017423
8534,adam,146.309434,0.017526
8535,adam,146.326879,0.017445
8536,adam,146.344253,0.017375
8537,adam,146.361741,0.017488
8538,adam,146.379276,0.017535
8539,adam,146.396901,0.017626
8540,adam,146.414351,0.017449
8541,adam,146.431697,0.017346
8542,adam,146.449273,0.017577
8543,adam,146.466751,0.017477
8544,adam,146.484263,0.017513
8545,adam,146.501636,0.017373
8546,adam,146.519198,0.017561
8547,adam,146.536687,0.017489
8548,adam,146.554072,0.017385
8549,adam,146.571602,0.017530
8550,adam,146.589224,0.017622
8551,adam,146.606763,0.017539
8552,adam,146.624104,0.017341
8553,adam,146.641607,0.017503
8554,adam,146.659203,0.017595
8555,adam,146.676660,0.017458
8556,adam,146.694105,0.017444
8557,adam,146.711533,0.017428
8558,adam,146.729037,0.017504
8559,adam,146.746589,0.017552
8560,adam,146.763987,0.017399
8561,adam,146.781472,0.017484
8562,adam,146.798905,0.017433
8563,adam,146.816550,0.017645
8564,adam,146.833969,0.017419
8565,adam,146.851301,0.017332
8566,adam,146.868614,0.017314
8567,adam,146.885929,0.017315
8568,adam,146.903066,0.017136
8569,adam,146.920387,0.017322
8570,adam,146.937972,0.017585
8571,adam,146.955310,0.017338
8572,adam,146.972758,0.017448
8573,adam,146.990208,0.017449
8574,adam,147.007744,0.017536
8575,adam,147.024980,0.017236
8576,adam,147.042302,0.017322
8577,adam,147.059855,0.017552
8578,adam,147.077508,0.017653
8579,adam,147.095040,0.017533
8580,adam,147.112391,0.017351
8581,adam,147.129953,0.017562
8582,adam,147.147490,0.017536
8583,adam,147.164879,0.017390
8584,adam,147.182321,0.017442
8585,adam,147.199998,0.017677
8586,adam,147.217458,0.017460
8587,adam,147.234941,0.017483
8588,adam,147.252357,0.017416
8589,adam,147.269795,0.017438
8590,adam,147.287253,0.017458
8591,adam,147.304803,0.017550
8592,adam,147.322300,0.017497
8593,adam,147.339644,0.017343
8594,adam,147.357000,0.017356
8595,adam,147.374414,0.017414
8596,adam,147.391963,0.017548
8597,adam,147.409342,0.017379
8598,adam,147.426798,0.017457
8599,adam,147.444165,0.017366
8600,adam,147.461517,0.017352
8601,adam,147.479102,0.017585
8602,adam,147.496399,0.017297
8603,adam,147.513908,0.017510
8604,adam,147.531318,0.017410
8605,adam,147.548789,0.017470
8606,adam,147.566408,0.017620
8607,adam,147.583991,0.017583
8608,adam,147.601454,0.017463
8609,adam,147.619281,0.017827
8610,adam,147.636706,0.017425
8611,adam,147.654177,0.017471
8612,adam,147.671749,0.017572
8613,adam,147.689806,0.018057
8614,adam,147.707390,0.017584
8615,adam,147.724934,0.017543
8616,adam,147.742354,0.017420
8617,adam,147.759895,0.017541
8618,adam,147.777393,0.017498
8619,adam,147.794931,0.017538
8620,adam,147.812377,0.017446
8621,adam,147.829909,0.017531
8622,adam,147.847487,0.017578
8623,adam,147.864992,0.017505
8624,adam,147.882505,0.017513
8625,adam,147.899925,0.017420
8626,adam,147.917432,0.017507
8627,adam,147.934920,0.017488
8628,adam,147.952306,0.017386
8629,adam,147.969770,0.017464
8630,adam,147.987361,0.017591
8631,adam,148.005018,0.017657
8632,adam,148.023035,0.018017
8633,adam,148.040686,0.017651
8634,adam,148.058016,0.017330
8635,adam,148.075427,0.017410
8636,adam,148.093026,0.017599
8637,adam,148.110324,0.017298
8638,adam,148.127969,0.017645
8639,adam,148.145407,0.017439
8640,adam,148.162873,0.017466
8641,adam,148.180192,0.017319
8642,adam,148.197500,0.017308
8643,adam,148.214748,0.017248
8644,adam,148.232160,0.017412
8645,adam,148.249605,0.017445
8646,adam,148.267287,0.017682
8647,adam,148.284652,0.017365
8648,adam,148.302141,0.017489
8649,adam,148.319541,0.017399
8650,adam,148.336995,0.017454
8651,adam,148.354500,0.017505
8652,adam,148.372082,0.017581
8653,adam,148.389456,0.017374
8654,adam,148.407009,0.017553
8655,adam,148.424287,0.017278
8656,adam,148.441780,0.017494
8657,adam,148.459160,0.017380
8658,adam,148.476473,0.017312
8659,adam,148.494024,0.017551
8660,adam,148.511537,0.017513
8661,adam,148.529085,0.017548
8662,adam,148.546449,0.017365
8663,adam,148.564087,0.017638
8664,adam,148.581364,0.017277
8665,adam,148.598929,0.017565
8666,adam,148.616551,0.017622
8667,adam,148.634052,0.017501
8668,adam,148.651421,0.017369
8669,adam,148.668906,0.017485
8670,adam,148.686396,0.017490
8671,adam,148.703979,0.017583
8672,adam,148.721445,0.017466
8673,adam,148.739094,0.017649
8674,adam,148.756468,0.017373
8675,adam,148.773925,0.017458
8676,adam,148.791476,0.017551
8677,adam,148.808847,0.017371
8678,adam,148.826302,0.017455
8679,adam,148.843476,0.017173
8680,adam,148.860778,0.017302
8681,adam,148.878407,0.017629
8682,adam,148.895931,0.017523
8683,adam,148.913387,0.017456
8684,adam,148.930861,0.017474
8685,adam,148.948214,0.017353
8686,adam,148.965654,0.017439
8687,adam,148.983087,0.017433
8688,adam,149.000511,0.017424
8689,adam,149.017949,0.017438
8690,adam,149.035397,0.017448
8691,adam,149.052906,0.017509
8692,adam,149.070414,0.017508
8693,adam,149.087878,0.017464
8694,adam,149.105334,0.017456
8695,adam,149.122791,0.017456
8696,adam,149.140043,0.017252
8697,adam,149.157543,0.017500
8698,adam,149.174994,0.017451
8699,adam,149.192381,0.017387
8700,adam,149.209769,0.017388
8701,adam,149.227061,0.017292
8702,adam,149.244440,0.017379
8703,adam,149.261803,0.017363
8704,adam,149.279211,0.017408
8705,adam,149.296543,0.017333
8706,adam,149.314067,0.017523
8707,adam,149.331397,0.017331
8708,adam,149.348886,0.017489
8709,adam,149.366385,0.017499
8710,adam,149.384060,0.017675
8711,adam,149.401739,0.017679
8712,adam,149.419349,0.017611
8713,adam,149.437104,0.017755
8714,adam,149.454568,0.017464
8715,adam,149.472246,0.017678
8716,adam,149.489632,0.017386
8717,adam,149.507319,0.017687
8718,adam,149.524851,0.017532
8719,adam,149.542255,0.017404
8720,adam,149.559771,0.017516
8721,adam,149.577292,0.017522
8722,adam,149.594738,0.017446
8723,adam,149.612432,0.017694
8724,adam,149.629929,0.017497
8725,adam,149.647430,0.017501
8726,adam,149.664867,0.017438
8727,adam,149.682245,0.017377
8728,adam,149.699753,0.017508
8729,adam,149.717176,0.017423
8730,adam,149.734656,0.017480
8731,adam,149.752129,0.017472
8732,adam,149.769715,0.017586
8733,adam,149.787163,0.017448
8734,adam,149.804617,0.017454
8735,adam,149.822140,0.017524
8736,adam,149.839632,0.017492
8737,adam,149.857104,0.017471
8738,adam,149.874486,0.017382
8739,adam,149.891791,0.017305
8740,adam,149.909155,0.017364
8741,adam,149.926414,0.017259
8742,adam,149.944117,0.017703
8743,adam,149.961477,0.017360
8744,adam,149.979032,0.017555
8745,adam,149.996500,0.017468
8746,adam,150.013928,0.017428
8747,adam,150.031277,0.017349
8748,adam,150.048757,0.017480
8749,adam,150.066502,0.017745
8750,adam,150.083897,0.017396
8751,adam,150.101446,0.017549
8752,adam,150.119095,0.017649
8753,adam,150.136560,0.017465
8754,adam,150.154397,0.017837
8755,adam,150.172050,0.017653
8756,adam,150.189381,0.017330
8757,adam,150.206913,0.017532
8758,adam,150.224243,0.017330
8759,adam,150.241735,0.017492
8760,adam,150.259304,0.017569
8761,adam,150.276792,0.017488
8762,adam,150.294124,0.017332
8763,adam,150.311501,0.017377
8764,adam,150.328816,0.017314
8765,adam,150.346157,0.017342
8766,adam,150.363518,0.017361
8767,adam,150.380855,0.017337
8768,adam,150.398110,0.017255
8769,adam,150.415410,0.017299
8770,adam,150.432942,0.017532
8771,adam,150.450351,0.017409
8772,adam,150.467818,0.017467
8773,adam,150.485560,0.017742
8774,adam,150.503038,0.017478
8775,adam,150.520589,0.017552
8776,adam,150.538061,0.017472
8777,adam,150.555610,0.017548
8778,adam,150.572918,0.017308
8779,adam,150.590246,0.017328
8780,adam,150.607712,0.017466
8781,adam,150.625218,0.017506
8782,adam,150.642745,0.017527
8783,adam,150.660176,0.017431
8784,adam,150.677552,0.017376
8785,adam,150.695156,0.017603
8786,adam,150.712540,0.017384
8787,adam,150.730065,0.017525
8788,adam,150.747647,0.017582
8789,adam,150.765298,0.017652
8790,adam,150.782612,0.017313
8791,adam,150.800599,0.017987
8792,adam,150.818065,0.017466
8793,adam,150.835520,0.017456
8794,adam,150.853105,0.017585
8795,adam,150.870565,0.017460
8796,adam,150.888050,0.017485
8797,adam,150.905346,0.017295
8798,adam,150.922820,0.017474
8799,adam,150.940191,0.017371
8800,adam,150.957577,0.017386
8801,adam,150.975097,0.017520
8802,adam,150.992625,0.017527
8803,adam,151.010020,0.017396
8804,adam,151.027789,0.017768
8805,adam,151.045301,0.017513
8806,adam,151.062663,0.017362
8807,adam,151.080110,0.017447
8808,adam,151.097509,0.017398
8809,adam,151.114881,0.017373
8810,adam,151.132242,0.017360
8811,adam,151.149766,0.017524
8812,adam,151.167130,0.017364
8813,adam,151.184658,0.017528
8814,adam,151.202109,0.017451
8815,adam,151.219535,0.017426
8816,adam,151.236886,0.017351
8817,adam,151.254168,0.017282
8818,adam,151.271649,0.017481
8819,adam,151.289247,0.017598
8820,adam,151.306866,0.017618
8821,adam,151.324447,0.017581
8822,adam,151.342039,0.017593
8823,adam,151.359545,0.017506
8824,adam,151.376922,0.017377
8825,adam,151.394414,0.017492
8826,adam,151.411902,0.017487
8827,adam,151.429163,0.017262
8828,adam,151.446492,0.017329
8829,adam,151.463834,0.017342
8830,adam,151.481221,0.017387
8831,adam,151.498827,0.017606
8832,adam,151.516922,0.018095
8833,adam,151.534457,0.017534
8834,adam,151.551954,0.017498
8835,adam,151.569345,0.017391
8836,adam,151.586886,0.017541
8837,adam,151.604405,0.017519
8838,adam,151.621768,0.017363
8839,adam,151.639151,0.017383
8840,adam,151.656391,0.017241
8841,adam,151.673809,0.017418
8842,adam,151.691291,0.017482
8843,adam,151.708831,0.017540
8844,adam,151.726304,0.017473
8845,adam,151.744452,0.018149
8846,adam,151.761867,0.017414
8847,adam,151.779283,0.017416
8848,adam,151.796667,0.017384
8849,adam,151.813953,0.017286
8850,adam,151.831394,0.017440
8851,adam,151.848879,0.017486
8852,adam,151.866286,0.017407
8853,adam,151.883877,0.017591
8854,adam,151.901340,0.017463
8855,adam,151.918565,0.017225
8856,adam,151.935898,0.017333
8857,adam,151.953318,0.017420
8858,adam,151.970577,0.017260
8859,adam,151.988138,0.017561
8860,adam,152.005476,0.017338
8861,adam,152.023182,0.017706
8862,adam,152.040909,0.017727
8863,adam,152.058366,0.017457
8864,adam,152.075960,0.017594
8865,adam,152.093463,0.017503
8866,adam,152.111034,0.017570
8867,adam,152.128383,0.017350
8868,adam,152.145853,0.017470
8869,adam,152.163417,0.017564
8870,adam,152.181090,0.017673
8871,adam,152.198679,0.017589
8872,adam,152.216255,0.017576
8873,adam,152.233838,0.017583
8874,adam,152.251273,0.017435
8875,adam,152.268785,0.017512
8876,adam,152.286331,0.017546
8877,adam,152.303736,0.017405
8878,adam,152.321159,0.017423
8879,adam,152.338442,0.017283
8880,adam,152.356078,0.017636
8881,adam,152.373449,0.017371
8882,adam,152.391009,0.017560
8883,adam,152.408363,0.017354
8884,adam,152.425948,0.017585
8885,adam,152.443350,0.017403
8886,adam,152.460895,0.017545
8887,adam,152.478401,0.017506
8888,adam,152.496038,0.017637
8889,adam,152.513633,0.017595
8890,adam,152.531114,0.017481
8891,adam,152.548638,0.017524
8892,adam,152.566133,0.017495
8893,adam,152.583728,0.017595
8894,adam,152.601185,0.017457
8895,adam,152.618757,0.017572
8896,adam,152.636160,0.017403
8897,adam,152.653752,0.017592
8898,adam,152.671199,0.017447
8899,adam,152.688633,0.017433
8900,adam,152.706240,0.017607
8901,adam,152.723703,0.017463
8902,adam,152.741305,0.017601
8903,adam,152.758800,0.017495
8904,adam,152.776265,0.017465
8905,adam,152.794017,0.017752
8906,adam,152.811515,0.017498
8907,adam,152.829052,0.017538
8908,adam,152.846440,0.017387
8909,adam,152.864110,0.017670
8910,adam,152.881430,0.017320
8911,adam,152.898979,0.017549
8912,adam,152.916379,0.017400
8913,adam,152.933778,0.017399
8914,adam,152.951295,0.017517
8915,adam,152.968724,0.017429
8916,adam,152.987043,0.018319
8917,adam,153.004767,0.017725
8918,adam,153.022346,0.017579
8919,adam,153.039756,0.017410
8920,adam,153.057085,0.017329
8921,adam,153.074623,0.017538
8922,adam,153.092011,0.017389
8923,adam,153.109624,0.017613
8924,adam,153.127028,0.017404
8925,adam,153.144418,0.017390
8926,adam,153.161809,0.017391
8927,adam,153.179301,0.017492
8928,adam,153.196788,0.017487
8929,adam,153.214336,0.017548
8930,adam,153.231766,0.017430
8931,adam,153.249186,0.017420
8932,adam,153.266684,0.017498
8933,adam,153.283914,0.017230
8934,adam,153.301200,0.017286
8935,adam,153.318765,0.017565
8936,adam,153.336267,0.017503
8937,adam,153.353928,0.017661
8938,adam,153.371445,0.017516
8939,adam,153.388937,0.017492
8940,adam,153.406407,0.017470
8941,adam,153.423945,0.017539
8942,adam,153.441315,0.017370
8943,adam,153.458670,0.017355
8944,adam,153.476113,0.017443
8945,adam,153.493546,0.017433
8946,adam,153.511008,0.017462
8947,adam,153.528436,0.017428
8948,adam,153.545822,0.017386
8949,adam,153.563204,0.017382
8950,adam,153.580774,0.017570
8951,adam,153.598084,0.017310
8952,adam,153.616034,0.017950
8953,adam,153.633772,0.017737
8954,adam,153.651323,0.017551
8955,adam,153.668833,0.017510
8956,adam,153.686375,0.017542
8957,adam,153.703689,0.017314
8958,adam,153.721228,0.017539
8959,adam,153.738764,0.017536
8960,adam,153.756050,0.017286
8961,adam,153.773534,0.017484
8962,adam,153.790963,0.017429
8963,adam,153.808415,0.017452
8964,adam,153.825897,0.017482
8965,adam,153.843275,0.017378
8966,adam,153.860532,0.017257
8967,adam,153.877856,0.017324
8968,adam,153.895193,0.017337
8969,adam,153.912606,0.017414
8970,adam,153.930011,0.017405
8971,adam,153.947421,0.017410
8972,adam,153.965009,0.017588
8973,adam,153.982479,0.017470
8974,adam,153.999830,0.017351
8975,adam,154.017384,0.017554
8976,adam,154.034892,0.017508
8977,adam,154.052336,0.017445
8978,adam,154.069938,0.017602
8979,adam,154.087352,0.017414
8980,adam,154.104859,0.017508
8981,adam,154.122330,0.017470
8982,adam,154.139679,0.017350
8983,adam,154.157286,0.017607
8984,adam,154.174608,0.017322
8985,adam,154.191995,0.017387
8986,adam,154.209415,0.017420
8987,adam,154.226859,0.017444
8988,adam,154.244263,0.017404
8989,adam,154.261679,0.017416
8990,adam,154.279079,0.017400
8991,adam,154.296454,0.017375
8992,adam,154.314039,0.017585
8993,adam,154.331500,0.017461
8994,adam,154.348892,0.017391
8995,adam,154.366187,0.017296
8996,adam,154.383774,0.017586
8997,adam,154.401152,0.017378
8998,adam,154.418638,0.017487
8999,adam,154.436199,0.017561
9000,adam,154.453608,0.017409
9001,adam,154.471122,0.017513
9002,adam,154.488654,0.017533
9003,adam,154.506065,0.017410
9004,adam,154.523535,0.017471
9005,adam,154.541024,0.017489
9006,adam,154.558657,0.017633
9007,adam,154.575977,0.017321
9008,adam,154.593308,0.017331
9009,adam,154.610688,0.017380
9010,adam,154.628261,0.017572
9011,adam,154.645620,0.017359
9012,adam,154.663103,0.017483
9013,adam,154.680484,0.017382
9014,adam,154.698101,0.017617
9015,adam,154.715542,0.017441
9016,adam,154.733065,0.017523
9017,adam,154.750670,0.017605
9018,adam,154.768068,0.017398
9019,adam,154.785362,0.017294
9020,adam,154.803016,0.017653
9021,adam,154.820583,0.017568
9022,adam,154.838104,0.017521
9023,adam,154.855447,0.017343
9024,adam,154.872894,0.017447
9025,adam,154.890501,0.017607
9026,adam,154.908054,0.017553
9027,adam,154.925575,0.017521
9028,adam,154.942921,0.017346
9029,adam,154.960467,0.017546
9030,adam,154.978078,0.017612
9031,adam,154.995786,0.017707
9032,adam,155.013226,0.017440
9033,adam,155.030695,0.017469
9034,adam,155.048141,0.017447
9035,adam,155.065618,0.017476
9036,adam,155.083235,0.017617
9037,adam,155.101052,0.017817
9038,adam,155.118763,0.017711
9039,adam,155.136299,0.017536
9040,adam,155.153973,0.017674
9041,adam,155.171436,0.017463
9042,adam,155.189061,0.017625
9043,adam,155.206487,0.017426
9044,adam,155.223982,0.017495
9045,adam,155.241681,0.017700
9046,adam,155.259237,0.017556
9047,adam,155.276750,0.017513
9048,adam,155.294318,0.017567
9049,adam,155.311822,0.017504
9050,adam,155.329192,0.017370
9051,adam,155.346720,0.017528
9052,adam,155.364135,0.017414
9053,adam,155.381483,0.017348
9054,adam,155.398973,0.017490
9055,adam,155.416399,0.017425
9056,adam,155.433879,0.017481
9057,adam,155.451379,0.017500
9058,adam,155.468910,0.017531
9059,adam,155.486400,0.017490
9060,adam,155.503911,0.017511
9061,adam,155.521483,0.017571
9062,adam,155.538889,0.017406
9063,adam,155.556292,0.017403
9064,adam,155.573622,0.017330
9065,adam,155.591053,0.017431
9066,adam,155.608424,0.017372
9067,adam,155.625944,0.017520
9068,adam,155.643354,0.017410
9069,adam,155.660922,0.017568
9070,adam,155.678302,0.017379
9071,adam,155.695839,0.017538
9072,adam,155.713300,0.017461
9073,adam,155.730752,0.017452
9074,adam,155.748333,0.017581
9075,adam,155.765618,0.017285
9076,adam,155.782908,0.017290
9077,adam,155.800465,0.017557
9078,adam,155.818112,0.017646
9079,adam,155.835694,0.017583
9080,adam,155.853055,0.017361
9081,adam,155.870606,0.017551
9082,adam,155.888110,0.017504
9083,adam,155.905623,0.017513
9084,adam,155.923079,0.017456
9085,adam,155.940427,0.017349
9086,adam,155.957980,0.017553
9087,adam,155.975327,0.017347
9088,adam,155.992805,0.017478
9089,adam,156.010195,0.017390
9090,adam,156.027660,0.017465
9091,adam,156.045213,0.017553
9092,adam,156.062664,0.017450
9093,adam,156.080506,0.017842
9094,adam,156.098279,0.017774
9095,adam,156.115688,0.017408
9096,adam,156.133187,0.017499
9097,adam,156.150645,0.017458
9098,adam,156.168222,0.017577
9099,adam,156.185701,0.017479
9100,adam,156.203135,0.017434
9101,adam,156.220773,0.017638
9102,adam,156.238174,0.017401
9103,adam,156.255660,0.017487
9104,adam,156.273839,0.018178
9105,adam,156.291300,0.017461
9106,adam,156.308740,0.017440
9107,adam,156.326345,0.017605
9108,adam,156.344012,0.017667
9109,adam,156.361400,0.017388
9110,adam,156.378928,0.017528
9111,adam,156.396358,0.017430
9112,adam,156.413899,0.017541
9113,adam,156.431408,0.017510
9114,adam,156.448700,0.017292
9115,adam,156.466110,0.017410
9116,adam,156.483618,0.017508
9117,adam,156.501251,0.017633
9118,adam,156.518757,0.017506
9119,adam,156.536238,0.017481
9120,adam,156.553890,0.017653
9121,adam,156.571472,0.017582
9122,adam,156.588908,0.017436
9123,adam,156.606382,0.017474
9124,adam,156.624005,0.017623
9125,adam,156.641511,0.017506
9126,adam,156.658985,0.017473
9127,adam,156.676488,0.017504
9128,adam,156.694043,0.017555
9129,adam,156.711405,0.017362
9130,adam,156.728971,0.017566
9131,adam,156.746381,0.017411
9132,adam,156.764465,0.018083
9133,adam,156.781966,0.017501
9134,adam,156.799383,0.017417
9135,adam,156.816930,0.017547
9136,adam,156.834363,0.017433
9137,adam,156.851884,0.017522
9138,adam,156.869391,0.017507
9139,adam,156.886868,0.017477
9140,adam,156.904451,0.017583
9141,adam,156.921741,0.017290
9142,adam,156.939261,0.017520
9143,adam,156.956605,0.017344
9144,adam,156.974121,0.017516
9145,adam,156.991578,0.017457
9146,adam,157.008968,0.017389
9147,adam,157.026392,0.017424
9148,adam,157.044018,0.017626
9149,adam,157.061438,0.017420
9150,adam,157.079034,0.017596
9151,adam,157.096332,0.017298
9152,adam,157.113846,0.017514
9153,adam,157.131447,0.017601
9154,adam,157.148949,0.017502
9155,adam,157.166380,0.017431
9156,adam,157.183729,0.017349
9157,adam,157.201484,0.017755
9158,adam,157.219101,0.017617
9159,adam,157.236562,0.017461
9160,adam,157.254109,0.017547
9161,adam,157.271528,0.017418
9162,adam,157.289003,0.017475
9163,adam,157.306526,0.017523
9164,adam,157.324154,0.017629
9165,adam,157.341446,0.017292
9166,adam,157.358935,0.017489
9167,adam,157.376351,0.017416
9168,adam,157.394156,0.017806
9169,adam,157.411592,0.017436
9170,adam,157.429033,0.017440
9171,adam,157.446375,0.017342
9172,adam,157.463881,0.017507
9173,adam,157.481253,0.017371
9174,adam,157.498614,0.017362
9175,adam,157.516072,0.017458
9176,adam,157.533505,0.017433
9177,adam,157.550933,0.017428
9178,adam,157.568360,0.017428
9179,adam,157.585954,0.017593
9180,adam,157.603422,0.017468
9181,adam,157.620685,0.017263
9182,adam,157.638275,0.017590
9183,adam,157.655833,0.017558
9184,adam,157.673337,0.017504
9185,adam,157.690742,0.017405
9186,adam,157.708220,0.017479
9187,adam,157.725694,0.017474
9188,adam,157.743324,0.017630
9189,adam,157.760647,0.017323
9190,adam,157.778162,0.017515
9191,adam,157.795600,0.017438
9192,adam,157.813154,0.017554
9193,adam,157.830602,0.017448
9194,adam,157.848001,0.017399
9195,adam,157.865456,0.017455
9196,adam,157.882958,0.017502
9197,adam,157.900484,0.017526
9198,adam,157.917921,0.017437
9199,adam,157.935483,0.017562
9200,adam,157.952917,0.017434
9201,adam,157.970352,0.017435
9202,adam,157.987801,0.017449
9203,adam,158.005413,0.017612
9204,adam,158.023095,0.017682
9205,adam,158.040634,0.017538
9206,adam,158.058132,0.017498
9207,adam,158.075615,0.017484
9208,adam,158.093003,0.017387
9209,adam,158.110585,0.017583
9210,adam,158.128141,0.017555
9211,adam,158.145521,0.017380
9212,adam,158.162985,0.017465
9213,adam,158.180435,0.017449
9214,adam,158.197805,0.017371
9215,adam,158.215311,0.017506
9216,adam,158.232761,0.017450
9217,adam,158.250375,0.017614
9218,adam,158.267910,0.017535
9219,adam,158.285441,0.017530
9220,adam,158.303033,0.017592
9221,adam,158.320670,0.017637
9222,adam,158.338233,0.017563
9223,adam,158.355710,0.017477
9224,adam,158.373110,0.017400
9225,adam,158.390544,0.017433
9226,adam,158.407964,0.017420
9227,adam,158.425432,0.017468
9228,adam,158.442783,0.017351
9229,adam,158.460131,0.017349
9230,adam,158.477481,0.017349
9231,adam,158.495161,0.017680
9232,adam,158.512546,0.017386
9233,adam,158.530003,0.017456
9234,adam,158.547443,0.017441
9235,adam,158.564910,0.017467
9236,adam,158.582413,0.017503
9237,adam,158.599957,0.017543
9238,adam,158.617519,0.017563
9239,adam,158.635054,0.017535
9240,adam,158.652551,0.017497
9241,adam,158.669950,0.017398
9242,adam,158.687255,0.017305
9243,adam,158.704769,0.017514
9244,adam,158.722351,0.017581
9245,adam,158.739803,0.017452
9246,adam,158.757133,0.017329
9247,adam,158.774538,0.017405
9248,adam,158.792068,0.017530
9249,adam,158.809402,0.017334
9250,adam,158.826938,0.017536
9251,adam,158.844310,0.017372
9252,adam,158.861769,0.017459
9253,adam,158.879127,0.017358
9254,adam,158.896557,0.017430
9255,adam,158.913939,0.017382
9256,adam,158.931465,0.017526
9257,adam,158.948947,0.017482
9258,adam,158.966479,0.017532
9259,adam,158.984017,0.017537
9260,adam,159.001456,0.017440
9261,adam,159.018848,0.017392
9262,adam,159.036367,0.017519
9263,adam,159.054061,0.017694
9264,adam,159.071389,0.017328
9265,adam,159.088860,0.017471
9266,adam,159.106266,0.017406
9267,adam,159.123842,0.017576
9268,adam,159.141256,0.017414
9269,adam,159.158746,0.017490
9270,adam,159.176263,0.017517
9271,adam,159.193821,0.017558
9272,adam,159.211388,0.017567
9273,adam,159.228946,0.017558
9274,adam,159.246372,0.017426
9275,adam,159.263888,0.017517
9276,adam,159.281365,0.017477
9277,adam,159.298757,0.017392
9278,adam,159.316354,0.017597
9279,adam,159.333775,0.017421
9280,adam,159.351157,0.017382
9281,adam,159.368508,0.017351
9282,adam,159.386054,0.017546
9283,adam,159.403501,0.017448
9284,adam,159.421093,0.017592
9285,adam,159.438666,0.017574
9286,adam,159.456107,0.017441
9287,adam,159.473601,0.017494
9288,adam,159.490874,0.017273
9289,adam,159.508981,0.018107
9290,adam,159.526650,0.017669
9291,adam,159.544087,0.017437
9292,adam,159.561749,0.017662
9293,adam,159.579184,0.017436
9294,adam,159.596668,0.017484
9295,adam,159.614015,0.017347
9296,adam,159.631696,0.017680
9297,adam,159.649087,0.017391
9298,adam,159.666541,0.017454
9299,adam,159.684166,0.017625
9300,adam,159.701689,0.017523
9301,adam,159.719240,0.017552
9302,adam,159.736811,0.017571
9303,adam,159.754310,0.017499
9304,adam,159.771844,0.017534
9305,adam,159.789244,0.017400
9306,adam,159.806640,0.017396
9307,adam,159.824156,0.017516
