epoch,phase,wall_time_s,epoch_time_s
8066,adam,144.454282,0.016432
8067,adam,144.470522,0.016240
8068,adam,144.487021,0.016499
8069,adam,144.504469,0.017448
8070,adam,144.520712,0.016243
8071,adam,144.550525,0.029813
8072,adam,144.566734,0.016209
8073,adam,144.583151,0.016417
8074,adam,144.599224,0.016073
8075,adam,144.628859,0.029635
8076,adam,144.644793,0.015933
8077,adam,144.661054,0.016261
8078,adam,144.677636,0.016582
8079,adam,144.693803,0.016167
8080,adam,144.710145,0.016342
8081,adam,144.726561,0.016417
8082,adam,144.742720,0.016158
8083,adam,144.758933,0.016213
8084,adam,144.789150,0.030217
8085,adam,144.805470,0.016320
8086,adam,144.821866,0.016397
8087,adam,144.838060,0.016193
8088,adam,144.854330,0.016270
8089,adam,144.870291,0.015961
8090,adam,144.887723,0.017432
8091,adam,144.904648,0.016926
8092,adam,144.921067,0.016419
8093,adam,144.938641,0.017573
8094,adam,144.955395,0.016754
8095,adam,144.971628,0.016233
8096,adam,144.989649,0.018021
8097,adam,145.006136,0.016488
8098,adam,145.022626,0.016489
8099,adam,145.041374,0.018748
8100,adam,145.057697,0.016323
8101,adam,145.073902,0.016205
8102,adam,145.089989,0.016088
8103,adam,145.106029,0.016040
8104,adam,145.121951,0.015922
8105,adam,145.138048,0.016096
8106,adam,145.154136,0.016089
8107,adam,145.170162,0.016026
8108,adam,145.203096,0.032934
8109,adam,145.219641,0.016545
8110,adam,145.235928,0.016287
8111,adam,145.251997,0.016069
8112,adam,145.268265,0.016268
8113,adam,145.285911,0.017647
8114,adam,145.302253,0.016342
8115,adam,145.318475,0.016221
8116,adam,145.336638,0.018163
8117,adam,145.352941,0.016303
8118,adam,145.369199,0.016258
8119,adam,145.387219,0.018020
8120,adam,145.403567,0.016348
8121,adam,145.419564,0.015997
8122,adam,145.435337,0.015773
8123,adam,145.451600,0.016262
8124,adam,145.467914,0.016315
8125,adam,145.483942,0.016028
8126,adam,145.500098,0.016156
8127,adam,145.515924,0.015826
8128,adam,145.531732,0.015809
8129,adam,145.547535,0.015803
8130,adam,145.571032,0.023496
8131,adam,145.587265,0.016233
8132,adam,145.603370,0.016105
8133,adam,145.620573,0.017204
8134,adam,145.637112,0.016539
8135,adam,145.653072,0.015960
8136,adam,145.669120,0.016048
8137,adam,145.688444,0.019325
8138,adam,145.704667,0.016223
8139,adam,145.735247,0.030580
8140,adam,145.751155,0.015908
8141,adam,145.767018,0.015864
8142,adam,145.783459,0.016441
8143,adam,145.799681,0.016223
8144,adam,145.816600,0.016919
8145,adam,145.846598,0.029998
8146,adam,145.863149,0.016550
8147,adam,145.892544,0.029395
8148,adam,145.908691,0.016147
8149,adam,145.925788,0.017097
8150,adam,145.961770,0.035982
8151,adam,145.978376,0.016606
8152,adam,145.994589,0.016213
8153,adam,146.011056,0.016467
8154,adam,146.027285,0.016229
8155,adam,146.043499,0.016213
8156,adam,146.059859,0.016361
8157,adam,146.075903,0.016044
8158,adam,146.091986,0.016083
8159,adam,146.107931,0.015945
8160,adam,146.124218,0.016287
8161,adam,146.140170,0.015951
8162,adam,146.169398,0.029228
8163,adam,146.185954,0.016556
8164,adam,146.202489,0.016534
8165,adam,146.218845,0.016357
8166,adam,146.236831,0.017985
8167,adam,146.253612,0.016781
8168,adam,146.269925,0.016313
8169,adam,146.299668,0.029743
8170,adam,146.316224,0.016556
8171,adam,146.332356,0.016132
8172,adam,146.348358,0.016002
8173,adam,146.364304,0.015946
8174,adam,146.380818,0.016514
8175,adam,146.398750,0.017932
8176,adam,146.415464,0.016714
8177,adam,146.431747,0.016282
8178,adam,146.448022,0.016275
8179,adam,146.478539,0.030517
8180,adam,146.494633,0.016094
8181,adam,146.510697,0.016064
8182,adam,146.546678,0.035981
8183,adam,146.562746,0.016067
8184,adam,146.578863,0.016117
8185,adam,146.599136,0.020273
8186,adam,146.615833,0.016697
8187,adam,146.632232,0.016400
8188,adam,146.648433,0.016200
8189,adam,146.683754,0.035321
8190,adam,146.700640,0.016886
8191,adam,146.717108,0.016469
8192,adam,146.733758,0.016650
8193,adam,146.750216,0.016458
8194,adam,146.770050,0.019834
8195,adam,146.786735,0.016684
8196,adam,146.803443,0.016708
8197,adam,146.820051,0.016608
8198,adam,146.837089,0.017038
8199,adam,146.853669,0.016580
8200,adam,146.870131,0.016461
8201,adam,146.890060,0.019929
8202,adam,146.906804,0.016744
8203,adam,146.923328,0.016524
8204,adam,146.939782,0.016454
8205,adam,146.956197,0.016416
8206,adam,146.972768,0.016571
8207,adam,146.988973,0.016205
8208,adam,147.023701,0.034728
8209,adam,147.040220,0.016519
8210,adam,147.056740,0.016520
8211,adam,147.074664,0.017924
8212,adam,147.110214,0.035550
8213,adam,147.126425,0.016212
8214,adam,147.142690,0.016264
8215,adam,147.159126,0.016436
8216,adam,147.177731,0.018605
8217,adam,147.194268,0.016537
8218,adam,147.211234,0.016966
8219,adam,147.227638,0.016405
8220,adam,147.243496,0.015857
8221,adam,147.259787,0.016291
8222,adam,147.276261,0.016474
8223,adam,147.292660,0.016399
8224,adam,147.309039,0.016379
8225,adam,147.325400,0.016362
8226,adam,147.343068,0.017668
8227,adam,147.359350,0.016282
8228,adam,147.377233,0.017883
8229,adam,147.393705,0.016472
8230,adam,147.410517,0.016811
8231,adam,147.426809,0.016292
8232,adam,147.443252,0.016443
8233,adam,147.459540,0.016288
8234,adam,147.475860,0.016320
8235,adam,147.491997,0.016137
8236,adam,147.522352,0.030355
8237,adam,147.539147,0.016794
8238,adam,147.555226,0.016079
8239,adam,147.571136,0.015911
8240,adam,147.587204,0.016068
8241,adam,147.605031,0.017827
8242,adam,147.621439,0.016408
8243,adam,147.638108,0.016668
8244,adam,147.654005,0.015897
8245,adam,147.670053,0.016048
8246,adam,147.701495,0.031442
8247,adam,147.717774,0.016279
8248,adam,147.734118,0.016344
8249,adam,147.750120,0.016002
8250,adam,147.766333,0.016212
8251,adam,147.782802,0.016469
8252,adam,147.799010,0.016208
8253,adam,147.815202,0.016192
8254,adam,147.831470,0.016268
8255,adam,147.849854,0.018384
8256,adam,147.865938,0.016084
8257,adam,147.882492,0.016554
8258,adam,147.899000,0.016508
8259,adam,147.928843,0.029843
8260,adam,147.945015,0.016172
8261,adam,147.961238,0.016224
8262,adam,147.977576,0.016337
8263,adam,147.993764,0.016188
8264,adam,148.010425,0.016662
8265,adam,148.026800,0.016375
8266,adam,148.060537,0.033737
8267,adam,148.076530,0.015992
8268,adam,148.094386,0.017857
8269,adam,148.110841,0.016455
8270,adam,148.127038,0.016197
8271,adam,148.142932,0.015894
8272,adam,148.158717,0.015785
8273,adam,148.174841,0.016125
8274,adam,148.191125,0.016283
8275,adam,148.225813,0.034688
8276,adam,148.242033,0.016220
8277,adam,148.258525,0.016491
8278,adam,148.277162,0.018638
8279,adam,148.306431,0.029269
8280,adam,148.322503,0.016072
8281,adam,148.338736,0.016233
8282,adam,148.355034,0.016298
8283,adam,148.390127,0.035093
8284,adam,148.406668,0.016541
8285,adam,148.423157,0.016489
8286,adam,148.439868,0.016711
8287,adam,148.456387,0.016519
8288,adam,148.472283,0.015896
8289,adam,148.499467,0.027184
8290,adam,148.515764,0.016297
8291,adam,148.532186,0.016421
8292,adam,148.548525,0.016340
8293,adam,148.564815,0.016289
8294,adam,148.582203,0.017388
8295,adam,148.598658,0.016455
8296,adam,148.635316,0.036658
8297,adam,148.651266,0.015950
8298,adam,148.667627,0.016361
8299,adam,148.683838,0.016211
8300,adam,148.700130,0.016291
8301,adam,148.716211,0.016081
8302,adam,148.732556,0.016344
8303,adam,148.748687,0.016132
8304,adam,148.767053,0.018366
8305,adam,148.783436,0.016383
8306,adam,148.801783,0.018348
8307,adam,148.817920,0.016136
8308,adam,148.833835,0.015915
8309,adam,148.849925,0.016090
8310,adam,148.866115,0.016190
8311,adam,148.882070,0.015955
8312,adam,148.898206,0.016135
8313,adam,148.914592,0.016386
8314,adam,148.930735,0.016143
8315,adam,148.947097,0.016362
8316,adam,148.963455,0.016358
8317,adam,148.979646,0.016192
8318,adam,148.995908,0.016262
8319,adam,149.013300,0.017392
8320,adam,149.029502,0.016203
8321,adam,149.045567,0.016064
8322,adam,149.062107,0.016541
8323,adam,149.078034,0.015927
8324,adam,149.093891,0.015856
8325,adam,149.123171,0.029280
8326,adam,149.138430,0.015259
8327,adam,149.153348,0.014918
8328,adam,149.168236,0.014888
8329,adam,149.183125,0.014888
8330,adam,149.198144,0.015019
8331,adam,149.212874,0.014730
8332,adam,149.227963,0.015089
8333,adam,149.242965,0.015002
8334,adam,149.258016,0.015051
8335,adam,149.275425,0.017408
8336,adam,149.290637,0.015212
8337,adam,149.306772,0.016135
8338,adam,149.340717,0.033946
8339,adam,149.356080,0.015363
8340,adam,149.371155,0.015075
8341,adam,149.385996,0.014841
8342,adam,149.401153,0.015157
8343,adam,149.415998,0.014844
8344,adam,149.432419,0.016421
8345,adam,149.447345,0.014926
8346,adam,149.462556,0.015211
8347,adam,149.496350,0.033794
8348,adam,149.511376,0.015026
8349,adam,149.526778,0.015403
8350,adam,149.541613,0.014835
8351,adam,149.556528,0.014915
8352,adam,149.574187,0.017660
8353,adam,149.589372,0.015185
8354,adam,149.604350,0.014978
8355,adam,149.619245,0.014895
8356,adam,149.634183,0.014938
8357,adam,149.649346,0.015163
8358,adam,149.682965,0.033619
8359,adam,149.698139,0.015174
8360,adam,149.713088,0.014949
8361,adam,149.728090,0.015003
8362,adam,149.743414,0.015324
8363,adam,149.758446,0.015032
8364,adam,149.773302,0.014855
8365,adam,149.788209,0.014907
8366,adam,149.803618,0.015409
8367,adam,149.820269,0.016651
8368,adam,149.839214,0.018945
8369,adam,149.855988,0.016773
8370,adam,149.872467,0.016480
8371,adam,149.889321,0.016854
8372,adam,149.905522,0.016201
8373,adam,149.921600,0.016078
8374,adam,149.937944,0.016344
8375,adam,149.954084,0.016139
8376,adam,149.970096,0.016012
8377,adam,149.988133,0.018038
8378,adam,150.004327,0.016194
8379,adam,150.020564,0.016237
8380,adam,150.036741,0.016177
8381,adam,150.052394,0.015653
8382,adam,150.068998,0.016604
8383,adam,150.098956,0.029958
8384,adam,150.115151,0.016195
8385,adam,150.131530,0.016378
8386,adam,150.147958,0.016428
8387,adam,150.164338,0.016381
8388,adam,150.180232,0.015893
8389,adam,150.209753,0.029521
8390,adam,150.226440,0.016687
8391,adam,150.242832,0.016392
8392,adam,150.259015,0.016183
8393,adam,150.274989,0.015974
8394,adam,150.291671,0.016681
8395,adam,150.307348,0.015678
8396,adam,150.322744,0.015396
8397,adam,150.351671,0.028927
8398,adam,150.366750,0.015079
8399,adam,150.381661,0.014911
8400,adam,150.396605,0.014944
8401,adam,150.411670,0.015065
8402,adam,150.426606,0.014936
8403,adam,150.444888,0.018283
8404,adam,150.461278,0.016390
8405,adam,150.476646,0.015367
8406,adam,150.491595,0.014949
8407,adam,150.519651,0.028056
8408,adam,150.535963,0.016312
8409,adam,150.564968,0.029005
8410,adam,150.582051,0.017083
8411,adam,150.598755,0.016703
8412,adam,150.617620,0.018865
8413,adam,150.634457,0.016837
8414,adam,150.651562,0.017105
8415,adam,150.668670,0.017109
8416,adam,150.685146,0.016476
8417,adam,150.701405,0.016259
8418,adam,150.718920,0.017515
8419,adam,150.735556,0.016635
8420,adam,150.752059,0.016503
8421,adam,150.768926,0.016867
8422,adam,150.785437,0.016511
8423,adam,150.802768,0.017331
8424,adam,150.819621,0.016853
8425,adam,150.836304,0.016684
8426,adam,150.853088,0.016783
8427,adam,150.871256,0.018168
8428,adam,150.887788,0.016532
8429,adam,150.904247,0.016459
8430,adam,150.920386,0.016139
8431,adam,150.936748,0.016362
8432,adam,150.953493,0.016744
8433,adam,150.971372,0.017879
8434,adam,150.988292,0.016920
8435,adam,151.004701,0.016409
8436,adam,151.021455,0.016754
8437,adam,151.038130,0.016675
8438,adam,151.056070,0.017939
8439,adam,151.073060,0.016991
8440,adam,151.089665,0.016605
8441,adam,151.106166,0.016501
8442,adam,151.122467,0.016301
8443,adam,151.140421,0.017954
8444,adam,151.157272,0.016851
8445,adam,151.173833,0.016562
8446,adam,151.190632,0.016799
8447,adam,151.207539,0.016907
8448,adam,151.223821,0.016282
8449,adam,151.240245,0.016423
8450,adam,151.256777,0.016533
8451,adam,151.273140,0.016363
8452,adam,151.291324,0.018185
8453,adam,151.308080,0.016756
8454,adam,151.324447,0.016367
8455,adam,151.341068,0.016621
8456,adam,151.357320,0.016252
8457,adam,151.373573,0.016253
8458,adam,151.390156,0.016583
8459,adam,151.406613,0.016457
8460,adam,151.423116,0.016503
8461,adam,151.439588,0.016472
8462,adam,151.456107,0.016519
8463,adam,151.493416,0.037309
8464,adam,151.509847,0.016431
8465,adam,151.526190,0.016343
8466,adam,151.542388,0.016198
8467,adam,151.558672,0.016284
8468,adam,151.574866,0.016194
8469,adam,151.605202,0.030336
8470,adam,151.621770,0.016568
8471,adam,151.638253,0.016483
8472,adam,151.654526,0.016273
8473,adam,151.670786,0.016260
8474,adam,151.687228,0.016442
8475,adam,151.706986,0.019758
8476,adam,151.737596,0.030609
8477,adam,151.753950,0.016354
8478,adam,151.771348,0.017398
8479,adam,151.788286,0.016938
8480,adam,151.804639,0.016353
8481,adam,151.820856,0.016216
8482,adam,151.839861,0.019005
8483,adam,151.856743,0.016882
8484,adam,151.873229,0.016487
8485,adam,151.891537,0.018308
8486,adam,151.908136,0.016599
8487,adam,151.924588,0.016452
8488,adam,151.942591,0.018003
8489,adam,151.959224,0.016633
8490,adam,151.977104,0.017880
8491,adam,151.993642,0.016538
8492,adam,152.012798,0.019156
8493,adam,152.029218,0.016420
8494,adam,152.045640,0.016423
8495,adam,152.063727,0.018087
8496,adam,152.080351,0.016624
8497,adam,152.096747,0.016397
8498,adam,152.113254,0.016507
8499,adam,152.131377,0.018123
8500,adam,152.147982,0.016605
8501,adam,152.164413,0.016430
8502,adam,152.182512,0.018100
8503,adam,152.199568,0.017055
8504,adam,152.216103,0.016535
8505,adam,152.233872,0.017769
8506,adam,152.252158,0.018286
8507,adam,152.269149,0.016991
8508,adam,152.285682,0.016534
8509,adam,152.318358,0.032676
8510,adam,152.348521,0.030162
8511,adam,152.365631,0.017110
8512,adam,152.382277,0.016646
8513,adam,152.414403,0.032126
8514,adam,152.431105,0.016702
8515,adam,152.447608,0.016503
8516,adam,152.463895,0.016287
8517,adam,152.480155,0.016260
8518,adam,152.496572,0.016417
8519,adam,152.513006,0.016434
8520,adam,152.529362,0.016356
8521,adam,152.546827,0.017465
8522,adam,152.575226,0.028400
8523,adam,152.592020,0.016793
8524,adam,152.608327,0.016307
8525,adam,152.624508,0.016181
8526,adam,152.640499,0.015991
8527,adam,152.656776,0.016277
8528,adam,152.674679,0.017902
8529,adam,152.691287,0.016608
8530,adam,152.707761,0.016474
8531,adam,152.724220,0.016460
8532,adam,152.740300,0.016080
8533,adam,152.756464,0.016164
8534,adam,152.772530,0.016066
8535,adam,152.788716,0.016186
8536,adam,152.804941,0.016225
8537,adam,152.821579,0.016638
8538,adam,152.837938,0.016359
8539,adam,152.853944,0.016006
8540,adam,152.889198,0.035254
8541,adam,152.905556,0.016359
8542,adam,152.922155,0.016599
8543,adam,152.938401,0.016246
8544,adam,152.954453,0.016052
8545,adam,152.970448,0.015995
8546,adam,152.986569,0.016121
8547,adam,153.004856,0.018288
8548,adam,153.022344,0.017488
8549,adam,153.038927,0.016583
8550,adam,153.063472,0.024545
8551,adam,153.079967,0.016495
8552,adam,153.096530,0.016562
8553,adam,153.116123,0.019593
8554,adam,153.132343,0.016220
8555,adam,153.148432,0.016089
8556,adam,153.164787,0.016354
8557,adam,153.181107,0.016321
8558,adam,153.197193,0.016086
8559,adam,153.213717,0.016524
8560,adam,153.232769,0.019052
8561,adam,153.248881,0.016113
8562,adam,153.265188,0.016307
8563,adam,153.281504,0.016316
8564,adam,153.299123,0.017619
8565,adam,153.315653,0.016531
8566,adam,153.332162,0.016509
8567,adam,153.348223,0.016061
8568,adam,153.365030,0.016807
8569,adam,153.381401,0.016371
8570,adam,153.399366,0.017964
8571,adam,153.415835,0.016469
8572,adam,153.433729,0.017894
8573,adam,153.450148,0.016419
8574,adam,153.466923,0.016774
8575,adam,153.483593,0.016670
8576,adam,153.514289,0.030696
8577,adam,153.530467,0.016178
8578,adam,153.548369,0.017902
8579,adam,153.564600,0.016231
8580,adam,153.580843,0.016243
8581,adam,153.597305,0.016462
8582,adam,153.614950,0.017645
8583,adam,153.631887,0.016937
8584,adam,153.648247,0.016360
8585,adam,153.664415,0.016167
8586,adam,153.680647,0.016232
8587,adam,153.697155,0.016508
8588,adam,153.713588,0.016433
8589,adam,153.729786,0.016198
8590,adam,153.760886,0.031100
8591,adam,153.777441,0.016555
8592,adam,153.814653,0.037212
8593,adam,153.847011,0.032358
8594,adam,153.863489,0.016478
8595,adam,153.880135,0.016646
8596,adam,153.896721,0.016586
8597,adam,153.915305,0.018584
8598,adam,153.931883,0.016578
8599,adam,153.967759,0.035877
8600,adam,153.984430,0.016671
8601,adam,154.019618,0.035188
8602,adam,154.036408,0.016790
8603,adam,154.052874,0.016466
8604,adam,154.069316,0.016442
8605,adam,154.085247,0.015931
8606,adam,154.102307,0.017060
8607,adam,154.118804,0.016497
8608,adam,154.134774,0.015971
8609,adam,154.150980,0.016205
8610,adam,154.167157,0.016178
8611,adam,154.183660,0.016502
8612,adam,154.219617,0.035957
8613,adam,154.236304,0.016687
8614,adam,154.252937,0.016632
8615,adam,154.269328,0.016392
8616,adam,154.285607,0.016279
8617,adam,154.302067,0.016459
8618,adam,154.318168,0.016102
8619,adam,154.334539,0.016371
8620,adam,154.350930,0.016390
8621,adam,154.367707,0.016777
8622,adam,154.384084,0.016377
8623,adam,154.400178,0.016094
8624,adam,154.416279,0.016101
8625,adam,154.432300,0.016021
8626,adam,154.448669,0.016370
8627,adam,154.465303,0.016634
8628,adam,154.481833,0.016530
8629,adam,154.498194,0.016361
8630,adam,154.514751,0.016557
8631,adam,154.531196,0.016445
8632,adam,154.547471,0.016275
8633,adam,154.563730,0.016258
8634,adam,154.580097,0.016367
8635,adam,154.596695,0.016598
8636,adam,154.613164,0.016469
8637,adam,154.631611,0.018447
8638,adam,154.648937,0.017326
8639,adam,154.665953,0.017016
8640,adam,154.682398,0.016446
8641,adam,154.707458,0.025060
8642,adam,154.733833,0.026375
8643,adam,154.750606,0.016773
8644,adam,154.767254,0.016649
8645,adam,154.783295,0.016041
8646,adam,154.799055,0.015760
8647,adam,154.814331,0.015275
8648,adam,154.829506,0.015176
8649,adam,154.860279,0.030773
8650,adam,154.875624,0.015344
8651,adam,154.891891,0.016267
8652,adam,154.907116,0.015225
8653,adam,154.921992,0.014876
8654,adam,154.943860,0.021868
8655,adam,154.959211,0.015351
8656,adam,154.974256,0.015045
8657,adam,154.991541,0.017285
8658,adam,155.019421,0.027879
8659,adam,155.034815,0.015394
8660,adam,155.068589,0.033774
8661,adam,155.083737,0.015149
8662,adam,155.098480,0.014742
8663,adam,155.113199,0.014720
8664,adam,155.128428,0.015229
8665,adam,155.143253,0.014825
8666,adam,155.158330,0.015077
8667,adam,155.173248,0.014917
8668,adam,155.188079,0.014831
8669,adam,155.203188,0.015109
8670,adam,155.218075,0.014887
8671,adam,155.233162,0.015087
8672,adam,155.248099,0.014937
8673,adam,155.263566,0.015467
8674,adam,155.278557,0.014991
8675,adam,155.294630,0.016073
8676,adam,155.309597,0.014967
8677,adam,155.324503,0.014906
8678,adam,155.340802,0.016299
8679,adam,155.355841,0.015039
8680,adam,155.370714,0.014872
8681,adam,155.385725,0.015012
8682,adam,155.400671,0.014945
8683,adam,155.415592,0.014921
8684,adam,155.430522,0.014930
8685,adam,155.447385,0.016864
8686,adam,155.462545,0.015160
8687,adam,155.477519,0.014973
8688,adam,155.492340,0.014822
8689,adam,155.508839,0.016499
8690,adam,155.525387,0.016547
8691,adam,155.541521,0.016134
8692,adam,155.557316,0.015795
8693,adam,155.573116,0.015800
8694,adam,155.588988,0.015873
8695,adam,155.604817,0.015829
8696,adam,155.623550,0.018733
8697,adam,155.639531,0.015981
8698,adam,155.657008,0.017477
8699,adam,155.673328,0.016320
8700,adam,155.689488,0.016160
8701,adam,155.707804,0.018316
8702,adam,155.724283,0.016478
8703,adam,155.742136,0.017853
8704,adam,155.759067,0.016931
8705,adam,155.775371,0.016304
8706,adam,155.791528,0.016158
8707,adam,155.809695,0.018166
8708,adam,155.825911,0.016216
8709,adam,155.861595,0.035684
8710,adam,155.877972,0.016377
8711,adam,155.894332,0.016359
8712,adam,155.910468,0.016136
8713,adam,155.926801,0.016332
8714,adam,155.957026,0.030225
8715,adam,155.973451,0.016425
8716,adam,155.989868,0.016416
8717,adam,156.006302,0.016434
8718,adam,156.022885,0.016583
8719,adam,156.039447,0.016562
8720,adam,156.055712,0.016266
8721,adam,156.074376,0.018664
8722,adam,156.091054,0.016678
8723,adam,156.107220,0.016166
8724,adam,156.125208,0.017988
8725,adam,156.141682,0.016473
8726,adam,156.157885,0.016203
8727,adam,156.173870,0.015986
8728,adam,156.190146,0.016276
8729,adam,156.205935,0.015788
8730,adam,156.221928,0.015993
8731,adam,156.237931,0.016003
8732,adam,156.255831,0.017900
8733,adam,156.272143,0.016312
8734,adam,156.288790,0.016648
8735,adam,156.306792,0.018001
8736,adam,156.323208,0.016416
8737,adam,156.339397,0.016189
8738,adam,156.355396,0.015999
8739,adam,156.372843,0.017447
8740,adam,156.389746,0.016903
8741,adam,156.406200,0.016453
8742,adam,156.422434,0.016234
8743,adam,156.438788,0.016353
8744,adam,156.465731,0.026943
8745,adam,156.499689,0.033957
8746,adam,156.516302,0.016613
8747,adam,156.532504,0.016202
8748,adam,156.567966,0.035463
8749,adam,156.584611,0.016644
8750,adam,156.600859,0.016248
8751,adam,156.616746,0.015887
8752,adam,156.632888,0.016142
8753,adam,156.650133,0.017245
8754,adam,156.666780,0.016647
8755,adam,156.683078,0.016298
8756,adam,156.719089,0.036011
8757,adam,156.735669,0.016580
8758,adam,156.771033,0.035364
8759,adam,156.787241,0.016208
8760,adam,156.803826,0.016586
8761,adam,156.819933,0.016106
8762,adam,156.836110,0.016177
8763,adam,156.852106,0.015996
8764,adam,156.868061,0.015955
8765,adam,156.883770,0.015710
8766,adam,156.900250,0.016480
8767,adam,156.916827,0.016577
8768,adam,156.933058,0.016232
8769,adam,156.948955,0.015897
8770,adam,156.966809,0.017854
8771,adam,156.983025,0.016215
8772,adam,156.999016,0.015992
8773,adam,157.015621,0.016604
8774,adam,157.031892,0.016271
8775,adam,157.048227,0.016335
8776,adam,157.066656,0.018429
8777,adam,157.083057,0.016402
8778,adam,157.100838,0.017781
8779,adam,157.117210,0.016372
8780,adam,157.133424,0.016215
8781,adam,157.179641,0.046217
8782,adam,157.203535,0.023895
8783,adam,157.220405,0.016869
8784,adam,157.237932,0.017527
8785,adam,157.254834,0.016902
8786,adam,157.271515,0.016681
8787,adam,157.289707,0.018191
8788,adam,157.306215,0.016508
8789,adam,157.322580,0.016365
8790,adam,157.338926,0.016346
8791,adam,157.355675,0.016749
8792,adam,157.372428,0.016753
8793,adam,157.390926,0.018498
8794,adam,157.407510,0.016583
8795,adam,157.424421,0.016912
8796,adam,157.441270,0.016849
8797,adam,157.457782,0.016512
8798,adam,157.474629,0.016847
8799,adam,157.491314,0.016685
8800,adam,157.511343,0.020030
8801,adam,157.527821,0.016477
8802,adam,157.544229,0.016408
8803,adam,157.560440,0.016211
8804,adam,157.578473,0.018032
8805,adam,157.595233,0.016760
8806,adam,157.611732,0.016499
8807,adam,157.628981,0.017250
8808,adam,157.645838,0.016857
8809,adam,157.662248,0.016410
8810,adam,157.678506,0.016258
8811,adam,157.715223,0.036717
8812,adam,157.731147,0.015924
8813,adam,157.747003,0.015856
8814,adam,157.762951,0.015948
8815,adam,157.778601,0.015650
8816,adam,157.794417,0.015816
8817,adam,157.809852,0.015435
8818,adam,157.825530,0.015678
8819,adam,157.841038,0.015509
8820,adam,157.856775,0.015737
8821,adam,157.872509,0.015733
8822,adam,157.888268,0.015760
8823,adam,157.904024,0.015756
8824,adam,157.921839,0.017815
8825,adam,157.938302,0.016463
8826,adam,157.954039,0.015736
8827,adam,157.969722,0.015683
8828,adam,157.985325,0.015603
8829,adam,158.000860,0.015536
8830,adam,158.016779,0.015919
8831,adam,158.032710,0.015931
8832,adam,158.048326,0.015616
8833,adam,158.064077,0.015751
8834,adam,158.079682,0.015604
8835,adam,158.095649,0.015968
8836,adam,158.112846,0.017196
8837,adam,158.128728,0.015882
8838,adam,158.144572,0.015844
8839,adam,158.160193,0.015621
8840,adam,158.175887,0.015694
8841,adam,158.191341,0.015454
8842,adam,158.206831,0.015490
8843,adam,158.222527,0.015696
8844,adam,158.238450,0.015923
8845,adam,158.254325,0.015875
8846,adam,158.271246,0.016921
8847,adam,158.287550,0.016304
8848,adam,158.303560,0.016010
8849,adam,158.319238,0.015678
8850,adam,158.334853,0.015615
8851,adam,158.350344,0.015491
8852,adam,158.365976,0.015632
8853,adam,158.381625,0.015649
8854,adam,158.397194,0.015570
8855,adam,158.413083,0.015889
8856,adam,158.428843,0.015760
8857,adam,158.444914,0.016070
8858,adam,158.460586,0.015672
8859,adam,158.476455,0.015869
8860,adam,158.492326,0.015871
8861,adam,158.508215,0.015889
8862,adam,158.523914,0.015699
8863,adam,158.541261,0.017347
8864,adam,158.557292,0.016032
8865,adam,158.572942,0.015650
8866,adam,158.588480,0.015538
8867,adam,158.604106,0.015626
8868,adam,158.619746,0.015640
8869,adam,158.635437,0.015691
8870,adam,158.651247,0.015810
8871,adam,158.667278,0.016031
8872,adam,158.683032,0.015754
8873,adam,158.700747,0.017715
8874,adam,158.716730,0.015983
8875,adam,158.732542,0.015812
8876,adam,158.748273,0.015731
8877,adam,158.763817,0.015544
8878,adam,158.795001,0.031184
8879,adam,158.811004,0.016003
8880,adam,158.826776,0.015773
8881,adam,158.856710,0.029933
8882,adam,158.872945,0.016235
8883,adam,158.890261,0.017316
8884,adam,158.906805,0.016544
8885,adam,158.923295,0.016490
8886,adam,158.939021,0.015726
8887,adam,158.956323,0.017302
8888,adam,158.972357,0.016034
8889,adam,158.987977,0.015620
8890,adam,159.003915,0.015937
8891,adam,159.019645,0.015730
8892,adam,159.035424,0.015779
8893,adam,159.051203,0.015779
8894,adam,159.066830,0.015627
8895,adam,159.082392,0.015562
8896,adam,159.098231,0.015839
8897,adam,159.113998,0.015766
8898,adam,159.129731,0.015733
8899,adam,159.145587,0.015856
8900,adam,159.162459,0.016871
8901,adam,159.178663,0.016204
8902,adam,159.194840,0.016177
8903,adam,159.210696,0.015856
8904,adam,159.227828,0.017132
8905,adam,159.243850,0.016022
8906,adam,159.279223,0.035373
8907,adam,159.295207,0.015984
8908,adam,159.310895,0.015688
8909,adam,159.329498,0.018603
8910,adam,159.365490,0.035992
8911,adam,159.398153,0.032663
8912,adam,159.414400,0.016247
8913,adam,159.430405,0.016005
8914,adam,159.446531,0.016126
8915,adam,159.462407,0.015876
8916,adam,159.478077,0.015670
8917,adam,159.493840,0.015762
8918,adam,159.529111,0.035272
8919,adam,159.545553,0.016442
8920,adam,159.561717,0.016163
8921,adam,159.578953,0.017236
8922,adam,159.595294,0.016341
8923,adam,159.611526,0.016232
8924,adam,159.627541,0.016015
8925,adam,159.643757,0.016216
8926,adam,159.660947,0.017190
8927,adam,159.676853,0.015905
8928,adam,159.692546,0.015693
8929,adam,159.708315,0.015769
8930,adam,159.724117,0.015802
8931,adam,159.740348,0.016230
8932,adam,159.756478,0.016130
8933,adam,159.772201,0.015724
8934,adam,159.789913,0.017711
8935,adam,159.805992,0.016080
8936,adam,159.821603,0.015610
8937,adam,159.859039,0.037436
8938,adam,159.892281,0.033242
