epoch,phase,wall_time_s,epoch_time_s
8297,adam,144.039096,0.015973
8298,adam,144.055279,0.016183
8299,adam,144.071219,0.015940
8300,adam,144.087271,0.016052
8301,adam,144.103256,0.015985
8302,adam,144.119333,0.016077
8303,adam,144.135094,0.015760
8304,adam,144.151104,0.016011
8305,adam,144.167162,0.016058
8306,adam,144.183050,0.015889
8307,adam,144.198837,0.015787
8308,adam,144.214431,0.015594
8309,adam,144.230178,0.015747
8310,adam,144.245926,0.015749
8311,adam,144.261528,0.015602
8312,adam,144.277413,0.015885
8313,adam,144.293419,0.016006
8314,adam,144.309105,0.015685
8315,adam,144.325139,0.016034
8316,adam,144.341091,0.015952
8317,adam,144.357448,0.016357
8318,adam,144.373371,0.015923
8319,adam,144.389033,0.015662
8320,adam,144.404726,0.015693
8321,adam,144.420353,0.015627
8322,adam,144.435878,0.015525
8323,adam,144.451486,0.015609
8324,adam,144.467177,0.015691
8325,adam,144.482982,0.015805
8326,adam,144.498940,0.015958
8327,adam,144.514673,0.015733
8328,adam,144.530658,0.015985
8329,adam,144.546489,0.015830
8330,adam,144.562508,0.016019
8331,adam,144.578359,0.015851
8332,adam,144.594390,0.016031
8333,adam,144.610032,0.015642
8334,adam,144.625729,0.015697
8335,adam,144.641339,0.015610
8336,adam,144.657142,0.015803
8337,adam,144.673351,0.016209
8338,adam,144.689217,0.015866
8339,adam,144.705185,0.015967
8340,adam,144.720816,0.015632
8341,adam,144.736594,0.015778
8342,adam,144.752399,0.015805
8343,adam,144.768559,0.016160
8344,adam,144.784420,0.015861
8345,adam,144.800245,0.015825
8346,adam,144.816213,0.015968
8347,adam,144.832466,0.016253
8348,adam,144.848418,0.015952
8349,adam,144.864305,0.015886
8350,adam,144.880138,0.015834
8351,adam,144.896002,0.015864
8352,adam,144.911634,0.015632
8353,adam,144.927502,0.015868
8354,adam,144.943660,0.016158
8355,adam,144.959656,0.015996
8356,adam,144.975884,0.016228
8357,adam,144.991637,0.015753
8358,adam,145.007406,0.015769
8359,adam,145.023265,0.015859
8360,adam,145.039233,0.015968
8361,adam,145.055204,0.015971
8362,adam,145.071142,0.015938
8363,adam,145.087149,0.016007
8364,adam,145.102977,0.015828
8365,adam,145.119082,0.016104
8366,adam,145.135095,0.016014
8367,adam,145.150774,0.015679
8368,adam,145.166717,0.015943
8369,adam,145.182560,0.015843
8370,adam,145.198100,0.015541
8371,adam,145.213759,0.015658
8372,adam,145.229877,0.016118
8373,adam,145.246129,0.016252
8374,adam,145.261923,0.015794
8375,adam,145.277619,0.015696
8376,adam,145.293580,0.015961
8377,adam,145.309546,0.015966
8378,adam,145.325435,0.015888
8379,adam,145.341431,0.015996
8380,adam,145.357355,0.015923
8381,adam,145.373309,0.015955
8382,adam,145.389215,0.015906
8383,adam,145.405369,0.016153
8384,adam,145.421180,0.015812
8385,adam,145.437150,0.015970
8386,adam,145.453276,0.016126
8387,adam,145.469122,0.015846
8388,adam,145.485092,0.015970
8389,adam,145.501416,0.016325
8390,adam,145.517105,0.015688
8391,adam,145.532955,0.015851
8392,adam,145.549115,0.016159
8393,adam,145.565172,0.016057
8394,adam,145.581304,0.016132
8395,adam,145.597426,0.016122
8396,adam,145.613565,0.016139
8397,adam,145.629365,0.015800
8398,adam,145.645548,0.016183
8399,adam,145.661294,0.015746
8400,adam,145.677452,0.016158
8401,adam,145.693529,0.016077
8402,adam,145.709642,0.016113
8403,adam,145.725459,0.015817
8404,adam,145.741564,0.016105
8405,adam,145.757547,0.015983
8406,adam,145.773235,0.015688
8407,adam,145.788961,0.015726
8408,adam,145.804583,0.015622
8409,adam,145.820622,0.016039
8410,adam,145.836647,0.016025
8411,adam,145.852678,0.016031
8412,adam,145.868556,0.015879
8413,adam,145.884778,0.016221
8414,adam,145.900601,0.015823
8415,adam,145.916426,0.015825
8416,adam,145.932373,0.015947
8417,adam,145.947983,0.015611
8418,adam,145.963643,0.015660
8419,adam,145.979366,0.015723
8420,adam,145.995236,0.015870
8421,adam,146.011229,0.015993
8422,adam,146.027080,0.015852
8423,adam,146.042934,0.015854
8424,adam,146.058837,0.015903
8425,adam,146.074901,0.016064
8426,adam,146.090904,0.016003
8427,adam,146.106788,0.015885
8428,adam,146.122872,0.016084
8429,adam,146.138916,0.016043
8430,adam,146.155005,0.016089
8431,adam,146.170924,0.015919
8432,adam,146.187078,0.016154
8433,adam,146.202786,0.015708
8434,adam,146.218945,0.016159
8435,adam,146.234963,0.016017
8436,adam,146.250530,0.015567
8437,adam,146.266228,0.015698
8438,adam,146.281761,0.015533
8439,adam,146.297424,0.015663
8440,adam,146.313307,0.015883
8441,adam,146.329507,0.016199
8442,adam,146.345428,0.015921
8443,adam,146.361068,0.015640
8444,adam,146.377111,0.016042
8445,adam,146.393232,0.016122
8446,adam,146.408912,0.015679
8447,adam,146.424737,0.015826
8448,adam,146.440206,0.015469
8449,adam,146.455955,0.015749
8450,adam,146.471574,0.015619
8451,adam,146.487228,0.015654
8452,adam,146.502904,0.015676
8453,adam,146.518535,0.015631
8454,adam,146.534378,0.015843
8455,adam,146.550143,0.015765
8456,adam,146.566589,0.016445
8457,adam,146.582673,0.016084
8458,adam,146.598646,0.015973
8459,adam,146.614861,0.016214
8460,adam,146.630413,0.015552
8461,adam,146.646249,0.015836
8462,adam,146.662383,0.016134
8463,adam,146.678458,0.016075
8464,adam,146.694471,0.016013
8465,adam,146.710425,0.015954
8466,adam,146.726593,0.016168
8467,adam,146.742661,0.016068
8468,adam,146.758643,0.015982
8469,adam,146.775167,0.016523
8470,adam,146.791383,0.016217
8471,adam,146.807460,0.016076
8472,adam,146.823553,0.016093
8473,adam,146.839627,0.016074
8474,adam,146.855715,0.016089
8475,adam,146.871521,0.015805
8476,adam,146.887752,0.016232
8477,adam,146.903514,0.015761
8478,adam,146.919552,0.016038
8479,adam,146.935536,0.015984
8480,adam,146.951335,0.015799
8481,adam,146.966874,0.015539
8482,adam,146.982638,0.015763
8483,adam,146.998731,0.016093
8484,adam,147.014693,0.015962
8485,adam,147.030704,0.016011
8486,adam,147.046296,0.015592
8487,adam,147.062029,0.015733
8488,adam,147.078046,0.016017
8489,adam,147.093835,0.015789
8490,adam,147.109825,0.015990
8491,adam,147.125656,0.015831
8492,adam,147.141653,0.015997
8493,adam,147.157876,0.016223
8494,adam,147.173840,0.015964
8495,adam,147.189848,0.016008
8496,adam,147.205890,0.016042
8497,adam,147.221547,0.015657
8498,adam,147.237387,0.015840
8499,adam,147.253946,0.016560
8500,adam,147.270883,0.016937
8501,adam,147.287642,0.016759
8502,adam,147.303753,0.016111
8503,adam,147.319694,0.015941
8504,adam,147.335983,0.016290
8505,adam,147.352167,0.016184
8506,adam,147.368554,0.016387
8507,adam,147.384801,0.016247
8508,adam,147.400829,0.016027
8509,adam,147.417025,0.016197
8510,adam,147.433132,0.016106
8511,adam,147.449283,0.016151
8512,adam,147.466421,0.017138
8513,adam,147.499766,0.033345
8514,adam,147.516894,0.017128
8515,adam,147.533484,0.016590
8516,adam,147.549795,0.016311
8517,adam,147.566019,0.016224
8518,adam,147.582979,0.016959
8519,adam,147.599958,0.016980
8520,adam,147.616860,0.016901
8521,adam,147.633551,0.016692
8522,adam,147.650159,0.016608
8523,adam,147.666603,0.016444
8524,adam,147.683081,0.016478
8525,adam,147.700051,0.016970
8526,adam,147.717120,0.017069
8527,adam,147.733916,0.016796
8528,adam,147.750616,0.016700
8529,adam,147.767367,0.016751
8530,adam,147.784051,0.016684
8531,adam,147.800608,0.016557
8532,adam,147.817065,0.016458
8533,adam,147.833749,0.016684
8534,adam,147.850680,0.016931
8535,adam,147.867235,0.016555
8536,adam,147.883742,0.016506
8537,adam,147.900225,0.016484
8538,adam,147.916597,0.016371
8539,adam,147.933131,0.016535
8540,adam,147.949616,0.016484
8541,adam,147.966360,0.016744
8542,adam,147.982916,0.016556
8543,adam,147.999451,0.016535
8544,adam,148.016153,0.016702
8545,adam,148.032785,0.016631
8546,adam,148.049427,0.016642
8547,adam,148.065787,0.016361
8548,adam,148.082324,0.016536
8549,adam,148.099406,0.017082
8550,adam,148.116306,0.016900
8551,adam,148.132974,0.016668
8552,adam,148.149464,0.016491
8553,adam,148.166154,0.016690
8554,adam,148.182663,0.016509
8555,adam,148.199388,0.016725
8556,adam,148.215892,0.016504
8557,adam,148.232454,0.016562
8558,adam,148.248615,0.016161
8559,adam,148.265011,0.016396
8560,adam,148.281470,0.016460
8561,adam,148.297967,0.016497
8562,adam,148.314304,0.016337
8563,adam,148.330939,0.016635
8564,adam,148.347523,0.016584
8565,adam,148.364201,0.016678
8566,adam,148.381291,0.017090
8567,adam,148.398270,0.016979
8568,adam,148.414947,0.016677
8569,adam,148.431623,0.016675
8570,adam,148.448890,0.017267
8571,adam,148.465930,0.017041
8572,adam,148.482742,0.016812
8573,adam,148.499284,0.016542
8574,adam,148.515904,0.016620
8575,adam,148.532383,0.016479
8576,adam,148.548763,0.016380
8577,adam,148.564996,0.016233
8578,adam,148.581598,0.016601
8579,adam,148.598713,0.017115
8580,adam,148.616075,0.017362
8581,adam,148.634033,0.017958
8582,adam,148.652017,0.017984
8583,adam,148.669787,0.017770
8584,adam,148.687468,0.017680
8585,adam,148.705333,0.017866
8586,adam,148.722887,0.017554
8587,adam,148.740777,0.017890
8588,adam,148.758527,0.017749
8589,adam,148.776418,0.017892
8590,adam,148.793981,0.017563
8591,adam,148.811650,0.017669
8592,adam,148.829502,0.017851
8593,adam,148.847469,0.017967
8594,adam,148.865453,0.017984
8595,adam,148.883356,0.017903
8596,adam,148.901236,0.017880
8597,adam,148.918827,0.017591
8598,adam,148.936474,0.017647
8599,adam,148.954183,0.017709
8600,adam,148.971968,0.017785
8601,adam,148.989835,0.017867
8602,adam,149.007424,0.017589
8603,adam,149.025215,0.017791
8604,adam,149.043291,0.018076
8605,adam,149.061047,0.017757
8606,adam,149.078648,0.017601
8607,adam,149.096190,0.017541
8608,adam,149.113700,0.017511
8609,adam,149.131260,0.017559
8610,adam,149.149125,0.017865
8611,adam,149.166633,0.017508
8612,adam,149.184273,0.017640
8613,adam,149.201945,0.017672
8614,adam,149.219508,0.017563
8615,adam,149.237187,0.017679
8616,adam,149.254743,0.017556
8617,adam,149.272616,0.017874
8618,adam,149.290316,0.017699
8619,adam,149.308066,0.017750
8620,adam,149.325670,0.017604
8621,adam,149.343129,0.017459
8622,adam,149.360552,0.017423
8623,adam,149.378150,0.017597
8624,adam,149.395795,0.017645
8625,adam,149.413563,0.017768
8626,adam,149.431491,0.017928
8627,adam,149.449301,0.017810
8628,adam,149.467125,0.017824
8629,adam,149.484704,0.017579
8630,adam,149.502198,0.017493
8631,adam,149.519910,0.017713
8632,adam,149.537720,0.017809
8633,adam,149.555317,0.017598
8634,adam,149.572779,0.017462
8635,adam,149.590364,0.017585
8636,adam,149.608196,0.017831
8637,adam,149.626764,0.018568
8638,adam,149.644718,0.017954
8639,adam,149.662420,0.017702
8640,adam,149.679972,0.017552
8641,adam,149.697538,0.017566
8642,adam,149.715347,0.017808
8643,adam,149.733125,0.017779
8644,adam,149.750826,0.017700
8645,adam,149.768535,0.017709
8646,adam,149.786268,0.017734
8647,adam,149.803704,0.017436
8648,adam,149.821343,0.017639
8649,adam,149.838932,0.017589
8650,adam,149.856509,0.017577
8651,adam,149.874306,0.017797
8652,adam,149.891983,0.017677
8653,adam,149.909606,0.017623
8654,adam,149.927309,0.017704
8655,adam,149.944782,0.017473
8656,adam,149.962738,0.017956
8657,adam,149.980137,0.017398
8658,adam,149.997118,0.016981
8659,adam,150.013617,0.016499
8660,adam,150.030294,0.016677
8661,adam,150.046795,0.016501
8662,adam,150.063202,0.016407
8663,adam,150.079832,0.016630
8664,adam,150.096588,0.016756
8665,adam,150.113021,0.016433
8666,adam,150.129321,0.016300
8667,adam,150.145820,0.016499
8668,adam,150.162433,0.016613
8669,adam,150.179043,0.016610
8670,adam,150.195768,0.016725
8671,adam,150.212357,0.016589
8672,adam,150.228711,0.016354
8673,adam,150.245080,0.016369
8674,adam,150.261605,0.016525
8675,adam,150.278176,0.016571
8676,adam,150.294656,0.016480
8677,adam,150.311551,0.016895
8678,adam,150.328478,0.016928
8679,adam,150.345297,0.016819
8680,adam,150.361841,0.016544
8681,adam,150.378479,0.016638
8682,adam,150.395214,0.016736
8683,adam,150.412576,0.017361
8684,adam,150.430189,0.017613
8685,adam,150.447523,0.017334
8686,adam,150.465046,0.017523
8687,adam,150.482363,0.017317
8688,adam,150.499971,0.017608
8689,adam,150.517469,0.017498
8690,adam,150.535150,0.017681
8691,adam,150.552758,0.017609
8692,adam,150.570046,0.017287
8693,adam,150.587483,0.017438
8694,adam,150.605083,0.017600
8695,adam,150.622500,0.017417
8696,adam,150.639774,0.017274
8697,adam,150.657072,0.017298
8698,adam,150.674434,0.017362
8699,adam,150.692194,0.017760
8700,adam,150.709872,0.017678
8701,adam,150.727481,0.017609
8702,adam,150.744899,0.017418
8703,adam,150.762518,0.017619
8704,adam,150.780109,0.017590
8705,adam,150.797676,0.017567
8706,adam,150.815125,0.017449
8707,adam,150.832635,0.017510
8708,adam,150.850126,0.017491
8709,adam,150.867566,0.017440
8710,adam,150.884908,0.017342
8711,adam,150.902586,0.017679
8712,adam,150.920124,0.017537
8713,adam,150.937484,0.017360
8714,adam,150.954969,0.017486
8715,adam,150.972485,0.017515
8716,adam,150.989826,0.017341
8717,adam,151.006983,0.017157
8718,adam,151.024665,0.017681
8719,adam,151.042466,0.017801
8720,adam,151.059910,0.017445
8721,adam,151.077286,0.017375
8722,adam,151.094991,0.017706
8723,adam,151.112377,0.017386
8724,adam,151.130066,0.017689
8725,adam,151.147540,0.017474
8726,adam,151.165065,0.017525
8727,adam,151.182468,0.017403
8728,adam,151.199907,0.017439
8729,adam,151.217440,0.017533
8730,adam,151.234795,0.017355
8731,adam,151.252231,0.017436
8732,adam,151.270012,0.017781
8733,adam,151.287650,0.017638
8734,adam,151.305334,0.017684
8735,adam,151.322875,0.017541
8736,adam,151.340462,0.017587
8737,adam,151.358237,0.017775
8738,adam,151.375612,0.017374
8739,adam,151.393056,0.017444
8740,adam,151.410479,0.017423
8741,adam,151.427983,0.017504
8742,adam,151.445365,0.017382
8743,adam,151.462842,0.017477
8744,adam,151.480206,0.017364
8745,adam,151.497706,0.017500
8746,adam,151.515061,0.017354
8747,adam,151.532593,0.017532
8748,adam,151.550281,0.017688
8749,adam,151.567779,0.017498
8750,adam,151.585456,0.017677
8751,adam,151.603059,0.017603
8752,adam,151.620518,0.017458
8753,adam,151.638127,0.017610
8754,adam,151.655570,0.017443
8755,adam,151.673152,0.017582
8756,adam,151.690533,0.017381
8757,adam,151.707912,0.017379
8758,adam,151.725529,0.017616
8759,adam,151.742884,0.017355
8760,adam,151.760326,0.017442
8761,adam,151.777773,0.017447
8762,adam,151.794639,0.016865
8763,adam,151.811211,0.016572
8764,adam,151.827926,0.016716
8765,adam,151.844606,0.016680
8766,adam,151.861265,0.016659
8767,adam,151.877735,0.016470
8768,adam,151.894153,0.016419
8769,adam,151.911064,0.016911
8770,adam,151.927960,0.016896
8771,adam,151.944682,0.016722
8772,adam,151.961317,0.016635
8773,adam,151.977695,0.016377
8774,adam,151.994895,0.017200
8775,adam,152.012612,0.017717
8776,adam,152.030350,0.017738
8777,adam,152.047783,0.017434
8778,adam,152.065192,0.017408
8779,adam,152.082796,0.017604
8780,adam,152.099807,0.017010
8781,adam,152.116383,0.016576
8782,adam,152.133030,0.016647
8783,adam,152.149857,0.016828
8784,adam,152.166493,0.016635
8785,adam,152.183040,0.016547
8786,adam,152.199626,0.016586
8787,adam,152.216292,0.016666
8788,adam,152.232867,0.016575
8789,adam,152.249090,0.016222
8790,adam,152.265560,0.016470
8791,adam,152.281949,0.016389
8792,adam,152.298561,0.016612
8793,adam,152.315160,0.016599
8794,adam,152.331968,0.016808
8795,adam,152.348779,0.016810
8796,adam,152.366202,0.017423
8797,adam,152.383696,0.017494
8798,adam,152.401185,0.017490
8799,adam,152.418527,0.017341
8800,adam,152.436108,0.017581
8801,adam,152.453620,0.017512
8802,adam,152.470992,0.017372
8803,adam,152.488429,0.017437
8804,adam,152.505940,0.017511
8805,adam,152.523464,0.017524
8806,adam,152.541094,0.017630
8807,adam,152.558693,0.017598
8808,adam,152.576192,0.017499
8809,adam,152.593621,0.017429
8810,adam,152.610884,0.017263
8811,adam,152.628581,0.017697
8812,adam,152.646231,0.017651
8813,adam,152.663729,0.017498
8814,adam,152.681405,0.017676
8815,adam,152.698646,0.017241
8816,adam,152.716265,0.017619
8817,adam,152.734038,0.017773
8818,adam,152.751549,0.017511
8819,adam,152.769071,0.017522
8820,adam,152.786405,0.017334
8821,adam,152.803690,0.017285
8822,adam,152.820977,0.017287
8823,adam,152.838579,0.017602
8824,adam,152.856297,0.017718
8825,adam,152.873708,0.017410
8826,adam,152.891136,0.017428
8827,adam,152.908484,0.017349
8828,adam,152.925954,0.017469
8829,adam,152.943339,0.017385
8830,adam,152.961098,0.017759
8831,adam,152.978927,0.017829
8832,adam,152.996379,0.017453
8833,adam,153.014078,0.017699
8834,adam,153.031747,0.017668
8835,adam,153.049235,0.017489
8836,adam,153.066700,0.017464
8837,adam,153.084040,0.017341
8838,adam,153.101482,0.017442
8839,adam,153.119009,0.017527
8840,adam,153.136355,0.017347
8841,adam,153.153667,0.017312
8842,adam,153.170973,0.017306
8843,adam,153.188185,0.017212
8844,adam,153.205499,0.017314
8845,adam,153.223029,0.017530
8846,adam,153.240697,0.017668
8847,adam,153.258111,0.017414
8848,adam,153.275611,0.017501
8849,adam,153.293053,0.017442
8850,adam,153.310417,0.017364
8851,adam,153.327766,0.017350
8852,adam,153.345136,0.017370
8853,adam,153.362359,0.017223
8854,adam,153.379792,0.017434
8855,adam,153.397270,0.017477
8856,adam,153.414970,0.017701
8857,adam,153.432603,0.017633
8858,adam,153.449986,0.017383
8859,adam,153.467590,0.017605
8860,adam,153.485259,0.017668
8861,adam,153.502988,0.017730
8862,adam,153.520507,0.017518
8863,adam,153.538375,0.017869
8864,adam,153.556655,0.018280
8865,adam,153.574220,0.017565
8866,adam,153.591525,0.017305
8867,adam,153.609011,0.017485
8868,adam,153.626498,0.017488
8869,adam,153.644181,0.017683
8870,adam,153.661825,0.017643
8871,adam,153.679302,0.017477
8872,adam,153.696832,0.017530
8873,adam,153.714365,0.017533
8874,adam,153.731711,0.017347
8875,adam,153.749216,0.017504
8876,adam,153.766682,0.017466
8877,adam,153.784069,0.017387
8878,adam,153.801562,0.017493
8879,adam,153.818982,0.017419
8880,adam,153.836440,0.017458
8881,adam,153.854045,0.017605
8882,adam,153.871628,0.017583
8883,adam,153.889124,0.017495
8884,adam,153.906807,0.017684
8885,adam,153.924546,0.017739
8886,adam,153.942055,0.017509
8887,adam,153.959536,0.017480
8888,adam,153.976921,0.017385
8889,adam,153.994610,0.017690
8890,adam,154.012271,0.017661
8891,adam,154.029732,0.017461
8892,adam,154.047051,0.017318
8893,adam,154.064451,0.017400
8894,adam,154.081887,0.017437
8895,adam,154.099297,0.017409
8896,adam,154.116597,0.017300
8897,adam,154.134440,0.017844
8898,adam,154.152384,0.017944
8899,adam,154.170041,0.017657
8900,adam,154.187739,0.017698
8901,adam,154.205216,0.017477
8902,adam,154.222625,0.017409
8903,adam,154.240234,0.017609
8904,adam,154.257708,0.017473
8905,adam,154.275236,0.017529
8906,adam,154.292793,0.017556
8907,adam,154.310226,0.017434
8908,adam,154.327306,0.017080
8909,adam,154.344694,0.017387
8910,adam,154.362279,0.017586
8911,adam,154.379755,0.017475
8912,adam,154.397319,0.017564
8913,adam,154.414663,0.017343
8914,adam,154.432257,0.017594
8915,adam,154.449967,0.017710
8916,adam,154.467735,0.017768
8917,adam,154.485250,0.017516
8918,adam,154.502741,0.017490
8919,adam,154.520279,0.017538
8920,adam,154.538141,0.017862
8921,adam,154.555736,0.017595
8922,adam,154.573270,0.017534
8923,adam,154.591194,0.017924
8924,adam,154.608953,0.017758
8925,adam,154.626455,0.017502
8926,adam,154.643824,0.017369
8927,adam,154.661419,0.017595
8928,adam,154.679158,0.017739
8929,adam,154.696870,0.017712
8930,adam,154.714663,0.017793
8931,adam,154.732432,0.017769
8932,adam,154.750065,0.017633
8933,adam,154.767548,0.017483
8934,adam,154.784948,0.017400
8935,adam,154.802400,0.017452
8936,adam,154.819851,0.017451
8937,adam,154.837635,0.017784
8938,adam,154.855510,0.017874
8939,adam,154.873235,0.017725
8940,adam,154.890805,0.017570
8941,adam,154.908340,0.017535
8942,adam,154.925865,0.017525
8943,adam,154.943271,0.017406
8944,adam,154.961228,0.017958
8945,adam,154.979060,0.017831
8946,adam,154.996695,0.017635
8947,adam,155.014166,0.017471
8948,adam,155.031660,0.017494
8949,adam,155.049251,0.017591
8950,adam,155.066770,0.017520
8951,adam,155.084274,0.017504
8952,adam,155.101740,0.017466
8953,adam,155.119386,0.017646
8954,adam,155.137124,0.017738
8955,adam,155.154700,0.017576
8956,adam,155.172206,0.017506
8957,adam,155.189594,0.017388
8958,adam,155.207009,0.017414
8959,adam,155.224508,0.017500
8960,adam,155.241845,0.017336
8961,adam,155.259129,0.017284
8962,adam,155.276575,0.017446
8963,adam,155.294144,0.017569
8964,adam,155.311843,0.017699
8965,adam,155.329896,0.018053
8966,adam,155.347440,0.017544
8967,adam,155.365161,0.017721
8968,adam,155.382931,0.017769
8969,adam,155.400578,0.017647
8970,adam,155.418031,0.017453
8971,adam,155.435337,0.017306
8972,adam,155.452843,0.017506
8973,adam,155.470351,0.017508
8974,adam,155.487812,0.017461
8975,adam,155.505325,0.017514
8976,adam,155.522857,0.017532
8977,adam,155.540214,0.017357
8978,adam,155.557664,0.017450
8979,adam,155.574915,0.017252
8980,adam,155.592694,0.017779
8981,adam,155.610359,0.017665
8982,adam,155.627768,0.017409
8983,adam,155.645223,0.017455
8984,adam,155.662663,0.017440
8985,adam,155.680104,0.017440
8986,adam,155.697554,0.017450
8987,adam,155.715009,0.017455
8988,adam,155.732456,0.017447
8989,adam,155.749859,0.017403
8990,adam,155.767390,0.017531
8991,adam,155.784803,0.017414
8992,adam,155.802330,0.017526
8993,adam,155.819665,0.017335
8994,adam,155.837250,0.017585
8995,adam,155.854602,0.017353
8996,adam,155.872139,0.017537
8997,adam,155.889990,0.017851
8998,adam,155.907668,0.017678
8999,adam,155.925233,0.017564
9000,adam,155.942543,0.017311
9001,adam,155.960183,0.017639
9002,adam,155.977857,0.017674
9003,adam,155.995743,0.017886
9004,adam,156.013336,0.017593
9005,adam,156.030902,0.017565
9006,adam,156.048530,0.017629
9007,adam,156.066301,0.017771
9008,adam,156.083913,0.017612
9009,adam,156.101718,0.017805
9010,adam,156.119251,0.017534
9011,adam,156.136638,0.017387
9012,adam,156.154174,0.017536
9013,adam,156.171868,0.017694
9014,adam,156.189485,0.017616
9015,adam,156.207327,0.017843
9016,adam,156.225124,0.017796
9017,adam,156.242573,0.017449
9018,adam,156.259921,0.017349
9019,adam,156.277670,0.017749
9020,adam,156.295349,0.017679
9021,adam,156.312901,0.017552
9022,adam,156.330605,0.017704
9023,adam,156.347947,0.017342
9024,adam,156.365171,0.017223
9025,adam,156.382104,0.016934
9026,adam,156.398755,0.016651
9027,adam,156.415105,0.016350
9028,adam,156.431444,0.016339
9029,adam,156.448145,0.016701
9030,adam,156.464830,0.016685
9031,adam,156.481470,0.016640
9032,adam,156.498334,0.016864
9033,adam,156.514974,0.016640
9034,adam,156.531874,0.016900
9035,adam,156.548664,0.016790
9036,adam,156.565372,0.016709
9037,adam,156.581612,0.016240
9038,adam,156.598018,0.016406
9039,adam,156.614568,0.016550
9040,adam,156.632441,0.017873
9041,adam,156.650256,0.017815
9042,adam,156.668130,0.017874
9043,adam,156.686143,0.018013
9044,adam,156.703933,0.017790
9045,adam,156.721633,0.017699
9046,adam,156.739429,0.017796
9047,adam,156.757199,0.017770
9048,adam,156.774727,0.017528
9049,adam,156.792712,0.017985
9050,adam,156.811153,0.018441
9051,adam,156.829072,0.017918
9052,adam,156.846858,0.017787
9053,adam,156.864621,0.017763
9054,adam,156.882270,0.017649
9055,adam,156.900045,0.017774
9056,adam,156.917555,0.017510
9057,adam,156.935025,0.017470
9058,adam,156.952603,0.017578
9059,adam,156.970327,0.017723
9060,adam,156.988148,0.017821
9061,adam,157.005819,0.017671
9062,adam,157.023508,0.017689
9063,adam,157.041140,0.017632
9064,adam,157.058865,0.017725
9065,adam,157.076508,0.017642
9066,adam,157.094060,0.017552
9067,adam,157.111571,0.017511
9068,adam,157.129399,0.017828
9069,adam,157.147260,0.017860
9070,adam,157.164935,0.017675
9071,adam,157.182849,0.017914
9072,adam,157.200829,0.017980
9073,adam,157.218722,0.017893
9074,adam,157.236611,0.017889
9075,adam,157.254741,0.018130
9076,adam,157.272707,0.017967
9077,adam,157.290461,0.017754
9078,adam,157.308417,0.017956
9079,adam,157.326317,0.017899
9080,adam,157.344135,0.017818
9081,adam,157.361983,0.017848
9082,adam,157.379694,0.017711
9083,adam,157.397445,0.017751
9084,adam,157.415278,0.017833
9085,adam,157.433132,0.017853
9086,adam,157.450744,0.017612
9087,adam,157.468554,0.017810
9088,adam,157.486380,0.017826
9089,adam,157.503988,0.017608
9090,adam,157.521718,0.017730
9091,adam,157.539868,0.018150
9092,adam,157.558106,0.018239
9093,adam,157.576097,0.017991
9094,adam,157.594017,0.017920
9095,adam,157.612040,0.018023
9096,adam,157.629673,0.017633
9097,adam,157.647611,0.017938
9098,adam,157.665370,0.017759
9099,adam,157.682968,0.017598
9100,adam,157.700886,0.017918
9101,adam,157.718790,0.017904
9102,adam,157.736382,0.017592
9103,adam,157.754360,0.017977
9104,adam,157.772314,0.017954
9105,adam,157.789861,0.017547
9106,adam,157.807553,0.017693
9107,adam,157.825452,0.017898
9108,adam,157.843441,0.017989
9109,adam,157.861200,0.017759
9110,adam,157.879070,0.017870
9111,adam,157.896821,0.017751
9112,adam,157.914861,0.018040
9113,adam,157.933319,0.018458
9114,adam,157.951340,0.018021
9115,adam,157.969254,0.017914
9116,adam,157.987151,0.017896
9117,adam,158.004810,0.017660
9118,adam,158.022610,0.017800
9119,adam,158.040473,0.017863
9120,adam,158.058417,0.017944
9121,adam,158.076225,0.017808
9122,adam,158.093862,0.017637
9123,adam,158.111890,0.018028
9124,adam,158.129822,0.017933
9125,adam,158.147579,0.017757
9126,adam,158.165362,0.017783
9127,adam,158.183287,0.017925
9128,adam,158.200921,0.017634
9129,adam,158.218485,0.017564
9130,adam,158.236243,0.017758
9131,adam,158.254163,0.017920
9132,adam,158.272028,0.017865
9133,adam,158.289778,0.017750
9134,adam,158.307423,0.017645
9135,adam,158.325162,0.017739
9136,adam,158.342961,0.017799
9137,adam,158.360801,0.017840
9138,adam,158.378619,0.017818
9139,adam,158.396561,0.017942
9140,adam,158.414531,0.017970
9141,adam,158.432469,0.017938
9142,adam,158.450374,0.017904
9143,adam,158.468379,0.018006
9144,adam,158.486493,0.018114
9145,adam,158.504243,0.017750
9146,adam,158.522312,0.018069
9147,adam,158.540228,0.017916
9148,adam,158.558021,0.017794
9149,adam,158.576006,0.017985
9150,adam,158.594266,0.018260
9151,adam,158.612870,0.018604
9152,adam,158.630674,0.017804
9153,adam,158.648346,0.017672
9154,adam,158.665962,0.017616
9155,adam,158.684024,0.018062
9156,adam,158.702079,0.018055
9157,adam,158.719916,0.017837
9158,adam,158.737890,0.017975
9159,adam,158.755785,0.017895
9160,adam,158.773555,0.017770
9161,adam,158.791453,0.017898
9162,adam,158.809303,0.017850
9163,adam,158.827201,0.017898
9164,adam,158.845215,0.018014
9165,adam,158.863000,0.017786
9166,adam,158.880840,0.017840
9167,adam,158.898807,0.017967
9168,adam,158.916913,0.018105
9169,adam,158.933979,0.017066
