epoch,phase,wall_time_s,epoch_time_s
7645,adam,134.696188,0.015603
7646,adam,134.714086,0.017898
7647,adam,134.729585,0.015499
7648,adam,134.744843,0.015258
7649,adam,134.762200,0.017358
7650,adam,134.777717,0.015517
7651,adam,134.793048,0.015331
7652,adam,134.808442,0.015394
7653,adam,134.823942,0.015500
7654,adam,134.839144,0.015202
7655,adam,134.859849,0.020705
7656,adam,134.875576,0.015727
7657,adam,134.890804,0.015228
7658,adam,134.906229,0.015425
7659,adam,134.928036,0.021806
7660,adam,134.945968,0.017932
7661,adam,134.962022,0.016055
7662,adam,134.977845,0.015823
7663,adam,134.999495,0.021650
7664,adam,135.019391,0.019896
7665,adam,135.034853,0.015462
7666,adam,135.054558,0.019705
7667,adam,135.070184,0.015626
7668,adam,135.088873,0.018689
7669,adam,135.105277,0.016403
7670,adam,135.121074,0.015797
7671,adam,135.136459,0.015385
7672,adam,135.152342,0.015883
7673,adam,135.167795,0.015453
7674,adam,135.187096,0.019301
7675,adam,135.202804,0.015708
7676,adam,135.218270,0.015466
7677,adam,135.233683,0.015413
7678,adam,135.252983,0.019300
7679,adam,135.268467,0.015484
7680,adam,135.287743,0.019276
7681,adam,135.303470,0.015727
7682,adam,135.319250,0.015780
7683,adam,135.334897,0.015647
7684,adam,135.350523,0.015626
7685,adam,135.370862,0.020339
7686,adam,135.386658,0.015795
7687,adam,135.406485,0.019827
7688,adam,135.422043,0.015559
7689,adam,135.442601,0.020557
7690,adam,135.458136,0.015535
7691,adam,135.477884,0.019748
7692,adam,135.494028,0.016144
7693,adam,135.509684,0.015656
7694,adam,135.527466,0.017782
7695,adam,135.547302,0.019836
7696,adam,135.562810,0.015507
7697,adam,135.582363,0.019554
7698,adam,135.598297,0.015933
7699,adam,135.613661,0.015364
7700,adam,135.633829,0.020168
7701,adam,135.650087,0.016258
7702,adam,135.665688,0.015601
7703,adam,135.681028,0.015340
7704,adam,135.702047,0.021018
7705,adam,135.717473,0.015427
7706,adam,135.737023,0.019550
7707,adam,135.752422,0.015399
7708,adam,135.768507,0.016085
7709,adam,135.784245,0.015738
7710,adam,135.799436,0.015191
7711,adam,135.819689,0.020253
7712,adam,135.835803,0.016114
7713,adam,135.851553,0.015751
7714,adam,135.866930,0.015377
7715,adam,135.886206,0.019275
7716,adam,135.902072,0.015867
7717,adam,135.921082,0.019010
7718,adam,135.936602,0.015520
7719,adam,135.952301,0.015698
7720,adam,135.968451,0.016150
7721,adam,135.989582,0.021131
7722,adam,136.009214,0.019633
7723,adam,136.024770,0.015556
7724,adam,136.046544,0.021774
7725,adam,136.066663,0.020120
7726,adam,136.082260,0.015596
7727,adam,136.097963,0.015703
7728,adam,136.118750,0.020788
7729,adam,136.134245,0.015495
7730,adam,136.149611,0.015366
7731,adam,136.164878,0.015267
7732,adam,136.180610,0.015732
7733,adam,136.196158,0.015548
7734,adam,136.217310,0.021152
7735,adam,136.233444,0.016133
7736,adam,136.249516,0.016073
7737,adam,136.264946,0.015430
7738,adam,136.285793,0.020846
7739,adam,136.301528,0.015735
7740,adam,136.320901,0.019373
7741,adam,136.336496,0.015595
7742,adam,136.351922,0.015426
7743,adam,136.371974,0.020052
7744,adam,136.387740,0.015767
7745,adam,136.406915,0.019174
7746,adam,136.423305,0.016391
7747,adam,136.443153,0.019848
7748,adam,136.458747,0.015594
7749,adam,136.480613,0.021866
7750,adam,136.498831,0.018218
7751,adam,136.514750,0.015919
7752,adam,136.530503,0.015753
7753,adam,136.550063,0.019561
7754,adam,136.565719,0.015655
7755,adam,136.581205,0.015486
7756,adam,136.599474,0.018270
7757,adam,136.615182,0.015708
7758,adam,136.635290,0.020108
7759,adam,136.650744,0.015454
7760,adam,136.669647,0.018902
7761,adam,136.685765,0.016118
7762,adam,136.701454,0.015689
7763,adam,136.722372,0.020918
7764,adam,136.738665,0.016293
7765,adam,136.758547,0.019883
7766,adam,136.774365,0.015817
7767,adam,136.790015,0.015650
7768,adam,136.805350,0.015335
7769,adam,136.825862,0.020512
7770,adam,136.841310,0.015448
7771,adam,136.861248,0.019937
7772,adam,136.876866,0.015619
7773,adam,136.895637,0.018771
7774,adam,136.911276,0.015639
7775,adam,136.930433,0.019157
7776,adam,136.945938,0.015506
7777,adam,136.964172,0.018234
7778,adam,136.984147,0.019975
7779,adam,136.999812,0.015664
7780,adam,137.015423,0.015612
7781,adam,137.030681,0.015257
7782,adam,137.046189,0.015508
7783,adam,137.061340,0.015151
7784,adam,137.080736,0.019395
7785,adam,137.096773,0.016037
7786,adam,137.112585,0.015813
7787,adam,137.132135,0.019550
7788,adam,137.148049,0.015915
7789,adam,137.169136,0.021087
7790,adam,137.184864,0.015728
7791,adam,137.200854,0.015990
7792,adam,137.216814,0.015961
7793,adam,137.232233,0.015418
7794,adam,137.247708,0.015475
7795,adam,137.263139,0.015432
7796,adam,137.281781,0.018641
7797,adam,137.297714,0.015934
7798,adam,137.313418,0.015704
7799,adam,137.329004,0.015586
7800,adam,137.346573,0.017569
7801,adam,137.362278,0.015705
7802,adam,137.383804,0.021525
7803,adam,137.402970,0.019166
7804,adam,137.421437,0.018467
7805,adam,137.437273,0.015836
7806,adam,137.453234,0.015961
7807,adam,137.468820,0.015586
7808,adam,137.484388,0.015568
7809,adam,137.504920,0.020531
7810,adam,137.520433,0.015513
7811,adam,137.535890,0.015457
7812,adam,137.554406,0.018516
7813,adam,137.570213,0.015808
7814,adam,137.585658,0.015445
7815,adam,137.607922,0.022264
7816,adam,137.627662,0.019740
7817,adam,137.645765,0.018103
7818,adam,137.661377,0.015612
7819,adam,137.676718,0.015341
7820,adam,137.691852,0.015134
7821,adam,137.711985,0.020133
7822,adam,137.728057,0.016072
7823,adam,137.743831,0.015774
7824,adam,137.759189,0.015359
7825,adam,137.780251,0.021061
7826,adam,137.795745,0.015494
7827,adam,137.811184,0.015439
7828,adam,137.829242,0.018059
7829,adam,137.844992,0.015749
7830,adam,137.865961,0.020969
7831,adam,137.881913,0.015952
7832,adam,137.902327,0.020414
7833,adam,137.917694,0.015367
7834,adam,137.936588,0.018895
7835,adam,137.952384,0.015796
7836,adam,137.967652,0.015268
7837,adam,137.985991,0.018339
7838,adam,138.001608,0.015617
7839,adam,138.017148,0.015540
7840,adam,138.032921,0.015774
7841,adam,138.048639,0.015717
7842,adam,138.068506,0.019867
7843,adam,138.088950,0.020444
7844,adam,138.104957,0.016007
7845,adam,138.120535,0.015578
7846,adam,138.142835,0.022300
7847,adam,138.161515,0.018680
7848,adam,138.177216,0.015701
7849,adam,138.196988,0.019772
7850,adam,138.212631,0.015643
7851,adam,138.231120,0.018489
7852,adam,138.247489,0.016370
7853,adam,138.263197,0.015708
7854,adam,138.281505,0.018307
7855,adam,138.297306,0.015801
7856,adam,138.318454,0.021148
7857,adam,138.338103,0.019649
7858,adam,138.353725,0.015621
7859,adam,138.369644,0.015920
7860,adam,138.385088,0.015443
7861,adam,138.400415,0.015327
7862,adam,138.415688,0.015273
7863,adam,138.436547,0.020858
7864,adam,138.452383,0.015837
7865,adam,138.473077,0.020693
7866,adam,138.491526,0.018450
7867,adam,138.506953,0.015427
7868,adam,138.522567,0.015614
7869,adam,138.540911,0.018343
7870,adam,138.556503,0.015592
7871,adam,138.576794,0.020291
7872,adam,138.592298,0.015504
7873,adam,138.611044,0.018747
7874,adam,138.626926,0.015882
7875,adam,138.643042,0.016116
7876,adam,138.658978,0.015936
7877,adam,138.674338,0.015360
7878,adam,138.692661,0.018323
7879,adam,138.712659,0.019998
7880,adam,138.728483,0.015824
7881,adam,138.744522,0.016039
7882,adam,138.760243,0.015721
7883,adam,138.781242,0.020999
7884,adam,138.797171,0.015929
7885,adam,138.812855,0.015684
7886,adam,138.831655,0.018801
7887,adam,138.848059,0.016403
7888,adam,138.863795,0.015736
7889,adam,138.884622,0.020827
7890,adam,138.900124,0.015503
7891,adam,138.920821,0.020697
7892,adam,138.936547,0.015726
7893,adam,138.951779,0.015232
7894,adam,138.969259,0.017481
7895,adam,138.985532,0.016273
7896,adam,139.001127,0.015595
7897,adam,139.020354,0.019227
7898,adam,139.036319,0.015965
7899,adam,139.051530,0.015211
7900,adam,139.066743,0.015213
7901,adam,139.082003,0.015260
7902,adam,139.103349,0.021346
7903,adam,139.121443,0.018094
7904,adam,139.136959,0.015516
7905,adam,139.152538,0.015579
7906,adam,139.167904,0.015366
7907,adam,139.188598,0.020694
7908,adam,139.204711,0.016114
7909,adam,139.220382,0.015670
7910,adam,139.235865,0.015483
7911,adam,139.251080,0.015215
7912,adam,139.271427,0.020348
7913,adam,139.286845,0.015418
7914,adam,139.302276,0.015431
7915,adam,139.317505,0.015229
7916,adam,139.332725,0.015220
7917,adam,139.353496,0.020771
7918,adam,139.368790,0.015294
7919,adam,139.389652,0.020862
7920,adam,139.406036,0.016384
7921,adam,139.421884,0.015848
7922,adam,139.443433,0.021548
7923,adam,139.462490,0.019057
7924,adam,139.477834,0.015344
7925,adam,139.497582,0.019748
7926,adam,139.513258,0.015677
7927,adam,139.528962,0.015704
7928,adam,139.548018,0.019056
7929,adam,139.563459,0.015441
7930,adam,139.578748,0.015289
7931,adam,139.596659,0.017910
7932,adam,139.612270,0.015611
7933,adam,139.634674,0.022404
7934,adam,139.654163,0.019489
7935,adam,139.670471,0.016308
7936,adam,139.686038,0.015567
7937,adam,139.701308,0.015270
7938,adam,139.721636,0.020328
7939,adam,139.738231,0.016595
7940,adam,139.754370,0.016139
7941,adam,139.775514,0.021144
7942,adam,139.790997,0.015483
7943,adam,139.809986,0.018989
7944,adam,139.825781,0.015795
7945,adam,139.840958,0.015177
7946,adam,139.860022,0.019064
7947,adam,139.875973,0.015951
7948,adam,139.897080,0.021107
7949,adam,139.915323,0.018243
7950,adam,139.930827,0.015504
7951,adam,139.947505,0.016678
7952,adam,139.963200,0.015695
7953,adam,139.982581,0.019381
7954,adam,139.998399,0.015818
7955,adam,140.018360,0.019961
7956,adam,140.034133,0.015773
7957,adam,140.049470,0.015337
7958,adam,140.070122,0.020652
7959,adam,140.086437,0.016315
7960,adam,140.106638,0.020201
7961,adam,140.122117,0.015479
7962,adam,140.140989,0.018872
7963,adam,140.156830,0.015841
7964,adam,140.176140,0.019311
7965,adam,140.191634,0.015494
7966,adam,140.211167,0.019533
7967,adam,140.226680,0.015513
7968,adam,140.246213,0.019534
7969,adam,140.261682,0.015468
7970,adam,140.277114,0.015433
7971,adam,140.299559,0.022445
7972,adam,140.318318,0.018760
7973,adam,140.333750,0.015432
7974,adam,140.356877,0.023127
7975,adam,140.374589,0.017712
7976,adam,140.391571,0.016982
7977,adam,140.406957,0.015386
7978,adam,140.425748,0.018791
7979,adam,140.443054,0.017307
7980,adam,140.458700,0.015645
7981,adam,140.474125,0.015425
7982,adam,140.489904,0.015779
7983,adam,140.505208,0.015304
7984,adam,140.524757,0.019549
7985,adam,140.540702,0.015945
7986,adam,140.556644,0.015941
7987,adam,140.571907,0.015263
7988,adam,140.587135,0.015229
7989,adam,140.602416,0.015280
7990,adam,140.617815,0.015400
7991,adam,140.633079,0.015264
7992,adam,140.650417,0.017338
7993,adam,140.666890,0.016473
7994,adam,140.682623,0.015733
7995,adam,140.698015,0.015392
7996,adam,140.713135,0.015119
7997,adam,140.728511,0.015376
7998,adam,140.743911,0.015400
7999,adam,140.763621,0.019710
8000,adam,140.779071,0.015450
8001,adam,140.794452,0.015381
8002,adam,140.809732,0.015280
8003,adam,140.830462,0.020730
8004,adam,140.845915,0.015453
8005,adam,140.865559,0.019645
8006,adam,140.881176,0.015616
8007,adam,140.896517,0.015341
8008,adam,140.911755,0.015238
8009,adam,140.932547,0.020793
8010,adam,140.948013,0.015466
8011,adam,140.966623,0.018609
8012,adam,140.982154,0.015532
8013,adam,140.997398,0.015243
8014,adam,141.017836,0.020438
8015,adam,141.033271,0.015435
8016,adam,141.053061,0.019790
8017,adam,141.068513,0.015452
8018,adam,141.083849,0.015336
8019,adam,141.104773,0.020924
8020,adam,141.120235,0.015462
8021,adam,141.135501,0.015265
8022,adam,141.156271,0.020771
8023,adam,141.171656,0.015384
8024,adam,141.192751,0.021096
8025,adam,141.208140,0.015389
8026,adam,141.223492,0.015352
8027,adam,141.238720,0.015228
8028,adam,141.258390,0.019669
8029,adam,141.273789,0.015400
8030,adam,141.294847,0.021057
8031,adam,141.314848,0.020001
8032,adam,141.330340,0.015492
8033,adam,141.351211,0.020872
8034,adam,141.368938,0.017727
8035,adam,141.384975,0.016037
8036,adam,141.405174,0.020199
8037,adam,141.420547,0.015373
8038,adam,141.435781,0.015235
8039,adam,141.451134,0.015353
8040,adam,141.466725,0.015591
8041,adam,141.488896,0.022171
8042,adam,141.509591,0.020695
8043,adam,141.528612,0.019021
8044,adam,141.544131,0.015518
8045,adam,141.559658,0.015527
8046,adam,141.580244,0.020586
8047,adam,141.595783,0.015539
8048,adam,141.611233,0.015450
8049,adam,141.631322,0.020089
8050,adam,141.651089,0.019767
8051,adam,141.666502,0.015413
8052,adam,141.681873,0.015371
8053,adam,141.697678,0.015804
8054,adam,141.718238,0.020561
8055,adam,141.733588,0.015350
8056,adam,141.748904,0.015316
8057,adam,141.764540,0.015636
8058,adam,141.782897,0.018358
8059,adam,141.798932,0.016035
8060,adam,141.814572,0.015640
8061,adam,141.829928,0.015356
8062,adam,141.851583,0.021655
8063,adam,141.872296,0.020713
8064,adam,141.890402,0.018106
8065,adam,141.906165,0.015763
8066,adam,141.922367,0.016202
8067,adam,141.941501,0.019135
8068,adam,141.957065,0.015564
8069,adam,141.972298,0.015233
8070,adam,141.993405,0.021107
8071,adam,142.012763,0.019358
8072,adam,142.030873,0.018110
8073,adam,142.046205,0.015332
8074,adam,142.061607,0.015402
8075,adam,142.076966,0.015358
8076,adam,142.092354,0.015388
8077,adam,142.107969,0.015615
8078,adam,142.125747,0.017778
8079,adam,142.142115,0.016368
8080,adam,142.158032,0.015917
8081,adam,142.173380,0.015349
8082,adam,142.188560,0.015180
8083,adam,142.206505,0.017945
8084,adam,142.226694,0.020188
8085,adam,142.242450,0.015756
8086,adam,142.257772,0.015322
8087,adam,142.276232,0.018460
8088,adam,142.291907,0.015675
8089,adam,142.314003,0.022096
8090,adam,142.331681,0.017678
8091,adam,142.347528,0.015847
8092,adam,142.363322,0.015793
8093,adam,142.382306,0.018985
8094,adam,142.397706,0.015400
8095,adam,142.412959,0.015254
8096,adam,142.428431,0.015471
8097,adam,142.449384,0.020953
8098,adam,142.468971,0.019588
8099,adam,142.484295,0.015324
8100,adam,142.499698,0.015403
8101,adam,142.515033,0.015335
8102,adam,142.530686,0.015652
8103,adam,142.545968,0.015282
8104,adam,142.561203,0.015236
8105,adam,142.581038,0.019835
8106,adam,142.596300,0.015262
8107,adam,142.611658,0.015357
8108,adam,142.626905,0.015247
8109,adam,142.647330,0.020425
8110,adam,142.662698,0.015368
8111,adam,142.681616,0.018918
8112,adam,142.697462,0.015846
8113,adam,142.713112,0.015650
8114,adam,142.728358,0.015246
8115,adam,142.743818,0.015460
8116,adam,142.764487,0.020668
8117,adam,142.780020,0.015533
8118,adam,142.795691,0.015671
8119,adam,142.811026,0.015335
8120,adam,142.828975,0.017949
8121,adam,142.844862,0.015887
8122,adam,142.860227,0.015365
8123,adam,142.875501,0.015274
8124,adam,142.890903,0.015402
8125,adam,142.912629,0.021726
8126,adam,142.931436,0.018807
8127,adam,142.947069,0.015633
8128,adam,142.962333,0.015265
8129,adam,142.977641,0.015308
8130,adam,142.992969,0.015327
8131,adam,143.013877,0.020908
8132,adam,143.030023,0.016145
8133,adam,143.045727,0.015704
8134,adam,143.063706,0.017979
8135,adam,143.080029,0.016323
8136,adam,143.095758,0.015730
8137,adam,143.118043,0.022284
8138,adam,143.136945,0.018902
8139,adam,143.152447,0.015502
8140,adam,143.167608,0.015161
8141,adam,143.182808,0.015200
8142,adam,143.201855,0.019048
8143,adam,143.218023,0.016167
8144,adam,143.233659,0.015636
8145,adam,143.253726,0.020067
8146,adam,143.269093,0.015367
8147,adam,143.287944,0.018851
8148,adam,143.303384,0.015440
8149,adam,143.319178,0.015794
8150,adam,143.334892,0.015714
8151,adam,143.356091,0.021199
8152,adam,143.371420,0.015329
8153,adam,143.394092,0.022672
8154,adam,143.413569,0.019477
8155,adam,143.429451,0.015882
8156,adam,143.445123,0.015673
8157,adam,143.460444,0.015321
8158,adam,143.478420,0.017976
8159,adam,143.494024,0.015604
8160,adam,143.513809,0.019785
8161,adam,143.529349,0.015539
8162,adam,143.545195,0.015847
8163,adam,143.560867,0.015671
8164,adam,143.578533,0.017666
8165,adam,143.594185,0.015652
8166,adam,143.609459,0.015273
8167,adam,143.629736,0.020278
8168,adam,143.645390,0.015654
8169,adam,143.665217,0.019827
8170,adam,143.684675,0.019458
8171,adam,143.702524,0.017849
8172,adam,143.718723,0.016199
8173,adam,143.734763,0.016040
8174,adam,143.753620,0.018858
8175,adam,143.770167,0.016547
8176,adam,143.786050,0.015883
8177,adam,143.801597,0.015546
8178,adam,143.821125,0.019528
8179,adam,143.840686,0.019561
8180,adam,143.856688,0.016002
8181,adam,143.872419,0.015731
8182,adam,143.891747,0.019329
8183,adam,143.907614,0.015866
8184,adam,143.927134,0.019520
8185,adam,143.945986,0.018852
8186,adam,143.961754,0.015768
8187,adam,143.982300,0.020546
8188,adam,143.998330,0.016030
8189,adam,144.014040,0.015711
8190,adam,144.034357,0.020317
8191,adam,144.052452,0.018094
8192,adam,144.067906,0.015454
8193,adam,144.083311,0.015405
8194,adam,144.103559,0.020248
8195,adam,144.119660,0.016101
8196,adam,144.140547,0.020887
8197,adam,144.158609,0.018062
8198,adam,144.174163,0.015554
8199,adam,144.189733,0.015571
8200,adam,144.204954,0.015221
8201,adam,144.225993,0.021039
8202,adam,144.244368,0.018376
8203,adam,144.260091,0.015723
8204,adam,144.281208,0.021117
8205,adam,144.297078,0.015870
8206,adam,144.312799,0.015720
8207,adam,144.330999,0.018200
8208,adam,144.346808,0.015810
8209,adam,144.366707,0.019899
8210,adam,144.382779,0.016072
8211,adam,144.398533,0.015754
8212,adam,144.421260,0.022727
8213,adam,144.441113,0.019853
8214,adam,144.457743,0.016630
8215,adam,144.473488,0.015745
8216,adam,144.490189,0.016700
8217,adam,144.506078,0.015889
8218,adam,144.525783,0.019706
8219,adam,144.542489,0.016705
8220,adam,144.558556,0.016067
8221,adam,144.578292,0.019736
8222,adam,144.593830,0.015539
8223,adam,144.609285,0.015455
8224,adam,144.624535,0.015250
8225,adam,144.643125,0.018589
8226,adam,144.658722,0.015597
8227,adam,144.677220,0.018499
8228,adam,144.692947,0.015726
8229,adam,144.712818,0.019872
8230,adam,144.733254,0.020435
8231,adam,144.748701,0.015447
8232,adam,144.765741,0.017040
8233,adam,144.781509,0.015768
8234,adam,144.796955,0.015446
8235,adam,144.817995,0.021041
8236,adam,144.837815,0.019819
8237,adam,144.856329,0.018514
8238,adam,144.871705,0.015376
8239,adam,144.891687,0.019982
8240,adam,144.907205,0.015518
8241,adam,144.922448,0.015243
8242,adam,144.941011,0.018563
8243,adam,144.956845,0.015834
8244,adam,144.972903,0.016058
8245,adam,144.988360,0.015457
8246,adam,145.007455,0.019095
8247,adam,145.022952,0.015498
8248,adam,145.038313,0.015361
8249,adam,145.056422,0.018109
8250,adam,145.072370,0.015948
8251,adam,145.088173,0.015803
8252,adam,145.103497,0.015324
8253,adam,145.123009,0.019512
8254,adam,145.138430,0.015421
8255,adam,145.157273,0.018842
8256,adam,145.174049,0.016777
8257,adam,145.193226,0.019177
8258,adam,145.208706,0.015480
8259,adam,145.224016,0.015310
8260,adam,145.239286,0.015270
8261,adam,145.254671,0.015384
8262,adam,145.272048,0.017377
8263,adam,145.293877,0.021828
8264,adam,145.313922,0.020045
8265,adam,145.329531,0.015608
8266,adam,145.345057,0.015526
8267,adam,145.365147,0.020090
8268,adam,145.381098,0.015951
8269,adam,145.396486,0.015388
8270,adam,145.413483,0.016997
8271,adam,145.431389,0.017906
8272,adam,145.448236,0.016848
8273,adam,145.464206,0.015969
8274,adam,145.479521,0.015315
8275,adam,145.494836,0.015315
8276,adam,145.513578,0.018742
8277,adam,145.529232,0.015654
8278,adam,145.545394,0.016163
8279,adam,145.561244,0.015850
8280,adam,145.576519,0.015274
8281,adam,145.596617,0.020098
8282,adam,145.612090,0.015473
8283,adam,145.631546,0.019456
8284,adam,145.647073,0.015527
8285,adam,145.666172,0.019099
8286,adam,145.681858,0.015686
8287,adam,145.701080,0.019222
8288,adam,145.717046,0.015967
8289,adam,145.736325,0.019279
8290,adam,145.751892,0.015567
8291,adam,145.767101,0.015209
8292,adam,145.782423,0.015322
8293,adam,145.803876,0.021453
8294,adam,145.822086,0.018210
8295,adam,145.837563,0.015477
8296,adam,145.852821,0.015258
8297,adam,145.870075,0.017254
8298,adam,145.885935,0.015859
8299,adam,145.905752,0.019818
8300,adam,145.921357,0.015605
8301,adam,145.939993,0.018635
8302,adam,145.955739,0.015747
8303,adam,145.971252,0.015513
8304,adam,145.991935,0.020683
8305,adam,146.007262,0.015327
8306,adam,146.022534,0.015272
8307,adam,146.042427,0.019893
8308,adam,146.057853,0.015426
8309,adam,146.073118,0.015265
8310,adam,146.091093,0.017976
8311,adam,146.107251,0.016157
8312,adam,146.122942,0.015691
8313,adam,146.141698,0.018756
8314,adam,146.157065,0.015367
8315,adam,146.176108,0.019043
8316,adam,146.191440,0.015332
8317,adam,146.209903,0.018463
8318,adam,146.225725,0.015823
8319,adam,146.240864,0.015139
8320,adam,146.258760,0.017896
8321,adam,146.274482,0.015722
8322,adam,146.289717,0.015236
8323,adam,146.304916,0.015199
8324,adam,146.320180,0.015264
8325,adam,146.335596,0.015416
8326,adam,146.356451,0.020855
8327,adam,146.371805,0.015354
8328,adam,146.391276,0.019471
8329,adam,146.407008,0.015732
8330,adam,146.422395,0.015387
8331,adam,146.443322,0.020927
8332,adam,146.458867,0.015545
8333,adam,146.474153,0.015287
8334,adam,146.489667,0.015514
8335,adam,146.505160,0.015493
8336,adam,146.521115,0.015955
8337,adam,146.536845,0.015730
8338,adam,146.557929,0.021084
8339,adam,146.573215,0.015286
8340,adam,146.594340,0.021125
8341,adam,146.609780,0.015440
8342,adam,146.630667,0.020887
8343,adam,146.650263,0.019596
8344,adam,146.665760,0.015497
8345,adam,146.685509,0.019749
8346,adam,146.701714,0.016205
8347,adam,146.717359,0.015644
8348,adam,146.736559,0.019200
8349,adam,146.752159,0.015599
8350,adam,146.770953,0.018795
8351,adam,146.788007,0.017053
8352,adam,146.803753,0.015747
8353,adam,146.824562,0.020809
8354,adam,146.840097,0.015535
8355,adam,146.855478,0.015381
8356,adam,146.876065,0.020587
8357,adam,146.891484,0.015419
8358,adam,146.907092,0.015608
8359,adam,146.922603,0.015511
8360,adam,146.941335,0.018732
8361,adam,146.956831,0.015496
8362,adam,146.977669,0.020838
8363,adam,146.993312,0.015643
8364,adam,147.008567,0.015255
8365,adam,147.023852,0.015285
8366,adam,147.044701,0.020849
8367,adam,147.062878,0.018177
8368,adam,147.078702,0.015824
8369,adam,147.097879,0.019177
8370,adam,147.113556,0.015677
8371,adam,147.133318,0.019762
8372,adam,147.148786,0.015468
8373,adam,147.169280,0.020494
8374,adam,147.186202,0.016922
8375,adam,147.206300,0.020098
8376,adam,147.221659,0.015359
8377,adam,147.240494,0.018836
8378,adam,147.255972,0.015478
8379,adam,147.276161,0.020189
8380,adam,147.291651,0.015490
8381,adam,147.306939,0.015287
8382,adam,147.327480,0.020541
8383,adam,147.342955,0.015475
8384,adam,147.360496,0.017541
8385,adam,147.376171,0.015675
8386,adam,147.395766,0.019595
8387,adam,147.411758,0.015993
8388,adam,147.427303,0.015544
8389,adam,147.445826,0.018523
8390,adam,147.461614,0.015789
8391,adam,147.482695,0.021081
8392,adam,147.502008,0.019313
8393,adam,147.518054,0.016047
8394,adam,147.533643,0.015588
8395,adam,147.554356,0.020714
8396,adam,147.569858,0.015501
8397,adam,147.585719,0.015861
8398,adam,147.601424,0.015705
8399,adam,147.621981,0.020556
8400,adam,147.637799,0.015819
8401,adam,147.658972,0.021173
8402,adam,147.674474,0.015502
8403,adam,147.693866,0.019392
8404,adam,147.709940,0.016073
8405,adam,147.725805,0.015866
8406,adam,147.741178,0.015373
8407,adam,147.762850,0.021672
8408,adam,147.781701,0.018850
8409,adam,147.797361,0.015660
8410,adam,147.818247,0.020886
8411,adam,147.836122,0.017875
8412,adam,147.851556,0.015433
8413,adam,147.871001,0.019446
8414,adam,147.886754,0.015753
8415,adam,147.902445,0.015691
8416,adam,147.919787,0.017342
8417,adam,147.936115,0.016328
8418,adam,147.951820,0.015705
8419,adam,147.971577,0.019757
8420,adam,147.992045,0.020468
8421,adam,148.010638,0.018593
8422,adam,148.026297,0.015659
8423,adam,148.041832,0.015535
8424,adam,148.056974,0.015141
8425,adam,148.076933,0.019959
8426,adam,148.092455,0.015522
8427,adam,148.107809,0.015354
8428,adam,148.123035,0.015226
8429,adam,148.143428,0.020393
8430,adam,148.158863,0.015435
8431,adam,148.175619,0.016756
8432,adam,148.191671,0.016052
8433,adam,148.206936,0.015265
8434,adam,148.225951,0.019015
8435,adam,148.241674,0.015723
8436,adam,148.257117,0.015443
8437,adam,148.278001,0.020884
8438,adam,148.293492,0.015492
8439,adam,148.308689,0.015197
8440,adam,148.329814,0.021125
8441,adam,148.349639,0.019825
8442,adam,148.365049,0.015409
8443,adam,148.386995,0.021947
8444,adam,148.402652,0.015657
8445,adam,148.423773,0.021121
8446,adam,148.440903,0.017131
8447,adam,148.461672,0.020769
8448,adam,148.477582,0.015909
8449,adam,148.493103,0.015522
8450,adam,148.512361,0.019258
8451,adam,148.528041,0.015680
8452,adam,148.547559,0.019518
8453,adam,148.563339,0.015780
8454,adam,148.578790,0.015451
8455,adam,148.598111,0.019321
8456,adam,148.614402,0.016292
8457,adam,148.630572,0.016170
8458,adam,148.645905,0.015333
8459,adam,148.667407,0.021502
8460,adam,148.683037,0.015630
8461,adam,148.698436,0.015399
8462,adam,148.713793,0.015357
8463,adam,148.731673,0.017880
8464,adam,148.747960,0.016287
8465,adam,148.763665,0.015706
8466,adam,148.781652,0.017987
8467,adam,148.797453,0.015801
8468,adam,148.816432,0.018979
8469,adam,148.832069,0.015637
8470,adam,148.851911,0.019842
8471,adam,148.872506,0.020595
8472,adam,148.887999,0.015493
8473,adam,148.903240,0.015241
8474,adam,148.918627,0.015387
8475,adam,148.933953,0.015326
8476,adam,148.950777,0.016824
8477,adam,148.966722,0.015945
8478,adam,148.988042,0.021320
8479,adam,149.003713,0.015671
8480,adam,149.019200,0.015487
8481,adam,149.034538,0.015338
8482,adam,149.049941,0.015402
8483,adam,149.065527,0.015587
8484,adam,149.081181,0.015654
8485,adam,149.096405,0.015224
8486,adam,149.111974,0.015569
8487,adam,149.131933,0.019959
8488,adam,149.147427,0.015495
8489,adam,149.162991,0.015564
8490,adam,149.181882,0.018890
8491,adam,149.198458,0.016576
8492,adam,149.214351,0.015893
8493,adam,149.233182,0.018832
8494,adam,149.249212,0.016029
8495,adam,149.265025,0.015814
8496,adam,149.283570,0.018545
8497,adam,149.299745,0.016175
8498,adam,149.315305,0.015560
8499,adam,149.335674,0.020369
8500,adam,149.351410,0.015735
8501,adam,149.366918,0.015509
8502,adam,149.384936,0.018018
8503,adam,149.400859,0.015923
8504,adam,149.416408,0.015548
8505,adam,149.431652,0.015244
8506,adam,149.452676,0.021024
8507,adam,149.468379,0.015704
8508,adam,149.489531,0.021151
8509,adam,149.505187,0.015656
8510,adam,149.524917,0.019731
8511,adam,149.540963,0.016046
8512,adam,149.560641,0.019678
8513,adam,149.576562,0.015921
8514,adam,149.592547,0.015985
8515,adam,149.607895,0.015348
8516,adam,149.625878,0.017983
8517,adam,149.642107,0.016229
