epoch,phase,wall_time_s,epoch_time_s
8919,adam,154.342632,0.016864
8920,adam,154.359775,0.017143
8921,adam,154.376721,0.016946
8922,adam,154.393794,0.017073
8923,adam,154.410978,0.017184
8924,adam,154.428116,0.017138
8925,adam,154.445366,0.017250
8926,adam,154.462665,0.017298
8927,adam,154.480029,0.017365
8928,adam,154.497271,0.017242
8929,adam,154.514432,0.017162
8930,adam,154.531446,0.017014
8931,adam,154.548474,0.017027
8932,adam,154.565667,0.017193
8933,adam,154.582762,0.017095
8934,adam,154.600043,0.017281
8935,adam,154.617223,0.017179
8936,adam,154.634397,0.017174
8937,adam,154.651596,0.017199
8938,adam,154.668932,0.017336
8939,adam,154.686034,0.017103
8940,adam,154.703280,0.017245
8941,adam,154.720165,0.016885
8942,adam,154.737281,0.017116
8943,adam,154.754355,0.017075
8944,adam,154.771610,0.017255
8945,adam,154.788868,0.017258
8946,adam,154.805982,0.017114
8947,adam,154.822999,0.017016
8948,adam,154.840229,0.017230
8949,adam,154.857340,0.017112
8950,adam,154.874589,0.017249
8951,adam,154.891770,0.017181
8952,adam,154.908886,0.017116
8953,adam,154.926151,0.017265
8954,adam,154.943246,0.017095
8955,adam,154.960407,0.017161
8956,adam,154.977494,0.017087
8957,adam,154.994350,0.016856
8958,adam,155.011538,0.017189
8959,adam,155.028678,0.017140
8960,adam,155.045877,0.017199
8961,adam,155.063076,0.017198
8962,adam,155.080218,0.017142
8963,adam,155.097258,0.017040
8964,adam,155.114417,0.017159
8965,adam,155.131541,0.017124
8966,adam,155.148788,0.017247
8967,adam,155.165766,0.016979
8968,adam,155.183039,0.017273
8969,adam,155.200118,0.017080
8970,adam,155.217207,0.017089
8971,adam,155.234145,0.016938
8972,adam,155.251717,0.017572
8973,adam,155.269387,0.017670
8974,adam,155.286744,0.017357
8975,adam,155.304018,0.017273
8976,adam,155.321079,0.017062
8977,adam,155.338112,0.017032
8978,adam,155.355088,0.016976
8979,adam,155.372197,0.017109
8980,adam,155.389485,0.017288
8981,adam,155.406600,0.017116
8982,adam,155.423823,0.017223
8983,adam,155.441037,0.017214
8984,adam,155.458175,0.017138
8985,adam,155.475508,0.017333
8986,adam,155.492671,0.017163
8987,adam,155.509628,0.016957
8988,adam,155.526934,0.017306
8989,adam,155.544224,0.017290
8990,adam,155.561244,0.017020
8991,adam,155.578158,0.016914
8992,adam,155.595056,0.016898
8993,adam,155.612068,0.017012
8994,adam,155.628888,0.016820
8995,adam,155.646045,0.017158
8996,adam,155.663121,0.017076
8997,adam,155.680032,0.016911
8998,adam,155.696834,0.016802
8999,adam,155.714036,0.017202
9000,adam,155.731312,0.017276
9001,adam,155.748482,0.017170
9002,adam,155.765645,0.017163
9003,adam,155.782793,0.017148
9004,adam,155.800123,0.017331
9005,adam,155.817347,0.017223
9006,adam,155.834551,0.017205
9007,adam,155.851745,0.017193
9008,adam,155.868796,0.017051
9009,adam,155.886148,0.017352
9010,adam,155.903222,0.017074
9011,adam,155.920568,0.017346
9012,adam,155.937932,0.017364
9013,adam,155.955150,0.017218
9014,adam,155.972085,0.016935
9015,adam,155.989147,0.017062
9016,adam,156.006261,0.017114
9017,adam,156.023401,0.017140
9018,adam,156.040639,0.017238
9019,adam,156.057723,0.017084
9020,adam,156.074989,0.017266
9021,adam,156.092374,0.017384
9022,adam,156.109867,0.017494
9023,adam,156.126954,0.017087
9024,adam,156.143991,0.017036
9025,adam,156.160880,0.016889
9026,adam,156.177942,0.017062
9027,adam,156.195039,0.017098
9028,adam,156.212145,0.017106
9029,adam,156.229195,0.017050
9030,adam,156.246362,0.017167
9031,adam,156.263269,0.016907
9032,adam,156.280264,0.016995
9033,adam,156.297342,0.017078
9034,adam,156.314421,0.017079
9035,adam,156.331498,0.017077
9036,adam,156.348488,0.016990
9037,adam,156.365323,0.016835
9038,adam,156.382147,0.016824
9039,adam,156.399082,0.016935
9040,adam,156.415786,0.016704
9041,adam,156.432958,0.017172
9042,adam,156.449790,0.016832
9043,adam,156.466790,0.017000
9044,adam,156.483676,0.016886
9045,adam,156.500497,0.016821
9046,adam,156.517337,0.016841
9047,adam,156.534413,0.017075
9048,adam,156.551284,0.016872
9049,adam,156.568171,0.016887
9050,adam,156.585059,0.016888
9051,adam,156.601866,0.016807
9052,adam,156.618745,0.016880
9053,adam,156.635613,0.016868
9054,adam,156.652496,0.016883
9055,adam,156.669605,0.017109
9056,adam,156.686732,0.017127
9057,adam,156.703817,0.017086
9058,adam,156.720727,0.016909
9059,adam,156.737724,0.016998
9060,adam,156.754825,0.017101
9061,adam,156.771840,0.017014
9062,adam,156.788949,0.017109
9063,adam,156.805967,0.017018
9064,adam,156.822593,0.016627
9065,adam,156.839403,0.016810
9066,adam,156.856306,0.016903
9067,adam,156.873315,0.017009
9068,adam,156.890213,0.016898
9069,adam,156.907154,0.016941
9070,adam,156.924275,0.017122
9071,adam,156.941314,0.017039
9072,adam,156.958328,0.017014
9073,adam,156.975293,0.016965
9074,adam,156.992217,0.016924
9075,adam,157.009271,0.017055
9076,adam,157.026282,0.017011
9077,adam,157.043352,0.017070
9078,adam,157.060228,0.016876
9079,adam,157.077149,0.016921
9080,adam,157.094312,0.017163
9081,adam,157.111102,0.016790
9082,adam,157.128113,0.017011
9083,adam,157.145101,0.016988
9084,adam,157.161912,0.016811
9085,adam,157.178775,0.016863
9086,adam,157.195787,0.017011
9087,adam,157.212750,0.016963
9088,adam,157.229804,0.017054
9089,adam,157.246713,0.016909
9090,adam,157.263784,0.017071
9091,adam,157.280634,0.016850
9092,adam,157.297419,0.016785
9093,adam,157.314269,0.016850
9094,adam,157.331189,0.016920
9095,adam,157.348245,0.017056
9096,adam,157.365170,0.016925
9097,adam,157.382138,0.016968
9098,adam,157.399214,0.017076
9099,adam,157.416187,0.016974
9100,adam,157.433103,0.016915
9101,adam,157.449902,0.016799
9102,adam,157.466661,0.016759
9103,adam,157.483668,0.017007
9104,adam,157.500490,0.016822
9105,adam,157.517419,0.016929
9106,adam,157.534353,0.016934
9107,adam,157.551410,0.017057
9108,adam,157.568345,0.016935
9109,adam,157.585375,0.017030
9110,adam,157.602550,0.017175
9111,adam,157.619538,0.016988
9112,adam,157.636401,0.016863
9113,adam,157.653201,0.016800
9114,adam,157.669952,0.016751
9115,adam,157.686982,0.017030
9116,adam,157.704017,0.017034
9117,adam,157.721052,0.017036
9118,adam,157.738006,0.016953
9119,adam,157.755114,0.017108
9120,adam,157.772028,0.016914
9121,adam,157.788957,0.016930
9122,adam,157.805638,0.016681
9123,adam,157.822426,0.016788
9124,adam,157.839432,0.017006
9125,adam,157.856405,0.016973
9126,adam,157.873312,0.016907
9127,adam,157.890205,0.016893
9128,adam,157.907105,0.016900
9129,adam,157.924110,0.017005
9130,adam,157.941224,0.017114
9131,adam,157.957881,0.016656
9132,adam,157.974849,0.016969
9133,adam,157.991933,0.017084
9134,adam,158.008893,0.016960
9135,adam,158.026003,0.017110
9136,adam,158.043088,0.017085
9137,adam,158.060157,0.017069
9138,adam,158.077191,0.017034
9139,adam,158.094245,0.017054
9140,adam,158.111163,0.016919
9141,adam,158.128174,0.017011
9142,adam,158.145190,0.017016
9143,adam,158.162258,0.017067
9144,adam,158.179432,0.017174
9145,adam,158.196829,0.017397
9146,adam,158.213239,0.016410
9147,adam,158.229634,0.016395
9148,adam,158.245948,0.016314
9149,adam,158.262360,0.016412
9150,adam,158.278486,0.016126
9151,adam,158.294893,0.016407
9152,adam,158.311160,0.016268
9153,adam,158.327428,0.016267
9154,adam,158.343784,0.016357
9155,adam,158.360055,0.016270
9156,adam,158.376271,0.016216
9157,adam,158.392614,0.016343
9158,adam,158.408839,0.016226
9159,adam,158.425167,0.016328
9160,adam,158.441312,0.016145
9161,adam,158.457569,0.016257
9162,adam,158.473786,0.016217
9163,adam,158.490177,0.016391
9164,adam,158.506610,0.016433
9165,adam,158.523989,0.017379
9166,adam,158.541257,0.017268
9167,adam,158.558297,0.017040
9168,adam,158.575492,0.017196
9169,adam,158.592285,0.016793
9170,adam,158.609109,0.016824
9171,adam,158.627343,0.018234
9172,adam,158.644696,0.017353
9173,adam,158.661656,0.016960
9174,adam,158.678737,0.017080
9175,adam,158.695613,0.016876
9176,adam,158.712614,0.017001
9177,adam,158.729547,0.016933
9178,adam,158.746443,0.016896
9179,adam,158.763340,0.016897
9180,adam,158.780327,0.016987
9181,adam,158.797277,0.016950
9182,adam,158.814259,0.016983
9183,adam,158.831202,0.016943
9184,adam,158.848190,0.016988
9185,adam,158.865319,0.017130
9186,adam,158.882250,0.016930
9187,adam,158.899400,0.017151
9188,adam,158.916454,0.017054
9189,adam,158.933652,0.017198
9190,adam,158.950582,0.016930
9191,adam,158.967528,0.016947
9192,adam,158.984549,0.017021
9193,adam,159.001651,0.017102
9194,adam,159.018667,0.017016
9195,adam,159.035686,0.017019
9196,adam,159.052721,0.017035
9197,adam,159.069779,0.017058
9198,adam,159.086766,0.016987
9199,adam,159.103890,0.017124
9200,adam,159.120851,0.016961
9201,adam,159.137899,0.017048
9202,adam,159.154732,0.016833
9203,adam,159.171874,0.017142
9204,adam,159.188801,0.016927
9205,adam,159.205818,0.017017
9206,adam,159.222839,0.017021
9207,adam,159.239701,0.016862
9208,adam,159.256682,0.016981
9209,adam,159.273575,0.016893
9210,adam,159.290610,0.017034
9211,adam,159.307481,0.016871
9212,adam,159.324035,0.016554
9213,adam,159.340966,0.016931
9214,adam,159.357920,0.016954
9215,adam,159.374689,0.016769
9216,adam,159.391487,0.016798
9217,adam,159.408423,0.016935
9218,adam,159.425317,0.016895
9219,adam,159.442229,0.016911
9220,adam,159.459143,0.016914
9221,adam,159.476014,0.016871
9222,adam,159.492900,0.016886
9223,adam,159.509752,0.016852
9224,adam,159.526595,0.016843
9225,adam,159.543426,0.016832
9226,adam,159.560394,0.016968
9227,adam,159.577407,0.017013
9228,adam,159.594453,0.017046
9229,adam,159.611585,0.017133
9230,adam,159.628509,0.016924
9231,adam,159.645516,0.017007
9232,adam,159.662463,0.016947
9233,adam,159.679405,0.016942
9234,adam,159.696575,0.017170
9235,adam,159.713720,0.017144
9236,adam,159.730700,0.016980
9237,adam,159.747656,0.016956
9238,adam,159.764635,0.016979
9239,adam,159.781718,0.017083
9240,adam,159.798677,0.016959
9241,adam,159.815585,0.016908
9242,adam,159.832315,0.016729
9243,adam,159.849288,0.016973
9244,adam,159.866214,0.016926
9245,adam,159.883401,0.017187
9246,adam,159.900517,0.017117
9247,adam,159.917791,0.017273
9248,adam,159.934867,0.017076
9249,adam,159.951854,0.016987
9250,adam,159.968965,0.017111
9251,adam,159.985981,0.017017
9252,adam,160.003102,0.017120
9253,adam,160.020067,0.016965
9254,adam,160.036975,0.016908
9255,adam,160.053914,0.016939
9256,adam,160.070871,0.016958
9257,adam,160.087898,0.017027
9258,adam,160.105433,0.017535
9259,adam,160.123510,0.018077
9260,adam,160.140651,0.017141
9261,adam,160.157592,0.016942
9262,adam,160.174828,0.017236
9263,adam,160.191894,0.017066
9264,adam,160.209051,0.017157
9265,adam,160.226064,0.017013
9266,adam,160.243234,0.017170
9267,adam,160.260232,0.016997
9268,adam,160.277145,0.016913
9269,adam,160.294296,0.017151
9270,adam,160.311232,0.016936
9271,adam,160.328272,0.017040
9272,adam,160.345473,0.017201
9273,adam,160.362343,0.016870
9274,adam,160.378824,0.016481
9275,adam,160.395944,0.017121
9276,adam,160.412200,0.016256
9277,adam,160.428319,0.016119
9278,adam,160.444316,0.015997
9279,adam,160.460132,0.015816
9280,adam,160.476269,0.016137
9281,adam,160.492571,0.016302
9282,adam,160.508694,0.016123
9283,adam,160.524802,0.016108
9284,adam,160.540643,0.015841
9285,adam,160.556768,0.016125
9286,adam,160.573066,0.016298
9287,adam,160.589106,0.016040
9288,adam,160.605633,0.016527
9289,adam,160.622835,0.017202
9290,adam,160.640226,0.017391
9291,adam,160.657136,0.016910
9292,adam,160.674312,0.017176
9293,adam,160.691369,0.017058
9294,adam,160.708501,0.017131
9295,adam,160.725758,0.017258
9296,adam,160.742974,0.017216
9297,adam,160.760157,0.017183
9298,adam,160.777427,0.017270
9299,adam,160.794721,0.017294
9300,adam,160.811875,0.017154
9301,adam,160.829046,0.017171
9302,adam,160.846184,0.017137
9303,adam,160.863183,0.016999
9304,adam,160.880090,0.016908
9305,adam,160.897303,0.017213
9306,adam,160.914516,0.017212
9307,adam,160.931720,0.017204
9308,adam,160.948960,0.017240
9309,adam,160.966214,0.017254
9310,adam,160.983449,0.017235
9311,adam,161.000689,0.017240
9312,adam,161.017799,0.017111
9313,adam,161.035124,0.017324
9314,adam,161.052310,0.017187
9315,adam,161.069527,0.017217
9316,adam,161.086806,0.017279
9317,adam,161.104344,0.017538
9318,adam,161.121030,0.016686
9319,adam,161.137782,0.016752
9320,adam,161.154495,0.016714
9321,adam,161.171181,0.016686
9322,adam,161.187900,0.016719
9323,adam,161.204309,0.016408
9324,adam,161.220784,0.016476
9325,adam,161.237340,0.016555
9326,adam,161.254180,0.016840
9327,adam,161.270904,0.016724
9328,adam,161.287548,0.016644
9329,adam,161.304263,0.016715
9330,adam,161.320873,0.016609
9331,adam,161.337489,0.016616
9332,adam,161.354562,0.017072
9333,adam,161.371447,0.016885
9334,adam,161.388398,0.016952
9335,adam,161.405216,0.016818
9336,adam,161.422212,0.016996
9337,adam,161.439088,0.016876
9338,adam,161.456016,0.016928
9339,adam,161.472929,0.016914
9340,adam,161.490148,0.017218
9341,adam,161.506799,0.016651
9342,adam,161.523531,0.016732
9343,adam,161.540474,0.016943
9344,adam,161.557493,0.017018
9345,adam,161.574378,0.016885
9346,adam,161.591340,0.016962
9347,adam,161.608288,0.016948
9348,adam,161.625085,0.016797
9349,adam,161.642003,0.016918
9350,adam,161.658961,0.016958
9351,adam,161.675935,0.016975
9352,adam,161.692946,0.017011
9353,adam,161.709977,0.017031
9354,adam,161.727054,0.017078
9355,adam,161.744131,0.017077
9356,adam,161.761022,0.016891
9357,adam,161.778041,0.017019
9358,adam,161.794940,0.016898
9359,adam,161.811823,0.016883
9360,adam,161.828844,0.017021
9361,adam,161.845785,0.016941
9362,adam,161.862786,0.017001
9363,adam,161.879722,0.016936
9364,adam,161.896448,0.016727
9365,adam,161.913307,0.016859
9366,adam,161.930311,0.017004
9367,adam,161.947298,0.016987
9368,adam,161.964141,0.016843
9369,adam,161.981075,0.016934
9370,adam,161.997807,0.016732
9371,adam,162.014538,0.016731
9372,adam,162.031396,0.016859
9373,adam,162.048112,0.016716
9374,adam,162.064738,0.016626
9375,adam,162.081657,0.016919
9376,adam,162.098482,0.016825
9377,adam,162.115475,0.016994
9378,adam,162.132511,0.017036
9379,adam,162.149596,0.017085
9380,adam,162.166545,0.016949
9381,adam,162.183568,0.017023
9382,adam,162.200551,0.016983
9383,adam,162.217574,0.017023
9384,adam,162.234388,0.016814
9385,adam,162.251265,0.016877
9386,adam,162.267945,0.016680
9387,adam,162.284844,0.016899
9388,adam,162.301780,0.016936
9389,adam,162.318711,0.016931
9390,adam,162.335691,0.016980
9391,adam,162.352922,0.017231
9392,adam,162.369949,0.017027
9393,adam,162.386916,0.016967
9394,adam,162.403874,0.016958
9395,adam,162.420905,0.017031
9396,adam,162.438142,0.017237
9397,adam,162.455140,0.016997
9398,adam,162.472096,0.016956
9399,adam,162.489079,0.016983
9400,adam,162.506202,0.017123
9401,adam,162.523115,0.016913
9402,adam,162.540137,0.017022
9403,adam,162.557086,0.016949
9404,adam,162.574196,0.017110
9405,adam,162.591153,0.016957
9406,adam,162.607859,0.016705
9407,adam,162.624768,0.016909
9408,adam,162.641600,0.016832
9409,adam,162.658483,0.016884
9410,adam,162.675306,0.016823
9411,adam,162.692336,0.017030
9412,adam,162.709439,0.017103
9413,adam,162.726454,0.017015
9414,adam,162.743452,0.016998
9415,adam,162.760330,0.016877
9416,adam,162.777211,0.016881
9417,adam,162.794179,0.016968
9418,adam,162.811147,0.016968
9419,adam,162.828210,0.017063
9420,adam,162.845207,0.016997
9421,adam,162.862272,0.017065
9422,adam,162.879241,0.016968
9423,adam,162.896128,0.016888
9424,adam,162.913239,0.017110
9425,adam,162.930173,0.016934
9426,adam,162.947136,0.016963
9427,adam,162.964185,0.017049
9428,adam,162.981090,0.016905
9429,adam,162.997920,0.016830
9430,adam,163.014650,0.016730
9431,adam,163.031570,0.016921
9432,adam,163.048559,0.016989
9433,adam,163.065551,0.016992
9434,adam,163.082658,0.017107
9435,adam,163.099720,0.017061
9436,adam,163.116769,0.017049
9437,adam,163.133665,0.016896
9438,adam,163.150636,0.016971
9439,adam,163.167671,0.017035
9440,adam,163.184723,0.017051
9441,adam,163.201799,0.017076
9442,adam,163.218679,0.016881
9443,adam,163.235759,0.017079
9444,adam,163.252819,0.017061
9445,adam,163.269796,0.016977
9446,adam,163.286918,0.017121
9447,adam,163.303991,0.017074
9448,adam,163.321048,0.017057
9449,adam,163.338086,0.017037
9450,adam,163.355199,0.017113
9451,adam,163.372231,0.017032
9452,adam,163.389251,0.017020
9453,adam,163.406218,0.016967
9454,adam,163.423086,0.016868
9455,adam,163.440191,0.017105
9456,adam,163.457114,0.016923
9457,adam,163.474107,0.016993
9458,adam,163.491110,0.017003
9459,adam,163.508114,0.017004
9460,adam,163.524807,0.016693
9461,adam,163.541653,0.016845
9462,adam,163.558358,0.016706
9463,adam,163.575233,0.016875
9464,adam,163.591810,0.016577
9465,adam,163.608779,0.016969
9466,adam,163.625603,0.016824
9467,adam,163.642539,0.016935
9468,adam,163.659409,0.016870
9469,adam,163.676100,0.016691
9470,adam,163.692794,0.016694
9471,adam,163.709584,0.016790
9472,adam,163.726368,0.016784
9473,adam,163.743033,0.016665
9474,adam,163.759786,0.016753
9475,adam,163.776738,0.016952
9476,adam,163.793615,0.016877
9477,adam,163.810508,0.016893
9478,adam,163.827534,0.017026
9479,adam,163.844502,0.016967
9480,adam,163.861413,0.016911
9481,adam,163.878403,0.016990
9482,adam,163.895564,0.017160
9483,adam,163.912572,0.017008
9484,adam,163.929392,0.016820
9485,adam,163.946425,0.017033
9486,adam,163.963376,0.016951
9487,adam,163.980319,0.016943
9488,adam,163.997239,0.016920
9489,adam,164.014159,0.016920
9490,adam,164.030975,0.016817
9491,adam,164.047794,0.016819
9492,adam,164.064663,0.016869
9493,adam,164.081610,0.016947
9494,adam,164.098405,0.016795
9495,adam,164.115109,0.016704
9496,adam,164.132156,0.017047
9497,adam,164.148967,0.016811
9498,adam,164.165910,0.016943
9499,adam,164.182858,0.016949
9500,adam,164.199802,0.016943
9501,adam,164.216980,0.017179
9502,adam,164.233931,0.016950
9503,adam,164.250809,0.016878
9504,adam,164.267649,0.016840
9505,adam,164.284233,0.016584
9506,adam,164.301156,0.016923
9507,adam,164.318009,0.016853
9508,adam,164.334995,0.016986
9509,adam,164.352103,0.017109
9510,adam,164.369087,0.016984
9511,adam,164.385796,0.016708
9512,adam,164.402722,0.016927
9513,adam,164.419483,0.016760
9514,adam,164.436485,0.017002
9515,adam,164.453427,0.016942
9516,adam,164.470402,0.016975
9517,adam,164.487431,0.017029
9518,adam,164.504403,0.016973
9519,adam,164.521310,0.016906
9520,adam,164.538437,0.017127
9521,adam,164.555474,0.017037
9522,adam,164.572326,0.016853
9523,adam,164.589204,0.016878
9524,adam,164.606171,0.016967
9525,adam,164.623055,0.016884
9526,adam,164.639976,0.016921
9527,adam,164.656820,0.016844
9528,adam,164.673788,0.016968
9529,adam,164.690598,0.016810
9530,adam,164.707391,0.016793
9531,adam,164.724260,0.016869
9532,adam,164.741286,0.017026
9533,adam,164.758286,0.017000
9534,adam,164.775151,0.016865
9535,adam,164.792037,0.016887
9536,adam,164.809010,0.016973
9537,adam,164.825889,0.016879
9538,adam,164.842842,0.016952
9539,adam,164.859664,0.016823
9540,adam,164.876635,0.016971
9541,adam,164.893637,0.017002
9542,adam,164.910570,0.016932
9543,adam,164.927338,0.016768
9544,adam,164.944113,0.016775
9545,adam,164.960967,0.016853
9546,adam,164.977922,0.016955
9547,adam,164.994790,0.016868
9548,adam,165.011535,0.016745
9549,adam,165.028436,0.016901
9550,adam,165.045566,0.017130
9551,adam,165.062699,0.017133
9552,adam,165.079814,0.017116
9553,adam,165.096798,0.016984
9554,adam,165.113751,0.016953
9555,adam,165.130605,0.016854
9556,adam,165.147462,0.016857
9557,adam,165.164355,0.016893
9558,adam,165.181493,0.017139
9559,adam,165.198535,0.017042
9560,adam,165.215539,0.017004
9561,adam,165.232524,0.016985
9562,adam,165.249364,0.016840
9563,adam,165.266361,0.016997
9564,adam,165.283434,0.017072
9565,adam,165.300403,0.016970
9566,adam,165.317423,0.017020
9567,adam,165.334418,0.016995
9568,adam,165.351301,0.016883
9569,adam,165.368202,0.016900
9570,adam,165.385186,0.016985
9571,adam,165.401985,0.016799
9572,adam,165.418830,0.016844
9573,adam,165.435751,0.016921
9574,adam,165.452669,0.016918
9575,adam,165.469501,0.016832
9576,adam,165.486604,0.017103
9577,adam,165.503397,0.016794
9578,adam,165.520323,0.016926
9579,adam,165.537270,0.016946
9580,adam,165.554262,0.016993
9581,adam,165.571201,0.016938
9582,adam,165.588147,0.016947
9583,adam,165.605037,0.016890
9584,adam,165.621961,0.016924
9585,adam,165.638742,0.016780
9586,adam,165.655716,0.016974
9587,adam,165.672665,0.016950
9588,adam,165.689616,0.016950
9589,adam,165.706470,0.016854
9590,adam,165.723323,0.016852
9591,adam,165.740269,0.016947
9592,adam,165.757264,0.016995
9593,adam,165.774029,0.016766
9594,adam,165.790956,0.016927
9595,adam,165.807784,0.016828
9596,adam,165.824518,0.016734
9597,adam,165.841427,0.016910
9598,adam,165.858438,0.017011
9599,adam,165.875314,0.016876
9600,adam,165.892181,0.016867
9601,adam,165.909115,0.016934
9602,adam,165.925992,0.016877
9603,adam,165.943011,0.017019
9604,adam,165.960009,0.016998
9605,adam,165.976979,0.016970
9606,adam,165.993996,0.017017
9607,adam,166.010924,0.016928
9608,adam,166.027954,0.017030
9609,adam,166.044932,0.016978
9610,adam,166.061684,0.016753
9611,adam,166.078637,0.016953
9612,adam,166.095374,0.016737
9613,adam,166.112262,0.016888
9614,adam,166.129157,0.016894
9615,adam,166.146086,0.016930
9616,adam,166.163004,0.016918
9617,adam,166.179702,0.016698
9618,adam,166.196686,0.016984
9619,adam,166.213406,0.016720
9620,adam,166.230396,0.016990
9621,adam,166.247654,0.017259
9622,adam,166.264398,0.016744
9623,adam,166.280681,0.016283
9624,adam,166.296837,0.016156
9625,adam,166.313100,0.016263
9626,adam,166.329251,0.016151
9627,adam,166.345699,0.016448
9628,adam,166.361822,0.016123
9629,adam,166.378355,0.016533
9630,adam,166.394454,0.016098
9631,adam,166.410844,0.016391
9632,adam,166.427278,0.016433
9633,adam,166.443354,0.016077
9634,adam,166.459706,0.016352
9635,adam,166.475994,0.016288
9636,adam,166.492354,0.016360
9637,adam,166.508409,0.016055
9638,adam,166.524733,0.016324
9639,adam,166.541055,0.016321
9640,adam,166.557372,0.016318
9641,adam,166.574728,0.017356
9642,adam,166.591866,0.017137
9643,adam,166.609177,0.017311
9644,adam,166.626274,0.017097
9645,adam,166.643522,0.017248
9646,adam,166.660743,0.017221
9647,adam,166.677982,0.017240
9648,adam,166.695223,0.017241
9649,adam,166.712280,0.017056
9650,adam,166.729344,0.017064
9651,adam,166.746971,0.017627
9652,adam,166.764111,0.017140
9653,adam,166.780828,0.016717
9654,adam,166.797641,0.016813
9655,adam,166.814522,0.016881
9656,adam,166.831472,0.016949
9657,adam,166.848312,0.016840
9658,adam,166.865010,0.016698
9659,adam,166.881234,0.016224
9660,adam,166.897252,0.016018
9661,adam,166.913562,0.016310
9662,adam,166.929593,0.016031
9663,adam,166.945812,0.016218
9664,adam,166.962008,0.016197
9665,adam,166.978124,0.016116
9666,adam,166.994093,0.015969
9667,adam,167.010336,0.016243
9668,adam,167.026331,0.015994
9669,adam,167.042484,0.016154
9670,adam,167.058662,0.016178
9671,adam,167.075024,0.016361
9672,adam,167.091079,0.016056
9673,adam,167.107202,0.016123
9674,adam,167.123291,0.016088
9675,adam,167.139389,0.016098
9676,adam,167.155438,0.016049
9677,adam,167.171642,0.016205
9678,adam,167.187894,0.016252
9679,adam,167.204004,0.016111
9680,adam,167.220216,0.016211
9681,adam,167.236395,0.016180
9682,adam,167.252495,0.016100
9683,adam,167.268643,0.016147
9684,adam,167.286492,0.017849
9685,adam,167.303347,0.016855
9686,adam,167.320102,0.016755
9687,adam,167.336943,0.016842
9688,adam,167.353855,0.016912
9689,adam,167.370778,0.016923
9690,adam,167.387614,0.016837
9691,adam,167.404427,0.016812
9692,adam,167.421358,0.016931
9693,adam,167.438221,0.016864
9694,adam,167.455101,0.016880
9695,adam,167.471915,0.016814
9696,adam,167.488704,0.016790
9697,adam,167.505426,0.016722
9698,adam,167.522166,0.016740
9699,adam,167.538878,0.016711
9700,adam,167.555536,0.016659
9701,adam,167.572593,0.017057
9702,adam,167.589457,0.016864
9703,adam,167.606222,0.016765
9704,adam,167.623170,0.016948
9705,adam,167.639968,0.016798
9706,adam,167.656747,0.016780
9707,adam,167.673672,0.016924
9708,adam,167.690491,0.016819
9709,adam,167.707221,0.016730
9710,adam,167.724150,0.016930
9711,adam,167.740784,0.016634
9712,adam,167.757644,0.016860
9713,adam,167.774488,0.016843
9714,adam,167.791448,0.016961
9715,adam,167.808292,0.016844
9716,adam,167.825219,0.016926
9717,adam,167.841920,0.016701
9718,adam,167.858733,0.016813
9719,adam,167.875534,0.016801
9720,adam,167.892441,0.016907
9721,adam,167.909252,0.016812
9722,adam,167.926077,0.016825
9723,adam,167.942648,0.016571
9724,adam,167.959446,0.016798
9725,adam,167.976196,0.016750
9726,adam,167.993049,0.016853
9727,adam,168.009695,0.016646
9728,adam,168.026528,0.016832
9729,adam,168.043347,0.016820
9730,adam,168.060060,0.016713
9731,adam,168.076937,0.016876
9732,adam,168.093869,0.016933
9733,adam,168.110670,0.016800
9734,adam,168.127403,0.016734
9735,adam,168.144275,0.016872
9736,adam,168.161259,0.016984
9737,adam,168.178001,0.016742
9738,adam,168.194884,0.016883
9739,adam,168.211467,0.016583
9740,adam,168.228245,0.016777
9741,adam,168.244970,0.016725
9742,adam,168.261944,0.016974
9743,adam,168.278802,0.016858
9744,adam,168.295500,0.016698
9745,adam,168.312220,0.016719
9746,adam,168.329019,0.016799
9747,adam,168.345868,0.016849
9748,adam,168.362532,0.016664
9749,adam,168.379340,0.016808
9750,adam,168.396120,0.016781
9751,adam,168.412793,0.016672
9752,adam,168.429624,0.016832
9753,adam,168.446601,0.016977
9754,adam,168.463463,0.016862
9755,adam,168.480149,0.016686
9756,adam,168.496836,0.016686
9757,adam,168.513723,0.016888
9758,adam,168.530511,0.016788
9759,adam,168.547111,0.016600
9760,adam,168.563881,0.016770
9761,adam,168.580675,0.016793
9762,adam,168.597460,0.016786
9763,adam,168.614323,0.016863
9764,adam,168.631289,0.016965
9765,adam,168.648183,0.016894
9766,adam,168.665005,0.016822
9767,adam,168.681804,0.016798
9768,adam,168.698862,0.017058
9769,adam,168.715748,0.016886
9770,adam,168.732559,0.016812
9771,adam,168.749307,0.016748
9772,adam,168.766098,0.016791
9773,adam,168.783130,0.017032
9774,adam,168.799852,0.016721
9775,adam,168.816695,0.016843
9776,adam,168.833556,0.016861
9777,adam,168.850392,0.016836
9778,adam,168.866980,0.016588
9779,adam,168.883825,0.016845
9780,adam,168.900760,0.016935
9781,adam,168.917728,0.016968
9782,adam,168.934568,0.016840
9783,adam,168.951391,0.016822
9784,adam,168.968307,0.016917
9785,adam,168.985504,0.017196
9786,adam,169.002193,0.016690
9787,adam,169.018325,0.016132
9788,adam,169.034603,0.016278
9789,adam,169.050986,0.016382
9790,adam,169.066916,0.015931
9791,adam,169.083265,0.016348
