epoch,phase,wall_time_s,epoch_time_s
7575,adam,126.936320,0.017252
7576,adam,126.953279,0.016959
7577,adam,126.970378,0.017100
7578,adam,126.987543,0.017165
7579,adam,127.004965,0.017422
7580,adam,127.022170,0.017205
7581,adam,127.039609,0.017438
7582,adam,127.056629,0.017021
7583,adam,127.072680,0.016051
7584,adam,127.088622,0.015942
7585,adam,127.104424,0.015802
7586,adam,127.120350,0.015926
7587,adam,127.136249,0.015899
7588,adam,127.152174,0.015926
7589,adam,127.168128,0.015954
7590,adam,127.183971,0.015843
7591,adam,127.199735,0.015764
7592,adam,127.215767,0.016033
7593,adam,127.232038,0.016270
7594,adam,127.247990,0.015953
7595,adam,127.264230,0.016240
7596,adam,127.280477,0.016247
7597,adam,127.296451,0.015974
7598,adam,127.312666,0.016215
7599,adam,127.328715,0.016049
7600,adam,127.344835,0.016121
7601,adam,127.360663,0.015828
7602,adam,127.376598,0.015935
7603,adam,127.392601,0.016003
7604,adam,127.408525,0.015923
7605,adam,127.424371,0.015846
7606,adam,127.440342,0.015971
7607,adam,127.456189,0.015847
7608,adam,127.472014,0.015825
7609,adam,127.487896,0.015882
7610,adam,127.503788,0.015892
7611,adam,127.519686,0.015898
7612,adam,127.535871,0.016185
7613,adam,127.552028,0.016157
7614,adam,127.567887,0.015859
7615,adam,127.583659,0.015773
7616,adam,127.599471,0.015811
7617,adam,127.615345,0.015874
7618,adam,127.631017,0.015672
7619,adam,127.646636,0.015619
7620,adam,127.662640,0.016004
7621,adam,127.678904,0.016264
7622,adam,127.694674,0.015769
7623,adam,127.710415,0.015741
7624,adam,127.726340,0.015925
7625,adam,127.742106,0.015766
7626,adam,127.757801,0.015696
7627,adam,127.773690,0.015889
7628,adam,127.789771,0.016081
7629,adam,127.805584,0.015812
7630,adam,127.821273,0.015690
7631,adam,127.836884,0.015611
7632,adam,127.853009,0.016125
7633,adam,127.869121,0.016113
7634,adam,127.885019,0.015898
7635,adam,127.900976,0.015957
7636,adam,127.916663,0.015687
7637,adam,127.932492,0.015829
7638,adam,127.948325,0.015832
7639,adam,127.964426,0.016102
7640,adam,127.980774,0.016348
7641,adam,127.997015,0.016241
7642,adam,128.012859,0.015844
7643,adam,128.028633,0.015774
7644,adam,128.044572,0.015939
7645,adam,128.060474,0.015902
7646,adam,128.076376,0.015902
7647,adam,128.092051,0.015674
7648,adam,128.107592,0.015542
7649,adam,128.123343,0.015750
7650,adam,128.139159,0.015816
7651,adam,128.155038,0.015878
7652,adam,128.170779,0.015741
7653,adam,128.186551,0.015772
7654,adam,128.202365,0.015814
7655,adam,128.218129,0.015764
7656,adam,128.233902,0.015773
7657,adam,128.249645,0.015743
7658,adam,128.265362,0.015717
7659,adam,128.280885,0.015523
7660,adam,128.296971,0.016086
7661,adam,128.313115,0.016144
7662,adam,128.328858,0.015743
7663,adam,128.344886,0.016028
7664,adam,128.361067,0.016182
7665,adam,128.376836,0.015769
7666,adam,128.392685,0.015848
7667,adam,128.408842,0.016157
7668,adam,128.424523,0.015682
7669,adam,128.440283,0.015760
7670,adam,128.456021,0.015738
7671,adam,128.471976,0.015955
7672,adam,128.487963,0.015986
7673,adam,128.503677,0.015715
7674,adam,128.519679,0.016001
7675,adam,128.535855,0.016176
7676,adam,128.551622,0.015767
7677,adam,128.567507,0.015885
7678,adam,128.583658,0.016151
7679,adam,128.599478,0.015821
7680,adam,128.615438,0.015959
7681,adam,128.631510,0.016072
7682,adam,128.647235,0.015726
7683,adam,128.662971,0.015735
7684,adam,128.678780,0.015809
7685,adam,128.694505,0.015725
7686,adam,128.710200,0.015695
7687,adam,128.726068,0.015868
7688,adam,128.741846,0.015777
7689,adam,128.757693,0.015848
7690,adam,128.773840,0.016146
7691,adam,128.789723,0.015884
7692,adam,128.805585,0.015861
7693,adam,128.821605,0.016021
7694,adam,128.837429,0.015824
7695,adam,128.853342,0.015913
7696,adam,128.870130,0.016788
7697,adam,128.887087,0.016958
7698,adam,128.903676,0.016588
7699,adam,128.919462,0.015786
7700,adam,128.935358,0.015897
7701,adam,128.951362,0.016004
7702,adam,128.967232,0.015870
7703,adam,128.983151,0.015919
7704,adam,128.998935,0.015785
7705,adam,129.014774,0.015839
7706,adam,129.030609,0.015835
7707,adam,129.046365,0.015755
7708,adam,129.062142,0.015777
7709,adam,129.078021,0.015880
7710,adam,129.093716,0.015695
7711,adam,129.109427,0.015711
7712,adam,129.125188,0.015762
7713,adam,129.141031,0.015843
7714,adam,129.156752,0.015721
7715,adam,129.172546,0.015794
7716,adam,129.188466,0.015920
7717,adam,129.204746,0.016279
7718,adam,129.220546,0.015800
7719,adam,129.236297,0.015751
7720,adam,129.251893,0.015597
7721,adam,129.267924,0.016031
7722,adam,129.283684,0.015760
7723,adam,129.299838,0.016154
7724,adam,129.316034,0.016196
7725,adam,129.331897,0.015862
7726,adam,129.347951,0.016054
7727,adam,129.364007,0.016056
7728,adam,129.379990,0.015983
7729,adam,129.396082,0.016092
7730,adam,129.411858,0.015776
7731,adam,129.427827,0.015969
7732,adam,129.444037,0.016210
7733,adam,129.459788,0.015750
7734,adam,129.475772,0.015985
7735,adam,129.491840,0.016068
7736,adam,129.507525,0.015685
7737,adam,129.523176,0.015651
7738,adam,129.538793,0.015618
7739,adam,129.554518,0.015725
7740,adam,129.570204,0.015686
7741,adam,129.586024,0.015820
7742,adam,129.601850,0.015825
7743,adam,129.617670,0.015821
7744,adam,129.633488,0.015818
7745,adam,129.649627,0.016139
7746,adam,129.665698,0.016071
7747,adam,129.681554,0.015856
7748,adam,129.697409,0.015855
7749,adam,129.713329,0.015920
7750,adam,129.729128,0.015799
7751,adam,129.744921,0.015793
7752,adam,129.760657,0.015735
7753,adam,129.776432,0.015776
7754,adam,129.792182,0.015749
7755,adam,129.808018,0.015836
7756,adam,129.823788,0.015770
7757,adam,129.839649,0.015861
7758,adam,129.855420,0.015771
7759,adam,129.871078,0.015658
7760,adam,129.886970,0.015892
7761,adam,129.902715,0.015745
7762,adam,129.918797,0.016082
7763,adam,129.934964,0.016167
7764,adam,129.951626,0.016662
7765,adam,129.968575,0.016948
7766,adam,129.985020,0.016445
7767,adam,130.000861,0.015841
7768,adam,130.016578,0.015717
7769,adam,130.032222,0.015644
7770,adam,130.048062,0.015840
7771,adam,130.063745,0.015682
7772,adam,130.079339,0.015594
7773,adam,130.095458,0.016119
7774,adam,130.111396,0.015938
7775,adam,130.127216,0.015820
7776,adam,130.142871,0.015655
7777,adam,130.158647,0.015775
7778,adam,130.174678,0.016031
7779,adam,130.190804,0.016126
7780,adam,130.206857,0.016052
7781,adam,130.222700,0.015843
7782,adam,130.238464,0.015765
7783,adam,130.254251,0.015787
7784,adam,130.270135,0.015884
7785,adam,130.285806,0.015670
7786,adam,130.301668,0.015862
7787,adam,130.317622,0.015954
7788,adam,130.333723,0.016102
7789,adam,130.349680,0.015956
7790,adam,130.365787,0.016108
7791,adam,130.381615,0.015828
7792,adam,130.397594,0.015979
7793,adam,130.413689,0.016094
7794,adam,130.429641,0.015953
7795,adam,130.445756,0.016114
7796,adam,130.461682,0.015926
7797,adam,130.477609,0.015927
7798,adam,130.493731,0.016122
7799,adam,130.509891,0.016161
7800,adam,130.526173,0.016282
7801,adam,130.542195,0.016022
7802,adam,130.558398,0.016203
7803,adam,130.574318,0.015920
7804,adam,130.590168,0.015850
7805,adam,130.605965,0.015797
7806,adam,130.621823,0.015858
7807,adam,130.637955,0.016132
7808,adam,130.654120,0.016164
7809,adam,130.669878,0.015758
7810,adam,130.685918,0.016040
7811,adam,130.702206,0.016288
7812,adam,130.718089,0.015883
7813,adam,130.734322,0.016233
7814,adam,130.750617,0.016294
7815,adam,130.766770,0.016153
7816,adam,130.782951,0.016181
7817,adam,130.798789,0.015838
7818,adam,130.814829,0.016040
7819,adam,130.831014,0.016185
7820,adam,130.847076,0.016062
7821,adam,130.863284,0.016208
7822,adam,130.879397,0.016113
7823,adam,130.895708,0.016311
7824,adam,130.911541,0.015833
7825,adam,130.927335,0.015794
7826,adam,130.943249,0.015914
7827,adam,130.959127,0.015878
7828,adam,130.974983,0.015856
7829,adam,130.990872,0.015890
7830,adam,131.006744,0.015871
7831,adam,131.022615,0.015871
7832,adam,131.038670,0.016055
7833,adam,131.054828,0.016158
7834,adam,131.070726,0.015898
7835,adam,131.086582,0.015856
7836,adam,131.102628,0.016046
7837,adam,131.118709,0.016081
7838,adam,131.134616,0.015907
7839,adam,131.150656,0.016040
7840,adam,131.166443,0.015788
7841,adam,131.182279,0.015835
7842,adam,131.197940,0.015662
7843,adam,131.213696,0.015755
7844,adam,131.229554,0.015859
7845,adam,131.245483,0.015929
7846,adam,131.261476,0.015993
7847,adam,131.277087,0.015611
7848,adam,131.292964,0.015877
7849,adam,131.308868,0.015904
7850,adam,131.324513,0.015645
7851,adam,131.340264,0.015751
7852,adam,131.355897,0.015633
7853,adam,131.371669,0.015772
7854,adam,131.387458,0.015789
7855,adam,131.403404,0.015946
7856,adam,131.419103,0.015699
7857,adam,131.435049,0.015946
7858,adam,131.451201,0.016153
7859,adam,131.467005,0.015804
7860,adam,131.482711,0.015706
7861,adam,131.498517,0.015805
7862,adam,131.514455,0.015939
7863,adam,131.530929,0.016474
7864,adam,131.547315,0.016386
7865,adam,131.563494,0.016179
7866,adam,131.579583,0.016090
7867,adam,131.595327,0.015744
7868,adam,131.611113,0.015785
7869,adam,131.626852,0.015739
7870,adam,131.642590,0.015738
7871,adam,131.658329,0.015739
7872,adam,131.673993,0.015664
7873,adam,131.689588,0.015596
7874,adam,131.705468,0.015880
7875,adam,131.721293,0.015825
7876,adam,131.737055,0.015762
7877,adam,131.752826,0.015772
7878,adam,131.768519,0.015693
7879,adam,131.784267,0.015748
7880,adam,131.799941,0.015674
7881,adam,131.815893,0.015952
7882,adam,131.831933,0.016040
7883,adam,131.847620,0.015686
7884,adam,131.863240,0.015621
7885,adam,131.878949,0.015709
7886,adam,131.894716,0.015767
7887,adam,131.910592,0.015876
7888,adam,131.926378,0.015786
7889,adam,131.942292,0.015914
7890,adam,131.958405,0.016113
7891,adam,131.974307,0.015902
7892,adam,131.990057,0.015750
7893,adam,132.005733,0.015676
7894,adam,132.021359,0.015626
7895,adam,132.037118,0.015760
7896,adam,132.052969,0.015851
7897,adam,132.068628,0.015659
7898,adam,132.084424,0.015796
7899,adam,132.100352,0.015928
7900,adam,132.116098,0.015746
7901,adam,132.131929,0.015831
7902,adam,132.148169,0.016240
7903,adam,132.164455,0.016286
7904,adam,132.180461,0.016006
7905,adam,132.196395,0.015934
7906,adam,132.212082,0.015687
7907,adam,132.227985,0.015903
7908,adam,132.243673,0.015687
7909,adam,132.259415,0.015743
7910,adam,132.275260,0.015844
7911,adam,132.291139,0.015879
7912,adam,132.307205,0.016066
7913,adam,132.322925,0.015720
7914,adam,132.338751,0.015826
7915,adam,132.354330,0.015578
7916,adam,132.369951,0.015621
7917,adam,132.385793,0.015842
7918,adam,132.401546,0.015753
7919,adam,132.417376,0.015830
7920,adam,132.433168,0.015792
7921,adam,132.449174,0.016006
7922,adam,132.464944,0.015770
7923,adam,132.480700,0.015756
7924,adam,132.496780,0.016080
7925,adam,132.512994,0.016214
7926,adam,132.528686,0.015691
7927,adam,132.544658,0.015972
7928,adam,132.560750,0.016092
7929,adam,132.576560,0.015809
7930,adam,132.592478,0.015918
7931,adam,132.608641,0.016163
7932,adam,132.624370,0.015729
7933,adam,132.640103,0.015733
7934,adam,132.656087,0.015984
7935,adam,132.672266,0.016179
7936,adam,132.688048,0.015782
7937,adam,132.703857,0.015809
7938,adam,132.719621,0.015764
7939,adam,132.735611,0.015990
7940,adam,132.751621,0.016010
7941,adam,132.767393,0.015772
7942,adam,132.783184,0.015791
7943,adam,132.799006,0.015822
7944,adam,132.814721,0.015715
7945,adam,132.830273,0.015552
7946,adam,132.846073,0.015799
7947,adam,132.861656,0.015584
7948,adam,132.877222,0.015566
7949,adam,132.892963,0.015741
7950,adam,132.908668,0.015705
7951,adam,132.924479,0.015811
7952,adam,132.940191,0.015711
7953,adam,132.955915,0.015725
7954,adam,132.971856,0.015941
7955,adam,132.987875,0.016020
7956,adam,133.003963,0.016087
7957,adam,133.019831,0.015868
7958,adam,133.035761,0.015930
7959,adam,133.051756,0.015995
7960,adam,133.067801,0.016045
7961,adam,133.083507,0.015706
7962,adam,133.099458,0.015951
7963,adam,133.115578,0.016120
7964,adam,133.131438,0.015860
7965,adam,133.147156,0.015718
7966,adam,133.162818,0.015662
7967,adam,133.178607,0.015789
7968,adam,133.194411,0.015803
7969,adam,133.210136,0.015725
7970,adam,133.225910,0.015774
7971,adam,133.241708,0.015798
7972,adam,133.257517,0.015808
7973,adam,133.273341,0.015824
7974,adam,133.288947,0.015606
7975,adam,133.304703,0.015756
7976,adam,133.320655,0.015952
7977,adam,133.336897,0.016243
7978,adam,133.352706,0.015809
7979,adam,133.368731,0.016024
7980,adam,133.384644,0.015914
7981,adam,133.400501,0.015857
7982,adam,133.416191,0.015690
7983,adam,133.431856,0.015665
7984,adam,133.447866,0.016010
7985,adam,133.464072,0.016207
7986,adam,133.479828,0.015755
7987,adam,133.495670,0.015843
7988,adam,133.511356,0.015686
7989,adam,133.527344,0.015988
7990,adam,133.543313,0.015968
7991,adam,133.559394,0.016081
7992,adam,133.575294,0.015900
7993,adam,133.591166,0.015872
7994,adam,133.607014,0.015848
7995,adam,133.623113,0.016099
7996,adam,133.639183,0.016070
7997,adam,133.655106,0.015923
7998,adam,133.671982,0.016876
7999,adam,133.688949,0.016967
8000,adam,133.704975,0.016026
8001,adam,133.720646,0.015671
8002,adam,133.736394,0.015749
8003,adam,133.752046,0.015651
8004,adam,133.767745,0.015699
8005,adam,133.783710,0.015965
8006,adam,133.799860,0.016150
8007,adam,133.815528,0.015669
8008,adam,133.831259,0.015730
8009,adam,133.846982,0.015723
8010,adam,133.862688,0.015707
8011,adam,133.878571,0.015883
8012,adam,133.894454,0.015882
8013,adam,133.910376,0.015923
8014,adam,133.926224,0.015848
8015,adam,133.942166,0.015942
8016,adam,133.958225,0.016059
8017,adam,133.974024,0.015798
8018,adam,133.989894,0.015870
8019,adam,134.005628,0.015735
8020,adam,134.021454,0.015826
8021,adam,134.037289,0.015835
8022,adam,134.053155,0.015866
8023,adam,134.069090,0.015936
8024,adam,134.084868,0.015778
8025,adam,134.100663,0.015795
8026,adam,134.116469,0.015806
8027,adam,134.132227,0.015758
8028,adam,134.147994,0.015767
8029,adam,134.163846,0.015852
8030,adam,134.179913,0.016067
8031,adam,134.196103,0.016189
8032,adam,134.211909,0.015806
8033,adam,134.228023,0.016114
8034,adam,134.244084,0.016061
8035,adam,134.260038,0.015954
8036,adam,134.275853,0.015814
8037,adam,134.291904,0.016051
8038,adam,134.307999,0.016095
8039,adam,134.323942,0.015943
8040,adam,134.339854,0.015912
8041,adam,134.355565,0.015712
8042,adam,134.371721,0.016155
8043,adam,134.387943,0.016223
8044,adam,134.404031,0.016087
8045,adam,134.419576,0.015545
8046,adam,134.435336,0.015761
8047,adam,134.451236,0.015899
8048,adam,134.467216,0.015980
8049,adam,134.483242,0.016026
8050,adam,134.499072,0.015831
8051,adam,134.514915,0.015843
8052,adam,134.530627,0.015712
8053,adam,134.546427,0.015799
8054,adam,134.564110,0.017684
8055,adam,134.581338,0.017228
8056,adam,134.597875,0.016537
8057,adam,134.614549,0.016674
8058,adam,134.630992,0.016443
8059,adam,134.647286,0.016294
8060,adam,134.663484,0.016199
8061,adam,134.679857,0.016372
8062,adam,134.696266,0.016409
8063,adam,134.712611,0.016345
8064,adam,134.728729,0.016119
8065,adam,134.745037,0.016307
8066,adam,134.761463,0.016426
8067,adam,134.778097,0.016634
8068,adam,134.794903,0.016806
8069,adam,134.811752,0.016849
8070,adam,134.828578,0.016826
8071,adam,134.845070,0.016492
8072,adam,134.861637,0.016566
8073,adam,134.878143,0.016507
8074,adam,134.894600,0.016457
8075,adam,134.910975,0.016375
8076,adam,134.927427,0.016453
8077,adam,134.943862,0.016435
8078,adam,134.960237,0.016375
8079,adam,134.976680,0.016443
8080,adam,134.993071,0.016390
8081,adam,135.009440,0.016369
8082,adam,135.025888,0.016448
8083,adam,135.042268,0.016380
8084,adam,135.058785,0.016517
8085,adam,135.075299,0.016513
8086,adam,135.091974,0.016676
8087,adam,135.108718,0.016744
8088,adam,135.125275,0.016557
8089,adam,135.141443,0.016167
8090,adam,135.157976,0.016533
8091,adam,135.174326,0.016350
8092,adam,135.191706,0.017381
8093,adam,135.208735,0.017028
8094,adam,135.225874,0.017139
8095,adam,135.242431,0.016557
8096,adam,135.259140,0.016710
8097,adam,135.275904,0.016763
8098,adam,135.292511,0.016607
8099,adam,135.309034,0.016523
8100,adam,135.325689,0.016655
8101,adam,135.342251,0.016562
8102,adam,135.358697,0.016446
8103,adam,135.375127,0.016430
8104,adam,135.391747,0.016620
8105,adam,135.408276,0.016530
8106,adam,135.424752,0.016475
8107,adam,135.441115,0.016363
8108,adam,135.457593,0.016478
8109,adam,135.473949,0.016355
8110,adam,135.490468,0.016520
8111,adam,135.506823,0.016355
8112,adam,135.523002,0.016179
8113,adam,135.539411,0.016408
8114,adam,135.555680,0.016269
8115,adam,135.572117,0.016437
8116,adam,135.588491,0.016374
8117,adam,135.604920,0.016428
8118,adam,135.621332,0.016412
8119,adam,135.637914,0.016583
8120,adam,135.654430,0.016516
8121,adam,135.671102,0.016672
8122,adam,135.687408,0.016306
8123,adam,135.703795,0.016387
8124,adam,135.720863,0.017068
8125,adam,135.737870,0.017007
8126,adam,135.754577,0.016707
8127,adam,135.771143,0.016565
8128,adam,135.787652,0.016510
8129,adam,135.804042,0.016390
8130,adam,135.820061,0.016019
8131,adam,135.836113,0.016051
8132,adam,135.852870,0.016757
8133,adam,135.869308,0.016438
8134,adam,135.885453,0.016145
8135,adam,135.901564,0.016112
8136,adam,135.917807,0.016242
8137,adam,135.934271,0.016464
8138,adam,135.950494,0.016224
8139,adam,135.966810,0.016316
8140,adam,135.982960,0.016151
8141,adam,135.999299,0.016338
8142,adam,136.015588,0.016289
8143,adam,136.032004,0.016416
8144,adam,136.048284,0.016281
8145,adam,136.064424,0.016140
8146,adam,136.080726,0.016302
8147,adam,136.097562,0.016836
8148,adam,136.114537,0.016974
8149,adam,136.131043,0.016506
8150,adam,136.147498,0.016455
8151,adam,136.163874,0.016377
8152,adam,136.180304,0.016430
8153,adam,136.196546,0.016242
8154,adam,136.212960,0.016414
8155,adam,136.229243,0.016283
8156,adam,136.246375,0.017132
8157,adam,136.263250,0.016875
8158,adam,136.280007,0.016757
8159,adam,136.296348,0.016340
8160,adam,136.312957,0.016609
8161,adam,136.329937,0.016981
8162,adam,136.346671,0.016734
8163,adam,136.362917,0.016246
8164,adam,136.379224,0.016307
8165,adam,136.395909,0.016685
8166,adam,136.412285,0.016375
8167,adam,136.428722,0.016437
8168,adam,136.445190,0.016468
8169,adam,136.461773,0.016583
8170,adam,136.478216,0.016443
8171,adam,136.494701,0.016485
8172,adam,136.511130,0.016429
8173,adam,136.527604,0.016474
8174,adam,136.544052,0.016448
8175,adam,136.560362,0.016310
8176,adam,136.576522,0.016159
8177,adam,136.593159,0.016638
8178,adam,136.609663,0.016503
8179,adam,136.626071,0.016408
8180,adam,136.642684,0.016612
8181,adam,136.659080,0.016396
8182,adam,136.675455,0.016375
8183,adam,136.692065,0.016611
8184,adam,136.708599,0.016534
8185,adam,136.724894,0.016295
8186,adam,136.741629,0.016735
8187,adam,136.758195,0.016566
8188,adam,136.775450,0.017255
8189,adam,136.792309,0.016859
8190,adam,136.809088,0.016779
8191,adam,136.825550,0.016462
8192,adam,136.841729,0.016179
8193,adam,136.858011,0.016282
8194,adam,136.874484,0.016473
8195,adam,136.890900,0.016416
8196,adam,136.907372,0.016472
8197,adam,136.923771,0.016399
8198,adam,136.940351,0.016580
8199,adam,136.956733,0.016382
8200,adam,136.972680,0.015947
8201,adam,136.988994,0.016314
8202,adam,137.005514,0.016521
8203,adam,137.021723,0.016208
8204,adam,137.038132,0.016409
8205,adam,137.054298,0.016166
8206,adam,137.070694,0.016396
8207,adam,137.087087,0.016393
8208,adam,137.103649,0.016562
8209,adam,137.120153,0.016504
8210,adam,137.136587,0.016434
8211,adam,137.153224,0.016637
8212,adam,137.169509,0.016285
8213,adam,137.185787,0.016278
8214,adam,137.202451,0.016664
8215,adam,137.219173,0.016722
8216,adam,137.236023,0.016850
8217,adam,137.252644,0.016621
8218,adam,137.269003,0.016359
8219,adam,137.285159,0.016156
8220,adam,137.301464,0.016305
8221,adam,137.317778,0.016314
8222,adam,137.334321,0.016542
8223,adam,137.350641,0.016321
8224,adam,137.366820,0.016178
8225,adam,137.382926,0.016106
8226,adam,137.399429,0.016503
8227,adam,137.415565,0.016137
8228,adam,137.431709,0.016143
8229,adam,137.448040,0.016331
8230,adam,137.464846,0.016806
8231,adam,137.481828,0.016982
8232,adam,137.498629,0.016800
8233,adam,137.515376,0.016748
8234,adam,137.531884,0.016508
8235,adam,137.548460,0.016576
8236,adam,137.564821,0.016361
8237,adam,137.581555,0.016734
8238,adam,137.598214,0.016659
8239,adam,137.614731,0.016517
8240,adam,137.631101,0.016370
8241,adam,137.647627,0.016526
8242,adam,137.663850,0.016223
8243,adam,137.680401,0.016551
8244,adam,137.696988,0.016587
8245,adam,137.713376,0.016388
8246,adam,137.730150,0.016774
8247,adam,137.746714,0.016564
8248,adam,137.763320,0.016606
8249,adam,137.779900,0.016579
8250,adam,137.796562,0.016663
8251,adam,137.813009,0.016447
8252,adam,137.829575,0.016565
8253,adam,137.845877,0.016303
8254,adam,137.862000,0.016123
8255,adam,137.878134,0.016134
8256,adam,137.894716,0.016582
8257,adam,137.911284,0.016568
8258,adam,137.927742,0.016458
8259,adam,137.944046,0.016304
8260,adam,137.960392,0.016346
8261,adam,137.976745,0.016353
8262,adam,137.993378,0.016634
8263,adam,138.010394,0.017016
8264,adam,138.027419,0.017025
8265,adam,138.043768,0.016349
8266,adam,138.060275,0.016508
8267,adam,138.076737,0.016462
8268,adam,138.093283,0.016546
8269,adam,138.110010,0.016726
8270,adam,138.126871,0.016862
8271,adam,138.143180,0.016309
8272,adam,138.159101,0.015921
8273,adam,138.175235,0.016134
8274,adam,138.191535,0.016300
8275,adam,138.207748,0.016213
8276,adam,138.224020,0.016272
8277,adam,138.240552,0.016532
8278,adam,138.256947,0.016395
8279,adam,138.273224,0.016276
8280,adam,138.289652,0.016429
8281,adam,138.305893,0.016241
8282,adam,138.322153,0.016260
8283,adam,138.338390,0.016236
8284,adam,138.354950,0.016561
8285,adam,138.371367,0.016416
8286,adam,138.387255,0.015888
8287,adam,138.403441,0.016186
8288,adam,138.419958,0.016517
8289,adam,138.436123,0.016165
8290,adam,138.452586,0.016463
8291,adam,138.468819,0.016233
8292,adam,138.485341,0.016522
8293,adam,138.501863,0.016521
8294,adam,138.518795,0.016932
8295,adam,138.535505,0.016710
8296,adam,138.552396,0.016891
8297,adam,138.569348,0.016952
8298,adam,138.586019,0.016671
8299,adam,138.602387,0.016368
8300,adam,138.618767,0.016380
8301,adam,138.635487,0.016720
8302,adam,138.652327,0.016841
8303,adam,138.668771,0.016444
8304,adam,138.685508,0.016737
8305,adam,138.702422,0.016913
8306,adam,138.718959,0.016537
8307,adam,138.735240,0.016281
8308,adam,138.751407,0.016167
8309,adam,138.767426,0.016019
8310,adam,138.783645,0.016219
8311,adam,138.799979,0.016334
8312,adam,138.816324,0.016345
8313,adam,138.832514,0.016190
8314,adam,138.848631,0.016116
8315,adam,138.864988,0.016358
8316,adam,138.881872,0.016884
8317,adam,138.899028,0.017157
8318,adam,138.915743,0.016714
8319,adam,138.931993,0.016250
8320,adam,138.948160,0.016167
8321,adam,138.964366,0.016206
8322,adam,138.980648,0.016282
8323,adam,138.996744,0.016097
8324,adam,139.013116,0.016371
8325,adam,139.029198,0.016082
8326,adam,139.045563,0.016365
8327,adam,139.061845,0.016282
8328,adam,139.078088,0.016243
8329,adam,139.094252,0.016165
8330,adam,139.110429,0.016177
8331,adam,139.126508,0.016079
8332,adam,139.142729,0.016221
8333,adam,139.159035,0.016306
8334,adam,139.175227,0.016191
8335,adam,139.191513,0.016287
8336,adam,139.207813,0.016300
8337,adam,139.224276,0.016463
8338,adam,139.240587,0.016311
8339,adam,139.256516,0.015929
8340,adam,139.272731,0.016215
8341,adam,139.288961,0.016230
8342,adam,139.305123,0.016162
8343,adam,139.321317,0.016193
8344,adam,139.337485,0.016168
8345,adam,139.353769,0.016284
8346,adam,139.369823,0.016054
8347,adam,139.386113,0.016290
8348,adam,139.402665,0.016552
8349,adam,139.419471,0.016806
8350,adam,139.436377,0.016906
8351,adam,139.452867,0.016490
8352,adam,139.469338,0.016471
8353,adam,139.485512,0.016174
8354,adam,139.501771,0.016258
8355,adam,139.518072,0.016301
8356,adam,139.534547,0.016475
8357,adam,139.550739,0.016192
8358,adam,139.567195,0.016456
8359,adam,139.583826,0.016631
8360,adam,139.600275,0.016449
8361,adam,139.616555,0.016280
8362,adam,139.633035,0.016480
8363,adam,139.649200,0.016165
8364,adam,139.665385,0.016184
8365,adam,139.681505,0.016121
8366,adam,139.697894,0.016389
8367,adam,139.714001,0.016107
8368,adam,139.730249,0.016248
8369,adam,139.746443,0.016195
8370,adam,139.762804,0.016361
8371,adam,139.779004,0.016200
8372,adam,139.795469,0.016465
8373,adam,139.811706,0.016237
8374,adam,139.827952,0.016246
8375,adam,139.844275,0.016323
8376,adam,139.860790,0.016515
8377,adam,139.877056,0.016266
8378,adam,139.893330,0.016274
8379,adam,139.909582,0.016252
8380,adam,139.926083,0.016502
8381,adam,139.942971,0.016888
8382,adam,139.959804,0.016833
8383,adam,139.976369,0.016564
8384,adam,139.992672,0.016303
8385,adam,140.008873,0.016201
8386,adam,140.025266,0.016394
8387,adam,140.041313,0.016046
8388,adam,140.057461,0.016148
8389,adam,140.073961,0.016500
8390,adam,140.090288,0.016327
8391,adam,140.106629,0.016340
8392,adam,140.122921,0.016292
8393,adam,140.139152,0.016231
8394,adam,140.155495,0.016344
8395,adam,140.171931,0.016436
8396,adam,140.188377,0.016446
8397,adam,140.204823,0.016446
8398,adam,140.221078,0.016255
8399,adam,140.237411,0.016333
8400,adam,140.253514,0.016102
8401,adam,140.270009,0.016495
8402,adam,140.286399,0.016390
8403,adam,140.302678,0.016279
8404,adam,140.319143,0.016465
8405,adam,140.335544,0.016402
8406,adam,140.351677,0.016132
8407,adam,140.368030,0.016353
8408,adam,140.384316,0.016286
8409,adam,140.400570,0.016254
8410,adam,140.416866,0.016297
8411,adam,140.433052,0.016186
8412,adam,140.449560,0.016507
8413,adam,140.466434,0.016874
8414,adam,140.483192,0.016757
8415,adam,140.499309,0.016117
8416,adam,140.515529,0.016220
8417,adam,140.531841,0.016312
8418,adam,140.547938,0.016097
8419,adam,140.564354,0.016416
8420,adam,140.580405,0.016051
8421,adam,140.596712,0.016307
8422,adam,140.612963,0.016251
8423,adam,140.629228,0.016265
8424,adam,140.645552,0.016324
8425,adam,140.661598,0.016046
8426,adam,140.677761,0.016163
8427,adam,140.694080,0.016319
8428,adam,140.710018,0.015938
8429,adam,140.726299,0.016281
8430,adam,140.742738,0.016439
8431,adam,140.759068,0.016329
8432,adam,140.775457,0.016390
8433,adam,140.791595,0.016138
8434,adam,140.807995,0.016400
8435,adam,140.824069,0.016074
8436,adam,140.840462,0.016393
8437,adam,140.856641,0.016179
8438,adam,140.872767,0.016127
8439,adam,140.889136,0.016368
8440,adam,140.905487,0.016352
8441,adam,140.921891,0.016403
8442,adam,140.938240,0.016350
8443,adam,140.954216,0.015975
8444,adam,140.970744,0.016528
8445,adam,140.987707,0.016963
8446,adam,141.004568,0.016861
8447,adam,141.021150,0.016582
