epoch,phase,wall_time_s,epoch_time_s
8088,adam,141.325817,0.016949
8089,adam,141.346053,0.020236
8090,adam,141.368101,0.022048
8091,adam,141.387286,0.019185
8092,adam,141.403580,0.016294
8093,adam,141.424969,0.021389
8094,adam,141.441793,0.016824
8095,adam,141.458604,0.016811
8096,adam,141.479384,0.020780
8097,adam,141.496282,0.016898
8098,adam,141.516501,0.020219
8099,adam,141.533610,0.017109
8100,adam,141.551052,0.017443
8101,adam,141.568549,0.017496
8102,adam,141.585728,0.017180
8103,adam,141.605893,0.020165
8104,adam,141.623489,0.017596
8105,adam,141.640524,0.017035
8106,adam,141.661241,0.020717
8107,adam,141.678733,0.017492
8108,adam,141.695621,0.016889
8109,adam,141.712727,0.017105
8110,adam,141.729726,0.016999
8111,adam,141.751875,0.022149
8112,adam,141.768452,0.016578
8113,adam,141.785500,0.017048
8114,adam,141.802377,0.016877
8115,adam,141.826010,0.023633
8116,adam,141.846450,0.020439
8117,adam,141.862972,0.016522
8118,adam,141.881529,0.018558
8119,adam,141.898438,0.016908
8120,adam,141.918454,0.020016
8121,adam,141.940198,0.021744
8122,adam,141.959703,0.019505
8123,adam,141.976159,0.016455
8124,adam,141.992933,0.016774
8125,adam,142.011592,0.018659
8126,adam,142.028595,0.017003
8127,adam,142.050086,0.021492
8128,adam,142.066983,0.016896
8129,adam,142.083982,0.016999
8130,adam,142.105568,0.021587
8131,adam,142.122361,0.016793
8132,adam,142.139186,0.016824
8133,adam,142.161260,0.022074
8134,adam,142.178079,0.016820
8135,adam,142.199784,0.021705
8136,adam,142.218597,0.018813
8137,adam,142.235487,0.016890
8138,adam,142.256938,0.021451
8139,adam,142.273624,0.016686
8140,adam,142.294125,0.020501
8141,adam,142.311211,0.017085
8142,adam,142.328625,0.017415
8143,adam,142.345603,0.016978
8144,adam,142.363994,0.018390
8145,adam,142.380870,0.016877
8146,adam,142.397805,0.016935
8147,adam,142.414853,0.017047
8148,adam,142.432641,0.017788
8149,adam,142.449572,0.016932
8150,adam,142.466537,0.016964
8151,adam,142.484256,0.017720
8152,adam,142.506424,0.022168
8153,adam,142.525544,0.019119
8154,adam,142.542278,0.016735
8155,adam,142.559372,0.017094
8156,adam,142.576754,0.017382
8157,adam,142.593808,0.017054
8158,adam,142.613912,0.020104
8159,adam,142.630878,0.016966
8160,adam,142.647721,0.016843
8161,adam,142.664873,0.017152
8162,adam,142.686715,0.021843
8163,adam,142.703481,0.016765
8164,adam,142.723848,0.020368
8165,adam,142.740579,0.016731
8166,adam,142.757389,0.016810
8167,adam,142.776894,0.019505
8168,adam,142.794365,0.017471
8169,adam,142.811410,0.017045
8170,adam,142.830636,0.019226
8171,adam,142.847442,0.016806
8172,adam,142.866492,0.019050
8173,adam,142.883337,0.016845
8174,adam,142.904198,0.020860
8175,adam,142.921282,0.017085
8176,adam,142.938318,0.017036
8177,adam,142.958229,0.019911
8178,adam,142.974814,0.016585
8179,adam,142.994776,0.019961
8180,adam,143.011492,0.016717
8181,adam,143.029114,0.017622
8182,adam,143.046011,0.016897
8183,adam,143.063089,0.017079
8184,adam,143.082806,0.019716
8185,adam,143.099678,0.016872
8186,adam,143.116777,0.017099
8187,adam,143.133728,0.016951
8188,adam,143.154813,0.021085
8189,adam,143.171601,0.016788
8190,adam,143.188951,0.017350
8191,adam,143.208959,0.020008
8192,adam,143.225711,0.016752
8193,adam,143.243373,0.017662
8194,adam,143.260313,0.016941
8195,adam,143.280027,0.019714
8196,adam,143.296851,0.016824
8197,adam,143.313898,0.017047
8198,adam,143.336868,0.022970
8199,adam,143.358460,0.021592
8200,adam,143.375146,0.016686
8201,adam,143.395881,0.020735
8202,adam,143.412850,0.016969
8203,adam,143.429928,0.017078
8204,adam,143.449603,0.019675
8205,adam,143.467048,0.017444
8206,adam,143.484173,0.017125
8207,adam,143.501302,0.017130
8208,adam,143.520396,0.019094
8209,adam,143.537358,0.016962
8210,adam,143.556657,0.019299
8211,adam,143.573912,0.017255
8212,adam,143.591048,0.017136
8213,adam,143.608680,0.017632
8214,adam,143.625723,0.017043
8215,adam,143.646717,0.020994
8216,adam,143.664097,0.017380
8217,adam,143.680831,0.016734
8218,adam,143.697640,0.016809
8219,adam,143.714606,0.016966
8220,adam,143.734868,0.020262
8221,adam,143.751976,0.017108
8222,adam,143.769034,0.017058
8223,adam,143.786054,0.017020
8224,adam,143.803192,0.017138
8225,adam,143.820125,0.016933
8226,adam,143.837115,0.016989
8227,adam,143.857103,0.019988
8228,adam,143.874419,0.017316
8229,adam,143.891548,0.017129
8230,adam,143.908525,0.016978
8231,adam,143.925494,0.016968
8232,adam,143.942416,0.016922
8233,adam,143.959556,0.017141
8234,adam,143.976732,0.017176
8235,adam,143.998222,0.021490
8236,adam,144.014893,0.016670
8237,adam,144.031880,0.016987
8238,adam,144.048830,0.016951
8239,adam,144.065631,0.016801
8240,adam,144.087395,0.021764
8241,adam,144.104308,0.016913
8242,adam,144.124836,0.020527
8243,adam,144.141672,0.016836
8244,adam,144.164298,0.022626
8245,adam,144.184805,0.020507
8246,adam,144.201709,0.016904
8247,adam,144.218750,0.017041
8248,adam,144.241242,0.022492
8249,adam,144.257906,0.016664
8250,adam,144.274747,0.016842
8251,adam,144.296342,0.021595
8252,adam,144.313181,0.016838
8253,adam,144.332687,0.019507
8254,adam,144.349556,0.016869
8255,adam,144.369753,0.020197
8256,adam,144.386731,0.016978
8257,adam,144.406478,0.019747
8258,adam,144.423344,0.016866
8259,adam,144.443301,0.019957
8260,adam,144.460610,0.017309
8261,adam,144.477525,0.016915
8262,adam,144.496912,0.019387
8263,adam,144.513595,0.016683
8264,adam,144.530463,0.016868
8265,adam,144.547797,0.017334
8266,adam,144.564704,0.016907
8267,adam,144.585142,0.020438
8268,adam,144.602065,0.016923
8269,adam,144.618937,0.016872
8270,adam,144.635879,0.016943
8271,adam,144.652831,0.016952
8272,adam,144.669446,0.016614
8273,adam,144.689423,0.019977
8274,adam,144.706130,0.016708
8275,adam,144.722905,0.016775
8276,adam,144.745053,0.022148
8277,adam,144.761649,0.016596
8278,adam,144.778368,0.016719
8279,adam,144.795145,0.016777
8280,adam,144.812881,0.017737
8281,adam,144.829556,0.016674
8282,adam,144.849698,0.020142
8283,adam,144.866420,0.016722
8284,adam,144.883259,0.016839
8285,adam,144.902835,0.019576
8286,adam,144.919709,0.016874
8287,adam,144.940517,0.020809
8288,adam,144.957606,0.017088
8289,adam,144.977952,0.020346
8290,adam,144.994700,0.016749
8291,adam,145.011436,0.016736
8292,adam,145.032569,0.021133
8293,adam,145.053279,0.020710
8294,adam,145.070580,0.017301
8295,adam,145.087377,0.016797
8296,adam,145.108221,0.020843
8297,adam,145.125623,0.017403
8298,adam,145.142552,0.016929
8299,adam,145.163977,0.021425
8300,adam,145.180386,0.016409
8301,adam,145.201729,0.021343
8302,adam,145.218687,0.016958
8303,adam,145.235514,0.016826
8304,adam,145.255747,0.020234
8305,adam,145.272365,0.016618
8306,adam,145.293018,0.020653
8307,adam,145.309801,0.016783
8308,adam,145.328792,0.018992
8309,adam,145.345782,0.016990
8310,adam,145.362526,0.016744
8311,adam,145.379384,0.016857
8312,adam,145.398923,0.019539
8313,adam,145.415962,0.017039
8314,adam,145.432896,0.016934
8315,adam,145.449744,0.016848
8316,adam,145.466794,0.017050
8317,adam,145.483739,0.016945
8318,adam,145.500436,0.016696
8319,adam,145.522456,0.022020
8320,adam,145.539329,0.016873
8321,adam,145.559160,0.019832
8322,adam,145.575941,0.016780
8323,adam,145.596488,0.020547
8324,adam,145.613905,0.017417
8325,adam,145.630781,0.016877
8326,adam,145.649982,0.019200
8327,adam,145.666856,0.016875
8328,adam,145.683838,0.016981
8329,adam,145.705236,0.021399
8330,adam,145.722752,0.017516
8331,adam,145.739587,0.016834
8332,adam,145.756384,0.016797
8333,adam,145.778298,0.021915
8334,adam,145.794715,0.016417
8335,adam,145.814496,0.019781
8336,adam,145.832273,0.017778
8337,adam,145.848780,0.016507
8338,adam,145.865683,0.016903
8339,adam,145.883987,0.018304
8340,adam,145.901908,0.017920
8341,adam,145.918631,0.016723
8342,adam,145.939867,0.021236
8343,adam,145.957496,0.017629
8344,adam,145.974241,0.016745
8345,adam,145.997687,0.023446
8346,adam,146.017293,0.019606
8347,adam,146.034125,0.016833
8348,adam,146.051029,0.016903
8349,adam,146.072465,0.021436
8350,adam,146.089006,0.016541
8351,adam,146.105634,0.016628
8352,adam,146.121987,0.016352
8353,adam,146.138333,0.016346
8354,adam,146.155391,0.017059
8355,adam,146.172209,0.016818
8356,adam,146.193251,0.021042
8357,adam,146.209728,0.016477
8358,adam,146.226504,0.016776
8359,adam,146.243484,0.016980
8360,adam,146.260226,0.016742
8361,adam,146.276918,0.016692
8362,adam,146.293821,0.016903
8363,adam,146.310660,0.016839
8364,adam,146.327433,0.016773
8365,adam,146.344558,0.017125
8366,adam,146.361339,0.016781
8367,adam,146.377952,0.016613
8368,adam,146.399388,0.021436
8369,adam,146.416754,0.017367
8370,adam,146.433554,0.016800
8371,adam,146.450421,0.016866
8372,adam,146.470416,0.019995
8373,adam,146.487285,0.016870
8374,adam,146.504036,0.016750
8375,adam,146.520714,0.016678
8376,adam,146.541015,0.020301
8377,adam,146.557871,0.016857
8378,adam,146.579310,0.021439
8379,adam,146.596202,0.016892
8380,adam,146.612901,0.016699
8381,adam,146.632462,0.019561
8382,adam,146.648993,0.016530
8383,adam,146.669935,0.020943
8384,adam,146.686798,0.016863
8385,adam,146.706112,0.019313
8386,adam,146.722853,0.016742
8387,adam,146.743268,0.020415
8388,adam,146.760010,0.016742
8389,adam,146.776983,0.016973
8390,adam,146.793785,0.016802
8391,adam,146.810877,0.017092
8392,adam,146.832109,0.021232
8393,adam,146.849094,0.016986
8394,adam,146.866220,0.017126
8395,adam,146.883132,0.016912
8396,adam,146.903968,0.020835
8397,adam,146.920590,0.016622
8398,adam,146.937504,0.016914
8399,adam,146.954411,0.016907
8400,adam,146.971212,0.016801
8401,adam,146.990303,0.019091
8402,adam,147.007149,0.016847
8403,adam,147.024172,0.017023
8404,adam,147.040840,0.016668
8405,adam,147.060798,0.019958
8406,adam,147.077914,0.017116
8407,adam,147.094701,0.016786
8408,adam,147.111596,0.016895
8409,adam,147.131678,0.020082
8410,adam,147.148700,0.017022
8411,adam,147.169356,0.020657
8412,adam,147.186009,0.016653
8413,adam,147.203063,0.017054
8414,adam,147.219769,0.016706
8415,adam,147.236826,0.017057
8416,adam,147.253893,0.017067
8417,adam,147.270675,0.016782
8418,adam,147.287454,0.016779
8419,adam,147.306832,0.019378
8420,adam,147.323979,0.017146
8421,adam,147.340854,0.016876
8422,adam,147.360371,0.019517
8423,adam,147.377778,0.017407
8424,adam,147.395226,0.017448
8425,adam,147.412089,0.016863
8426,adam,147.429083,0.016994
8427,adam,147.445828,0.016746
8428,adam,147.462675,0.016846
8429,adam,147.483163,0.020488
8430,adam,147.503587,0.020424
8431,adam,147.520133,0.016546
8432,adam,147.536972,0.016839
8433,adam,147.553774,0.016803
8434,adam,147.571299,0.017524
8435,adam,147.588019,0.016720
8436,adam,147.604845,0.016827
8437,adam,147.625187,0.020342
8438,adam,147.642168,0.016981
8439,adam,147.662228,0.020060
8440,adam,147.679037,0.016809
8441,adam,147.695849,0.016812
8442,adam,147.712734,0.016885
8443,adam,147.733246,0.020512
8444,adam,147.750132,0.016886
8445,adam,147.767012,0.016880
8446,adam,147.783761,0.016749
8447,adam,147.805619,0.021858
8448,adam,147.822438,0.016819
8449,adam,147.843098,0.020659
8450,adam,147.859717,0.016619
8451,adam,147.880699,0.020983
8452,adam,147.897923,0.017224
8453,adam,147.914779,0.016855
8454,adam,147.931636,0.016857
8455,adam,147.948324,0.016688
8456,adam,147.968286,0.019961
8457,adam,147.984852,0.016567
8458,adam,148.004684,0.019832
8459,adam,148.021638,0.016954
8460,adam,148.038372,0.016735
8461,adam,148.060615,0.022242
8462,adam,148.077317,0.016702
8463,adam,148.098217,0.020900
8464,adam,148.114724,0.016507
8465,adam,148.132229,0.017505
8466,adam,148.153897,0.021668
8467,adam,148.170598,0.016700
8468,adam,148.188322,0.017725
8469,adam,148.205189,0.016866
8470,adam,148.225329,0.020140
8471,adam,148.242120,0.016791
8472,adam,148.258901,0.016782
8473,adam,148.278428,0.019526
8474,adam,148.295195,0.016767
8475,adam,148.316858,0.021664
8476,adam,148.336067,0.019209
8477,adam,148.352832,0.016764
8478,adam,148.369937,0.017106
8479,adam,148.386791,0.016854
8480,adam,148.407599,0.020808
8481,adam,148.424314,0.016716
8482,adam,148.445118,0.020803
8483,adam,148.461795,0.016677
8484,adam,148.483009,0.021214
8485,adam,148.499647,0.016638
8486,adam,148.516579,0.016932
8487,adam,148.533407,0.016828
8488,adam,148.554886,0.021479
8489,adam,148.571551,0.016666
8490,adam,148.592524,0.020973
8491,adam,148.609141,0.016617
8492,adam,148.630202,0.021060
8493,adam,148.647239,0.017038
8494,adam,148.664090,0.016851
8495,adam,148.681172,0.017082
8496,adam,148.698068,0.016896
8497,adam,148.714856,0.016788
8498,adam,148.736776,0.021920
8499,adam,148.753145,0.016368
8500,adam,148.769979,0.016834
8501,adam,148.786827,0.016848
8502,adam,148.803519,0.016692
8503,adam,148.820232,0.016714
8504,adam,148.837081,0.016849
8505,adam,148.853944,0.016863
8506,adam,148.870979,0.017035
8507,adam,148.887536,0.016557
8508,adam,148.904396,0.016860
8509,adam,148.921236,0.016839
8510,adam,148.937909,0.016674
8511,adam,148.954678,0.016769
8512,adam,148.971573,0.016895
8513,adam,148.988610,0.017037
8514,adam,149.005426,0.016816
8515,adam,149.022399,0.016973
8516,adam,149.039140,0.016741
8517,adam,149.056039,0.016899
8518,adam,149.072849,0.016810
8519,adam,149.089628,0.016778
8520,adam,149.106278,0.016650
8521,adam,149.122882,0.016605
8522,adam,149.139658,0.016775
8523,adam,149.156395,0.016737
8524,adam,149.173069,0.016675
8525,adam,149.189993,0.016923
8526,adam,149.206919,0.016926
8527,adam,149.223802,0.016883
8528,adam,149.240817,0.017015
8529,adam,149.257783,0.016966
8530,adam,149.275048,0.017266
8531,adam,149.291955,0.016907
8532,adam,149.308754,0.016799
8533,adam,149.325278,0.016524
8534,adam,149.342071,0.016793
8535,adam,149.358620,0.016549
8536,adam,149.375220,0.016600
8537,adam,149.391927,0.016708
8538,adam,149.408797,0.016870
8539,adam,149.425672,0.016875
8540,adam,149.442530,0.016857
8541,adam,149.459365,0.016836
8542,adam,149.476417,0.017051
8543,adam,149.493535,0.017118
8544,adam,149.510448,0.016913
8545,adam,149.527145,0.016696
8546,adam,149.543900,0.016756
8547,adam,149.560671,0.016771
8548,adam,149.577459,0.016788
8549,adam,149.594472,0.017012
8550,adam,149.611342,0.016871
8551,adam,149.628507,0.017164
8552,adam,149.645415,0.016908
8553,adam,149.662253,0.016839
8554,adam,149.679189,0.016936
8555,adam,149.695841,0.016652
8556,adam,149.712574,0.016734
8557,adam,149.729344,0.016769
8558,adam,149.746274,0.016930
8559,adam,149.763205,0.016931
8560,adam,149.780061,0.016856
8561,adam,149.796704,0.016643
8562,adam,149.813444,0.016741
8563,adam,149.830186,0.016742
8564,adam,149.846983,0.016797
8565,adam,149.863586,0.016603
8566,adam,149.880337,0.016751
8567,adam,149.897457,0.017120
8568,adam,149.914227,0.016770
8569,adam,149.931109,0.016883
8570,adam,149.947895,0.016786
8571,adam,149.964850,0.016954
8572,adam,149.981963,0.017113
8573,adam,149.998896,0.016934
8574,adam,150.015633,0.016736
8575,adam,150.032619,0.016986
8576,adam,150.049395,0.016777
8577,adam,150.066193,0.016798
8578,adam,150.083189,0.016996
8579,adam,150.099883,0.016694
8580,adam,150.116754,0.016871
8581,adam,150.133516,0.016761
8582,adam,150.150068,0.016553
8583,adam,150.166829,0.016760
8584,adam,150.183771,0.016943
8585,adam,150.200512,0.016740
8586,adam,150.217417,0.016905
8587,adam,150.234114,0.016698
8588,adam,150.250804,0.016689
8589,adam,150.267729,0.016925
8590,adam,150.284454,0.016724
8591,adam,150.301334,0.016880
8592,adam,150.317834,0.016500
8593,adam,150.334407,0.016573
8594,adam,150.351119,0.016713
8595,adam,150.368144,0.017025
8596,adam,150.385020,0.016876
8597,adam,150.401830,0.016810
8598,adam,150.418735,0.016906
8599,adam,150.435508,0.016773
8600,adam,150.452350,0.016841
8601,adam,150.469258,0.016908
8602,adam,150.486236,0.016978
8603,adam,150.503064,0.016829
8604,adam,150.520038,0.016973
8605,adam,150.536936,0.016899
8606,adam,150.553552,0.016616
8607,adam,150.570485,0.016933
8608,adam,150.587272,0.016787
8609,adam,150.604113,0.016841
8610,adam,150.620999,0.016885
8611,adam,150.637864,0.016865
8612,adam,150.654802,0.016939
8613,adam,150.671527,0.016724
8614,adam,150.688326,0.016799
8615,adam,150.705176,0.016850
8616,adam,150.722146,0.016970
8617,adam,150.739059,0.016913
8618,adam,150.755871,0.016812
8619,adam,150.772763,0.016893
8620,adam,150.789599,0.016835
8621,adam,150.806589,0.016991
8622,adam,150.823425,0.016835
8623,adam,150.840242,0.016817
8624,adam,150.856835,0.016593
8625,adam,150.873639,0.016805
8626,adam,150.890247,0.016607
8627,adam,150.906795,0.016548
8628,adam,150.923449,0.016654
8629,adam,150.940514,0.017065
8630,adam,150.957521,0.017007
8631,adam,150.974577,0.017056
8632,adam,150.991885,0.017308
8633,adam,151.008835,0.016950
8634,adam,151.025908,0.017073
8635,adam,151.042861,0.016953
8636,adam,151.059491,0.016631
8637,adam,151.076298,0.016806
8638,adam,151.092908,0.016610
8639,adam,151.109872,0.016964
8640,adam,151.126744,0.016872
8641,adam,151.143563,0.016819
8642,adam,151.160421,0.016858
8643,adam,151.177298,0.016877
8644,adam,151.194417,0.017118
8645,adam,151.211173,0.016757
8646,adam,151.227931,0.016758
8647,adam,151.244759,0.016828
8648,adam,151.261790,0.017032
8649,adam,151.278722,0.016932
8650,adam,151.295777,0.017055
8651,adam,151.312922,0.017145
8652,adam,151.329938,0.017016
8653,adam,151.346827,0.016889
8654,adam,151.363797,0.016971
8655,adam,151.380435,0.016637
8656,adam,151.397159,0.016724
8657,adam,151.413543,0.016384
8658,adam,151.430230,0.016687
8659,adam,151.447039,0.016810
8660,adam,151.463809,0.016770
8661,adam,151.480695,0.016886
8662,adam,151.497500,0.016805
8663,adam,151.514573,0.017073
8664,adam,151.531410,0.016837
8665,adam,151.548140,0.016730
8666,adam,151.565140,0.017000
8667,adam,151.581974,0.016834
8668,adam,151.598763,0.016788
8669,adam,151.615618,0.016855
8670,adam,151.632651,0.017033
8671,adam,151.649330,0.016679
8672,adam,151.665966,0.016637
8673,adam,151.682795,0.016828
8674,adam,151.699762,0.016968
8675,adam,151.716438,0.016676
8676,adam,151.733081,0.016643
8677,adam,151.749747,0.016666
8678,adam,151.766714,0.016967
8679,adam,151.783512,0.016798
8680,adam,151.800292,0.016781
8681,adam,151.817269,0.016977
8682,adam,151.834014,0.016745
8683,adam,151.850737,0.016723
8684,adam,151.867925,0.017188
8685,adam,151.884962,0.017037
8686,adam,151.901569,0.016607
8687,adam,151.917776,0.016207
8688,adam,151.934620,0.016844
8689,adam,151.951568,0.016948
8690,adam,151.968410,0.016843
8691,adam,151.985483,0.017073
8692,adam,152.002359,0.016876
8693,adam,152.019302,0.016943
8694,adam,152.036167,0.016865
8695,adam,152.052814,0.016647
8696,adam,152.069573,0.016759
8697,adam,152.086300,0.016727
8698,adam,152.103254,0.016954
8699,adam,152.120160,0.016906
8700,adam,152.137044,0.016884
8701,adam,152.153922,0.016878
8702,adam,152.170639,0.016718
8703,adam,152.187749,0.017110
8704,adam,152.204839,0.017089
8705,adam,152.221721,0.016883
8706,adam,152.238699,0.016978
8707,adam,152.255618,0.016918
8708,adam,152.272333,0.016715
8709,adam,152.289241,0.016908
8710,adam,152.306085,0.016844
8711,adam,152.323138,0.017053
8712,adam,152.340014,0.016876
8713,adam,152.357014,0.017000
8714,adam,152.373853,0.016838
8715,adam,152.390739,0.016886
8716,adam,152.407698,0.016959
8717,adam,152.424660,0.016962
8718,adam,152.441542,0.016882
8719,adam,152.458585,0.017044
8720,adam,152.475386,0.016800
8721,adam,152.491931,0.016545
8722,adam,152.508763,0.016832
8723,adam,152.525573,0.016810
8724,adam,152.542514,0.016941
8725,adam,152.559339,0.016826
8726,adam,152.576244,0.016905
8727,adam,152.593003,0.016758
8728,adam,152.609875,0.016872
8729,adam,152.626800,0.016925
8730,adam,152.643612,0.016813
8731,adam,152.660431,0.016819
8732,adam,152.677421,0.016990
8733,adam,152.694364,0.016943
8734,adam,152.711489,0.017125
8735,adam,152.728341,0.016853
8736,adam,152.745282,0.016940
8737,adam,152.762370,0.017088
8738,adam,152.779250,0.016881
8739,adam,152.795846,0.016596
8740,adam,152.812558,0.016712
8741,adam,152.829460,0.016902
8742,adam,152.846474,0.017014
8743,adam,152.863117,0.016642
8744,adam,152.879885,0.016768
8745,adam,152.896672,0.016787
8746,adam,152.913818,0.017146
8747,adam,152.930603,0.016785
8748,adam,152.947436,0.016833
8749,adam,152.964348,0.016912
8750,adam,152.981009,0.016662
8751,adam,152.997927,0.016917
8752,adam,153.014466,0.016539
8753,adam,153.031268,0.016802
8754,adam,153.048236,0.016968
8755,adam,153.064752,0.016516
8756,adam,153.081536,0.016784
8757,adam,153.097996,0.016459
8758,adam,153.114684,0.016689
8759,adam,153.131659,0.016975
8760,adam,153.148326,0.016667
8761,adam,153.165129,0.016804
8762,adam,153.181907,0.016777
8763,adam,153.198898,0.016991
8764,adam,153.215810,0.016913
8765,adam,153.232798,0.016988
8766,adam,153.249535,0.016737
8767,adam,153.266542,0.017007
8768,adam,153.283573,0.017031
8769,adam,153.300304,0.016731
8770,adam,153.317003,0.016698
8771,adam,153.333890,0.016887
8772,adam,153.350862,0.016972
8773,adam,153.367834,0.016972
8774,adam,153.384494,0.016660
8775,adam,153.401399,0.016905
8776,adam,153.418236,0.016837
8777,adam,153.434998,0.016761
8778,adam,153.451879,0.016881
8779,adam,153.468742,0.016863
8780,adam,153.485452,0.016709
8781,adam,153.502512,0.017060
8782,adam,153.519208,0.016696
8783,adam,153.536201,0.016993
8784,adam,153.552874,0.016673
8785,adam,153.569377,0.016502
8786,adam,153.585863,0.016486
8787,adam,153.602490,0.016627
8788,adam,153.619198,0.016708
8789,adam,153.636234,0.017035
8790,adam,153.653048,0.016815
8791,adam,153.669823,0.016775
8792,adam,153.686634,0.016811
8793,adam,153.703575,0.016940
8794,adam,153.720545,0.016970
8795,adam,153.737371,0.016826
8796,adam,153.754017,0.016646
8797,adam,153.770760,0.016744
8798,adam,153.787835,0.017075
8799,adam,153.804806,0.016971
8800,adam,153.821701,0.016895
8801,adam,153.838777,0.017077
8802,adam,153.855598,0.016821
8803,adam,153.872331,0.016733
8804,adam,153.889228,0.016897
8805,adam,153.906236,0.017008
8806,adam,153.923121,0.016885
8807,adam,153.939836,0.016715
8808,adam,153.956910,0.017074
8809,adam,153.974028,0.017118
8810,adam,153.990753,0.016725
8811,adam,154.007486,0.016733
8812,adam,154.024322,0.016836
8813,adam,154.041317,0.016995
8814,adam,154.058277,0.016961
8815,adam,154.075219,0.016942
8816,adam,154.091916,0.016697
8817,adam,154.108751,0.016835
8818,adam,154.125544,0.016793
8819,adam,154.142317,0.016773
8820,adam,154.158727,0.016410
8821,adam,154.175674,0.016947
8822,adam,154.192478,0.016804
8823,adam,154.209279,0.016801
8824,adam,154.226319,0.017040
8825,adam,154.243002,0.016683
8826,adam,154.259742,0.016740
8827,adam,154.276568,0.016826
8828,adam,154.293261,0.016693
8829,adam,154.310319,0.017058
8830,adam,154.327203,0.016884
8831,adam,154.343994,0.016790
8832,adam,154.360762,0.016769
8833,adam,154.377457,0.016695
8834,adam,154.394541,0.017084
8835,adam,154.411355,0.016814
8836,adam,154.428094,0.016739
8837,adam,154.444749,0.016655
8838,adam,154.461387,0.016638
8839,adam,154.477887,0.016500
8840,adam,154.494338,0.016451
8841,adam,154.511136,0.016798
8842,adam,154.528102,0.016966
8843,adam,154.544793,0.016691
8844,adam,154.561440,0.016647
8845,adam,154.578085,0.016646
8846,adam,154.594908,0.016823
8847,adam,154.611686,0.016777
8848,adam,154.628411,0.016726
8849,adam,154.645494,0.017082
8850,adam,154.662129,0.016635
8851,adam,154.678922,0.016793
8852,adam,154.695636,0.016714
8853,adam,154.712456,0.016821
8854,adam,154.729096,0.016640
8855,adam,154.746005,0.016909
8856,adam,154.763008,0.017003
8857,adam,154.779835,0.016826
8858,adam,154.796638,0.016803
8859,adam,154.813504,0.016866
8860,adam,154.830104,0.016601
8861,adam,154.846771,0.016666
8862,adam,154.863647,0.016876
8863,adam,154.880494,0.016847
8864,adam,154.896912,0.016418
8865,adam,154.913452,0.016540
8866,adam,154.930350,0.016899
8867,adam,154.947044,0.016694
8868,adam,154.963914,0.016870
8869,adam,154.981243,0.017328
8870,adam,154.997929,0.016686
8871,adam,155.014747,0.016817
8872,adam,155.031849,0.017102
8873,adam,155.048689,0.016840
8874,adam,155.065357,0.016668
8875,adam,155.082062,0.016705
8876,adam,155.098975,0.016913
8877,adam,155.115893,0.016918
8878,adam,155.132705,0.016812
8879,adam,155.149713,0.017008
8880,adam,155.166414,0.016701
8881,adam,155.183288,0.016875
8882,adam,155.200069,0.016781
8883,adam,155.216986,0.016917
8884,adam,155.234029,0.017043
8885,adam,155.250819,0.016789
8886,adam,155.267726,0.016907
8887,adam,155.284466,0.016740
8888,adam,155.301373,0.016907
8889,adam,155.318122,0.016749
8890,adam,155.335130,0.017008
8891,adam,155.351897,0.016768
8892,adam,155.368967,0.017070
8893,adam,155.385616,0.016649
8894,adam,155.402435,0.016818
8895,adam,155.419108,0.016674
8896,adam,155.435907,0.016799
8897,adam,155.452818,0.016911
8898,adam,155.469673,0.016854
8899,adam,155.486315,0.016642
8900,adam,155.502896,0.016581
8901,adam,155.519863,0.016967
8902,adam,155.536624,0.016761
8903,adam,155.553531,0.016907
8904,adam,155.570292,0.016762
8905,adam,155.587071,0.016779
8906,adam,155.603898,0.016827
8907,adam,155.620715,0.016817
8908,adam,155.637553,0.016838
8909,adam,155.654283,0.016730
8910,adam,155.671074,0.016791
8911,adam,155.687501,0.016427
8912,adam,155.703607,0.016106
8913,adam,155.720051,0.016444
8914,adam,155.736932,0.016880
8915,adam,155.753619,0.016687
8916,adam,155.770339,0.016720
8917,adam,155.786985,0.016646
8918,adam,155.803798,0.016814
8919,adam,155.820594,0.016796
8920,adam,155.837403,0.016809
8921,adam,155.854477,0.017074
8922,adam,155.871484,0.017007
8923,adam,155.888205,0.016720
8924,adam,155.904757,0.016552
8925,adam,155.921648,0.016892
8926,adam,155.938488,0.016839
8927,adam,155.955242,0.016755
8928,adam,155.971895,0.016653
8929,adam,155.988723,0.016828
8930,adam,156.005754,0.017031
8931,adam,156.022681,0.016927
8932,adam,156.039739,0.017059
8933,adam,156.056801,0.017062
8934,adam,156.073628,0.016827
8935,adam,156.090504,0.016876
8936,adam,156.107308,0.016804
8937,adam,156.123980,0.016672
8938,adam,156.140883,0.016903
8939,adam,156.157527,0.016643
8940,adam,156.174455,0.016928
8941,adam,156.191333,0.016878
8942,adam,156.207993,0.016660
8943,adam,156.224662,0.016670
8944,adam,156.241781,0.017119
8945,adam,156.258702,0.016921
8946,adam,156.275688,0.016987
8947,adam,156.292748,0.017059
8948,adam,156.309612,0.016864
8949,adam,156.326885,0.017273
8950,adam,156.343782,0.016897
8951,adam,156.360819,0.017037
8952,adam,156.377705,0.016885
8953,adam,156.394609,0.016905
8954,adam,156.411471,0.016862
8955,adam,156.428095,0.016624
8956,adam,156.444877,0.016782
8957,adam,156.461729,0.016852
8958,adam,156.478770,0.017041
8959,adam,156.495640,0.016870
8960,adam,156.512522,0.016883
