epoch,phase,wall_time_s,epoch_time_s
7453,adam,129.704440,0.016941
7454,adam,129.721103,0.016663
7455,adam,129.737657,0.016554
7456,adam,129.755685,0.018028
7457,adam,129.772266,0.016581
7458,adam,129.790109,0.017844
7459,adam,129.806513,0.016403
7460,adam,129.822668,0.016155
7461,adam,129.838783,0.016115
7462,adam,129.856703,0.017920
7463,adam,129.876188,0.019485
7464,adam,129.892134,0.015946
7465,adam,129.913622,0.021488
7466,adam,129.930067,0.016445
7467,adam,129.946397,0.016330
7468,adam,129.963291,0.016893
7469,adam,129.979629,0.016338
7470,adam,129.995827,0.016198
7471,adam,130.011839,0.016012
7472,adam,130.028468,0.016628
7473,adam,130.046754,0.018287
7474,adam,130.062886,0.016132
7475,adam,130.079799,0.016913
7476,adam,130.105177,0.025378
7477,adam,130.121341,0.016164
7478,adam,130.137998,0.016658
7479,adam,130.158080,0.020082
7480,adam,130.173988,0.015908
7481,adam,130.190021,0.016033
7482,adam,130.208452,0.018430
7483,adam,130.224503,0.016052
7484,adam,130.244174,0.019671
7485,adam,130.260741,0.016567
7486,adam,130.276769,0.016028
7487,adam,130.296939,0.020170
7488,adam,130.313169,0.016230
7489,adam,130.329594,0.016425
7490,adam,130.347384,0.017790
7491,adam,130.363777,0.016394
7492,adam,130.381794,0.018017
7493,adam,130.397955,0.016161
7494,adam,130.414714,0.016759
7495,adam,130.431411,0.016697
7496,adam,130.456989,0.025578
7497,adam,130.473014,0.016025
7498,adam,130.489299,0.016286
7499,adam,130.510445,0.021146
7500,adam,130.526782,0.016337
7501,adam,130.543173,0.016391
7502,adam,130.559243,0.016070
7503,adam,130.575308,0.016065
7504,adam,130.591546,0.016238
7505,adam,130.609023,0.017477
7506,adam,130.626009,0.016985
7507,adam,130.642582,0.016573
7508,adam,130.659385,0.016803
7509,adam,130.675691,0.016307
7510,adam,130.692366,0.016675
7511,adam,130.709318,0.016951
7512,adam,130.734237,0.024920
7513,adam,130.750340,0.016103
7514,adam,130.766928,0.016588
7515,adam,130.783081,0.016152
7516,adam,130.799369,0.016289
7517,adam,130.815832,0.016462
7518,adam,130.841048,0.025216
7519,adam,130.857320,0.016272
7520,adam,130.873517,0.016197
7521,adam,130.889413,0.015895
7522,adam,130.905178,0.015765
7523,adam,130.922497,0.017320
7524,adam,130.946338,0.023841
7525,adam,130.963941,0.017603
7526,adam,130.980071,0.016130
7527,adam,130.996160,0.016089
7528,adam,131.012670,0.016511
7529,adam,131.028948,0.016277
7530,adam,131.045247,0.016299
7531,adam,131.061582,0.016335
7532,adam,131.077759,0.016177
7533,adam,131.093830,0.016071
7534,adam,131.109479,0.015650
7535,adam,131.125624,0.016145
7536,adam,131.141889,0.016265
7537,adam,131.162043,0.020154
7538,adam,131.178578,0.016535
7539,adam,131.194754,0.016177
7540,adam,131.214703,0.019948
7541,adam,131.231083,0.016380
7542,adam,131.248020,0.016937
7543,adam,131.264511,0.016491
7544,adam,131.280596,0.016085
7545,adam,131.297107,0.016511
7546,adam,131.313736,0.016629
7547,adam,131.330511,0.016774
7548,adam,131.347411,0.016901
7549,adam,131.363705,0.016293
7550,adam,131.380012,0.016307
7551,adam,131.396227,0.016215
7552,adam,131.412686,0.016458
7553,adam,131.428878,0.016193
7554,adam,131.444613,0.015734
7555,adam,131.460546,0.015933
7556,adam,131.476457,0.015911
7557,adam,131.494997,0.018540
7558,adam,131.511932,0.016935
7559,adam,131.528003,0.016072
7560,adam,131.544370,0.016367
7561,adam,131.560970,0.016600
7562,adam,131.577364,0.016394
7563,adam,131.594254,0.016889
7564,adam,131.611222,0.016968
7565,adam,131.627801,0.016579
7566,adam,131.644160,0.016359
7567,adam,131.663313,0.019153
7568,adam,131.683449,0.020136
7569,adam,131.699682,0.016233
7570,adam,131.717808,0.018126
7571,adam,131.743363,0.025555
7572,adam,131.759304,0.015941
7573,adam,131.775014,0.015710
7574,adam,131.794469,0.019455
7575,adam,131.810407,0.015939
7576,adam,131.826661,0.016253
7577,adam,131.847169,0.020508
7578,adam,131.864022,0.016853
7579,adam,131.880747,0.016725
7580,adam,131.897178,0.016431
7581,adam,131.913675,0.016497
7582,adam,131.930073,0.016398
7583,adam,131.946467,0.016394
7584,adam,131.962116,0.015649
7585,adam,131.978108,0.015992
7586,adam,132.004127,0.026018
7587,adam,132.020067,0.015940
7588,adam,132.036227,0.016160
7589,adam,132.052431,0.016204
7590,adam,132.070077,0.017646
7591,adam,132.088314,0.018237
7592,adam,132.104185,0.015870
7593,adam,132.123287,0.019102
7594,adam,132.139182,0.015896
7595,adam,132.155397,0.016214
7596,adam,132.171589,0.016192
7597,adam,132.188058,0.016469
7598,adam,132.210006,0.021948
7599,adam,132.226516,0.016510
7600,adam,132.243235,0.016718
7601,adam,132.259736,0.016501
7602,adam,132.286104,0.026368
7603,adam,132.303020,0.016916
7604,adam,132.319735,0.016715
7605,adam,132.336219,0.016484
7606,adam,132.353556,0.017337
7607,adam,132.373790,0.020234
7608,adam,132.390336,0.016545
7609,adam,132.406972,0.016636
7610,adam,132.434246,0.027275
7611,adam,132.457732,0.023486
7612,adam,132.474061,0.016329
7613,adam,132.497828,0.023768
7614,adam,132.515254,0.017426
7615,adam,132.532236,0.016982
7616,adam,132.548806,0.016570
7617,adam,132.565421,0.016615
7618,adam,132.581905,0.016483
7619,adam,132.597644,0.015739
7620,adam,132.613689,0.016046
7621,adam,132.629765,0.016076
7622,adam,132.646101,0.016336
7623,adam,132.662068,0.015967
7624,adam,132.678204,0.016136
7625,adam,132.694727,0.016523
7626,adam,132.710945,0.016217
7627,adam,132.728509,0.017564
7628,adam,132.744823,0.016314
7629,adam,132.770020,0.025197
7630,adam,132.785948,0.015928
7631,adam,132.810813,0.024864
7632,adam,132.826964,0.016151
7633,adam,132.843313,0.016349
7634,adam,132.859500,0.016187
7635,adam,132.875564,0.016064
7636,adam,132.891405,0.015841
7637,adam,132.907328,0.015923
7638,adam,132.924040,0.016712
7639,adam,132.949075,0.025035
7640,adam,132.965194,0.016119
7641,adam,132.981173,0.015979
7642,adam,132.997047,0.015874
7643,adam,133.013080,0.016033
7644,adam,133.029393,0.016314
7645,adam,133.046077,0.016684
7646,adam,133.063242,0.017164
7647,adam,133.079992,0.016751
7648,adam,133.096242,0.016250
7649,adam,133.120800,0.024557
7650,adam,133.136953,0.016153
7651,adam,133.155430,0.018477
7652,adam,133.172433,0.017003
7653,adam,133.189175,0.016742
7654,adam,133.206132,0.016957
7655,adam,133.222405,0.016274
7656,adam,133.238136,0.015730
7657,adam,133.263920,0.025784
7658,adam,133.280040,0.016120
7659,adam,133.299060,0.019020
7660,adam,133.318391,0.019331
7661,adam,133.334699,0.016308
7662,adam,133.351247,0.016548
7663,adam,133.368127,0.016880
7664,adam,133.384437,0.016309
7665,adam,133.409856,0.025420
7666,adam,133.426119,0.016263
7667,adam,133.442244,0.016125
7668,adam,133.458341,0.016097
7669,adam,133.474643,0.016302
7670,adam,133.492685,0.018042
7671,adam,133.511873,0.019188
7672,adam,133.527752,0.015879
7673,adam,133.544092,0.016340
7674,adam,133.562479,0.018387
7675,adam,133.585281,0.022802
7676,adam,133.602924,0.017643
7677,adam,133.619854,0.016930
7678,adam,133.636696,0.016842
7679,adam,133.653754,0.017059
7680,adam,133.670168,0.016414
7681,adam,133.686178,0.016010
7682,adam,133.712335,0.026157
7683,adam,133.728686,0.016350
7684,adam,133.745673,0.016987
7685,adam,133.772789,0.027117
7686,adam,133.795376,0.022587
7687,adam,133.812658,0.017281
7688,adam,133.828983,0.016326
7689,adam,133.844956,0.015973
7690,adam,133.861132,0.016176
7691,adam,133.878444,0.017312
7692,adam,133.894788,0.016344
7693,adam,133.911194,0.016405
7694,adam,133.927715,0.016521
7695,adam,133.943854,0.016140
7696,adam,133.960089,0.016234
7697,adam,133.976205,0.016116
7698,adam,133.992106,0.015901
7699,adam,134.007968,0.015863
7700,adam,134.023953,0.015984
7701,adam,134.040268,0.016315
7702,adam,134.056627,0.016359
7703,adam,134.072709,0.016082
7704,adam,134.088928,0.016219
7705,adam,134.105162,0.016235
7706,adam,134.121411,0.016249
7707,adam,134.137520,0.016109
7708,adam,134.153572,0.016052
7709,adam,134.170192,0.016620
7710,adam,134.190520,0.020328
7711,adam,134.207245,0.016725
7712,adam,134.223966,0.016721
7713,adam,134.240335,0.016369
7714,adam,134.256644,0.016309
7715,adam,134.281833,0.025190
7716,adam,134.298864,0.017031
7717,adam,134.315138,0.016274
7718,adam,134.331741,0.016603
7719,adam,134.348254,0.016512
7720,adam,134.371665,0.023411
7721,adam,134.388402,0.016737
7722,adam,134.406050,0.017648
7723,adam,134.422657,0.016607
7724,adam,134.441415,0.018758
7725,adam,134.458033,0.016618
7726,adam,134.474608,0.016575
7727,adam,134.493481,0.018874
7728,adam,134.510778,0.017296
7729,adam,134.527266,0.016488
7730,adam,134.543550,0.016285
7731,adam,134.559836,0.016286
7732,adam,134.576475,0.016639
7733,adam,134.593240,0.016765
7734,adam,134.610144,0.016903
7735,adam,134.626851,0.016707
7736,adam,134.643614,0.016763
7737,adam,134.660163,0.016549
7738,adam,134.676546,0.016383
7739,adam,134.693084,0.016537
7740,adam,134.709457,0.016374
7741,adam,134.726734,0.017277
7742,adam,134.743557,0.016823
7743,adam,134.760733,0.017176
7744,adam,134.776863,0.016130
7745,adam,134.793126,0.016263
7746,adam,134.809428,0.016302
7747,adam,134.825621,0.016193
7748,adam,134.841801,0.016181
7749,adam,134.858076,0.016275
7750,adam,134.874385,0.016309
7751,adam,134.890792,0.016407
7752,adam,134.907374,0.016582
7753,adam,134.923751,0.016377
7754,adam,134.940141,0.016391
7755,adam,134.956475,0.016334
7756,adam,134.972989,0.016514
7757,adam,134.989584,0.016595
7758,adam,135.006095,0.016511
7759,adam,135.023066,0.016971
7760,adam,135.041167,0.018101
7761,adam,135.057740,0.016572
7762,adam,135.073913,0.016173
7763,adam,135.090303,0.016390
7764,adam,135.107438,0.017135
7765,adam,135.123829,0.016391
7766,adam,135.140742,0.016913
7767,adam,135.156868,0.016126
7768,adam,135.173200,0.016332
7769,adam,135.190198,0.016998
7770,adam,135.214789,0.024591
7771,adam,135.230878,0.016090
7772,adam,135.247072,0.016194
7773,adam,135.264601,0.017529
7774,adam,135.282564,0.017963
7775,adam,135.305226,0.022662
7776,adam,135.327593,0.022367
7777,adam,135.343498,0.015906
7778,adam,135.362241,0.018743
7779,adam,135.378261,0.016020
7780,adam,135.399031,0.020769
7781,adam,135.415088,0.016058
7782,adam,135.435625,0.020536
7783,adam,135.451419,0.015794
7784,adam,135.468502,0.017083
7785,adam,135.485746,0.017244
7786,adam,135.503246,0.017500
7787,adam,135.519270,0.016024
7788,adam,135.535113,0.015843
7789,adam,135.551070,0.015957
7790,adam,135.567016,0.015946
7791,adam,135.582783,0.015767
7792,adam,135.600412,0.017629
7793,adam,135.617170,0.016758
7794,adam,135.643563,0.026394
7795,adam,135.659819,0.016256
7796,adam,135.676028,0.016208
7797,adam,135.701338,0.025310
7798,adam,135.717586,0.016248
7799,adam,135.733916,0.016330
7800,adam,135.753607,0.019692
7801,adam,135.777428,0.023821
7802,adam,135.793919,0.016491
7803,adam,135.810318,0.016399
7804,adam,135.826168,0.015850
7805,adam,135.847134,0.020966
7806,adam,135.864545,0.017411
7807,adam,135.881211,0.016666
7808,adam,135.897517,0.016306
7809,adam,135.913843,0.016326
7810,adam,135.930722,0.016879
7811,adam,135.947443,0.016721
7812,adam,135.964052,0.016609
7813,adam,135.981036,0.016983
7814,adam,136.006538,0.025503
7815,adam,136.022545,0.016007
7816,adam,136.038981,0.016436
7817,adam,136.055361,0.016380
7818,adam,136.071717,0.016356
7819,adam,136.087665,0.015948
7820,adam,136.103796,0.016132
7821,adam,136.120075,0.016279
7822,adam,136.135873,0.015798
7823,adam,136.153368,0.017495
7824,adam,136.170165,0.016797
7825,adam,136.186867,0.016702
7826,adam,136.203106,0.016239
7827,adam,136.218912,0.015807
7828,adam,136.236500,0.017587
7829,adam,136.253262,0.016763
7830,adam,136.269083,0.015821
7831,adam,136.289057,0.019974
7832,adam,136.306243,0.017186
7833,adam,136.322890,0.016647
7834,adam,136.343325,0.020435
7835,adam,136.360180,0.016854
7836,adam,136.376537,0.016357
7837,adam,136.393281,0.016744
7838,adam,136.419022,0.025741
7839,adam,136.435356,0.016335
7840,adam,136.457637,0.022280
7841,adam,136.473569,0.015932
7842,adam,136.490458,0.016888
7843,adam,136.506700,0.016243
7844,adam,136.525007,0.018306
7845,adam,136.541361,0.016354
7846,adam,136.559576,0.018215
7847,adam,136.576126,0.016550
7848,adam,136.593053,0.016927
7849,adam,136.613252,0.020199
7850,adam,136.629404,0.016152
7851,adam,136.647474,0.018070
7852,adam,136.663873,0.016400
7853,adam,136.680381,0.016508
7854,adam,136.696237,0.015855
7855,adam,136.712302,0.016065
7856,adam,136.728419,0.016118
7857,adam,136.744396,0.015976
7858,adam,136.760575,0.016179
7859,adam,136.777075,0.016500
7860,adam,136.793412,0.016338
7861,adam,136.809248,0.015836
7862,adam,136.825110,0.015862
7863,adam,136.845255,0.020145
7864,adam,136.861216,0.015961
7865,adam,136.877773,0.016557
7866,adam,136.893926,0.016153
7867,adam,136.920153,0.026226
7868,adam,136.936465,0.016313
7869,adam,136.953724,0.017258
7870,adam,136.970812,0.017088
7871,adam,136.987388,0.016576
7872,adam,137.014856,0.027468
7873,adam,137.038259,0.023403
7874,adam,137.054497,0.016238
7875,adam,137.071269,0.016772
7876,adam,137.087562,0.016293
7877,adam,137.107884,0.020321
7878,adam,137.128497,0.020614
7879,adam,137.150942,0.022445
7880,adam,137.167699,0.016757
7881,adam,137.185040,0.017341
7882,adam,137.201381,0.016341
7883,adam,137.217575,0.016194
7884,adam,137.233614,0.016038
7885,adam,137.249727,0.016113
7886,adam,137.266061,0.016334
7887,adam,137.282607,0.016546
7888,adam,137.303859,0.021252
7889,adam,137.320053,0.016194
7890,adam,137.340510,0.020457
7891,adam,137.357454,0.016943
7892,adam,137.373996,0.016542
7893,adam,137.389992,0.015996
7894,adam,137.405951,0.015959
7895,adam,137.421671,0.015719
7896,adam,137.442300,0.020629
7897,adam,137.458343,0.016043
7898,adam,137.479173,0.020830
7899,adam,137.495256,0.016083
7900,adam,137.512439,0.017183
7901,adam,137.530145,0.017706
7902,adam,137.547263,0.017118
7903,adam,137.563984,0.016721
7904,adam,137.580133,0.016149
7905,adam,137.598000,0.017867
7906,adam,137.614597,0.016597
7907,adam,137.630935,0.016338
7908,adam,137.656571,0.025635
7909,adam,137.672781,0.016210
7910,adam,137.693161,0.020380
7911,adam,137.709524,0.016364
7912,adam,137.725952,0.016428
7913,adam,137.743172,0.017219
7914,adam,137.768309,0.025137
7915,adam,137.784338,0.016029
7916,adam,137.805398,0.021060
7917,adam,137.821758,0.016360
7918,adam,137.838793,0.017036
7919,adam,137.861228,0.022435
7920,adam,137.877491,0.016262
7921,adam,137.893692,0.016201
7922,adam,137.909594,0.015902
7923,adam,137.929582,0.019989
7924,adam,137.947904,0.018322
7925,adam,137.964054,0.016150
7926,adam,137.983422,0.019368
7927,adam,138.000042,0.016620
7928,adam,138.026181,0.026139
7929,adam,138.042918,0.016737
7930,adam,138.059241,0.016323
7931,adam,138.077856,0.018616
7932,adam,138.096364,0.018507
7933,adam,138.113094,0.016730
7934,adam,138.129926,0.016833
7935,adam,138.146244,0.016318
7936,adam,138.162519,0.016276
7937,adam,138.178655,0.016136
7938,adam,138.195120,0.016465
7939,adam,138.214182,0.019063
7940,adam,138.230215,0.016033
7941,adam,138.245890,0.015674
7942,adam,138.263101,0.017211
7943,adam,138.281889,0.018788
7944,adam,138.298112,0.016224
7945,adam,138.314610,0.016497
7946,adam,138.331133,0.016523
7947,adam,138.348339,0.017206
7948,adam,138.365823,0.017484
7949,adam,138.382007,0.016184
7950,adam,138.398253,0.016246
7951,adam,138.414288,0.016034
7952,adam,138.430604,0.016317
7953,adam,138.446761,0.016156
7954,adam,138.463762,0.017002
7955,adam,138.480101,0.016338
7956,adam,138.496656,0.016555
7957,adam,138.512741,0.016085
7958,adam,138.536836,0.024096
7959,adam,138.553439,0.016603
7960,adam,138.569731,0.016292
7961,adam,138.585825,0.016094
7962,adam,138.602898,0.017073
7963,adam,138.626664,0.023766
7964,adam,138.643753,0.017089
7965,adam,138.661230,0.017477
7966,adam,138.686895,0.025665
7967,adam,138.703628,0.016733
7968,adam,138.721076,0.017448
7969,adam,138.747403,0.026327
7970,adam,138.763636,0.016233
7971,adam,138.779344,0.015708
7972,adam,138.800123,0.020779
7973,adam,138.824060,0.023938
7974,adam,138.840895,0.016835
7975,adam,138.857174,0.016278
7976,adam,138.873898,0.016724
7977,adam,138.890887,0.016990
7978,adam,138.907117,0.016230
7979,adam,138.922972,0.015855
7980,adam,138.942173,0.019201
7981,adam,138.958282,0.016109
7982,adam,138.974574,0.016292
7983,adam,138.995840,0.021266
7984,adam,139.011861,0.016021
7985,adam,139.037454,0.025594
7986,adam,139.053316,0.015861
7987,adam,139.069054,0.015738
7988,adam,139.084772,0.015718
7989,adam,139.100950,0.016177
7990,adam,139.116778,0.015828
7991,adam,139.132765,0.015987
7992,adam,139.151787,0.019022
7993,adam,139.167811,0.016023
7994,adam,139.184254,0.016443
7995,adam,139.200948,0.016694
7996,adam,139.216911,0.015964
7997,adam,139.235392,0.018481
7998,adam,139.252127,0.016735
7999,adam,139.270202,0.018075
8000,adam,139.289506,0.019304
8001,adam,139.305682,0.016176
8002,adam,139.321812,0.016130
8003,adam,139.337747,0.015935
8004,adam,139.353871,0.016125
8005,adam,139.370031,0.016160
8006,adam,139.386535,0.016504
8007,adam,139.403027,0.016493
8008,adam,139.419731,0.016703
8009,adam,139.435760,0.016030
8010,adam,139.453578,0.017817
8011,adam,139.473887,0.020309
8012,adam,139.489968,0.016082
8013,adam,139.505899,0.015931
8014,adam,139.522198,0.016299
8015,adam,139.538362,0.016164
8016,adam,139.554843,0.016481
8017,adam,139.571343,0.016500
8018,adam,139.591430,0.020087
8019,adam,139.607534,0.016103
8020,adam,139.627903,0.020369
8021,adam,139.644121,0.016218
8022,adam,139.661284,0.017164
8023,adam,139.686771,0.025487
8024,adam,139.703136,0.016364
8025,adam,139.728417,0.025282
8026,adam,139.744359,0.015942
8027,adam,139.765074,0.020715
8028,adam,139.781382,0.016308
8029,adam,139.798254,0.016872
8030,adam,139.815338,0.017084
8031,adam,139.835008,0.019671
8032,adam,139.851314,0.016306
8033,adam,139.874637,0.023323
8034,adam,139.898903,0.024266
8035,adam,139.915161,0.016258
8036,adam,139.933997,0.018836
8037,adam,139.950249,0.016252
8038,adam,139.966455,0.016206
8039,adam,139.983399,0.016944
8040,adam,139.999646,0.016247
8041,adam,140.015914,0.016268
8042,adam,140.031986,0.016073
8043,adam,140.048199,0.016212
8044,adam,140.064625,0.016426
8045,adam,140.082493,0.017868
8046,adam,140.101598,0.019105
8047,adam,140.117676,0.016078
8048,adam,140.133575,0.015898
8049,adam,140.158951,0.025376
8050,adam,140.175625,0.016674
8051,adam,140.200994,0.025369
8052,adam,140.217026,0.016031
8053,adam,140.233289,0.016263
8054,adam,140.249856,0.016567
8055,adam,140.266097,0.016241
8056,adam,140.282930,0.016833
8057,adam,140.300517,0.017588
8058,adam,140.316325,0.015808
8059,adam,140.336710,0.020385
8060,adam,140.352631,0.015921
8061,adam,140.378908,0.026277
8062,adam,140.395808,0.016900
8063,adam,140.412449,0.016641
8064,adam,140.428803,0.016354
8065,adam,140.444938,0.016134
8066,adam,140.462096,0.017158
8067,adam,140.477889,0.015793
8068,adam,140.494914,0.017025
8069,adam,140.511347,0.016434
8070,adam,140.527458,0.016111
8071,adam,140.544060,0.016602
8072,adam,140.560763,0.016703
8073,adam,140.576923,0.016159
8074,adam,140.592966,0.016043
8075,adam,140.609723,0.016758
8076,adam,140.634893,0.025170
8077,adam,140.650866,0.015973
8078,adam,140.671062,0.020196
8079,adam,140.687496,0.016434
8080,adam,140.703437,0.015941
8081,adam,140.719178,0.015741
8082,adam,140.735430,0.016252
8083,adam,140.751893,0.016462
8084,adam,140.768139,0.016246
8085,adam,140.783927,0.015788
8086,adam,140.804637,0.020711
8087,adam,140.821506,0.016869
8088,adam,140.837871,0.016365
8089,adam,140.853955,0.016084
8090,adam,140.870122,0.016167
8091,adam,140.886425,0.016303
8092,adam,140.904528,0.018103
8093,adam,140.921825,0.017297
8094,adam,140.939042,0.017217
8095,adam,140.955582,0.016540
8096,adam,140.971761,0.016179
8097,adam,140.988063,0.016302
8098,adam,141.004936,0.016873
8099,adam,141.030161,0.025225
8100,adam,141.046970,0.016810
8101,adam,141.063238,0.016268
8102,adam,141.079687,0.016449
8103,adam,141.097129,0.017442
8104,adam,141.122611,0.025482
8105,adam,141.138529,0.015918
8106,adam,141.164289,0.025760
8107,adam,141.180245,0.015956
8108,adam,141.196109,0.015864
8109,adam,141.213826,0.017717
8110,adam,141.230710,0.016884
8111,adam,141.247906,0.017196
8112,adam,141.264144,0.016238
8113,adam,141.281730,0.017586
8114,adam,141.298035,0.016305
8115,adam,141.314132,0.016097
8116,adam,141.330492,0.016360
8117,adam,141.346696,0.016204
8118,adam,141.371469,0.024773
8119,adam,141.388135,0.016666
8120,adam,141.404302,0.016167
8121,adam,141.420690,0.016389
8122,adam,141.437276,0.016585
8123,adam,141.454164,0.016888
8124,adam,141.470472,0.016308
8125,adam,141.489303,0.018831
8126,adam,141.505999,0.016696
8127,adam,141.528701,0.022703
8128,adam,141.545200,0.016499
8129,adam,141.561404,0.016204
8130,adam,141.577641,0.016237
8131,adam,141.594512,0.016871
8132,adam,141.620679,0.026167
8133,adam,141.637520,0.016842
8134,adam,141.654305,0.016785
8135,adam,141.670866,0.016561
8136,adam,141.687621,0.016755
8137,adam,141.703777,0.016156
8138,adam,141.719872,0.016095
8139,adam,141.736153,0.016281
8140,adam,141.752204,0.016051
8141,adam,141.768429,0.016225
8142,adam,141.793398,0.024969
8143,adam,141.809407,0.016009
8144,adam,141.834621,0.025214
8145,adam,141.851072,0.016451
8146,adam,141.867276,0.016204
8147,adam,141.883450,0.016174
8148,adam,141.899385,0.015935
8149,adam,141.915235,0.015850
8150,adam,141.931640,0.016405
8151,adam,141.949315,0.017675
8152,adam,141.966381,0.017067
8153,adam,141.982598,0.016216
8154,adam,142.000277,0.017680
8155,adam,142.018047,0.017770
8156,adam,142.043200,0.025153
8157,adam,142.060629,0.017429
8158,adam,142.078842,0.018213
8159,adam,142.095244,0.016402
8160,adam,142.111762,0.016519
8161,adam,142.128333,0.016570
8162,adam,142.144398,0.016065
8163,adam,142.160144,0.015746
8164,adam,142.176755,0.016611
8165,adam,142.194129,0.017374
8166,adam,142.210334,0.016205
8167,adam,142.226472,0.016138
8168,adam,142.242661,0.016189
8169,adam,142.259245,0.016584
8170,adam,142.275604,0.016359
8171,adam,142.291968,0.016364
8172,adam,142.308010,0.016043
8173,adam,142.329040,0.021029
8174,adam,142.354774,0.025735
8175,adam,142.370977,0.016203
8176,adam,142.396997,0.026020
8177,adam,142.413178,0.016181
8178,adam,142.429185,0.016007
8179,adam,142.445439,0.016254
8180,adam,142.461691,0.016252
8181,adam,142.477992,0.016300
8182,adam,142.494526,0.016534
8183,adam,142.510914,0.016389
8184,adam,142.527491,0.016577
8185,adam,142.543816,0.016324
8186,adam,142.566984,0.023169
8187,adam,142.583048,0.016063
8188,adam,142.599033,0.015985
8189,adam,142.616679,0.017646
8190,adam,142.633032,0.016353
8191,adam,142.655120,0.022088
8192,adam,142.676426,0.021306
8193,adam,142.692234,0.015808
8194,adam,142.714408,0.022174
8195,adam,142.730798,0.016390
8196,adam,142.748601,0.017803
8197,adam,142.764357,0.015756
8198,adam,142.783861,0.019505
8199,adam,142.799927,0.016066
8200,adam,142.823466,0.023539
8201,adam,142.841698,0.018233
8202,adam,142.857829,0.016131
8203,adam,142.879494,0.021664
8204,adam,142.895438,0.015945
8205,adam,142.911493,0.016054
8206,adam,142.927466,0.015973
8207,adam,142.945237,0.017771
8208,adam,142.970156,0.024919
8209,adam,142.988479,0.018323
8210,adam,143.004779,0.016300
8211,adam,143.020755,0.015976
8212,adam,143.037157,0.016402
8213,adam,143.053112,0.015955
8214,adam,143.074995,0.021884
8215,adam,143.091222,0.016226
8216,adam,143.107963,0.016742
8217,adam,143.124657,0.016693
8218,adam,143.142958,0.018301
8219,adam,143.159417,0.016458
8220,adam,143.176393,0.016977
8221,adam,143.192873,0.016479
8222,adam,143.211769,0.018897
8223,adam,143.228002,0.016233
8224,adam,143.244292,0.016289
8225,adam,143.262459,0.018167
8226,adam,143.278721,0.016263
8227,adam,143.295065,0.016344
8228,adam,143.311854,0.016789
8229,adam,143.328182,0.016328
8230,adam,143.344683,0.016501
8231,adam,143.361012,0.016329
8232,adam,143.377291,0.016280
8233,adam,143.393305,0.016013
8234,adam,143.409289,0.015985
8235,adam,143.425559,0.016270
8236,adam,143.441747,0.016188
8237,adam,143.458470,0.016723
8238,adam,143.474967,0.016497
8239,adam,143.491235,0.016267
8240,adam,143.507517,0.016282
8241,adam,143.523866,0.016349
8242,adam,143.540168,0.016302
8243,adam,143.556261,0.016093
8244,adam,143.573112,0.016851
8245,adam,143.589416,0.016304
8246,adam,143.606755,0.017339
8247,adam,143.623274,0.016520
8248,adam,143.639619,0.016344
8249,adam,143.658421,0.018802
8250,adam,143.674956,0.016536
8251,adam,143.691374,0.016418
8252,adam,143.707488,0.016114
8253,adam,143.726743,0.019255
8254,adam,143.743336,0.016593
8255,adam,143.759687,0.016351
8256,adam,143.775962,0.016275
8257,adam,143.792062,0.016100
8258,adam,143.809153,0.017092
8259,adam,143.825650,0.016496
8260,adam,143.844904,0.019254
8261,adam,143.863643,0.018739
8262,adam,143.880257,0.016614
8263,adam,143.896525,0.016268
8264,adam,143.912691,0.016166
8265,adam,143.928688,0.015998
8266,adam,143.954686,0.025998
8267,adam,143.970929,0.016243
8268,adam,143.987584,0.016656
8269,adam,144.004115,0.016531
8270,adam,144.021508,0.017393
8271,adam,144.037780,0.016272
8272,adam,144.062031,0.024251
8273,adam,144.078030,0.016000
8274,adam,144.096103,0.018072
8275,adam,144.112399,0.016296
8276,adam,144.128320,0.015921
8277,adam,144.149710,0.021390
8278,adam,144.165921,0.016211
8279,adam,144.182021,0.016100
8280,adam,144.198720,0.016699
8281,adam,144.217175,0.018455
8282,adam,144.233263,0.016088
8283,adam,144.249287,0.016024
8284,adam,144.265637,0.016349
8285,adam,144.281832,0.016195
8286,adam,144.297864,0.016032
8287,adam,144.313850,0.015986
8288,adam,144.329619,0.015769
8289,adam,144.345506,0.015887
8290,adam,144.361422,0.015916
8291,adam,144.377681,0.016258
8292,adam,144.396337,0.018656
8293,adam,144.412353,0.016016
8294,adam,144.429892,0.017539
8295,adam,144.446484,0.016593
8296,adam,144.463500,0.017016
8297,adam,144.480280,0.016780
8298,adam,144.496480,0.016200
8299,adam,144.517157,0.020677
8300,adam,144.534210,0.017052
8301,adam,144.550513,0.016303
8302,adam,144.566541,0.016028
8303,adam,144.583045,0.016504
8304,adam,144.599191,0.016146
8305,adam,144.615143,0.015952
8306,adam,144.631432,0.016289
8307,adam,144.647496,0.016064
8308,adam,144.674005,0.026509
8309,adam,144.690346,0.016340
8310,adam,144.707102,0.016756
8311,adam,144.727420,0.020319
8312,adam,144.743445,0.016025
8313,adam,144.769032,0.025587
8314,adam,144.785114,0.016082
8315,adam,144.802271,0.017157
8316,adam,144.818444,0.016173
8317,adam,144.834256,0.015811
8318,adam,144.850133,0.015877
8319,adam,144.867491,0.017358
8320,adam,144.884227,0.016736
8321,adam,144.910435,0.026209
8322,adam,144.934536,0.024101
8323,adam,144.950885,0.016349
8324,adam,144.967048,0.016162
8325,adam,144.983058,0.016010
