epoch,phase,wall_time_s,epoch_time_s
7912,adam,130.826711,0.016397
7913,adam,130.843407,0.016696
7914,adam,130.859989,0.016581
7915,adam,130.876452,0.016463
7916,adam,130.893201,0.016749
7917,adam,130.910039,0.016838
7918,adam,130.927057,0.017018
7919,adam,130.943431,0.016374
7920,adam,130.960211,0.016780
7921,adam,130.976712,0.016501
7922,adam,130.993523,0.016810
7923,adam,131.010121,0.016598
7924,adam,131.026929,0.016808
7925,adam,131.043247,0.016318
7926,adam,131.059785,0.016539
7927,adam,131.076392,0.016607
7928,adam,131.093143,0.016751
7929,adam,131.109874,0.016731
7930,adam,131.126487,0.016613
7931,adam,131.142734,0.016247
7932,adam,131.159226,0.016492
7933,adam,131.175557,0.016332
7934,adam,131.192249,0.016692
7935,adam,131.208986,0.016737
7936,adam,131.225834,0.016847
7937,adam,131.242691,0.016857
7938,adam,131.259357,0.016666
7939,adam,131.276256,0.016899
7940,adam,131.293030,0.016774
7941,adam,131.309728,0.016697
7942,adam,131.326785,0.017057
7943,adam,131.343228,0.016443
7944,adam,131.359755,0.016527
7945,adam,131.376253,0.016498
7946,adam,131.393010,0.016757
7947,adam,131.409449,0.016439
7948,adam,131.426357,0.016908
7949,adam,131.442910,0.016553
7950,adam,131.459162,0.016252
7951,adam,131.475635,0.016472
7952,adam,131.491926,0.016291
7953,adam,131.508149,0.016224
7954,adam,131.524764,0.016615
7955,adam,131.541146,0.016382
7956,adam,131.557942,0.016797
7957,adam,131.574828,0.016886
7958,adam,131.591293,0.016465
7959,adam,131.607331,0.016038
7960,adam,131.624033,0.016702
7961,adam,131.640947,0.016914
7962,adam,131.657859,0.016912
7963,adam,131.674759,0.016900
7964,adam,131.691425,0.016666
7965,adam,131.708321,0.016896
7966,adam,131.725307,0.016987
7967,adam,131.742213,0.016906
7968,adam,131.758884,0.016671
7969,adam,131.775711,0.016827
7970,adam,131.792495,0.016784
7971,adam,131.808968,0.016473
7972,adam,131.825844,0.016876
7973,adam,131.842732,0.016888
7974,adam,131.859282,0.016550
7975,adam,131.875833,0.016552
7976,adam,131.892051,0.016217
7977,adam,131.908571,0.016521
7978,adam,131.925439,0.016868
7979,adam,131.942385,0.016946
7980,adam,131.958862,0.016477
7981,adam,131.975586,0.016723
7982,adam,131.992352,0.016767
7983,adam,132.009223,0.016871
7984,adam,132.025669,0.016446
7985,adam,132.042423,0.016754
7986,adam,132.058994,0.016572
7987,adam,132.075323,0.016329
7988,adam,132.091707,0.016384
7989,adam,132.108430,0.016723
7990,adam,132.125178,0.016748
7991,adam,132.141718,0.016540
7992,adam,132.158686,0.016969
7993,adam,132.175676,0.016990
7994,adam,132.192412,0.016736
7995,adam,132.209159,0.016747
7996,adam,132.225821,0.016662
7997,adam,132.242883,0.017062
7998,adam,132.259881,0.016998
7999,adam,132.276598,0.016718
8000,adam,132.293063,0.016465
8001,adam,132.309748,0.016685
8002,adam,132.326279,0.016531
8003,adam,132.343149,0.016870
8004,adam,132.359438,0.016288
8005,adam,132.375358,0.015920
8006,adam,132.391745,0.016387
8007,adam,132.408624,0.016879
8008,adam,132.425065,0.016440
8009,adam,132.441979,0.016914
8010,adam,132.458499,0.016520
8011,adam,132.475485,0.016986
8012,adam,132.492599,0.017115
8013,adam,132.509051,0.016452
8014,adam,132.526001,0.016950
8015,adam,132.542253,0.016252
8016,adam,132.558655,0.016402
8017,adam,132.575208,0.016553
8018,adam,132.591609,0.016401
8019,adam,132.608196,0.016586
8020,adam,132.624968,0.016773
8021,adam,132.641450,0.016482
8022,adam,132.658061,0.016610
8023,adam,132.674448,0.016387
8024,adam,132.691128,0.016680
8025,adam,132.708027,0.016899
8026,adam,132.724379,0.016352
8027,adam,132.740937,0.016558
8028,adam,132.757369,0.016431
8029,adam,132.774309,0.016940
8030,adam,132.790830,0.016521
8031,adam,132.807638,0.016808
8032,adam,132.824246,0.016608
8033,adam,132.840816,0.016571
8034,adam,132.857211,0.016394
8035,adam,132.873777,0.016567
8036,adam,132.890732,0.016955
8037,adam,132.907323,0.016591
8038,adam,132.924272,0.016949
8039,adam,132.941295,0.017023
8040,adam,132.958402,0.017107
8041,adam,132.975102,0.016700
8042,adam,132.991831,0.016729
8043,adam,133.008115,0.016284
8044,adam,133.024562,0.016447
8045,adam,133.041418,0.016855
8046,adam,133.058004,0.016587
8047,adam,133.074755,0.016751
8048,adam,133.091487,0.016732
8049,adam,133.107684,0.016197
8050,adam,133.124446,0.016762
8051,adam,133.140980,0.016534
8052,adam,133.157773,0.016793
8053,adam,133.174476,0.016703
8054,adam,133.191127,0.016652
8055,adam,133.207989,0.016862
8056,adam,133.224603,0.016614
8057,adam,133.241326,0.016724
8058,adam,133.257936,0.016610
8059,adam,133.274756,0.016820
8060,adam,133.291252,0.016496
8061,adam,133.308267,0.017015
8062,adam,133.325013,0.016746
8063,adam,133.341800,0.016788
8064,adam,133.358628,0.016827
8065,adam,133.375377,0.016749
8066,adam,133.392030,0.016653
8067,adam,133.408858,0.016828
8068,adam,133.425317,0.016459
8069,adam,133.442225,0.016908
8070,adam,133.458777,0.016553
8071,adam,133.475505,0.016727
8072,adam,133.491957,0.016452
8073,adam,133.508941,0.016985
8074,adam,133.525346,0.016405
8075,adam,133.541881,0.016535
8076,adam,133.558480,0.016599
8077,adam,133.575189,0.016709
8078,adam,133.591807,0.016618
8079,adam,133.633908,0.042100
8080,adam,133.658351,0.024443
8081,adam,133.675346,0.016996
8082,adam,133.692848,0.017501
8083,adam,133.709763,0.016915
8084,adam,133.727645,0.017882
8085,adam,133.744868,0.017223
8086,adam,133.761504,0.016636
8087,adam,133.779197,0.017693
8088,adam,133.796636,0.017440
8089,adam,133.813551,0.016915
8090,adam,133.831043,0.017492
8091,adam,133.847818,0.016775
8092,adam,133.865043,0.017224
8093,adam,133.882065,0.017023
8094,adam,133.899358,0.017293
8095,adam,133.915964,0.016606
8096,adam,133.932986,0.017022
8097,adam,133.949468,0.016482
8098,adam,133.966342,0.016874
8099,adam,133.982946,0.016604
8100,adam,134.000054,0.017108
8101,adam,134.017867,0.017813
8102,adam,134.034563,0.016696
8103,adam,134.051826,0.017263
8104,adam,134.069043,0.017217
8105,adam,134.085662,0.016619
8106,adam,134.102889,0.017227
8107,adam,134.119579,0.016690
8108,adam,134.136775,0.017196
8109,adam,134.154078,0.017303
8110,adam,134.170805,0.016727
8111,adam,134.188038,0.017233
8112,adam,134.204717,0.016680
8113,adam,134.221016,0.016299
8114,adam,134.238095,0.017079
8115,adam,134.255324,0.017229
8116,adam,134.272054,0.016731
8117,adam,134.289649,0.017595
8118,adam,134.306270,0.016621
8119,adam,134.323739,0.017469
8120,adam,134.340499,0.016760
8121,adam,134.357724,0.017225
8122,adam,134.374273,0.016549
8123,adam,134.391802,0.017529
8124,adam,134.408276,0.016474
8125,adam,134.425376,0.017100
8126,adam,134.442001,0.016625
8127,adam,134.459362,0.017360
8128,adam,134.475897,0.016535
8129,adam,134.492980,0.017083
8130,adam,134.509854,0.016874
8131,adam,134.527196,0.017342
8132,adam,134.543926,0.016730
8133,adam,134.561100,0.017175
8134,adam,134.577878,0.016778
8135,adam,134.594830,0.016952
8136,adam,134.611578,0.016747
8137,adam,134.628662,0.017085
8138,adam,134.645869,0.017207
8139,adam,134.662597,0.016728
8140,adam,134.679797,0.017200
8141,adam,134.697048,0.017251
8142,adam,134.713629,0.016581
8143,adam,134.730674,0.017045
8144,adam,134.747374,0.016700
8145,adam,134.764409,0.017035
8146,adam,134.781673,0.017264
8147,adam,134.798288,0.016616
8148,adam,134.815568,0.017280
8149,adam,134.832095,0.016526
8150,adam,134.849148,0.017053
8151,adam,134.865454,0.016306
8152,adam,134.882218,0.016764
8153,adam,134.898752,0.016534
8154,adam,134.915978,0.017226
8155,adam,134.933141,0.017163
8156,adam,134.949701,0.016560
8157,adam,134.966934,0.017233
8158,adam,134.984403,0.017469
8159,adam,135.001122,0.016720
8160,adam,135.018309,0.017186
8161,adam,135.035571,0.017262
8162,adam,135.052411,0.016840
8163,adam,135.069775,0.017364
8164,adam,135.086416,0.016640
8165,adam,135.103665,0.017250
8166,adam,135.121100,0.017435
8167,adam,135.138304,0.017204
8168,adam,135.155025,0.016721
8169,adam,135.172317,0.017292
8170,adam,135.189648,0.017332
8171,adam,135.206274,0.016626
8172,adam,135.224207,0.017933
8173,adam,135.241013,0.016806
8174,adam,135.257465,0.016452
8175,adam,135.274429,0.016964
8176,adam,135.291676,0.017247
8177,adam,135.308288,0.016612
8178,adam,135.325483,0.017195
8179,adam,135.343081,0.017598
8180,adam,135.359793,0.016711
8181,adam,135.376653,0.016860
8182,adam,135.393303,0.016650
8183,adam,135.410233,0.016930
8184,adam,135.426812,0.016579
8185,adam,135.443894,0.017082
8186,adam,135.461285,0.017391
8187,adam,135.477834,0.016549
8188,adam,135.495016,0.017181
8189,adam,135.511661,0.016645
8190,adam,135.528004,0.016344
8191,adam,135.544762,0.016758
8192,adam,135.561842,0.017080
8193,adam,135.578462,0.016621
8194,adam,135.595973,0.017511
8195,adam,135.612586,0.016612
8196,adam,135.630678,0.018092
8197,adam,135.647173,0.016495
8198,adam,135.664543,0.017369
8199,adam,135.680858,0.016316
8200,adam,135.697763,0.016905
8201,adam,135.715125,0.017362
8202,adam,135.731543,0.016418
8203,adam,135.748608,0.017065
8204,adam,135.765733,0.017125
8205,adam,135.783128,0.017395
8206,adam,135.800359,0.017231
8207,adam,135.817001,0.016641
8208,adam,135.834198,0.017197
8209,adam,135.851555,0.017357
8210,adam,135.868094,0.016539
8211,adam,135.885427,0.017333
8212,adam,135.902599,0.017172
8213,adam,135.918947,0.016348
8214,adam,135.935952,0.017005
8215,adam,135.952631,0.016679
8216,adam,135.970020,0.017389
8217,adam,135.987212,0.017192
8218,adam,136.004575,0.017363
8219,adam,136.020692,0.016116
8220,adam,136.037013,0.016321
8221,adam,136.054147,0.017134
8222,adam,136.070828,0.016681
8223,adam,136.086956,0.016128
8224,adam,136.103819,0.016863
8225,adam,136.121044,0.017225
8226,adam,136.137639,0.016595
8227,adam,136.155035,0.017397
8228,adam,136.171778,0.016743
8229,adam,136.189671,0.017893
8230,adam,136.206543,0.016871
8231,adam,136.223564,0.017021
8232,adam,136.241099,0.017535
8233,adam,136.257964,0.016866
8234,adam,136.275142,0.017177
8235,adam,136.291675,0.016534
8236,adam,136.308652,0.016977
8237,adam,136.325091,0.016439
8238,adam,136.342262,0.017171
8239,adam,136.358599,0.016337
8240,adam,136.375423,0.016823
8241,adam,136.392554,0.017131
8242,adam,136.409680,0.017126
8243,adam,136.426182,0.016502
8244,adam,136.442959,0.016776
8245,adam,136.459560,0.016601
8246,adam,136.476857,0.017297
8247,adam,136.493281,0.016424
8248,adam,136.509978,0.016697
8249,adam,136.526624,0.016646
8250,adam,136.543755,0.017131
8251,adam,136.560599,0.016843
8252,adam,136.577637,0.017038
8253,adam,136.594075,0.016439
8254,adam,136.610962,0.016887
8255,adam,136.627534,0.016573
8256,adam,136.644597,0.017063
8257,adam,136.661334,0.016737
8258,adam,136.678742,0.017408
8259,adam,136.695292,0.016550
8260,adam,136.712589,0.017297
8261,adam,136.729091,0.016502
8262,adam,136.746194,0.017103
8263,adam,136.762689,0.016495
8264,adam,136.779662,0.016973
8265,adam,136.796178,0.016516
8266,adam,136.813249,0.017072
8267,adam,136.830509,0.017260
8268,adam,136.847366,0.016857
8269,adam,136.864532,0.017166
8270,adam,136.881182,0.016650
8271,adam,136.898350,0.017168
8272,adam,136.914937,0.016587
8273,adam,136.932162,0.017225
8274,adam,136.948748,0.016586
8275,adam,136.966033,0.017285
8276,adam,136.983230,0.017197
8277,adam,136.999508,0.016277
8278,adam,137.015320,0.015812
8279,adam,137.032104,0.016784
8280,adam,137.048501,0.016397
8281,adam,137.065473,0.016972
8282,adam,137.082349,0.016876
8283,adam,137.099693,0.017345
8284,adam,137.116082,0.016389
8285,adam,137.133017,0.016935
8286,adam,137.149673,0.016656
8287,adam,137.166731,0.017058
8288,adam,137.184131,0.017400
8289,adam,137.200802,0.016671
8290,adam,137.218266,0.017464
8291,adam,137.235085,0.016819
8292,adam,137.252312,0.017228
8293,adam,137.269103,0.016790
8294,adam,137.286401,0.017299
8295,adam,137.302960,0.016559
8296,adam,137.320272,0.017312
8297,adam,137.336833,0.016561
8298,adam,137.353912,0.017079
8299,adam,137.370578,0.016666
8300,adam,137.387695,0.017117
8301,adam,137.405066,0.017371
8302,adam,137.422266,0.017200
8303,adam,137.439539,0.017273
8304,adam,137.456941,0.017402
8305,adam,137.473611,0.016670
8306,adam,137.490945,0.017334
8307,adam,137.507621,0.016676
8308,adam,137.524810,0.017189
8309,adam,137.541452,0.016642
8310,adam,137.557724,0.016271
8311,adam,137.574739,0.017015
8312,adam,137.591361,0.016622
8313,adam,137.608699,0.017338
8314,adam,137.625578,0.016879
8315,adam,137.642917,0.017338
8316,adam,137.659725,0.016808
8317,adam,137.676871,0.017146
8318,adam,137.693458,0.016587
8319,adam,137.710467,0.017009
8320,adam,137.726941,0.016474
8321,adam,137.743859,0.016917
8322,adam,137.760562,0.016703
8323,adam,137.776741,0.016180
8324,adam,137.793518,0.016776
8325,adam,137.810201,0.016684
8326,adam,137.827353,0.017152
8327,adam,137.844219,0.016865
8328,adam,137.861396,0.017177
8329,adam,137.877821,0.016426
8330,adam,137.894022,0.016200
8331,adam,137.911036,0.017015
8332,adam,137.927504,0.016468
8333,adam,137.944532,0.017028
8334,adam,137.960924,0.016392
8335,adam,137.978049,0.017125
8336,adam,137.994598,0.016549
8337,adam,138.011987,0.017390
8338,adam,138.028589,0.016602
8339,adam,138.045873,0.017283
8340,adam,138.063098,0.017225
8341,adam,138.079600,0.016502
8342,adam,138.096653,0.017053
8343,adam,138.113096,0.016443
8344,adam,138.130144,0.017048
8345,adam,138.146553,0.016409
8346,adam,138.163644,0.017091
8347,adam,138.180040,0.016397
8348,adam,138.197232,0.017192
8349,adam,138.214459,0.017228
8350,adam,138.231537,0.017077
8351,adam,138.248886,0.017349
8352,adam,138.265489,0.016603
8353,adam,138.282419,0.016930
8354,adam,138.298965,0.016545
8355,adam,138.316021,0.017056
8356,adam,138.332487,0.016466
8357,adam,138.349516,0.017029
8358,adam,138.366046,0.016530
8359,adam,138.382082,0.016036
8360,adam,138.398818,0.016736
8361,adam,138.416026,0.017208
8362,adam,138.433224,0.017198
8363,adam,138.449720,0.016497
8364,adam,138.466624,0.016904
8365,adam,138.483831,0.017206
8366,adam,138.500339,0.016509
8367,adam,138.517487,0.017147
8368,adam,138.534758,0.017271
8369,adam,138.551187,0.016429
8370,adam,138.568124,0.016937
8371,adam,138.585320,0.017196
8372,adam,138.601762,0.016442
8373,adam,138.618735,0.016972
8374,adam,138.635512,0.016777
8375,adam,138.651701,0.016189
8376,adam,138.668397,0.016696
8377,adam,138.685055,0.016658
8378,adam,138.702257,0.017202
8379,adam,138.718947,0.016690
8380,adam,138.736010,0.017063
8381,adam,138.752707,0.016697
8382,adam,138.769926,0.017219
8383,adam,138.786453,0.016527
8384,adam,138.803726,0.017274
8385,adam,138.821060,0.017333
8386,adam,138.838065,0.017005
8387,adam,138.854443,0.016379
8388,adam,138.871384,0.016940
8389,adam,138.887767,0.016383
8390,adam,138.904855,0.017088
8391,adam,138.921725,0.016871
8392,adam,138.938763,0.017038
8393,adam,138.955135,0.016372
8394,adam,138.971115,0.015980
8395,adam,138.988363,0.017249
8396,adam,139.005082,0.016718
8397,adam,139.022424,0.017342
8398,adam,139.039859,0.017435
8399,adam,139.056446,0.016587
8400,adam,139.073540,0.017094
8401,adam,139.090140,0.016600
8402,adam,139.107272,0.017132
8403,adam,139.123929,0.016658
8404,adam,139.141357,0.017428
8405,adam,139.158079,0.016722
8406,adam,139.175057,0.016978
8407,adam,139.191542,0.016485
8408,adam,139.208894,0.017353
8409,adam,139.225920,0.017026
8410,adam,139.242474,0.016554
8411,adam,139.259907,0.017433
8412,adam,139.276963,0.017056
8413,adam,139.294959,0.017996
8414,adam,139.311956,0.016996
8415,adam,139.329131,0.017176
8416,adam,139.346269,0.017138
8417,adam,139.362712,0.016443
8418,adam,139.379551,0.016839
8419,adam,139.396033,0.016482
8420,adam,139.412319,0.016286
8421,adam,139.429278,0.016959
8422,adam,139.446363,0.017085
8423,adam,139.462844,0.016482
8424,adam,139.479864,0.017020
8425,adam,139.497203,0.017339
8426,adam,139.513953,0.016750
8427,adam,139.531056,0.017103
8428,adam,139.548345,0.017289
8429,adam,139.564909,0.016564
8430,adam,139.581921,0.017012
8431,adam,139.604271,0.022351
8432,adam,139.621267,0.016996
8433,adam,139.637923,0.016656
8434,adam,139.654866,0.016943
8435,adam,139.671488,0.016621
8436,adam,139.688712,0.017224
8437,adam,139.704956,0.016245
8438,adam,139.721725,0.016768
8439,adam,139.739056,0.017332
8440,adam,139.755292,0.016235
8441,adam,139.772020,0.016728
8442,adam,139.788722,0.016702
8443,adam,139.806054,0.017332
8444,adam,139.822546,0.016492
8445,adam,139.839566,0.017020
8446,adam,139.856540,0.016974
8447,adam,139.872799,0.016259
8448,adam,139.890015,0.017215
8449,adam,139.907062,0.017048
8450,adam,139.924380,0.017317
8451,adam,139.941033,0.016653
8452,adam,139.958376,0.017344
8453,adam,139.974859,0.016483
8454,adam,139.992038,0.017179
8455,adam,140.008496,0.016457
8456,adam,140.025778,0.017282
8457,adam,140.043026,0.017248
8458,adam,140.059860,0.016834
8459,adam,140.077002,0.017142
8460,adam,140.094155,0.017154
8461,adam,140.111406,0.017251
8462,adam,140.127990,0.016584
8463,adam,140.145196,0.017206
8464,adam,140.161641,0.016445
8465,adam,140.178880,0.017239
8466,adam,140.196109,0.017229
8467,adam,140.212692,0.016583
8468,adam,140.229898,0.017206
8469,adam,140.246478,0.016580
8470,adam,140.263444,0.016966
8471,adam,140.279939,0.016495
8472,adam,140.297082,0.017143
8473,adam,140.313633,0.016551
8474,adam,140.330725,0.017092
8475,adam,140.347233,0.016509
8476,adam,140.363365,0.016131
8477,adam,140.380272,0.016907
8478,adam,140.397507,0.017235
8479,adam,140.414127,0.016619
8480,adam,140.431175,0.017048
8481,adam,140.447462,0.016287
8482,adam,140.464395,0.016932
8483,adam,140.481341,0.016946
8484,adam,140.498593,0.017253
8485,adam,140.515361,0.016767
8486,adam,140.532398,0.017038
8487,adam,140.549692,0.017294
8488,adam,140.566316,0.016624
8489,adam,140.583549,0.017234
8490,adam,140.600081,0.016532
8491,adam,140.617211,0.017130
8492,adam,140.634402,0.017191
8493,adam,140.651141,0.016739
8494,adam,140.668176,0.017035
8495,adam,140.684688,0.016512
8496,adam,140.701818,0.017130
8497,adam,140.718374,0.016556
8498,adam,140.735665,0.017290
8499,adam,140.752203,0.016539
8500,adam,140.769504,0.017301
8501,adam,140.786045,0.016540
8502,adam,140.802959,0.016914
8503,adam,140.820105,0.017146
8504,adam,140.837446,0.017341
8505,adam,140.853981,0.016535
8506,adam,140.871149,0.017168
8507,adam,140.887801,0.016652
8508,adam,140.905021,0.017221
8509,adam,140.921819,0.016797
8510,adam,140.939087,0.017268
8511,adam,140.955944,0.016857
8512,adam,140.973194,0.017250
8513,adam,140.989831,0.016637
8514,adam,141.006791,0.016960
8515,adam,141.023331,0.016539
8516,adam,141.040490,0.017160
8517,adam,141.057086,0.016596
8518,adam,141.074217,0.017131
8519,adam,141.091325,0.017108
8520,adam,141.108509,0.017184
8521,adam,141.125198,0.016689
8522,adam,141.142203,0.017005
8523,adam,141.158796,0.016593
8524,adam,141.176178,0.017382
8525,adam,141.192584,0.016406
8526,adam,141.209652,0.017068
8527,adam,141.226916,0.017264
8528,adam,141.243555,0.016639
8529,adam,141.260889,0.017334
8530,adam,141.278036,0.017147
8531,adam,141.294612,0.016576
8532,adam,141.311771,0.017159
8533,adam,141.328336,0.016565
8534,adam,141.345630,0.017294
8535,adam,141.362158,0.016528
8536,adam,141.378269,0.016111
8537,adam,141.395096,0.016828
8538,adam,141.411497,0.016400
8539,adam,141.428556,0.017059
8540,adam,141.446023,0.017468
8541,adam,141.463573,0.017550
8542,adam,141.480742,0.017168
8543,adam,141.497616,0.016874
8544,adam,141.514346,0.016730
8545,adam,141.531567,0.017222
8546,adam,141.548852,0.017285
8547,adam,141.565619,0.016767
8548,adam,141.582777,0.017158
8549,adam,141.599220,0.016444
8550,adam,141.616608,0.017387
8551,adam,141.633151,0.016543
8552,adam,141.650368,0.017218
8553,adam,141.666873,0.016505
8554,adam,141.683993,0.017120
8555,adam,141.700465,0.016472
8556,adam,141.717312,0.016848
8557,adam,141.733865,0.016553
8558,adam,141.751089,0.017224
8559,adam,141.767548,0.016459
8560,adam,141.784747,0.017199
8561,adam,141.801422,0.016675
8562,adam,141.818535,0.017113
8563,adam,141.834867,0.016332
8564,adam,141.851553,0.016686
8565,adam,141.868016,0.016463
8566,adam,141.885182,0.017166
8567,adam,141.901805,0.016623
8568,adam,141.918741,0.016937
8569,adam,141.935916,0.017174
8570,adam,141.952676,0.016760
8571,adam,141.969755,0.017079
8572,adam,141.986111,0.016356
8573,adam,142.002873,0.016763
8574,adam,142.020100,0.017227
8575,adam,142.037174,0.017074
8576,adam,142.053806,0.016631
8577,adam,142.071181,0.017376
8578,adam,142.087837,0.016656
8579,adam,142.105167,0.017330
8580,adam,142.121906,0.016739
8581,adam,142.139193,0.017287
8582,adam,142.155953,0.016760
8583,adam,142.173352,0.017398
8584,adam,142.190096,0.016744
8585,adam,142.207360,0.017264
8586,adam,142.223999,0.016639
8587,adam,142.241498,0.017499
8588,adam,142.258869,0.017371
8589,adam,142.275453,0.016584
8590,adam,142.292751,0.017297
8591,adam,142.309274,0.016523
8592,adam,142.326255,0.016982
8593,adam,142.342786,0.016531
8594,adam,142.359316,0.016530
8595,adam,142.376553,0.017237
8596,adam,142.393870,0.017317
8597,adam,142.410496,0.016626
8598,adam,142.427815,0.017319
8599,adam,142.444371,0.016556
8600,adam,142.461589,0.017218
8601,adam,142.478177,0.016588
8602,adam,142.495431,0.017254
8603,adam,142.512091,0.016660
8604,adam,142.529350,0.017259
8605,adam,142.545936,0.016586
8606,adam,142.563163,0.017227
8607,adam,142.579504,0.016341
8608,adam,142.596174,0.016670
8609,adam,142.612881,0.016707
8610,adam,142.630098,0.017218
8611,adam,142.646937,0.016839
8612,adam,142.664012,0.017075
8613,adam,142.680712,0.016700
8614,adam,142.697966,0.017254
8615,adam,142.714549,0.016584
8616,adam,142.731725,0.017176
8617,adam,142.748273,0.016548
8618,adam,142.765404,0.017131
8619,adam,142.782529,0.017125
8620,adam,142.798726,0.016197
8621,adam,142.815581,0.016855
8622,adam,142.832451,0.016870
8623,adam,142.849979,0.017528
8624,adam,142.866644,0.016664
8625,adam,142.883858,0.017214
8626,adam,142.900989,0.017131
8627,adam,142.917920,0.016931
8628,adam,142.935207,0.017288
8629,adam,142.951855,0.016648
8630,adam,142.969327,0.017472
8631,adam,142.985939,0.016612
8632,adam,143.003321,0.017382
8633,adam,143.019979,0.016658
8634,adam,143.037123,0.017144
8635,adam,143.053764,0.016641
8636,adam,143.070179,0.016416
8637,adam,143.087012,0.016833
8638,adam,143.104272,0.017260
8639,adam,143.120784,0.016513
8640,adam,143.137705,0.016921
8641,adam,143.154952,0.017247
8642,adam,143.171414,0.016462
8643,adam,143.188520,0.017107
8644,adam,143.205738,0.017218
8645,adam,143.222334,0.016596
8646,adam,143.239881,0.017547
8647,adam,143.256115,0.016234
8648,adam,143.272960,0.016845
8649,adam,143.289405,0.016445
8650,adam,143.306639,0.017234
8651,adam,143.323273,0.016634
8652,adam,143.340489,0.017216
8653,adam,143.357009,0.016520
8654,adam,143.374181,0.017172
8655,adam,143.391434,0.017253
8656,adam,143.408696,0.017262
8657,adam,143.425890,0.017194
8658,adam,143.443107,0.017217
8659,adam,143.460369,0.017262
8660,adam,143.476994,0.016626
8661,adam,143.494108,0.017113
8662,adam,143.510837,0.016729
8663,adam,143.528069,0.017232
8664,adam,143.544695,0.016627
8665,adam,143.561370,0.016674
8666,adam,143.579297,0.017927
8667,adam,143.596493,0.017196
8668,adam,143.613001,0.016508
8669,adam,143.630004,0.017003
8670,adam,143.646782,0.016778
8671,adam,143.663915,0.017134
8672,adam,143.681102,0.017187
8673,adam,143.697818,0.016717
8674,adam,143.715874,0.018056
8675,adam,143.733259,0.017385
8676,adam,143.751306,0.018047
8677,adam,143.768123,0.016817
8678,adam,143.786114,0.017991
8679,adam,143.803273,0.017159
8680,adam,143.820803,0.017529
8681,adam,143.837340,0.016537
8682,adam,143.854130,0.016791
8683,adam,143.871265,0.017135
8684,adam,143.887807,0.016542
8685,adam,143.905079,0.017272
8686,adam,143.921385,0.016306
8687,adam,143.938431,0.017046
8688,adam,143.955007,0.016576
8689,adam,143.972206,0.017200
8690,adam,143.989461,0.017255
8691,adam,144.006068,0.016607
8692,adam,144.023416,0.017348
8693,adam,144.039939,0.016523
8694,adam,144.056936,0.016996
8695,adam,144.073477,0.016541
8696,adam,144.090397,0.016920
8697,adam,144.107610,0.017213
8698,adam,144.125347,0.017737
8699,adam,144.142066,0.016719
8700,adam,144.159468,0.017402
8701,adam,144.176113,0.016644
8702,adam,144.192543,0.016430
8703,adam,144.209816,0.017273
8704,adam,144.226559,0.016742
8705,adam,144.243908,0.017349
8706,adam,144.260618,0.016710
8707,adam,144.277694,0.017076
8708,adam,144.294545,0.016851
8709,adam,144.312011,0.017466
8710,adam,144.328604,0.016593
8711,adam,144.345801,0.017197
8712,adam,144.362526,0.016725
8713,adam,144.379692,0.017167
8714,adam,144.396480,0.016787
8715,adam,144.413731,0.017252
8716,adam,144.430271,0.016540
8717,adam,144.447289,0.017017
8718,adam,144.464048,0.016760
8719,adam,144.481195,0.017147
8720,adam,144.497725,0.016530
8721,adam,144.514701,0.016976
8722,adam,144.531320,0.016619
8723,adam,144.548756,0.017436
8724,adam,144.565302,0.016545
8725,adam,144.582617,0.017315
8726,adam,144.599236,0.016619
8727,adam,144.616229,0.016993
8728,adam,144.632778,0.016549
8729,adam,144.650014,0.017236
8730,adam,144.666201,0.016187
8731,adam,144.683000,0.016798
8732,adam,144.699771,0.016771
8733,adam,144.717177,0.017406
8734,adam,144.733911,0.016733
8735,adam,144.750855,0.016944
8736,adam,144.767335,0.016480
8737,adam,144.783458,0.016123
8738,adam,144.800216,0.016758
8739,adam,144.816791,0.016575
8740,adam,144.833036,0.016245
8741,adam,144.849886,0.016850
8742,adam,144.867123,0.017237
8743,adam,144.884331,0.017207
8744,adam,144.900831,0.016500
8745,adam,144.917917,0.017086
8746,adam,144.934502,0.016586
8747,adam,144.951610,0.017108
8748,adam,144.968221,0.016610
8749,adam,144.985526,0.017306
8750,adam,145.002071,0.016544
8751,adam,145.019023,0.016952
8752,adam,145.035528,0.016504
8753,adam,145.051605,0.016077
8754,adam,145.068409,0.016804
8755,adam,145.085644,0.017235
8756,adam,145.102921,0.017277
8757,adam,145.119527,0.016606
8758,adam,145.136793,0.017266
8759,adam,145.153188,0.016395
8760,adam,145.170014,0.016826
8761,adam,145.187423,0.017410
8762,adam,145.203749,0.016325
8763,adam,145.220816,0.017068
8764,adam,145.238075,0.017258
8765,adam,145.254757,0.016682
8766,adam,145.271881,0.017124
8767,adam,145.289127,0.017246
8768,adam,145.305666,0.016540
8769,adam,145.322935,0.017268
8770,adam,145.339957,0.017022
8771,adam,145.356550,0.016593
8772,adam,145.373576,0.017026
8773,adam,145.389966,0.016390
8774,adam,145.406984,0.017018
8775,adam,145.424011,0.017027
8776,adam,145.440430,0.016419
8777,adam,145.456689,0.016259
8778,adam,145.473692,0.017003
8779,adam,145.490139,0.016447
8780,adam,145.507130,0.016992
8781,adam,145.523552,0.016421
8782,adam,145.540590,0.017038
8783,adam,145.557850,0.017260
8784,adam,145.574109,0.016259
