epoch,phase,wall_time_s,epoch_time_s
8872,adam,163.514654,0.018798
8873,adam,163.533480,0.018826
8874,adam,163.552122,0.018642
8875,adam,163.570903,0.018781
8876,adam,163.589826,0.018924
8877,adam,163.608480,0.018654
8878,adam,163.627494,0.019014
8879,adam,163.646246,0.018752
8880,adam,163.665211,0.018964
8881,adam,163.683981,0.018770
8882,adam,163.702813,0.018832
8883,adam,163.721683,0.018870
8884,adam,163.740391,0.018707
8885,adam,163.759215,0.018825
8886,adam,163.778097,0.018882
8887,adam,163.796987,0.018890
8888,adam,163.814956,0.017969
8889,adam,163.833609,0.018653
8890,adam,163.852514,0.018905
8891,adam,163.871305,0.018791
8892,adam,163.890104,0.018799
8893,adam,163.908882,0.018778
8894,adam,163.927920,0.019038
8895,adam,163.946647,0.018727
8896,adam,163.965395,0.018748
8897,adam,163.985045,0.019650
8898,adam,164.004190,0.019145
8899,adam,164.023212,0.019022
8900,adam,164.042398,0.019186
8901,adam,164.061421,0.019023
8902,adam,164.080596,0.019176
8903,adam,164.099537,0.018941
8904,adam,164.120281,0.020744
8905,adam,164.139205,0.018924
8906,adam,164.158177,0.018972
8907,adam,164.177111,0.018933
8908,adam,164.195977,0.018866
8909,adam,164.214942,0.018965
8910,adam,164.233984,0.019042
8911,adam,164.252942,0.018958
8912,adam,164.272142,0.019200
8913,adam,164.291080,0.018939
8914,adam,164.309886,0.018805
8915,adam,164.328917,0.019032
8916,adam,164.347711,0.018793
8917,adam,164.366636,0.018925
8918,adam,164.385667,0.019032
8919,adam,164.404475,0.018808
8920,adam,164.423290,0.018815
8921,adam,164.442340,0.019050
8922,adam,164.461256,0.018916
8923,adam,164.480237,0.018982
8924,adam,164.499132,0.018895
8925,adam,164.518064,0.018932
8926,adam,164.537064,0.018999
8927,adam,164.556166,0.019102
8928,adam,164.574667,0.018502
8929,adam,164.593864,0.019196
8930,adam,164.612975,0.019111
8931,adam,164.631998,0.019023
8932,adam,164.651051,0.019053
8933,adam,164.669964,0.018913
8934,adam,164.688782,0.018819
8935,adam,164.707760,0.018978
8936,adam,164.726697,0.018937
8937,adam,164.745743,0.019046
8938,adam,164.764728,0.018986
8939,adam,164.783743,0.019015
8940,adam,164.802595,0.018852
8941,adam,164.821459,0.018864
8942,adam,164.839695,0.018236
8943,adam,164.858611,0.018916
8944,adam,164.877438,0.018827
8945,adam,164.896231,0.018792
8946,adam,164.915082,0.018852
8947,adam,164.933941,0.018858
8948,adam,164.952766,0.018825
8949,adam,164.972959,0.020193
8950,adam,164.992060,0.019101
8951,adam,165.011021,0.018960
8952,adam,165.029874,0.018854
8953,adam,165.048835,0.018961
8954,adam,165.068175,0.019340
8955,adam,165.087071,0.018897
8956,adam,165.106352,0.019281
8957,adam,165.125072,0.018720
8958,adam,165.144023,0.018950
8959,adam,165.162930,0.018907
8960,adam,165.181988,0.019058
8961,adam,165.200853,0.018865
8962,adam,165.219752,0.018899
8963,adam,165.238578,0.018826
8964,adam,165.257555,0.018977
8965,adam,165.276584,0.019029
8966,adam,165.295471,0.018888
8967,adam,165.314368,0.018897
8968,adam,165.333094,0.018725
8969,adam,165.351632,0.018538
8970,adam,165.370784,0.019152
8971,adam,165.389634,0.018850
8972,adam,165.408645,0.019012
8973,adam,165.427725,0.019080
8974,adam,165.446492,0.018767
8975,adam,165.465468,0.018977
8976,adam,165.484349,0.018880
8977,adam,165.503088,0.018739
8978,adam,165.521985,0.018898
8979,adam,165.540904,0.018919
8980,adam,165.559636,0.018732
8981,adam,165.578585,0.018949
8982,adam,165.597623,0.019037
8983,adam,165.616026,0.018403
8984,adam,165.634947,0.018921
8985,adam,165.653692,0.018746
8986,adam,165.672643,0.018950
8987,adam,165.691595,0.018952
8988,adam,165.710445,0.018850
8989,adam,165.729240,0.018795
8990,adam,165.748322,0.019081
8991,adam,165.767188,0.018866
8992,adam,165.785889,0.018701
8993,adam,165.804778,0.018889
8994,adam,165.823898,0.019120
8995,adam,165.842920,0.019021
8996,adam,165.862045,0.019126
8997,adam,165.881174,0.019128
8998,adam,165.900166,0.018992
8999,adam,165.919271,0.019105
9000,adam,165.938354,0.019084
9001,adam,165.957256,0.018901
9002,adam,165.976152,0.018896
9003,adam,165.995091,0.018939
9004,adam,166.013987,0.018896
9005,adam,166.033007,0.019020
9006,adam,166.051864,0.018856
9007,adam,166.070942,0.019078
9008,adam,166.090078,0.019137
9009,adam,166.109152,0.019073
9010,adam,166.128063,0.018911
9011,adam,166.147185,0.019123
9012,adam,166.165599,0.018413
9013,adam,166.184704,0.019106
9014,adam,166.203674,0.018970
9015,adam,166.222720,0.019046
9016,adam,166.241633,0.018913
9017,adam,166.260526,0.018893
9018,adam,166.279644,0.019118
9019,adam,166.298607,0.018963
9020,adam,166.317536,0.018930
9021,adam,166.336881,0.019344
9022,adam,166.355732,0.018852
9023,adam,166.374896,0.019163
9024,adam,166.393811,0.018916
9025,adam,166.412681,0.018869
9026,adam,166.431572,0.018892
9027,adam,166.450524,0.018952
9028,adam,166.469566,0.019041
9029,adam,166.488603,0.019038
9030,adam,166.507653,0.019050
9031,adam,166.526589,0.018935
9032,adam,166.545805,0.019216
9033,adam,166.564931,0.019126
9034,adam,166.583959,0.019028
9035,adam,166.602950,0.018992
9036,adam,166.621945,0.018994
9037,adam,166.641139,0.019194
9038,adam,166.660250,0.019111
9039,adam,166.679166,0.018916
9040,adam,166.698130,0.018964
9041,adam,166.717042,0.018913
9042,adam,166.736041,0.018999
9043,adam,166.754944,0.018902
9044,adam,166.773913,0.018969
9045,adam,166.792959,0.019046
9046,adam,166.811784,0.018825
9047,adam,166.830878,0.019094
9048,adam,166.849746,0.018867
9049,adam,166.868792,0.019047
9050,adam,166.887765,0.018973
9051,adam,166.906910,0.019145
9052,adam,166.926007,0.019097
9053,adam,166.944923,0.018916
9054,adam,166.963795,0.018872
9055,adam,166.982717,0.018922
9056,adam,167.001601,0.018884
9057,adam,167.020569,0.018967
9058,adam,167.039452,0.018883
9059,adam,167.058367,0.018914
9060,adam,167.077388,0.019021
9061,adam,167.096257,0.018869
9062,adam,167.115072,0.018816
9063,adam,167.133969,0.018897
9064,adam,167.152873,0.018904
9065,adam,167.171880,0.019007
9066,adam,167.190763,0.018883
9067,adam,167.209764,0.019001
9068,adam,167.228808,0.019045
9069,adam,167.247860,0.019052
9070,adam,167.266659,0.018799
9071,adam,167.285522,0.018863
9072,adam,167.304627,0.019105
9073,adam,167.323714,0.019087
9074,adam,167.342596,0.018881
9075,adam,167.361609,0.019013
9076,adam,167.380846,0.019237
9077,adam,167.399955,0.019110
9078,adam,167.418901,0.018946
9079,adam,167.437600,0.018699
9080,adam,167.456573,0.018972
9081,adam,167.475418,0.018845
9082,adam,167.494654,0.019237
9083,adam,167.513434,0.018780
9084,adam,167.532464,0.019030
9085,adam,167.551026,0.018562
9086,adam,167.569910,0.018884
9087,adam,167.588794,0.018884
9088,adam,167.607344,0.018550
9089,adam,167.626341,0.018997
9090,adam,167.645034,0.018693
9091,adam,167.663922,0.018888
9092,adam,167.682586,0.018664
9093,adam,167.701256,0.018670
9094,adam,167.719971,0.018715
9095,adam,167.738670,0.018699
9096,adam,167.757336,0.018666
9097,adam,167.775894,0.018558
9098,adam,167.794872,0.018978
9099,adam,167.813519,0.018647
9100,adam,167.832217,0.018697
9101,adam,167.851227,0.019011
9102,adam,167.869925,0.018697
9103,adam,167.888805,0.018880
9104,adam,167.907558,0.018754
9105,adam,167.926351,0.018792
9106,adam,167.945100,0.018750
9107,adam,167.963922,0.018821
9108,adam,167.982647,0.018725
9109,adam,168.001500,0.018853
9110,adam,168.020237,0.018738
9111,adam,168.039053,0.018816
9112,adam,168.057694,0.018640
9113,adam,168.076490,0.018796
9114,adam,168.095646,0.019156
9115,adam,168.114475,0.018829
9116,adam,168.133220,0.018744
9117,adam,168.152065,0.018845
9118,adam,168.171022,0.018957
9119,adam,168.189756,0.018734
9120,adam,168.208550,0.018794
9121,adam,168.227464,0.018914
9122,adam,168.246286,0.018822
9123,adam,168.264952,0.018666
9124,adam,168.283926,0.018974
9125,adam,168.302697,0.018771
9126,adam,168.321508,0.018810
9127,adam,168.340219,0.018711
9128,adam,168.358964,0.018746
9129,adam,168.377974,0.019010
9130,adam,168.396712,0.018738
9131,adam,168.415538,0.018826
9132,adam,168.434586,0.019048
9133,adam,168.453365,0.018780
9134,adam,168.472212,0.018846
9135,adam,168.490886,0.018674
9136,adam,168.510523,0.019637
9137,adam,168.529761,0.019238
9138,adam,168.548631,0.018870
9139,adam,168.567454,0.018823
9140,adam,168.586223,0.018769
9141,adam,168.605104,0.018881
9142,adam,168.624057,0.018953
9143,adam,168.642801,0.018744
9144,adam,168.661623,0.018823
9145,adam,168.680432,0.018809
9146,adam,168.699350,0.018918
9147,adam,168.718244,0.018894
9148,adam,168.736852,0.018608
9149,adam,168.755561,0.018709
9150,adam,168.774515,0.018954
9151,adam,168.793215,0.018700
9152,adam,168.811885,0.018670
9153,adam,168.830607,0.018722
9154,adam,168.849453,0.018846
9155,adam,168.868165,0.018712
9156,adam,168.886796,0.018631
9157,adam,168.905559,0.018763
9158,adam,168.924094,0.018535
9159,adam,168.942986,0.018892
9160,adam,168.961685,0.018699
9161,adam,168.980459,0.018775
9162,adam,168.999211,0.018752
9163,adam,169.017873,0.018662
9164,adam,169.036752,0.018879
9165,adam,169.055480,0.018728
9166,adam,169.074237,0.018757
9167,adam,169.093047,0.018810
9168,adam,169.111858,0.018811
9169,adam,169.130590,0.018732
9170,adam,169.149256,0.018667
9171,adam,169.168110,0.018853
9172,adam,169.186752,0.018642
9173,adam,169.205706,0.018955
9174,adam,169.224557,0.018851
9175,adam,169.243398,0.018840
9176,adam,169.262366,0.018968
9177,adam,169.281270,0.018904
9178,adam,169.300137,0.018867
9179,adam,169.319007,0.018870
9180,adam,169.337810,0.018802
9181,adam,169.356642,0.018833
9182,adam,169.375664,0.019021
9183,adam,169.394481,0.018817
9184,adam,169.413317,0.018836
9185,adam,169.432108,0.018791
9186,adam,169.451086,0.018978
9187,adam,169.469936,0.018850
9188,adam,169.488911,0.018974
9189,adam,169.507734,0.018823
9190,adam,169.526732,0.018998
9191,adam,169.545573,0.018842
9192,adam,169.564251,0.018678
9193,adam,169.583132,0.018881
9194,adam,169.601914,0.018783
9195,adam,169.620794,0.018879
9196,adam,169.639696,0.018903
9197,adam,169.658443,0.018747
9198,adam,169.677180,0.018737
9199,adam,169.696082,0.018901
9200,adam,169.714820,0.018739
9201,adam,169.733583,0.018763
9202,adam,169.752496,0.018913
9203,adam,169.771414,0.018918
9204,adam,169.790138,0.018724
9205,adam,169.808870,0.018732
9206,adam,169.827562,0.018692
9207,adam,169.846456,0.018894
9208,adam,169.865059,0.018603
9209,adam,169.883929,0.018870
9210,adam,169.902654,0.018725
9211,adam,169.921501,0.018847
9212,adam,169.940351,0.018850
9213,adam,169.959020,0.018669
9214,adam,169.977799,0.018779
9215,adam,169.996432,0.018633
9216,adam,170.015471,0.019039
9217,adam,170.034391,0.018920
9218,adam,170.053314,0.018923
9219,adam,170.072184,0.018870
9220,adam,170.090988,0.018804
9221,adam,170.109990,0.019002
9222,adam,170.128716,0.018726
9223,adam,170.147445,0.018729
9224,adam,170.165735,0.018290
9225,adam,170.184243,0.018509
9226,adam,170.203113,0.018869
9227,adam,170.221891,0.018779
9228,adam,170.240724,0.018833
9229,adam,170.259631,0.018907
9230,adam,170.278503,0.018872
9231,adam,170.297349,0.018846
9232,adam,170.315912,0.018563
9233,adam,170.334808,0.018896
9234,adam,170.353646,0.018838
9235,adam,170.372280,0.018634
9236,adam,170.391059,0.018779
9237,adam,170.409762,0.018703
9238,adam,170.428482,0.018720
9239,adam,170.447205,0.018722
9240,adam,170.465999,0.018794
9241,adam,170.485017,0.019018
9242,adam,170.503982,0.018965
9243,adam,170.522850,0.018869
9244,adam,170.541777,0.018927
9245,adam,170.560468,0.018691
9246,adam,170.579317,0.018849
9247,adam,170.598053,0.018735
9248,adam,170.617068,0.019016
9249,adam,170.635991,0.018923
9250,adam,170.654607,0.018616
9251,adam,170.673475,0.018869
9252,adam,170.692444,0.018969
9253,adam,170.711038,0.018593
9254,adam,170.730000,0.018962
9255,adam,170.748739,0.018739
9256,adam,170.767369,0.018630
9257,adam,170.786041,0.018672
9258,adam,170.804788,0.018747
9259,adam,170.823558,0.018770
9260,adam,170.842171,0.018613
9261,adam,170.861105,0.018934
9262,adam,170.879830,0.018725
9263,adam,170.898520,0.018689
9264,adam,170.917389,0.018869
9265,adam,170.936062,0.018673
9266,adam,170.954756,0.018694
9267,adam,170.973539,0.018783
9268,adam,170.992527,0.018988
9269,adam,171.011359,0.018832
9270,adam,171.030004,0.018646
9271,adam,171.048989,0.018984
9272,adam,171.067807,0.018818
9273,adam,171.086491,0.018685
9274,adam,171.105288,0.018796
9275,adam,171.124128,0.018841
9276,adam,171.143468,0.019340
9277,adam,171.162239,0.018771
9278,adam,171.180877,0.018639
9279,adam,171.199745,0.018868
9280,adam,171.218375,0.018630
9281,adam,171.237061,0.018686
9282,adam,171.255897,0.018836
9283,adam,171.274611,0.018714
9284,adam,171.293283,0.018672
9285,adam,171.312050,0.018767
9286,adam,171.330705,0.018654
9287,adam,171.349498,0.018794
9288,adam,171.368296,0.018798
9289,adam,171.387053,0.018757
9290,adam,171.405872,0.018819
9291,adam,171.424729,0.018857
9292,adam,171.443698,0.018969
9293,adam,171.462570,0.018872
9294,adam,171.481153,0.018583
9295,adam,171.499977,0.018824
9296,adam,171.518840,0.018863
9297,adam,171.537609,0.018769
9298,adam,171.556355,0.018746
9299,adam,171.575062,0.018707
9300,adam,171.593854,0.018793
9301,adam,171.612645,0.018791
9302,adam,171.630764,0.018119
9303,adam,171.649563,0.018799
9304,adam,171.668312,0.018749
9305,adam,171.687078,0.018766
9306,adam,171.705774,0.018696
9307,adam,171.724641,0.018867
9308,adam,171.743606,0.018965
9309,adam,171.762288,0.018682
9310,adam,171.781078,0.018790
9311,adam,171.799905,0.018827
9312,adam,171.818694,0.018789
9313,adam,171.837437,0.018743
9314,adam,171.856139,0.018702
9315,adam,171.874959,0.018820
9316,adam,171.893674,0.018715
9317,adam,171.912321,0.018647
9318,adam,171.931166,0.018844
9319,adam,171.949980,0.018815
9320,adam,171.968903,0.018923
9321,adam,171.987696,0.018793
9322,adam,172.006361,0.018665
9323,adam,172.025075,0.018714
9324,adam,172.044046,0.018971
9325,adam,172.062806,0.018760
9326,adam,172.081539,0.018733
9327,adam,172.100417,0.018879
9328,adam,172.119079,0.018662
9329,adam,172.137939,0.018860
9330,adam,172.156698,0.018760
9331,adam,172.175394,0.018696
9332,adam,172.194137,0.018742
9333,adam,172.212899,0.018763
9334,adam,172.231669,0.018770
9335,adam,172.250725,0.019056
9336,adam,172.269545,0.018820
9337,adam,172.288365,0.018820
9338,adam,172.307080,0.018715
9339,adam,172.326084,0.019004
9340,adam,172.344869,0.018784
9341,adam,172.363552,0.018683
9342,adam,172.382898,0.019346
9343,adam,172.401831,0.018933
9344,adam,172.420628,0.018796
9345,adam,172.439485,0.018857
9346,adam,172.458295,0.018810
9347,adam,172.477127,0.018832
9348,adam,172.495927,0.018800
9349,adam,172.514557,0.018630
9350,adam,172.533329,0.018773
9351,adam,172.552007,0.018678
9352,adam,172.570800,0.018793
9353,adam,172.589606,0.018806
9354,adam,172.608285,0.018678
9355,adam,172.626890,0.018605
9356,adam,172.645612,0.018722
9357,adam,172.664421,0.018810
9358,adam,172.683322,0.018900
9359,adam,172.702145,0.018823
9360,adam,172.720963,0.018818
9361,adam,172.739709,0.018746
9362,adam,172.758223,0.018514
9363,adam,172.777046,0.018823
9364,adam,172.795976,0.018930
9365,adam,172.814751,0.018775
9366,adam,172.833438,0.018687
9367,adam,172.852093,0.018655
9368,adam,172.871292,0.019199
9369,adam,172.890210,0.018918
9370,adam,172.909051,0.018841
9371,adam,172.927746,0.018695
9372,adam,172.946559,0.018813
9373,adam,172.965438,0.018880
9374,adam,172.984287,0.018848
9375,adam,173.003090,0.018803
9376,adam,173.022095,0.019005
9377,adam,173.041081,0.018986
9378,adam,173.060012,0.018931
9379,adam,173.078774,0.018762
9380,adam,173.097743,0.018969
9381,adam,173.116648,0.018905
9382,adam,173.135342,0.018694
9383,adam,173.154100,0.018758
9384,adam,173.173376,0.019276
9385,adam,173.192269,0.018892
9386,adam,173.211083,0.018814
9387,adam,173.230124,0.019041
9388,adam,173.249043,0.018919
9389,adam,173.267906,0.018863
9390,adam,173.286712,0.018806
9391,adam,173.305506,0.018793
9392,adam,173.324459,0.018954
9393,adam,173.343227,0.018768
9394,adam,173.362034,0.018806
9395,adam,173.380903,0.018870
9396,adam,173.399740,0.018837
9397,adam,173.418752,0.019012
9398,adam,173.437527,0.018775
9399,adam,173.456468,0.018941
9400,adam,173.475314,0.018846
9401,adam,173.494461,0.019148
9402,adam,173.513334,0.018873
9403,adam,173.531995,0.018662
9404,adam,173.550973,0.018978
9405,adam,173.569774,0.018801
9406,adam,173.588520,0.018746
9407,adam,173.607610,0.019090
9408,adam,173.626579,0.018970
9409,adam,173.646609,0.020030
9410,adam,173.665856,0.019247
9411,adam,173.684810,0.018954
9412,adam,173.703692,0.018882
9413,adam,173.722438,0.018747
9414,adam,173.741242,0.018803
9415,adam,173.760103,0.018862
9416,adam,173.779008,0.018904
9417,adam,173.797950,0.018942
9418,adam,173.816651,0.018702
9419,adam,173.835464,0.018813
9420,adam,173.854351,0.018887
9421,adam,173.873135,0.018784
9422,adam,173.892005,0.018869
9423,adam,173.910970,0.018965
9424,adam,173.929746,0.018776
9425,adam,173.948676,0.018930
9426,adam,173.967400,0.018724
9427,adam,173.986230,0.018830
9428,adam,174.005244,0.019014
9429,adam,174.024174,0.018930
9430,adam,174.042892,0.018717
9431,adam,174.061764,0.018873
9432,adam,174.080394,0.018630
9433,adam,174.099269,0.018874
9434,adam,174.118115,0.018846
9435,adam,174.137013,0.018898
9436,adam,174.155701,0.018688
9437,adam,174.174239,0.018537
9438,adam,174.193220,0.018982
9439,adam,174.211978,0.018757
9440,adam,174.230682,0.018705
9441,adam,174.249524,0.018841
9442,adam,174.268951,0.019427
9443,adam,174.287762,0.018811
9444,adam,174.306340,0.018578
9445,adam,174.325082,0.018743
9446,adam,174.343802,0.018719
9447,adam,174.362477,0.018675
9448,adam,174.381295,0.018818
9449,adam,174.400075,0.018780
9450,adam,174.418880,0.018804
9451,adam,174.437535,0.018655
9452,adam,174.456431,0.018896
9453,adam,174.475374,0.018943
9454,adam,174.494183,0.018809
9455,adam,174.513068,0.018885
9456,adam,174.532796,0.019728
9457,adam,174.552044,0.019247
9458,adam,174.570924,0.018880
9459,adam,174.589606,0.018683
9460,adam,174.608414,0.018808
9461,adam,174.627201,0.018787
9462,adam,174.645986,0.018786
9463,adam,174.664893,0.018907
9464,adam,174.683658,0.018764
9465,adam,174.702395,0.018737
9466,adam,174.721170,0.018776
9467,adam,174.739948,0.018778
9468,adam,174.758843,0.018894
9469,adam,174.777739,0.018896
9470,adam,174.796512,0.018773
9471,adam,174.815261,0.018749
9472,adam,174.834127,0.018866
9473,adam,174.852928,0.018801
9474,adam,174.871371,0.018443
9475,adam,174.890090,0.018719
9476,adam,174.908737,0.018647
9477,adam,174.927370,0.018633
9478,adam,174.946149,0.018780
9479,adam,174.965037,0.018888
9480,adam,174.983962,0.018925
9481,adam,175.002598,0.018635
9482,adam,175.021529,0.018932
9483,adam,175.040380,0.018851
9484,adam,175.059151,0.018771
9485,adam,175.078058,0.018907
9486,adam,175.096874,0.018816
9487,adam,175.115649,0.018775
9488,adam,175.134402,0.018753
9489,adam,175.153030,0.018628
9490,adam,175.171859,0.018829
9491,adam,175.190668,0.018809
9492,adam,175.209517,0.018849
9493,adam,175.228334,0.018817
9494,adam,175.247185,0.018851
9495,adam,175.266075,0.018890
9496,adam,175.284849,0.018774
9497,adam,175.303778,0.018929
9498,adam,175.322389,0.018611
9499,adam,175.341224,0.018835
9500,adam,175.360038,0.018815
9501,adam,175.378869,0.018831
9502,adam,175.397703,0.018833
9503,adam,175.416449,0.018747
9504,adam,175.435335,0.018886
9505,adam,175.454072,0.018736
9506,adam,175.472829,0.018758
9507,adam,175.491999,0.019169
9508,adam,175.511107,0.019109
9509,adam,175.533196,0.022089
9510,adam,175.551866,0.018670
9511,adam,175.570896,0.019030
9512,adam,175.589732,0.018836
9513,adam,175.608410,0.018678
9514,adam,175.627298,0.018888
9515,adam,175.646565,0.019267
9516,adam,175.665346,0.018781
9517,adam,175.684036,0.018691
9518,adam,175.702817,0.018781
9519,adam,175.721624,0.018807
9520,adam,175.740515,0.018891
9521,adam,175.759091,0.018576
9522,adam,175.778038,0.018947
9523,adam,175.796952,0.018914
9524,adam,175.815759,0.018807
9525,adam,175.834714,0.018955
9526,adam,175.853884,0.019170
9527,adam,175.875327,0.021444
9528,adam,175.895345,0.020018
9529,adam,175.915395,0.020050
9530,adam,175.935387,0.019992
9531,adam,175.955288,0.019901
9532,adam,175.975333,0.020045
9533,adam,175.995165,0.019833
9534,adam,176.015132,0.019966
9535,adam,176.035154,0.020022
9536,adam,176.054988,0.019834
9537,adam,176.074832,0.019844
9538,adam,176.094764,0.019932
9539,adam,176.114635,0.019871
9540,adam,176.134491,0.019856
9541,adam,176.154275,0.019784
9542,adam,176.174084,0.019809
9543,adam,176.194067,0.019983
9544,adam,176.214021,0.019954
9545,adam,176.233303,0.019282
9546,adam,176.252953,0.019649
9547,adam,176.271972,0.019019
9548,adam,176.291059,0.019087
9549,adam,176.310148,0.019089
9550,adam,176.329254,0.019106
9551,adam,176.347896,0.018643
9552,adam,176.367369,0.019473
9553,adam,176.386278,0.018909
9554,adam,176.405230,0.018952
9555,adam,176.424318,0.019088
9556,adam,176.443403,0.019085
9557,adam,176.462285,0.018882
9558,adam,176.481735,0.019449
9559,adam,176.501461,0.019726
9560,adam,176.521518,0.020057
9561,adam,176.541174,0.019657
9562,adam,176.560999,0.019825
9563,adam,176.580741,0.019742
9564,adam,176.600599,0.019857
9565,adam,176.620298,0.019699
9566,adam,176.640140,0.019843
9567,adam,176.659971,0.019831
9568,adam,176.679867,0.019895
9569,adam,176.699473,0.019606
9570,adam,176.719101,0.019628
9571,adam,176.739093,0.019992
9572,adam,176.758897,0.019804
9573,adam,176.779104,0.020207
9574,adam,176.799002,0.019898
9575,adam,176.818906,0.019905
9576,adam,176.838818,0.019912
9577,adam,176.858660,0.019842
9578,adam,176.878597,0.019937
9579,adam,176.898449,0.019853
9580,adam,176.918288,0.019838
9581,adam,176.938026,0.019738
9582,adam,176.957642,0.019616
9583,adam,176.977392,0.019750
9584,adam,176.997064,0.019672
9585,adam,177.016938,0.019874
9586,adam,177.036756,0.019818
9587,adam,177.056577,0.019821
9588,adam,177.076233,0.019656
9589,adam,177.095800,0.019567
9590,adam,177.115781,0.019981
9591,adam,177.135597,0.019816
9592,adam,177.155552,0.019955
9593,adam,177.175281,0.019729
9594,adam,177.195063,0.019782
9595,adam,177.214531,0.019468
9596,adam,177.234323,0.019792
9597,adam,177.254138,0.019815
9598,adam,177.274015,0.019877
9599,adam,177.293943,0.019928
9600,adam,177.313994,0.020051
9601,adam,177.333528,0.019534
9602,adam,177.352487,0.018959
9603,adam,177.371029,0.018543
9604,adam,177.389975,0.018946
9605,adam,177.408879,0.018904
9606,adam,177.427642,0.018762
9607,adam,177.446559,0.018917
9608,adam,177.465385,0.018826
9609,adam,177.484087,0.018702
9610,adam,177.502875,0.018788
9611,adam,177.522006,0.019130
9612,adam,177.540886,0.018880
9613,adam,177.559714,0.018828
9614,adam,177.580151,0.020437
9615,adam,177.600291,0.020140
9616,adam,177.620420,0.020129
9617,adam,177.640402,0.019982
9618,adam,177.660227,0.019826
9619,adam,177.680124,0.019896
9620,adam,177.699901,0.019778
9621,adam,177.719827,0.019926
9622,adam,177.739748,0.019921
9623,adam,177.759745,0.019996
9624,adam,177.782741,0.022996
9625,adam,177.801415,0.018674
9626,adam,177.819811,0.018396
9627,adam,177.838423,0.018613
9628,adam,177.856869,0.018446
9629,adam,177.875237,0.018368
9630,adam,177.893564,0.018327
9631,adam,177.912027,0.018463
9632,adam,177.930232,0.018205
9633,adam,177.948864,0.018633
9634,adam,177.967176,0.018312
9635,adam,177.985453,0.018277
9636,adam,178.003834,0.018382
9637,adam,178.022011,0.018177
9638,adam,178.041301,0.019289
9639,adam,178.060266,0.018965
9640,adam,178.080977,0.020712
9641,adam,178.099196,0.018219
9642,adam,178.117484,0.018289
9643,adam,178.135874,0.018390
9644,adam,178.154140,0.018266
9645,adam,178.172557,0.018417
9646,adam,178.190852,0.018294
9647,adam,178.209382,0.018531
9648,adam,178.227664,0.018282
9649,adam,178.245887,0.018224
9650,adam,178.264222,0.018335
9651,adam,178.282627,0.018404
9652,adam,178.301113,0.018487
9653,adam,178.319471,0.018358
9654,adam,178.337968,0.018496
9655,adam,178.356279,0.018312
9656,adam,178.374592,0.018313
9657,adam,178.393122,0.018530
9658,adam,178.411502,0.018380
9659,adam,178.429809,0.018307
9660,adam,178.448076,0.018267
9661,adam,178.466414,0.018338
9662,adam,178.484780,0.018365
9663,adam,178.503295,0.018516
9664,adam,178.521649,0.018354
9665,adam,178.539949,0.018300
9666,adam,178.558272,0.018322
9667,adam,178.576679,0.018407
9668,adam,178.594903,0.018224
9669,adam,178.612706,0.017804
9670,adam,178.630986,0.018280
9671,adam,178.649344,0.018358
9672,adam,178.667548,0.018203
9673,adam,178.686039,0.018491
9674,adam,178.704350,0.018312
9675,adam,178.722672,0.018321
9676,adam,178.741143,0.018472
9677,adam,178.759388,0.018244
9678,adam,178.777727,0.018340
9679,adam,178.795940,0.018213
9680,adam,178.814181,0.018241
9681,adam,178.832553,0.018372
9682,adam,178.850592,0.018039
9683,adam,178.869163,0.018571
9684,adam,178.887681,0.018518
9685,adam,178.907116,0.019434
9686,adam,178.925639,0.018523
9687,adam,178.944059,0.018420
9688,adam,178.962459,0.018400
9689,adam,178.981260,0.018800
9690,adam,178.999781,0.018521
9691,adam,179.018296,0.018515
9692,adam,179.036597,0.018301
9693,adam,179.055235,0.018638
9694,adam,179.073706,0.018472
9695,adam,179.092148,0.018441
9696,adam,179.110493,0.018345
9697,adam,179.128680,0.018187
9698,adam,179.147123,0.018443
9699,adam,179.165519,0.018396
9700,adam,179.184055,0.018537
9701,adam,179.202731,0.018676
9702,adam,179.221086,0.018354
9703,adam,179.239454,0.018368
9704,adam,179.257754,0.018299
9705,adam,179.276062,0.018308
9706,adam,179.294444,0.018382
9707,adam,179.312435,0.017991
9708,adam,179.330840,0.018406
9709,adam,179.348499,0.017659
9710,adam,179.366891,0.018392
9711,adam,179.385072,0.018181
9712,adam,179.403435,0.018364
9713,adam,179.421820,0.018385
9714,adam,179.440173,0.018354
9715,adam,179.458523,0.018349
9716,adam,179.477003,0.018480
9717,adam,179.495885,0.018883
9718,adam,179.514575,0.018689
9719,adam,179.533140,0.018565
9720,adam,179.551698,0.018558
9721,adam,179.570070,0.018372
9722,adam,179.588610,0.018540
9723,adam,179.606962,0.018351
9724,adam,179.625391,0.018429
9725,adam,179.643566,0.018176
9726,adam,179.661812,0.018245
9727,adam,179.680222,0.018410
9728,adam,179.698826,0.018604
9729,adam,179.717291,0.018465
9730,adam,179.735930,0.018639
9731,adam,179.754347,0.018417
9732,adam,179.772661,0.018314
9733,adam,179.791230,0.018569
9734,adam,179.809620,0.018389
9735,adam,179.827806,0.018186
9736,adam,179.846275,0.018470
9737,adam,179.864971,0.018695
9738,adam,179.883600,0.018630
9739,adam,179.902026,0.018426
9740,adam,179.920527,0.018501
9741,adam,179.938979,0.018452
9742,adam,179.957640,0.018660
9743,adam,179.976282,0.018642
9744,adam,179.994627,0.018344
