epoch,phase,wall_time_s,epoch_time_s
7685,adam,469.780669,0.077159
7686,adam,469.830676,0.050007
7687,adam,469.887254,0.056578
7688,adam,469.947363,0.060108
7689,adam,470.011883,0.06452
7690,adam,470.063939,0.052057
7691,adam,470.106603,0.042664
7692,adam,470.161646,0.055043
7693,adam,470.215185,0.053539
7694,adam,470.264065,0.04888
7695,adam,470.324111,0.060045
7696,adam,470.383352,0.059241
7697,adam,470.438319,0.054967
7698,adam,470.491312,0.052993
7699,adam,470.603085,0.111773
7700,adam,470.68761,0.084526
7701,adam,470.782166,0.094555
7702,adam,470.887687,0.105522
7703,adam,470.934214,0.046527
7704,adam,470.98402,0.049806
7705,adam,471.082261,0.09824
7706,adam,471.169471,0.08721
7707,adam,471.259255,0.089785
7708,adam,471.355716,0.09646
7709,adam,471.490528,0.134813
7710,adam,471.563378,0.07285
7711,adam,471.69655,0.133172
7712,adam,471.802703,0.106153
7713,adam,471.869275,0.066571
7714,adam,472.014021,0.144746
7715,adam,472.134225,0.120204
7716,adam,472.186713,0.052488
7717,adam,472.267935,0.081222
7718,adam,472.37618,0.108245
7719,adam,472.489981,0.113801
7720,adam,472.607517,0.117536
7721,adam,472.715407,0.10789
7722,adam,472.813391,0.097984
7723,adam,472.93453,0.121139
7724,adam,473.042626,0.108096
7725,adam,473.124456,0.08183
7726,adam,473.217355,0.092899
7727,adam,473.293136,0.075781
7728,adam,473.347261,0.054125
7729,adam,473.408505,0.061243
7730,adam,473.457752,0.049248
7731,adam,473.521387,0.063635
7732,adam,473.643101,0.121715
7733,adam,473.759682,0.11658
7734,adam,473.828343,0.068661
7735,adam,473.994739,0.166396
7736,adam,474.10272,0.10798
7737,adam,474.207754,0.105034
7738,adam,474.29311,0.085356
7739,adam,474.353126,0.060015
7740,adam,474.400658,0.047533
7741,adam,474.479966,0.079308
7742,adam,474.538362,0.058395
7743,adam,474.606387,0.068025
7744,adam,474.667347,0.060961
7745,adam,474.725918,0.05857
7746,adam,474.788908,0.06299
7747,adam,474.85649,0.067583
7748,adam,474.91769,0.0612
7749,adam,474.977981,0.060291
7750,adam,475.026031,0.04805
7751,adam,475.086197,0.060166
7752,adam,475.163415,0.077218
7753,adam,475.205615,0.0422
7754,adam,475.256799,0.051183
7755,adam,475.313713,0.056914
7756,adam,475.374264,0.060551
7757,adam,475.434406,0.060143
7758,adam,475.478379,0.043973
7759,adam,475.523762,0.045383
7760,adam,475.56528,0.041518
7761,adam,475.611686,0.046406
7762,adam,475.671683,0.059997
7763,adam,475.730341,0.058659
7764,adam,475.790473,0.060131
7765,adam,475.850599,0.060126
7766,adam,475.904965,0.054366
7767,adam,475.974268,0.069303
7768,adam,476.031852,0.057583
7769,adam,476.085058,0.053206
7770,adam,476.146949,0.061891
7771,adam,476.215737,0.068788
7772,adam,476.273803,0.058067
7773,adam,476.332021,0.058218
7774,adam,476.390831,0.058809
7775,adam,476.450521,0.05969
7776,adam,476.492932,0.042411
7777,adam,476.53227,0.039338
7778,adam,476.584461,0.052191
7779,adam,476.643032,0.058571
7780,adam,476.700482,0.05745
7781,adam,476.750985,0.050503
7782,adam,476.809633,0.058647
7783,adam,476.863481,0.053849
7784,adam,476.922262,0.058781
7785,adam,477.127797,0.205534
7786,adam,477.190798,0.063001
7787,adam,477.242865,0.052067
7788,adam,477.309587,0.066722
7789,adam,477.373178,0.063591
7790,adam,477.438848,0.06567
7791,adam,477.527753,0.088906
7792,adam,477.596451,0.068698
7793,adam,477.65912,0.062669
7794,adam,477.719246,0.060126
7795,adam,477.796456,0.077209
7796,adam,477.882226,0.08577
7797,adam,477.950519,0.068293
7798,adam,478.022895,0.072376
7799,adam,478.117708,0.094813
7800,adam,478.18199,0.064282
7801,adam,478.25438,0.07239
7802,adam,478.341328,0.086948
7803,adam,478.450944,0.109616
7804,adam,478.515539,0.064595
7805,adam,478.586247,0.070708
7806,adam,478.652447,0.0662
7807,adam,478.736883,0.084436
7808,adam,478.829613,0.092729
7809,adam,478.948072,0.118459
7810,adam,479.03345,0.085378
7811,adam,479.091803,0.058353
7812,adam,479.162898,0.071095
7813,adam,479.301764,0.138866
7814,adam,479.416758,0.114994
7815,adam,479.521817,0.105059
7816,adam,479.589556,0.067739
7817,adam,479.652379,0.062823
7818,adam,479.735737,0.083358
7819,adam,479.836177,0.10044
7820,adam,479.948648,0.112472
7821,adam,480.063026,0.114377
7822,adam,480.170097,0.107071
7823,adam,480.360968,0.190871
7824,adam,480.506987,0.146019
7825,adam,480.67801,0.171023
7826,adam,480.802023,0.124012
7827,adam,480.929672,0.127649
7828,adam,481.048619,0.118947
7829,adam,481.192646,0.144027
7830,adam,481.312936,0.12029
7831,adam,481.398817,0.085881
7832,adam,481.448848,0.050031
7833,adam,481.520913,0.072065
7834,adam,481.601167,0.080254
7835,adam,481.650815,0.049648
7836,adam,481.701162,0.050347
7837,adam,481.749554,0.048392
7838,adam,481.797334,0.047781
7839,adam,481.883142,0.085808
7840,adam,481.969382,0.08624
7841,adam,482.065062,0.095679
7842,adam,482.170856,0.105794
7843,adam,482.237579,0.066723
7844,adam,482.315386,0.077807
7845,adam,482.420486,0.105101
7846,adam,482.531464,0.110978
7847,adam,482.614822,0.083358
7848,adam,482.693644,0.078822
7849,adam,482.783871,0.090227
7850,adam,482.913262,0.129391
7851,adam,482.980617,0.067355
7852,adam,483.061263,0.080646
7853,adam,483.122557,0.061294
7854,adam,483.185493,0.062936
7855,adam,483.299542,0.114049
7856,adam,483.348185,0.048643
7857,adam,483.410863,0.062678
7858,adam,483.498744,0.087881
7859,adam,483.613151,0.114407
7860,adam,483.715202,0.102052
7861,adam,483.807103,0.091901
7862,adam,483.889508,0.082405
7863,adam,483.994063,0.104554
7864,adam,484.057121,0.063058
7865,adam,484.118847,0.061726
7866,adam,484.17588,0.057033
7867,adam,484.248135,0.072255
7868,adam,484.294194,0.046059
7869,adam,484.342198,0.048004
7870,adam,484.410801,0.068603
7871,adam,484.518597,0.107795
7872,adam,484.617332,0.098736
7873,adam,484.698667,0.081334
7874,adam,484.792478,0.093811
7875,adam,484.8463,0.053822
7876,adam,484.901087,0.054786
7877,adam,484.954216,0.05313
7878,adam,485.03137,0.077153
7879,adam,485.123256,0.091887
7880,adam,485.237929,0.114672
7881,adam,485.297538,0.059609
7882,adam,485.385831,0.088293
7883,adam,485.508699,0.122868
7884,adam,485.610188,0.101488
7885,adam,485.738296,0.128108
7886,adam,485.871778,0.133483
7887,adam,485.954025,0.082247
7888,adam,486.018765,0.06474
7889,adam,486.067136,0.048371
7890,adam,486.119323,0.052187
7891,adam,486.189915,0.070593
7892,adam,486.258812,0.068896
7893,adam,486.325248,0.066437
7894,adam,486.39842,0.073172
7895,adam,486.475238,0.076818
7896,adam,486.539932,0.064694
7897,adam,486.610691,0.070759
7898,adam,486.670184,0.059493
7899,adam,486.733802,0.063618
7900,adam,486.794405,0.060602
7901,adam,486.864468,0.070063
7902,adam,486.963935,0.099467
7903,adam,487.01862,0.054685
7904,adam,487.081618,0.062998
7905,adam,487.136573,0.054955
7906,adam,487.216773,0.0802
7907,adam,487.285944,0.069171
7908,adam,487.347589,0.061645
7909,adam,487.408417,0.060828
7910,adam,487.464522,0.056105
7911,adam,487.516366,0.051843
7912,adam,487.581044,0.064678
7913,adam,487.679461,0.098417
7914,adam,487.743921,0.064461
7915,adam,487.810394,0.066473
7916,adam,487.871365,0.06097
7917,adam,487.939938,0.068574
7918,adam,487.985032,0.045094
7919,adam,488.039696,0.054664
7920,adam,488.103273,0.063577
7921,adam,488.170929,0.067656
7922,adam,488.229256,0.058327
7923,adam,488.295601,0.066345
7924,adam,488.355572,0.059971
7925,adam,488.416532,0.060961
7926,adam,488.479254,0.062722
7927,adam,488.535253,0.055998
7928,adam,488.59625,0.060997
7929,adam,488.660524,0.064274
7930,adam,488.723199,0.062675
7931,adam,488.789883,0.066684
7932,adam,488.856394,0.066511
7933,adam,488.916435,0.060041
7934,adam,488.988893,0.072458
7935,adam,489.047787,0.058894
7936,adam,489.112491,0.064704
7937,adam,489.160494,0.048003
7938,adam,489.206892,0.046397
7939,adam,489.247803,0.040912
7940,adam,489.291399,0.043595
7941,adam,489.343728,0.05233
7942,adam,489.383559,0.039831
7943,adam,489.433266,0.049707
7944,adam,489.498636,0.06537
7945,adam,489.562603,0.063967
7946,adam,489.616441,0.053838
7947,adam,489.67152,0.055078
7948,adam,489.72951,0.05799
7949,adam,489.789697,0.060187
7950,adam,489.845305,0.055609
7951,adam,489.905965,0.060659
7952,adam,489.958411,0.052446
7953,adam,490.01755,0.059139
7954,adam,490.075527,0.057978
7955,adam,490.13319,0.057663
7956,adam,490.196282,0.063092
7957,adam,490.268884,0.072602
7958,adam,490.329741,0.060857
7959,adam,490.383245,0.053503
7960,adam,490.435045,0.0518
7961,adam,490.496199,0.061154
7962,adam,490.550073,0.053874
7963,adam,490.595153,0.045079
7964,adam,490.6355,0.040348
7965,adam,490.679442,0.043941
7966,adam,490.73807,0.058628
7967,adam,490.787129,0.049059
7968,adam,490.843714,0.056586
7969,adam,490.905861,0.062146
7970,adam,490.962813,0.056952
7971,adam,491.012569,0.049756
7972,adam,491.088174,0.075605
7973,adam,491.135489,0.047315
7974,adam,491.17751,0.042022
7975,adam,491.238163,0.060653
7976,adam,491.293681,0.055518
7977,adam,491.342667,0.048986
7978,adam,491.405471,0.062804
7979,adam,491.460333,0.054862
7980,adam,491.516733,0.0564
7981,adam,491.570794,0.054061
7982,adam,491.612741,0.041948
7983,adam,491.658429,0.045687
7984,adam,491.701163,0.042734
7985,adam,491.764718,0.063555
7986,adam,491.829412,0.064695
7987,adam,491.887529,0.058117
7988,adam,491.95598,0.068451
7989,adam,492.012368,0.056387
7990,adam,492.055537,0.04317
7991,adam,492.09766,0.042122
7992,adam,492.149731,0.052071
7993,adam,492.199759,0.050028
7994,adam,492.262685,0.062926
7995,adam,492.308729,0.046044
7996,adam,492.352015,0.043286
7997,adam,492.405427,0.053412
7998,adam,492.456607,0.05118
7999,adam,492.515431,0.058824
8000,adam,492.598048,0.082616
8001,adam,492.663985,0.065937
8002,adam,492.729339,0.065355
8003,adam,492.797683,0.068343
8004,adam,492.856589,0.058906
8005,adam,492.914334,0.057745
8006,adam,492.973282,0.058949
8007,adam,493.030483,0.0572
8008,adam,493.09108,0.060598
8009,adam,493.171804,0.080724
8010,adam,493.237778,0.065974
8011,adam,493.284798,0.04702
8012,adam,493.34726,0.062461
8013,adam,493.421793,0.074534
8014,adam,493.49136,0.069567
8015,adam,493.548497,0.057137
8016,adam,493.601422,0.052925
8017,adam,493.715951,0.114529
8018,adam,493.847551,0.1316
8019,adam,493.967107,0.119555
8020,adam,494.03095,0.063843
8021,adam,494.093526,0.062576
8022,adam,494.149999,0.056474
8023,adam,494.204006,0.054007
8024,adam,494.247931,0.043926
8025,adam,494.328835,0.080903
8026,adam,494.410212,0.081377
8027,adam,494.454731,0.044519
8028,adam,494.499611,0.044881
8029,adam,494.54794,0.048329
8030,adam,494.617376,0.069436
8031,adam,494.673333,0.055957
8032,adam,494.764601,0.091268
8033,adam,494.828881,0.06428
8034,adam,494.905959,0.077079
8035,adam,494.96414,0.058181
8036,adam,495.028832,0.064692
8037,adam,495.093563,0.06473
8038,adam,495.163314,0.069752
8039,adam,495.239823,0.076509
8040,adam,495.35346,0.113637
8041,adam,495.439828,0.086368
8042,adam,495.482918,0.04309
8043,adam,495.5252,0.042282
8044,adam,495.570573,0.045373
8045,adam,495.63986,0.069287
8046,adam,495.733256,0.093396
8047,adam,495.797444,0.064188
8048,adam,495.856,0.058556
8049,adam,495.926827,0.070826
8050,adam,496.005164,0.078337
8051,adam,496.089421,0.084257
8052,adam,496.189869,0.100448
8053,adam,496.262543,0.072673
8054,adam,496.319153,0.05661
8055,adam,496.38073,0.061577
8056,adam,496.443803,0.063073
8057,adam,496.501881,0.058079
8058,adam,496.573172,0.07129
8059,adam,496.685063,0.111892
8060,adam,496.760545,0.075482
8061,adam,496.827141,0.066595
8062,adam,496.9074,0.080259
8063,adam,496.991285,0.083885
8064,adam,497.089709,0.098424
8065,adam,497.168546,0.078837
8066,adam,497.231165,0.062619
8067,adam,497.31553,0.084365
8068,adam,497.432636,0.117107
8069,adam,497.555094,0.122458
8070,adam,497.621099,0.066005
8071,adam,497.756875,0.135776
8072,adam,497.828578,0.071703
8073,adam,497.881199,0.052621
8074,adam,497.943465,0.062266
8075,adam,498.045852,0.102387
8076,adam,498.106338,0.060485
8077,adam,498.167972,0.061634
8078,adam,498.22871,0.060738
8079,adam,498.287064,0.058354
8080,adam,498.374615,0.087551
8081,adam,498.434969,0.060354
8082,adam,498.497238,0.062269
8083,adam,498.555036,0.057798
8084,adam,498.610053,0.055017
8085,adam,498.670393,0.06034
8086,adam,498.768451,0.098058
8087,adam,498.85981,0.091359
8088,adam,498.928526,0.068716
8089,adam,498.989603,0.061077
8090,adam,499.057826,0.068222
8091,adam,499.116906,0.05908
8092,adam,499.201234,0.084328
8093,adam,499.268412,0.067178
8094,adam,499.33758,0.069168
8095,adam,499.424992,0.087412
8096,adam,499.493612,0.068621
8097,adam,499.547745,0.054133
8098,adam,499.604998,0.057253
8099,adam,499.679127,0.074129
8100,adam,499.799261,0.120134
8101,adam,499.90004,0.100779
8102,adam,499.993258,0.093218
8103,adam,500.10116,0.107903
8104,adam,500.182572,0.081412
8105,adam,500.239174,0.056602
8106,adam,500.315857,0.076683
8107,adam,500.403356,0.087499
8108,adam,500.561587,0.158231
8109,adam,500.686344,0.124757
8110,adam,500.7991,0.112756
8111,adam,500.924304,0.125204
8112,adam,501.065736,0.141433
8113,adam,501.176522,0.110786
8114,adam,501.276437,0.099915
8115,adam,501.432921,0.156484
8116,adam,501.62246,0.189539
8117,adam,501.797148,0.174688
8118,adam,501.922398,0.12525
8119,adam,502.057736,0.135338
8120,adam,502.176391,0.118656
8121,adam,502.243595,0.067204
8122,adam,502.30409,0.060495
8123,adam,502.384933,0.080843
8124,adam,502.451664,0.06673
8125,adam,502.514938,0.063274
8126,adam,502.584618,0.06968
8127,adam,502.651071,0.066453
8128,adam,502.707719,0.056648
8129,adam,502.751048,0.043329
8130,adam,502.79555,0.044502
8131,adam,502.843447,0.047897
8132,adam,502.891422,0.047975
8133,adam,502.949408,0.057986
8134,adam,503.012897,0.063488
8135,adam,503.071883,0.058987
8136,adam,503.132291,0.060407
8137,adam,503.210108,0.077818
8138,adam,503.272752,0.062644
8139,adam,503.326351,0.053599
8140,adam,503.396933,0.070582
8141,adam,503.471011,0.074078
8142,adam,503.555598,0.084587
8143,adam,503.611136,0.055538
8144,adam,503.688919,0.077783
8145,adam,503.772642,0.083723
8146,adam,503.824728,0.052087
8147,adam,503.888892,0.064163
8148,adam,503.94532,0.056428
8149,adam,504.004741,0.059421
8150,adam,504.057724,0.052983
8151,adam,504.100981,0.043258
8152,adam,504.147443,0.046461
8153,adam,504.209763,0.062321
8154,adam,504.255989,0.046226
8155,adam,504.301019,0.04503
8156,adam,504.346969,0.04595
8157,adam,504.393391,0.046422
8158,adam,504.448975,0.055584
8159,adam,504.497044,0.048069
8160,adam,504.545405,0.048361
8161,adam,504.599382,0.053977
8162,adam,504.657162,0.05778
8163,adam,504.721731,0.064569
8164,adam,504.79936,0.077629
8165,adam,504.843094,0.043734
8166,adam,504.888883,0.045789
8167,adam,504.951445,0.062562
8168,adam,504.99738,0.045936
8169,adam,505.046362,0.048982
8170,adam,505.101349,0.054987
8171,adam,505.176173,0.074824
8172,adam,505.236263,0.06009
8173,adam,505.297002,0.060739
8174,adam,505.355952,0.05895
8175,adam,505.41185,0.055898
8176,adam,505.465967,0.054117
8177,adam,505.522258,0.056291
8178,adam,505.586864,0.064606
8179,adam,505.635576,0.048712
8180,adam,505.678373,0.042798
8181,adam,505.755659,0.077286
8182,adam,505.868051,0.112392
8183,adam,505.945024,0.076972
8184,adam,506.041378,0.096354
8185,adam,506.145037,0.10366
8186,adam,506.253078,0.10804
8187,adam,506.340944,0.087866
8188,adam,506.400861,0.059917
8189,adam,506.49722,0.096359
8190,adam,506.632584,0.135364
8191,adam,506.740793,0.108208
8192,adam,506.867526,0.126733
8193,adam,506.971285,0.10376
8194,adam,507.051248,0.079962
8195,adam,507.128163,0.076916
8196,adam,507.222241,0.094078
8197,adam,507.266001,0.04376
8198,adam,507.338738,0.072737
8199,adam,507.399184,0.060446
8200,adam,507.487851,0.088667
8201,adam,507.626719,0.138867
8202,adam,507.69722,0.070502
8203,adam,507.765511,0.068291
8204,adam,507.844375,0.078864
8205,adam,507.913547,0.069172
8206,adam,508.051724,0.138177
8207,adam,508.136179,0.084455
8208,adam,508.204328,0.068149
8209,adam,508.267365,0.063037
8210,adam,508.35432,0.086955
8211,adam,508.423867,0.069546
8212,adam,508.559141,0.135274
8213,adam,508.653652,0.094511
8214,adam,508.7404,0.086748
8215,adam,508.826848,0.086448
8216,adam,508.948559,0.121711
8217,adam,509.052771,0.104212
8218,adam,509.129955,0.077184
8219,adam,509.189162,0.059208
8220,adam,509.379992,0.190829
8221,adam,509.455823,0.075832
8222,adam,509.599085,0.143262
8223,adam,509.678554,0.079469
8224,adam,509.757214,0.07866
8225,adam,509.861448,0.104234
8226,adam,509.934574,0.073127
8227,adam,510.000828,0.066254
8228,adam,510.051127,0.050299
8229,adam,510.146692,0.095565
8230,adam,510.228411,0.081718
8231,adam,510.300692,0.072281
8232,adam,510.380519,0.079827
8233,adam,510.445237,0.064718
8234,adam,510.5135,0.068263
8235,adam,510.559795,0.046295
8236,adam,510.618905,0.05911
8237,adam,510.671432,0.052527
8238,adam,510.741102,0.06967
8239,adam,510.786466,0.045364
8240,adam,510.85485,0.068384
8241,adam,510.970979,0.11613
8242,adam,511.070992,0.100012
8243,adam,511.181934,0.110943
8244,adam,511.270319,0.088384
8245,adam,511.342648,0.072329
8246,adam,511.459648,0.117001
8247,adam,511.574013,0.114364
8248,adam,511.648623,0.074611
8249,adam,511.737947,0.089324
8250,adam,511.825946,0.087999
8251,adam,511.901001,0.075055
8252,adam,511.987621,0.086619
8253,adam,512.052648,0.065028
8254,adam,512.159237,0.106589
8255,adam,512.295016,0.135779
8256,adam,512.387632,0.092616
8257,adam,512.472234,0.084602
8258,adam,512.567245,0.095011
8259,adam,512.654597,0.087353
8260,adam,512.727901,0.073304
8261,adam,512.838853,0.110952
8262,adam,512.950948,0.112095
8263,adam,513.075819,0.12487
8264,adam,513.219331,0.143512
8265,adam,513.359052,0.139721
8266,adam,513.463514,0.104462
8267,adam,513.563493,0.099979
8268,adam,513.655673,0.09218
8269,adam,513.757523,0.10185
8270,adam,513.863303,0.105781
8271,adam,513.979891,0.116587
8272,adam,514.131855,0.151964
8273,adam,514.238252,0.106397
8274,adam,514.311539,0.073287
8275,adam,514.403449,0.091909
8276,adam,514.490839,0.08739
8277,adam,514.534321,0.043483
8278,adam,514.578162,0.043841
8279,adam,514.621763,0.0436
8280,adam,514.667156,0.045393
8281,adam,514.726095,0.058939
8282,adam,514.787341,0.061246
8283,adam,514.857049,0.069709
8284,adam,514.915462,0.058413
8285,adam,514.992749,0.077287
8286,adam,515.048853,0.056104
8287,adam,515.092889,0.044036
8288,adam,515.142588,0.049698
8289,adam,515.209413,0.066825
8290,adam,515.269037,0.059624
8291,adam,515.327739,0.058702
8292,adam,515.386078,0.058339
8293,adam,515.455293,0.069216
8294,adam,515.515394,0.0601
8295,adam,515.565405,0.050011
8296,adam,515.609454,0.04405
8297,adam,515.648794,0.03934
8298,adam,515.690694,0.0419
8299,adam,515.732101,0.041407
8300,adam,515.780139,0.048038
8301,adam,515.832103,0.051964
8302,adam,515.892993,0.06089
8303,adam,515.943293,0.0503
8304,adam,515.992864,0.04957
8305,adam,516.043381,0.050518
8306,adam,516.100353,0.056971
8307,adam,516.157373,0.05702
8308,adam,516.21747,0.060097
8309,adam,516.279584,0.062114
8310,adam,516.332142,0.052559
8311,adam,516.387187,0.055045
8312,adam,516.436159,0.048972
8313,adam,516.496112,0.059953
8314,adam,516.556686,0.060574
8315,adam,516.621363,0.064677
8316,adam,516.679286,0.057923
8317,adam,516.737185,0.057899
8318,adam,516.800192,0.063008
8319,adam,516.86572,0.065527
8320,adam,516.926839,0.061119
8321,adam,517.004695,0.077856
8322,adam,517.118934,0.114239
8323,adam,517.18358,0.064646
8324,adam,517.240668,0.057088
8325,adam,517.31495,0.074282
8326,adam,517.365436,0.050486
8327,adam,517.446674,0.081238
8328,adam,517.555375,0.108701
8329,adam,517.604291,0.048916
8330,adam,517.679603,0.075312
8331,adam,517.77814,0.098536
8332,adam,517.825017,0.046877
8333,adam,517.878,0.052983
8334,adam,517.940087,0.062088
8335,adam,518.007665,0.067578
8336,adam,518.068932,0.061267
8337,adam,518.153152,0.08422
8338,adam,518.244266,0.091114
8339,adam,518.298524,0.054259
8340,adam,518.382099,0.083575
8341,adam,518.44636,0.064261
8342,adam,518.531512,0.085152
8343,adam,518.627541,0.096029
8344,adam,518.703168,0.075626
8345,adam,518.777961,0.074793
8346,adam,518.842497,0.064536
8347,adam,518.919315,0.076818
8348,adam,519.027493,0.108178
8349,adam,519.092439,0.064946
8350,adam,519.156809,0.06437
8351,adam,519.221473,0.064664
8352,adam,519.281508,0.060035
8353,adam,519.450211,0.168703
8354,adam,519.538235,0.088024
8355,adam,519.663168,0.124933
8356,adam,519.731554,0.068386
8357,adam,519.827415,0.09586
8358,adam,519.929347,0.101933
8359,adam,519.99409,0.064743
8360,adam,520.05483,0.06074
8361,adam,520.107136,0.052306
8362,adam,520.170464,0.063328
8363,adam,520.252658,0.082194
8364,adam,520.319228,0.06657
8365,adam,520.385595,0.066367
8366,adam,520.446451,0.060856
8367,adam,520.540097,0.093645
8368,adam,520.614725,0.074629
8369,adam,520.709147,0.094422
8370,adam,520.796559,0.087412
8371,adam,520.848135,0.051575
8372,adam,520.89454,0.046406
8373,adam,520.950521,0.05598
8374,adam,521.015261,0.06474
8375,adam,521.077403,0.062142
8376,adam,521.126313,0.04891
8377,adam,521.170751,0.044438
8378,adam,521.212796,0.042046
8379,adam,521.262773,0.049977
8380,adam,521.317319,0.054546
8381,adam,521.375479,0.05816
8382,adam,521.450015,0.074536
8383,adam,521.512664,0.062649
8384,adam,521.570413,0.057749
8385,adam,521.632306,0.061893
8386,adam,521.692218,0.059912
8387,adam,521.759091,0.066873
8388,adam,521.860676,0.101585
8389,adam,521.92624,0.065564
8390,adam,522.020393,0.094153
8391,adam,522.115057,0.094664
8392,adam,522.180809,0.065753
8393,adam,522.232332,0.051522
8394,adam,522.336122,0.103791
8395,adam,522.410795,0.074673
8396,adam,522.473706,0.062912
8397,adam,522.548374,0.074667
8398,adam,522.627171,0.078797
8399,adam,522.749866,0.122695
8400,adam,522.898369,0.148503
8401,adam,523.029896,0.131526
8402,adam,523.162508,0.132612
8403,adam,523.297929,0.135421
8404,adam,523.395901,0.097973
8405,adam,523.489704,0.093802
8406,adam,523.583267,0.093563
8407,adam,523.706321,0.123054
8408,adam,523.828649,0.122328
8409,adam,523.977382,0.148734
8410,adam,524.130536,0.153154
8411,adam,524.258666,0.12813
8412,adam,524.448279,0.189613
8413,adam,524.573117,0.124838
8414,adam,524.715033,0.141916
8415,adam,524.806067,0.091034
8416,adam,524.908808,0.102741
8417,adam,525.068832,0.160024
8418,adam,525.166878,0.098046
8419,adam,525.25696,0.090082
8420,adam,525.349889,0.092928
8421,adam,525.460983,0.111095
8422,adam,525.581185,0.120201
8423,adam,525.7169,0.135715
8424,adam,525.850305,0.133405
8425,adam,526.01495,0.164644
8426,adam,526.193815,0.178865
8427,adam,526.328309,0.134494
8428,adam,526.439669,0.11136
8429,adam,526.564849,0.12518
8430,adam,526.70346,0.138611
8431,adam,526.814744,0.111285
8432,adam,526.960539,0.145795
8433,adam,527.156432,0.195893
8434,adam,527.362321,0.205889
8435,adam,527.484916,0.122595
8436,adam,527.640063,0.155147
8437,adam,527.738002,0.097939
8438,adam,527.810416,0.072414
8439,adam,527.879045,0.068629
8440,adam,527.944098,0.065053
8441,adam,528.016729,0.072631
8442,adam,528.129434,0.112705
8443,adam,528.234599,0.105165
8444,adam,528.332925,0.098326
8445,adam,528.443665,0.11074
8446,adam,528.516731,0.073066
8447,adam,528.591552,0.074821
8448,adam,528.674976,0.083424
8449,adam,528.747681,0.072706
8450,adam,528.81675,0.069068
8451,adam,528.90278,0.08603
8452,adam,529.002593,0.099813
8453,adam,529.114265,0.111673
8454,adam,529.204665,0.0904
8455,adam,529.264645,0.05998
8456,adam,529.312767,0.048122
8457,adam,529.36473,0.051963
8458,adam,529.416286,0.051557
8459,adam,529.476911,0.060625
8460,adam,529.53388,0.056969
8461,adam,529.595995,0.062115
8462,adam,529.653467,0.057472
8463,adam,529.722812,0.069345
8464,adam,529.780899,0.058086
8465,adam,529.834382,0.053484
8466,adam,529.878901,0.044519
8467,adam,529.937863,0.058962
8468,adam,529.980377,0.042514
8469,adam,530.043615,0.063238
8470,adam,530.102021,0.058406
8471,adam,530.170721,0.0687
8472,adam,530.234416,0.063695
8473,adam,530.308725,0.07431
8474,adam,530.376826,0.0681
8475,adam,530.441973,0.065148
8476,adam,530.499835,0.057861
8477,adam,530.547696,0.047861
8478,adam,530.593856,0.04616
8479,adam,530.651028,0.057173
8480,adam,530.712543,0.061514
8481,adam,530.766638,0.054096
8482,adam,530.827116,0.060478
8483,adam,530.886566,0.05945
8484,adam,530.943376,0.056811
8485,adam,531.006077,0.062701
8486,adam,531.066484,0.060406
8487,adam,531.137847,0.071364
8488,adam,531.201493,0.063645
8489,adam,531.264597,0.063104
8490,adam,531.324729,0.060132
8491,adam,531.385839,0.06111
8492,adam,531.445862,0.060023
8493,adam,531.514523,0.068661
8494,adam,531.573135,0.058612
8495,adam,531.628803,0.055668
8496,adam,531.685203,0.0564
8497,adam,531.735371,0.050169
8498,adam,531.789722,0.054351
8499,adam,531.847436,0.057714
8500,adam,531.929244,0.081808
8501,adam,531.989271,0.060028
8502,adam,532.052135,0.062864
8503,adam,532.110712,0.058577
8504,adam,532.169819,0.059106
8505,adam,532.218074,0.048255
8506,adam,532.282787,0.064713
8507,adam,532.34348,0.060694
8508,adam,532.406116,0.062636
8509,adam,532.461599,0.055483
8510,adam,532.545246,0.083647
8511,adam,532.618797,0.073551
8512,adam,532.678609,0.059812
8513,adam,532.732583,0.053974
8514,adam,532.803728,0.071145
8515,adam,532.867855,0.064127
8516,adam,532.934564,0.06671
8517,adam,533.070645,0.136081
8518,adam,533.195208,0.124563
8519,adam,533.305052,0.109843
8520,adam,533.364484,0.059432
8521,adam,533.410052,0.045568
8522,adam,533.461488,0.051436
8523,adam,533.519829,0.058341
8524,adam,533.613226,0.093397
8525,adam,533.676651,0.063425
8526,adam,533.737688,0.061037
8527,adam,533.795444,0.057757
8528,adam,533.859072,0.063627
8529,adam,533.915941,0.056869
8530,adam,533.975939,0.059998
8531,adam,534.037653,0.061715
8532,adam,534.097724,0.060071
8533,adam,534.153891,0.056167
8534,adam,534.210482,0.056591
8535,adam,534.256373,0.045891
8536,adam,534.301783,0.04541
8537,adam,534.386408,0.084624
8538,adam,534.472923,0.086515
8539,adam,534.543676,0.070754
8540,adam,534.604343,0.060667
8541,adam,534.669774,0.065431
8542,adam,534.749369,0.079596
8543,adam,534.8044,0.055031
8544,adam,534.882596,0.078196
8545,adam,534.951283,0.068687
8546,adam,535.066029,0.114746
8547,adam,535.131208,0.065179
8548,adam,535.191647,0.060439
8549,adam,535.249319,0.057673
8550,adam,535.297885,0.048566
8551,adam,535.376677,0.078791
8552,adam,535.431178,0.054501
8553,adam,535.47503,0.043852
8554,adam,535.522869,0.047839
8555,adam,535.582689,0.05982
8556,adam,535.632641,0.049952
8557,adam,535.701217,0.068577
