epoch,phase,wall_time_s,epoch_time_s
8115,adam,140.675313,0.015276
8116,adam,140.690293,0.01498
8117,adam,140.706077,0.015784
8118,adam,140.721443,0.015366
8119,adam,140.738029,0.016586
8120,adam,140.754359,0.016329
8121,adam,140.770992,0.016633
8122,adam,140.787339,0.016347
8123,adam,140.802382,0.015043
8124,adam,140.81768,0.015298
8125,adam,140.832986,0.015306
8126,adam,140.848499,0.015513
8127,adam,140.863711,0.015212
8128,adam,140.878753,0.015042
8129,adam,140.893907,0.015154
8130,adam,140.909089,0.015182
8131,adam,140.924147,0.015058
8132,adam,140.939456,0.015309
8133,adam,140.954575,0.015119
8134,adam,140.97016,0.015585
8135,adam,140.985304,0.015144
8136,adam,141.000396,0.015091
8137,adam,141.016286,0.015891
8138,adam,141.031305,0.015019
8139,adam,141.046502,0.015197
8140,adam,141.062509,0.016007
8141,adam,141.078591,0.016082
8142,adam,141.095073,0.016482
8143,adam,141.111038,0.015965
8144,adam,141.126052,0.015014
8145,adam,141.141207,0.015155
8146,adam,141.156704,0.015497
8147,adam,141.171826,0.015123
8148,adam,141.186797,0.014971
8149,adam,141.202084,0.015286
8150,adam,141.217202,0.015118
8151,adam,141.232291,0.01509
8152,adam,141.247304,0.015013
8153,adam,141.262328,0.015023
8154,adam,141.277566,0.015238
8155,adam,141.292768,0.015202
8156,adam,141.308473,0.015706
8157,adam,141.323825,0.015352
8158,adam,141.338928,0.015103
8159,adam,141.353849,0.014921
8160,adam,141.369979,0.01613
8161,adam,141.385314,0.015335
8162,adam,141.400628,0.015314
8163,adam,141.416741,0.016113
8164,adam,141.432667,0.015925
8165,adam,141.447751,0.015084
8166,adam,141.462829,0.015078
8167,adam,141.478254,0.015426
8168,adam,141.494287,0.016032
8169,adam,141.509527,0.01524
8170,adam,141.524612,0.015085
8171,adam,141.53954,0.014928
8172,adam,141.555958,0.016419
8173,adam,141.570975,0.015017
8174,adam,141.585919,0.014944
8175,adam,141.601916,0.015997
8176,adam,141.61781,0.015894
8177,adam,141.633045,0.015235
8178,adam,141.648325,0.01528
8179,adam,141.663547,0.015221
8180,adam,141.679322,0.015775
8181,adam,141.694694,0.015372
8182,adam,141.709925,0.015231
8183,adam,141.72484,0.014915
8184,adam,141.741047,0.016207
8185,adam,141.756073,0.015027
8186,adam,141.771563,0.015489
8187,adam,141.787114,0.015552
8188,adam,141.802159,0.015045
8189,adam,141.817262,0.015103
8190,adam,141.832403,0.015141
8191,adam,141.847425,0.015022
8192,adam,141.862425,0.015
8193,adam,141.87763,0.015206
8194,adam,141.892761,0.015131
8195,adam,141.907825,0.015064
8196,adam,141.923608,0.015783
8197,adam,141.940151,0.016543
8198,adam,141.955227,0.015076
8199,adam,141.972694,0.017467
8200,adam,141.989136,0.016442
8201,adam,142.004642,0.015506
8202,adam,142.02016,0.015517
8203,adam,142.035251,0.015091
8204,adam,142.050235,0.014983
8205,adam,142.065399,0.015164
8206,adam,142.080468,0.015069
8207,adam,142.096034,0.015566
8208,adam,142.112044,0.01601
8209,adam,142.127166,0.015122
8210,adam,142.142298,0.015132
8211,adam,142.157531,0.015233
8212,adam,142.173156,0.015626
8213,adam,142.188926,0.015769
8214,adam,142.204071,0.015145
8215,adam,142.219938,0.015867
8216,adam,142.235815,0.015878
8217,adam,142.251449,0.015634
8218,adam,142.26764,0.016191
8219,adam,142.283295,0.015655
8220,adam,142.298521,0.015226
8221,adam,142.313718,0.015198
8222,adam,142.328834,0.015115
8223,adam,142.344123,0.015289
8224,adam,142.359228,0.015105
8225,adam,142.374235,0.015007
8226,adam,142.389637,0.015402
8227,adam,142.404845,0.015208
8228,adam,142.420789,0.015945
8229,adam,142.435955,0.015165
8230,adam,142.451182,0.015227
8231,adam,142.467018,0.015836
8232,adam,142.482038,0.01502
8233,adam,142.49701,0.014972
8234,adam,142.512292,0.015282
8235,adam,142.527491,0.015199
8236,adam,142.542801,0.01531
8237,adam,142.557878,0.015077
8238,adam,142.572813,0.014935
8239,adam,142.58772,0.014907
8240,adam,142.602724,0.015004
8241,adam,142.617814,0.01509
8242,adam,142.633199,0.015385
8243,adam,142.648551,0.015352
8244,adam,142.664407,0.015856
8245,adam,142.680378,0.015971
8246,adam,142.695544,0.015166
8247,adam,142.710655,0.015111
8248,adam,142.725809,0.015154
8249,adam,142.740875,0.015066
8250,adam,142.756804,0.015929
8251,adam,142.772839,0.016036
8252,adam,142.787835,0.014996
8253,adam,142.803113,0.015277
8254,adam,142.818335,0.015222
8255,adam,142.833482,0.015147
8256,adam,142.84936,0.015878
8257,adam,142.864983,0.015623
8258,adam,142.880506,0.015523
8259,adam,142.895778,0.015272
8260,adam,142.91165,0.015872
8261,adam,142.926735,0.015085
8262,adam,142.941822,0.015087
8263,adam,142.956746,0.014925
8264,adam,142.971787,0.01504
8265,adam,142.986929,0.015142
8266,adam,143.003594,0.016665
8267,adam,143.019733,0.016139
8268,adam,143.034991,0.015258
8269,adam,143.050305,0.015314
8270,adam,143.065807,0.015502
8271,adam,143.082001,0.016194
8272,adam,143.100017,0.018016
8273,adam,143.117682,0.017664
8274,adam,143.133255,0.015573
8275,adam,143.148391,0.015137
8276,adam,143.164126,0.015734
8277,adam,143.179309,0.015183
8278,adam,143.19454,0.015231
8279,adam,143.209763,0.015223
8280,adam,143.224945,0.015182
8281,adam,143.239867,0.014922
8282,adam,143.255046,0.015179
8283,adam,143.270914,0.015867
8284,adam,143.28616,0.015247
8285,adam,143.30234,0.01618
8286,adam,143.318579,0.016239
8287,adam,143.334281,0.015702
8288,adam,143.349363,0.015083
8289,adam,143.364507,0.015144
8290,adam,143.379571,0.015063
8291,adam,143.394839,0.015268
8292,adam,143.410251,0.015412
8293,adam,143.426106,0.015855
8294,adam,143.441811,0.015705
8295,adam,143.45799,0.016179
8296,adam,143.47348,0.015491
8297,adam,143.488668,0.015187
8298,adam,143.503817,0.015149
8299,adam,143.519001,0.015185
8300,adam,143.534068,0.015067
8301,adam,143.549287,0.015219
8302,adam,143.564855,0.015568
8303,adam,143.57997,0.015115
8304,adam,143.59522,0.01525
8305,adam,143.610334,0.015114
8306,adam,143.625891,0.015558
8307,adam,143.641356,0.015465
8308,adam,143.657088,0.015731
8309,adam,143.67217,0.015082
8310,adam,143.687538,0.015368
8311,adam,143.70287,0.015333
8312,adam,143.718985,0.016114
8313,adam,143.734147,0.015163
8314,adam,143.749321,0.015173
8315,adam,143.764299,0.014979
8316,adam,143.779395,0.015096
8317,adam,143.79446,0.015064
8318,adam,143.809474,0.015014
8319,adam,143.825889,0.016415
8320,adam,143.841103,0.015214
8321,adam,143.856265,0.015162
8322,adam,143.871222,0.014956
8323,adam,143.88629,0.015068
8324,adam,143.901358,0.015069
8325,adam,143.91668,0.015322
8326,adam,143.932973,0.016292
8327,adam,143.948638,0.015665
8328,adam,143.963795,0.015157
8329,adam,143.978968,0.015173
8330,adam,143.994061,0.015093
8331,adam,144.010202,0.016141
8332,adam,144.025978,0.015775
8333,adam,144.041935,0.015957
8334,adam,144.057129,0.015194
8335,adam,144.072147,0.015017
8336,adam,144.088576,0.016429
8337,adam,144.104299,0.015723
8338,adam,144.119675,0.015376
8339,adam,144.134787,0.015113
8340,adam,144.14996,0.015173
8341,adam,144.164938,0.014978
8342,adam,144.180027,0.015089
8343,adam,144.195159,0.015131
8344,adam,144.210386,0.015227
8345,adam,144.22568,0.015294
8346,adam,144.241019,0.015339
8347,adam,144.256211,0.015192
8348,adam,144.2715,0.01529
8349,adam,144.286637,0.015137
8350,adam,144.302124,0.015486
8351,adam,144.317459,0.015335
8352,adam,144.332795,0.015336
8353,adam,144.347926,0.015131
8354,adam,144.3631,0.015174
8355,adam,144.378989,0.01589
8356,adam,144.394418,0.015429
8357,adam,144.409619,0.0152
8358,adam,144.425337,0.015718
8359,adam,144.441178,0.015841
8360,adam,144.456245,0.015067
8361,adam,144.471316,0.015071
8362,adam,144.486732,0.015416
8363,adam,144.501841,0.015109
8364,adam,144.516778,0.014936
8365,adam,144.531977,0.015199
8366,adam,144.547062,0.015085
8367,adam,144.562558,0.015496
8368,adam,144.579223,0.016665
8369,adam,144.594399,0.015176
8370,adam,144.60969,0.015292
8371,adam,144.624946,0.015255
8372,adam,144.639964,0.015018
8373,adam,144.655029,0.015065
8374,adam,144.670179,0.01515
8375,adam,144.685284,0.015105
8376,adam,144.700405,0.015121
8377,adam,144.715317,0.014912
8378,adam,144.730265,0.014948
8379,adam,144.745567,0.015302
8380,adam,144.760895,0.015328
8381,adam,144.77637,0.015475
8382,adam,144.791887,0.015517
8383,adam,144.806935,0.015048
8384,adam,144.822523,0.015588
8385,adam,144.83739,0.014868
8386,adam,144.853265,0.015875
8387,adam,144.869264,0.015999
8388,adam,144.884235,0.014971
8389,adam,144.899241,0.015006
8390,adam,144.914206,0.014965
8391,adam,144.930181,0.015975
8392,adam,144.946003,0.015822
8393,adam,144.961037,0.015034
8394,adam,144.976385,0.015348
8395,adam,144.991453,0.015067
8396,adam,145.006573,0.015121
8397,adam,145.02232,0.015747
8398,adam,145.037653,0.015333
8399,adam,145.053311,0.015658
8400,adam,145.068582,0.015271
8401,adam,145.08357,0.014988
8402,adam,145.098888,0.015318
8403,adam,145.114867,0.015979
8404,adam,145.129937,0.015071
8405,adam,145.144898,0.01496
8406,adam,145.159904,0.015006
8407,adam,145.174999,0.015095
8408,adam,145.190214,0.015215
8409,adam,145.205422,0.015208
8410,adam,145.220643,0.01522
8411,adam,145.235921,0.015279
8412,adam,145.251223,0.015302
8413,adam,145.266235,0.015012
8414,adam,145.281527,0.015292
8415,adam,145.296679,0.015152
8416,adam,145.311935,0.015256
8417,adam,145.327049,0.015113
8418,adam,145.342436,0.015388
8419,adam,145.35757,0.015134
8420,adam,145.372933,0.015362
8421,adam,145.387989,0.015057
8422,adam,145.403999,0.016009
8423,adam,145.420045,0.016046
8424,adam,145.435064,0.01502
8425,adam,145.450104,0.01504
8426,adam,145.466012,0.015908
8427,adam,145.481328,0.015316
8428,adam,145.496865,0.015537
8429,adam,145.512195,0.015331
8430,adam,145.527325,0.015129
8431,adam,145.544103,0.016778
8432,adam,145.559496,0.015393
8433,adam,145.574565,0.015069
8434,adam,145.589741,0.015176
8435,adam,145.604763,0.015022
8436,adam,145.619866,0.015103
8437,adam,145.635182,0.015316
8438,adam,145.650296,0.015113
8439,adam,145.665571,0.015275
8440,adam,145.680639,0.015068
8441,adam,145.696015,0.015376
8442,adam,145.711252,0.015238
8443,adam,145.726284,0.015032
8444,adam,145.741304,0.01502
8445,adam,145.75729,0.015986
8446,adam,145.773461,0.016171
8447,adam,145.788673,0.015212
8448,adam,145.803855,0.015182
8449,adam,145.818965,0.01511
8450,adam,145.834073,0.015108
8451,adam,145.849966,0.015893
8452,adam,145.865731,0.015765
8453,adam,145.880987,0.015256
8454,adam,145.895882,0.014896
8455,adam,145.910926,0.015043
8456,adam,145.925909,0.014983
8457,adam,145.941124,0.015216
8458,adam,145.9562,0.015076
8459,adam,145.972952,0.016752
8460,adam,145.988127,0.015176
8461,adam,146.003191,0.015063
8462,adam,146.019044,0.015853
8463,adam,146.03543,0.016386
8464,adam,146.051207,0.015777
8465,adam,146.066831,0.015624
8466,adam,146.081761,0.01493
8467,adam,146.097688,0.015927
8468,adam,146.113793,0.016104
8469,adam,146.129927,0.016134
8470,adam,146.14586,0.015934
8471,adam,146.160978,0.015118
8472,adam,146.176289,0.015311
8473,adam,146.191416,0.015127
8474,adam,146.206782,0.015366
8475,adam,146.221997,0.015215
8476,adam,146.237693,0.015696
8477,adam,146.253109,0.015416
8478,adam,146.268318,0.015209
8479,adam,146.284124,0.015805
8480,adam,146.300157,0.016034
8481,adam,146.317416,0.017259
8482,adam,146.334032,0.016616
8483,adam,146.350744,0.016712
8484,adam,146.367207,0.016463
8485,adam,146.38258,0.015373
8486,adam,146.397836,0.015256
8487,adam,146.412977,0.015141
8488,adam,146.428511,0.015534
8489,adam,146.44361,0.015098
8490,adam,146.458927,0.015318
8491,adam,146.474691,0.015764
8492,adam,146.48988,0.015189
8493,adam,146.505949,0.016068
8494,adam,146.520929,0.014981
8495,adam,146.536262,0.015332
8496,adam,146.55142,0.015158
8497,adam,146.566643,0.015223
8498,adam,146.581895,0.015252
8499,adam,146.596876,0.014981
8500,adam,146.611962,0.015086
8501,adam,146.627069,0.015107
8502,adam,146.642393,0.015324
8503,adam,146.657832,0.015438
8504,adam,146.673099,0.015268
8505,adam,146.688313,0.015214
8506,adam,146.703869,0.015556
8507,adam,146.721375,0.017506
8508,adam,146.736642,0.015267
8509,adam,146.751737,0.015095
8510,adam,146.767655,0.015918
8511,adam,146.783272,0.015617
8512,adam,146.798422,0.015151
8513,adam,146.814731,0.016309
8514,adam,146.829589,0.014858
8515,adam,146.844709,0.01512
8516,adam,146.859817,0.015107
8517,adam,146.875035,0.015218
8518,adam,146.891353,0.016318
8519,adam,146.907307,0.015954
8520,adam,146.923312,0.016005
8521,adam,146.938442,0.015129
8522,adam,146.953658,0.015217
8523,adam,146.970079,0.016421
8524,adam,146.986219,0.01614
8525,adam,147.001484,0.015265
8526,adam,147.016634,0.01515
8527,adam,147.032287,0.015652
8528,adam,147.047367,0.01508
8529,adam,147.062456,0.015089
8530,adam,147.077546,0.01509
8531,adam,147.092948,0.015402
8532,adam,147.108135,0.015188
8533,adam,147.12344,0.015304
8534,adam,147.138596,0.015157
8535,adam,147.153918,0.015322
8536,adam,147.168945,0.015027
8537,adam,147.184009,0.015064
8538,adam,147.199586,0.015577
8539,adam,147.214789,0.015203
8540,adam,147.230868,0.016079
8541,adam,147.245949,0.01508
8542,adam,147.261282,0.015334
8543,adam,147.276425,0.015142
8544,adam,147.291558,0.015133
8545,adam,147.307369,0.015811
8546,adam,147.322885,0.015516
8547,adam,147.338041,0.015156
8548,adam,147.353326,0.015285
8549,adam,147.368383,0.015057
8550,adam,147.383955,0.015573
8551,adam,147.399045,0.01509
8552,adam,147.414131,0.015086
8553,adam,147.429249,0.015118
8554,adam,147.44481,0.015561
8555,adam,147.459967,0.015157
8556,adam,147.474913,0.014946
8557,adam,147.490117,0.015204
8558,adam,147.505188,0.01507
8559,adam,147.522221,0.017033
8560,adam,147.539164,0.016943
8561,adam,147.5545,0.015336
8562,adam,147.570175,0.015676
8563,adam,147.586587,0.016412
8564,adam,147.601775,0.015188
8565,adam,147.617028,0.015253
8566,adam,147.632849,0.015821
8567,adam,147.647954,0.015105
8568,adam,147.663074,0.01512
8569,adam,147.678403,0.015329
8570,adam,147.693925,0.015522
8571,adam,147.708795,0.01487
8572,adam,147.724092,0.015297
8573,adam,147.7397,0.015608
8574,adam,147.755071,0.015371
8575,adam,147.770135,0.015064
8576,adam,147.785297,0.015162
8577,adam,147.800557,0.01526
8578,adam,147.816106,0.015548
8579,adam,147.832189,0.016084
8580,adam,147.849792,0.017602
8581,adam,147.866629,0.016837
8582,adam,147.881957,0.015327
8583,adam,147.896993,0.015037
8584,adam,147.91213,0.015137
8585,adam,147.927216,0.015086
8586,adam,147.942154,0.014938
8587,adam,147.957153,0.014999
8588,adam,147.972113,0.01496
8589,adam,147.987325,0.015213
8590,adam,148.002329,0.015003
8591,adam,148.01786,0.015532
8592,adam,148.034214,0.016354
8593,adam,148.049354,0.01514
8594,adam,148.064629,0.015275
8595,adam,148.079764,0.015135
8596,adam,148.095616,0.015852
8597,adam,148.111338,0.015722
8598,adam,148.126973,0.015635
8599,adam,148.141981,0.015008
8600,adam,148.157921,0.01594
8601,adam,148.173247,0.015326
8602,adam,148.18899,0.015742
8603,adam,148.204547,0.015558
8604,adam,148.219831,0.015283
8605,adam,148.235753,0.015922
8606,adam,148.251204,0.015451
8607,adam,148.266252,0.015048
8608,adam,148.282123,0.015871
8609,adam,148.297871,0.015748
8610,adam,148.313571,0.015701
8611,adam,148.329691,0.01612
8612,adam,148.346326,0.016634
8613,adam,148.36168,0.015354
8614,adam,148.376968,0.015289
8615,adam,148.39212,0.015151
8616,adam,148.407241,0.015122
8617,adam,148.42242,0.015179
8618,adam,148.437958,0.015538
8619,adam,148.453032,0.015074
8620,adam,148.468387,0.015355
8621,adam,148.483748,0.015361
8622,adam,148.49891,0.015162
8623,adam,148.514016,0.015106
8624,adam,148.529342,0.015326
8625,adam,148.544501,0.01516
8626,adam,148.561132,0.016631
8627,adam,148.577203,0.016071
8628,adam,148.593092,0.015889
8629,adam,148.608288,0.015196
8630,adam,148.623466,0.015178
8631,adam,148.638691,0.015224
8632,adam,148.654166,0.015475
8633,adam,148.669099,0.014934
8634,adam,148.684311,0.015212
8635,adam,148.699564,0.015254
8636,adam,148.71485,0.015286
8637,adam,148.73123,0.016379
8638,adam,148.74794,0.01671
8639,adam,148.763283,0.015343
8640,adam,148.778169,0.014886
8641,adam,148.793345,0.015176
8642,adam,148.808301,0.014956
8643,adam,148.823265,0.014964
8644,adam,148.838548,0.015282
8645,adam,148.855,0.016453
8646,adam,148.871059,0.016058
8647,adam,148.886139,0.01508
8648,adam,148.901099,0.01496
8649,adam,148.91677,0.015671
8650,adam,148.93194,0.01517
8651,adam,148.947728,0.015788
8652,adam,148.964725,0.016997
8653,adam,148.980603,0.015878
8654,adam,148.996258,0.015654
8655,adam,149.011272,0.015014
8656,adam,149.026408,0.015136
8657,adam,149.041545,0.015137
8658,adam,149.056824,0.015279
8659,adam,149.072103,0.015279
8660,adam,149.087299,0.015196
8661,adam,149.10254,0.01524
8662,adam,149.117679,0.015139
8663,adam,149.132834,0.015155
8664,adam,149.147955,0.015121
8665,adam,149.16311,0.015155
8666,adam,149.178206,0.015096
8667,adam,149.193194,0.014988
8668,adam,149.208765,0.015571
8669,adam,149.224423,0.015658
8670,adam,149.239662,0.015239
8671,adam,149.254758,0.015096
8672,adam,149.269843,0.015086
8673,adam,149.285699,0.015856
8674,adam,149.300936,0.015236
8675,adam,149.31593,0.014994
8676,adam,149.33105,0.01512
8677,adam,149.346222,0.015172
8678,adam,149.362036,0.015813
8679,adam,149.377027,0.014992
8680,adam,149.392882,0.015854
8681,adam,149.410011,0.017129
8682,adam,149.425191,0.01518
8683,adam,149.440258,0.015067
8684,adam,149.456326,0.016068
8685,adam,149.471395,0.015069
8686,adam,149.48744,0.016044
8687,adam,149.50287,0.01543
8688,adam,149.518371,0.015501
8689,adam,149.533721,0.015351
8690,adam,149.548863,0.015142
8691,adam,149.564522,0.015659
8692,adam,149.580345,0.015823
8693,adam,149.596057,0.015712
8694,adam,149.611359,0.015302
8695,adam,149.626509,0.01515
8696,adam,149.641744,0.015235
8697,adam,149.657809,0.016065
8698,adam,149.673181,0.015373
8699,adam,149.688062,0.014881
8700,adam,149.703294,0.015232
8701,adam,149.718649,0.015355
8702,adam,149.735704,0.017055
8703,adam,149.75521,0.019506
8704,adam,149.77415,0.01894
8705,adam,149.792174,0.018024
8706,adam,149.809312,0.017138
8707,adam,149.82597,0.016658
8708,adam,149.843779,0.01781
8709,adam,149.860579,0.0168
8710,adam,149.876998,0.016419
8711,adam,149.89362,0.016622
8712,adam,149.910095,0.016475
8713,adam,149.927985,0.01789
8714,adam,149.944451,0.016466
8715,adam,149.961171,0.01672
8716,adam,149.978947,0.017776
8717,adam,149.996411,0.017463
8718,adam,150.012853,0.016442
8719,adam,150.03004,0.017187
8720,adam,150.047609,0.017569
8721,adam,150.06409,0.016481
8722,adam,150.080759,0.016669
8723,adam,150.097161,0.016402
8724,adam,150.114796,0.017635
8725,adam,150.131898,0.017102
8726,adam,150.149516,0.017618
8727,adam,150.1668,0.017284
8728,adam,150.183844,0.017045
8729,adam,150.200689,0.016845
8730,adam,150.218465,0.017776
8731,adam,150.235438,0.016973
8732,adam,150.252103,0.016665
8733,adam,150.269921,0.017818
8734,adam,150.287755,0.017833
8735,adam,150.30591,0.018156
8736,adam,150.323774,0.017864
8737,adam,150.341168,0.017394
8738,adam,150.357839,0.016671
8739,adam,150.374953,0.017114
8740,adam,150.392061,0.017108
8741,adam,150.409323,0.017262
8742,adam,150.427001,0.017678
8743,adam,150.444498,0.017497
8744,adam,150.460933,0.016436
8745,adam,150.477445,0.016511
8746,adam,150.494069,0.016624
8747,adam,150.511175,0.017106
8748,adam,150.528427,0.017252
8749,adam,150.544746,0.016319
8750,adam,150.561168,0.016421
8751,adam,150.577612,0.016444
8752,adam,150.594688,0.017076
8753,adam,150.611509,0.016821
8754,adam,150.627891,0.016382
8755,adam,150.644291,0.0164
8756,adam,150.660583,0.016291
8757,adam,150.677118,0.016536
8758,adam,150.694431,0.017313
8759,adam,150.711988,0.017557
8760,adam,150.728441,0.016453
8761,adam,150.744873,0.016432
8762,adam,150.761164,0.016291
8763,adam,150.777655,0.016491
8764,adam,150.794252,0.016597
8765,adam,150.810551,0.016299
8766,adam,150.82686,0.01631
8767,adam,150.843016,0.016155
8768,adam,150.859333,0.016317
8769,adam,150.875769,0.016436
8770,adam,150.893442,0.017673
8771,adam,150.909973,0.016532
8772,adam,150.926301,0.016328
8773,adam,150.942925,0.016624
8774,adam,150.959286,0.01636
8775,adam,150.975714,0.016428
8776,adam,150.99235,0.016636
8777,adam,151.009005,0.016655
8778,adam,151.025303,0.016298
8779,adam,151.041796,0.016493
8780,adam,151.058019,0.016223
8781,adam,151.074341,0.016322
8782,adam,151.090838,0.016498
8783,adam,151.107086,0.016248
8784,adam,151.123551,0.016465
8785,adam,151.139976,0.016424
8786,adam,151.156621,0.016645
8787,adam,151.173713,0.017092
8788,adam,151.190766,0.017052
8789,adam,151.207133,0.016367
8790,adam,151.224345,0.017212
8791,adam,151.240731,0.016386
8792,adam,151.258158,0.017427
8793,adam,151.274454,0.016296
8794,adam,151.290678,0.016224
8795,adam,151.307171,0.016493
8796,adam,151.323583,0.016412
8797,adam,151.339908,0.016325
8798,adam,151.356711,0.016803
8799,adam,151.373004,0.016294
8800,adam,151.38929,0.016285
8801,adam,151.405811,0.016521
8802,adam,151.422217,0.016406
8803,adam,151.438958,0.016741
8804,adam,151.455574,0.016616
8805,adam,151.471747,0.016173
8806,adam,151.488139,0.016392
8807,adam,151.504503,0.016364
8808,adam,151.52222,0.017718
8809,adam,151.538753,0.016533
8810,adam,151.555157,0.016405
8811,adam,151.572267,0.017109
8812,adam,151.590655,0.018388
8813,adam,151.607141,0.016486
8814,adam,151.624949,0.017808
8815,adam,151.642095,0.017146
8816,adam,151.658473,0.016378
8817,adam,151.674653,0.01618
8818,adam,151.690914,0.016261
8819,adam,151.707386,0.016472
8820,adam,151.723875,0.016489
8821,adam,151.740359,0.016484
8822,adam,151.756777,0.016418
8823,adam,151.773876,0.017099
8824,adam,151.790355,0.016479
8825,adam,151.80675,0.016395
8826,adam,151.823157,0.016407
8827,adam,151.84024,0.017082
8828,adam,151.856749,0.016509
8829,adam,151.874167,0.017418
8830,adam,151.891282,0.017115
8831,adam,151.907634,0.016352
8832,adam,151.923984,0.01635
8833,adam,151.940676,0.016692
8834,adam,151.957707,0.017031
8835,adam,151.974678,0.016971
8836,adam,151.99141,0.016733
8837,adam,152.008985,0.017574
8838,adam,152.027061,0.018076
8839,adam,152.043493,0.016432
8840,adam,152.060419,0.016927
8841,adam,152.076694,0.016274
8842,adam,152.093765,0.017071
8843,adam,152.111515,0.01775
8844,adam,152.129181,0.017666
8845,adam,152.146036,0.016855
8846,adam,152.162944,0.016907
8847,adam,152.179348,0.016405
8848,adam,152.196102,0.016753
8849,adam,152.212378,0.016276
8850,adam,152.229808,0.01743
8851,adam,152.247296,0.017488
8852,adam,152.263926,0.01663
8853,adam,152.280845,0.016919
8854,adam,152.297848,0.017003
8855,adam,152.314316,0.016467
8856,adam,152.330788,0.016472
8857,adam,152.347244,0.016456
8858,adam,152.364356,0.017112
8859,adam,152.380741,0.016385
8860,adam,152.397613,0.016871
8861,adam,152.414064,0.016452
8862,adam,152.43042,0.016356
8863,adam,152.447545,0.017125
8864,adam,152.463863,0.016318
8865,adam,152.480383,0.01652
8866,adam,152.496815,0.016432
8867,adam,152.513282,0.016467
8868,adam,152.52968,0.016398
8869,adam,152.546038,0.016358
8870,adam,152.562288,0.01625
8871,adam,152.57873,0.016443
8872,adam,152.595641,0.016911
8873,adam,152.61197,0.016329
8874,adam,152.628927,0.016956
8875,adam,152.645278,0.016351
8876,adam,152.661631,0.016353
8877,adam,152.680154,0.018523
8878,adam,152.698287,0.018133
8879,adam,152.716009,0.017722
8880,adam,152.733253,0.017244
8881,adam,152.749879,0.016626
8882,adam,152.766558,0.01668
8883,adam,152.783528,0.016969
8884,adam,152.799832,0.016304
8885,adam,152.816207,0.016375
8886,adam,152.832495,0.016289
8887,adam,152.848986,0.016491
8888,adam,152.866291,0.017304
8889,adam,152.882546,0.016255
8890,adam,152.900337,0.017791
8891,adam,152.91672,0.016383
8892,adam,152.933275,0.016555
8893,adam,152.949749,0.016474
8894,adam,152.966262,0.016514
8895,adam,152.982776,0.016513
8896,adam,152.99928,0.016504
8897,adam,153.01667,0.01739
8898,adam,153.032831,0.016161
8899,adam,153.049329,0.016498
8900,adam,153.065733,0.016404
8901,adam,153.081984,0.016251
8902,adam,153.098453,0.016469
8903,adam,153.115851,0.017398
8904,adam,153.133069,0.017218
8905,adam,153.150385,0.017317
8906,adam,153.167252,0.016867
8907,adam,153.184961,0.017709
8908,adam,153.203068,0.018107
8909,adam,153.221344,0.018276
8910,adam,153.238707,0.017363
8911,adam,153.256103,0.017397
8912,adam,153.273255,0.017152
8913,adam,153.289405,0.01615
8914,adam,153.305885,0.01648
8915,adam,153.32214,0.016254
8916,adam,153.339563,0.017423
8917,adam,153.356476,0.016913
8918,adam,153.372819,0.016344
8919,adam,153.388889,0.016069
8920,adam,153.405086,0.016197
8921,adam,153.421279,0.016194
8922,adam,153.437696,0.016416
8923,adam,153.453942,0.016247
8924,adam,153.471181,0.017239
8925,adam,153.487657,0.016476
8926,adam,153.504799,0.017142
8927,adam,153.521375,0.016576
8928,adam,153.538471,0.017097
8929,adam,153.554769,0.016298
8930,adam,153.572089,0.01732
8931,adam,153.588279,0.01619
8932,adam,153.604587,0.016308
8933,adam,153.620821,0.016234
8934,adam,153.637439,0.016618
8935,adam,153.654775,0.017336
8936,adam,153.671705,0.01693
8937,adam,153.6881,0.016395
8938,adam,153.704436,0.016336
8939,adam,153.72086,0.016424
8940,adam,153.737377,0.016517
8941,adam,153.753766,0.016389
8942,adam,153.770034,0.016268
8943,adam,153.786521,0.016487
8944,adam,153.802715,0.016194
8945,adam,153.819019,0.016304
8946,adam,153.835914,0.016895
8947,adam,153.852525,0.016611
8948,adam,153.869025,0.0165
8949,adam,153.885507,0.016482
8950,adam,153.902643,0.017136
8951,adam,153.918994,0.01635
8952,adam,153.935609,0.016615
8953,adam,153.951938,0.01633
8954,adam,153.968251,0.016313
8955,adam,153.98535,0.017098
8956,adam,154.001795,0.016446
8957,adam,154.018513,0.016718
8958,adam,154.035097,0.016583
8959,adam,154.05141,0.016313
8960,adam,154.069384,0.017974
8961,adam,154.08685,0.017466
8962,adam,154.104505,0.017655
8963,adam,154.121874,0.017369
8964,adam,154.13825,0.016376
8965,adam,154.154622,0.016371
8966,adam,154.171155,0.016533
8967,adam,154.187429,0.016274
8968,adam,154.203767,0.016337
8969,adam,154.219967,0.0162
8970,adam,154.236788,0.016822
8971,adam,154.253009,0.01622
8972,adam,154.269389,0.016381
8973,adam,154.285657,0.016267
8974,adam,154.302066,0.016409
8975,adam,154.319238,0.017172
8976,adam,154.33659,0.017352
8977,adam,154.353154,0.016564
8978,adam,154.3698,0.016646
8979,adam,154.387211,0.017411
8980,adam,154.404943,0.017733
8981,adam,154.422601,0.017658
8982,adam,154.43918,0.016579
8983,adam,154.455653,0.016473
8984,adam,154.473001,0.017347
8985,adam,154.489455,0.016454
8986,adam,154.506845,0.017391
8987,adam,154.524065,0.01722
